,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
625,2019-01-24,7,1,2.0,1,AO
626,2019-01-23,7,1,2.0,1,AO
627,2019-01-22,7,1,2.0,1,AO
628,2019-01-21,7,1,2.0,1,AO
629,2019-01-20,7,1,2.0,1,AO
630,2019-01-19,7,1,2.0,1,AO
631,2019-01-18,7,1,2.0,1,AO
632,2019-01-17,7,1,2.0,1,AO
633,2019-01-16,7,1,2.0,1,AO
634,2019-01-15,7,1,2.0,1,AO
635,2019-01-14,7,1,2.0,1,AO
636,2019-01-13,7,1,2.0,1,AO
637,2019-01-12,7,1,2.0,1,AO
638,2019-01-11,7,1,2.0,1,AO
639,2019-01-10,7,1,1.0,1,AO
640,2019-01-09,7,1,2.0,1,AO
641,2019-01-08,7,1,2.0,1,AO
642,2019-01-07,7,1,2.0,1,AO
643,2019-01-06,7,1,1.0,1,AO
644,2019-01-05,7,1,1.0,1,AO
645,2019-01-04,7,1,1.0,1,AO
646,2019-01-03,7,1,1.0,1,AO
647,2019-01-02,7,1,1.0,1,AO
648,2019-01-01,7,1,2.0,1,AO
649,2018-12-31,7,1,2.0,1,AO
650,2018-12-30,7,1,2.0,1,AO
651,2018-12-29,7,1,2.0,1,AO
652,2018-12-28,7,1,2.0,1,AO
653,2018-12-27,7,1,2.0,1,AO
654,2018-12-26,7,1,2.0,1,AO
655,2018-12-25,7,1,2.0,1,AO
656,2018-12-24,7,1,2.0,1,AO
657,2018-12-23,7,1,2.0,1,AO
658,2018-12-22,7,1,2.0,1,AO
659,2018-12-21,7,1,2.0,1,AO
660,2018-12-20,7,1,2.0,1,AO
661,2018-12-19,7,1,2.0,1,AO
662,2018-12-18,7,1,2.0,1,AO
663,2018-12-17,7,2,1.0,1,AO
664,2018-12-16,7,2,1.0,1,AO
665,2018-12-15,7,2,1.0,1,AO
666,2018-12-14,7,2,1.0,1,AO
667,2018-12-13,7,2,1.0,1,AO
668,2018-12-12,7,2,1.0,1,AO
669,2018-12-11,7,2,1.0,1,AO
670,2018-12-10,7,2,1.0,1,AO
671,2018-12-09,7,2,1.0,1,AO
672,2018-12-08,7,2,1.0,1,AO
673,2018-12-07,7,2,1.0,1,AO
674,2018-12-06,7,2,1.0,1,AO
675,2018-12-05,7,2,1.0,1,AO
676,2018-12-04,7,2,1.0,1,AO
677,2018-12-03,7,2,1.0,1,AO
678,2018-12-02,7,2,1.0,1,AO
679,2018-12-01,7,2,1.0,1,AO
680,2018-11-30,7,2,1.0,1,AO
681,2018-11-29,7,3,0.0,1,AO
682,2018-11-28,7,3,0.0,1,AO
683,2018-11-27,7,3,0.0,1,AO
684,2018-11-26,7,2,1.0,1,AO
685,2018-11-25,7,2,1.0,1,AO
686,2018-11-24,7,2,1.0,1,AO
687,2018-11-23,7,2,1.0,1,AO
688,2018-11-22,7,2,1.0,1,AO
689,2018-11-21,7,2,1.0,1,AO
690,2018-11-20,7,2,1.0,1,AO
691,2018-11-19,7,2,1.0,1,AO
692,2018-11-18,7,3,0.0,1,AO
693,2018-11-17,7,2,1.0,1,AO
694,2018-11-16,7,2,1.0,1,AO
695,2018-11-15,7,2,1.0,1,AO
696,2018-11-14,7,2,1.0,1,AO
697,2018-11-13,7,2,1.0,1,AO
698,2018-11-12,7,2,1.0,1,AO
699,2018-11-11,7,2,1.0,1,AO
700,2018-11-10,7,2,1.0,1,AO
701,2018-11-09,7,2,1.0,1,AO
702,2018-11-08,7,2,0.0,1,AO
703,2018-11-07,7,2,1.0,1,AO
704,2018-11-06,7,2,0.0,1,AO
705,2018-11-05,7,2,0.0,1,AO
706,2018-11-04,7,2,0.0,1,AO
707,2018-11-03,7,2,0.0,1,AO
708,2018-11-02,7,2,1.0,1,AO
709,2018-11-01,7,2,1.0,1,AO
710,2018-10-31,7,2,1.0,1,AO
711,2018-10-30,7,2,1.0,1,AO
712,2018-10-29,7,2,1.0,1,AO
713,2018-10-28,7,2,1.0,1,AO
714,2018-10-27,7,2,1.0,1,AO
715,2018-10-26,7,2,1.0,1,AO
716,2018-10-25,7,2,1.0,1,AO
717,2018-10-24,7,2,1.0,1,AO
718,2018-10-23,7,2,1.0,1,AO
719,2018-10-22,7,2,1.0,1,AO
720,2018-10-21,7,2,1.0,1,AO
721,2018-10-20,7,2,1.0,1,AO
722,2018-10-19,7,2,1.0,1,AO
723,2018-10-18,7,2,1.0,1,AO
724,2018-10-17,7,2,1.0,1,AO
725,2018-10-16,7,2,1.0,1,AO
726,2018-10-15,7,2,1.0,1,AO
727,2018-10-14,7,2,1.0,1,AO
728,2018-10-13,7,2,1.0,1,AO
729,2018-10-12,7,2,1.0,1,AO
730,2018-10-11,7,2,1.0,1,AO
731,2018-10-10,7,2,1.0,1,AO
732,2018-10-09,7,3,0.0,1,AO
733,2018-10-08,7,2,1.0,1,AO
734,2018-10-07,7,2,1.0,1,AO
735,2018-10-06,7,2,1.0,1,AO
736,2018-10-05,7,2,1.0,1,AO
737,2018-10-04,7,2,1.0,1,AO
738,2018-10-03,7,2,1.0,1,AO
739,2018-10-02,7,2,1.0,1,AO
740,2018-10-01,7,2,1.0,1,AO
741,2018-09-30,7,2,1.0,1,AO
742,2018-09-29,7,2,1.0,1,AO
743,2018-09-28,7,2,1.0,1,AO
744,2018-09-27,7,2,1.0,1,AO
745,2018-09-26,7,2,1.0,1,AO
746,2018-09-25,7,2,1.0,1,AO
747,2018-09-24,7,2,1.0,1,AO
748,2018-09-23,7,2,1.0,1,AO
749,2018-09-22,7,2,1.0,1,AO
750,2018-09-21,7,2,1.0,1,AO
751,2018-09-20,7,2,1.0,1,AO
752,2018-09-19,7,2,1.0,1,AO
753,2018-09-18,7,2,1.0,1,AO
754,2018-09-17,7,2,1.0,1,AO
755,2018-09-16,7,2,1.0,1,AO
756,2018-09-15,7,2,1.0,1,AO
757,2018-09-14,7,2,1.0,1,AO
758,2018-09-13,7,2,1.0,1,AO
759,2018-09-12,7,2,1.0,1,AO
760,2018-09-11,7,2,1.0,1,AO
761,2018-09-10,7,2,1.0,1,AO
762,2018-09-09,7,2,1.0,1,AO
763,2018-09-08,7,2,1.0,1,AO
764,2018-09-07,7,1,2.0,1,AO
765,2018-09-06,7,2,1.0,1,AO
766,2018-09-05,7,2,1.0,1,AO
767,2018-09-04,7,2,1.0,1,AO
768,2018-09-03,7,2,1.0,1,AO
769,2018-09-02,7,2,0.0,1,AO
770,2018-09-01,7,2,0.0,1,AO
771,2018-08-31,7,2,0.0,1,AO
772,2018-08-30,7,2,1.0,1,AO
773,2018-08-29,7,2,1.0,1,AO
774,2018-08-28,7,2,1.0,1,AO
775,2018-08-27,7,2,1.0,1,AO
776,2018-08-26,7,2,1.0,1,AO
777,2018-08-25,7,2,1.0,1,AO
778,2018-08-24,7,2,1.0,1,AO
779,2018-08-23,7,2,1.0,1,AO
780,2018-08-22,7,2,1.0,1,AO
781,2018-08-21,7,2,1.0,1,AO
782,2018-08-20,7,2,1.0,1,AO
783,2018-08-19,7,2,1.0,1,AO
784,2018-08-18,7,2,1.0,1,AO
785,2018-08-17,7,2,1.0,1,AO
786,2018-08-16,7,2,1.0,1,AO
787,2018-08-15,7,2,1.0,1,AO
788,2018-08-14,7,2,1.0,1,AO
789,2018-08-13,7,2,1.0,1,AO
790,2018-08-12,7,2,1.0,1,AO
791,2018-08-11,7,2,1.0,1,AO
792,2018-08-10,7,2,1.0,1,AO
793,2018-08-09,7,2,1.0,1,AO
794,2018-08-08,7,2,1.0,1,AO
795,2018-08-07,7,2,1.0,1,AO
796,2018-08-06,7,2,1.0,1,AO
797,2018-08-05,7,2,1.0,1,AO
798,2018-08-04,7,2,1.0,1,AO
799,2018-08-03,7,2,1.0,1,AO
800,2018-08-02,7,2,1.0,1,AO
801,2018-08-01,7,2,1.0,1,AO
802,2018-07-31,7,2,1.0,1,AO
803,2018-07-30,7,2,1.0,1,AO
804,2018-07-29,7,2,1.0,1,AO
805,2018-07-28,7,2,1.0,1,AO
806,2018-07-27,7,2,1.0,1,AO
807,2018-07-26,7,2,1.0,1,AO
808,2018-07-25,7,2,1.0,1,AO
809,2018-07-24,7,2,1.0,1,AO
810,2018-07-23,7,2,1.0,1,AO
811,2018-07-22,7,2,0.0,1,AO
812,2018-07-21,7,2,0.0,1,AO
813,2018-07-20,7,2,0.0,1,AO
814,2018-07-19,7,2,1.0,1,AO
815,2018-07-18,7,2,1.0,1,AO
816,2018-07-17,7,2,0.0,1,AO
817,2018-07-16,7,2,0.0,1,AO
818,2018-07-15,7,2,1.0,1,AO
819,2018-07-14,7,2,1.0,1,AO
820,2018-07-13,7,2,1.0,1,AO
821,2018-07-12,7,2,1.0,1,AO
822,2018-07-11,7,2,1.0,1,AO
823,2018-07-10,7,2,1.0,1,AO
824,2018-07-09,7,2,1.0,1,AO
825,2018-07-08,7,2,1.0,1,AO
826,2018-07-07,7,2,1.0,1,AO
827,2018-07-06,7,2,1.0,1,AO
828,2018-07-05,7,2,1.0,1,AO
829,2018-07-04,7,2,1.0,1,AO
830,2018-07-03,7,2,1.0,1,AO
831,2018-07-02,7,2,1.0,1,AO
832,2018-07-01,7,2,1.0,1,AO
833,2018-06-30,7,2,1.0,1,AO
834,2018-06-29,7,2,1.0,1,AO
835,2018-06-28,7,2,1.0,1,AO
836,2018-06-27,7,2,1.0,1,AO
837,2018-06-26,7,2,1.0,1,AO
838,2018-06-25,7,2,1.0,1,AO
839,2018-06-24,7,2,1.0,1,AO
840,2018-06-23,7,2,1.0,1,AO
841,2018-06-22,7,2,1.0,1,AO
842,2018-06-21,7,2,1.0,1,AO
843,2018-06-20,7,2,1.0,1,AO
844,2018-06-19,7,2,1.0,1,AO
845,2018-06-18,7,2,1.0,1,AO
846,2018-06-17,7,2,1.0,1,AO
847,2018-06-16,7,2,1.0,1,AO
848,2018-06-15,7,2,1.0,1,AO
849,2018-06-14,7,2,1.0,1,AO
850,2018-06-13,7,2,1.0,1,AO
851,2018-06-12,7,2,1.0,1,AO
852,2018-06-11,7,2,1.0,1,AO
853,2018-06-10,7,2,1.0,1,AO
854,2018-06-09,7,2,1.0,1,AO
855,2018-06-08,7,2,1.0,1,AO
856,2018-06-07,7,2,1.0,1,AO
857,2018-06-06,7,2,1.0,1,AO
858,2018-06-05,7,2,1.0,1,AO
859,2018-06-04,7,2,0.0,1,AO
860,2018-06-03,7,2,1.0,1,AO
861,2018-06-02,7,2,1.0,1,AO
862,2018-06-01,7,2,1.0,1,AO
863,2018-05-31,7,2,1.0,1,AO
864,2018-05-30,7,2,0.0,1,AO
865,2018-05-29,7,2,0.0,1,AO
866,2018-05-28,7,2,0.0,1,AO
867,2018-05-27,7,2,1.0,1,AO
868,2018-05-26,7,2,1.0,1,AO
869,2018-05-25,7,2,1.0,1,AO
870,2018-05-24,7,2,1.0,1,AO
871,2018-05-23,7,2,1.0,1,AO
872,2018-05-22,7,2,1.0,1,AO
873,2018-05-21,7,2,1.0,1,AO
874,2018-05-20,7,2,1.0,1,AO
875,2018-05-19,7,2,1.0,1,AO
876,2018-05-18,7,2,1.0,1,AO
877,2018-05-17,7,2,1.0,1,AO
878,2018-05-16,7,2,1.0,1,AO
879,2018-05-15,7,2,1.0,1,AO
880,2018-05-14,7,2,1.0,1,AO
881,2018-05-13,7,2,1.0,1,AO
882,2018-05-12,7,2,1.0,1,AO
883,2018-05-11,7,2,1.0,1,AO
884,2018-05-10,7,2,1.0,1,AO
885,2018-05-09,7,2,1.0,1,AO
886,2018-05-08,7,2,1.0,1,AO
887,2018-05-07,7,2,1.0,1,AO
888,2018-05-06,7,2,1.0,1,AO
889,2018-05-05,7,2,1.0,1,AO
890,2018-05-04,7,2,1.0,1,AO
891,2018-05-03,7,2,1.0,1,AO
892,2018-05-02,7,2,1.0,1,AO
893,2018-05-01,7,2,1.0,1,AO
894,2018-04-30,7,2,1.0,1,AO
895,2018-04-29,7,2,1.0,1,AO
896,2018-04-28,7,2,1.0,1,AO
897,2018-04-27,7,2,1.0,1,AO
898,2018-04-26,7,2,1.0,1,AO
899,2018-04-25,7,3,0.0,1,AO
900,2018-04-24,7,2,1.0,1,AO
901,2018-04-23,7,2,1.0,1,AO
902,2018-04-22,7,2,1.0,1,AO
903,2018-04-21,7,2,1.0,1,AO
904,2018-04-20,7,2,1.0,1,AO
905,2018-04-19,7,2,1.0,1,AO
906,2018-04-18,7,2,1.0,1,AO
907,2018-04-17,7,2,1.0,1,AO
908,2018-04-16,7,2,1.0,1,AO
909,2018-04-15,7,2,1.0,1,AO
910,2018-04-14,7,2,1.0,1,AO
911,2018-04-13,7,2,1.0,1,AO
912,2018-04-12,7,2,1.0,1,AO
913,2018-04-11,7,2,1.0,1,AO
914,2018-04-10,7,2,1.0,1,AO
915,2018-04-09,7,2,0.0,1,AO
916,2018-04-08,7,2,0.0,1,AO
917,2018-04-07,7,2,0.0,1,AO
918,2018-04-06,7,2,0.0,1,AO
919,2018-04-05,7,2,1.0,1,AO
920,2018-04-04,7,2,1.0,1,AO
921,2018-04-03,7,2,1.0,1,AO
922,2018-04-02,7,2,1.0,1,AO
923,2018-04-01,7,2,1.0,1,AO
924,2018-03-31,7,2,1.0,1,AO
925,2018-03-30,7,2,1.0,1,AO
926,2018-03-29,7,2,1.0,1,AO
927,2018-03-28,7,2,1.0,1,AO
928,2018-03-27,7,2,1.0,1,AO
929,2018-03-21,7,2,1.0,1,AO
930,2018-03-20,7,2,1.0,1,AO
931,2018-03-19,7,2,1.0,1,AO
932,2018-03-18,7,2,1.0,1,AO
933,2018-03-17,7,2,1.0,1,AO
934,2018-03-16,7,2,1.0,1,AO
935,2018-03-15,7,2,1.0,1,AO
936,2018-03-14,7,2,1.0,1,AO
937,2018-03-13,7,2,1.0,1,AO
938,2018-03-12,7,2,1.0,1,AO
939,2018-03-11,7,2,1.0,1,AO
940,2018-03-10,7,2,1.0,1,AO
941,2018-03-09,7,2,1.0,1,AO
942,2018-03-08,7,2,1.0,1,AO
943,2018-03-07,7,2,1.0,1,AO
944,2018-03-06,7,2,0.0,1,AO
945,2018-03-05,7,2,0.0,1,AO
946,2018-03-04,7,2,0.0,1,AO
947,2018-03-03,6,2,1.0,1,AO
948,2018-03-02,6,2,1.0,1,AO
949,2018-03-01,6,2,1.0,1,AO
950,2018-02-28,6,2,1.0,1,AO
951,2018-02-27,6,2,2.0,1,AO
952,2018-02-26,6,2,2.0,1,AO
953,2018-02-25,6,2,1.0,1,AO
954,2018-02-24,6,2,1.0,1,AO
955,2018-02-23,6,2,1.0,1,AO
956,2018-02-22,6,2,1.0,1,AO
957,2018-02-21,6,2,1.0,1,AO
958,2018-02-20,6,2,1.0,1,AO
959,2018-02-19,6,2,1.0,1,AO
960,2018-02-18,6,2,1.0,1,AO
961,2018-02-17,6,2,1.0,1,AO
962,2018-02-16,6,2,1.0,1,AO
963,2018-02-15,6,2,1.0,1,AO
964,2018-02-14,6,2,2.0,1,AO
965,2018-02-13,6,2,2.0,1,AO
966,2018-02-12,6,2,2.0,1,AO
967,2018-02-11,6,2,2.0,1,AO
968,2018-02-10,6,2,2.0,1,AO
969,2018-02-09,6,2,2.0,1,AO
970,2018-02-08,6,2,2.0,1,AO
971,2018-02-07,6,2,2.0,1,AO
972,2018-02-06,6,2,2.0,1,AO
973,2018-02-05,6,2,2.0,1,AO
974,2018-02-04,6,2,2.0,1,AO
975,2018-02-03,6,2,2.0,1,AO
976,2018-02-02,6,2,2.0,1,AO
977,2018-02-01,6,2,2.0,1,AO
978,2018-01-31,6,2,2.0,1,AO
979,2018-01-30,6,2,2.0,1,AO
980,2018-01-29,6,2,2.0,1,AO
981,2018-01-28,6,2,2.0,1,AO
982,2018-01-27,6,2,2.0,1,AO
983,2018-01-26,6,2,2.0,1,AO
984,2018-01-25,6,2,2.0,1,AO
985,2018-01-24,6,2,2.0,1,AO
986,2018-01-23,6,2,2.0,1,AO
987,2018-01-22,6,2,2.0,1,AO
988,2018-01-21,6,2,2.0,1,AO
989,2018-01-20,6,2,2.0,1,AO
990,2018-01-19,6,2,2.0,1,AO
991,2018-01-18,6,2,2.0,1,AO
992,2018-01-17,6,2,2.0,1,AO
993,2018-01-16,6,2,2.0,1,AO
994,2018-01-15,6,2,2.0,1,AO
995,2018-01-14,6,2,2.0,1,AO
996,2018-01-13,6,2,2.0,1,AO
997,2018-01-12,6,2,2.0,1,AO
998,2018-01-11,6,2,2.0,1,AO
999,2018-01-10,6,2,2.0,1,AO
1000,2018-01-09,6,2,2.0,1,AO
1001,2018-01-08,6,2,2.0,1,AO
1002,2018-01-07,6,2,1.0,1,AO
1003,2018-01-06,6,2,1.0,1,AO
1004,2018-01-05,6,2,1.0,1,AO
1005,2018-01-04,6,2,1.0,1,AO
1006,2018-01-03,6,2,1.0,1,AO
1007,2018-01-02,6,2,1.0,1,AO
1008,2018-01-01,6,2,1.0,1,AO
1009,2017-12-31,6,2,1.0,1,AO
1010,2017-12-30,6,2,1.0,1,AO
1011,2017-12-29,6,2,1.0,1,AO
1012,2017-12-28,6,2,1.0,1,AO
1013,2017-12-27,6,2,1.0,1,AO
1014,2017-12-26,6,2,1.0,1,AO
1015,2017-12-25,6,2,2.0,1,AO
1016,2017-12-24,6,2,2.0,1,AO
1017,2017-12-23,6,2,2.0,1,AO
1018,2017-12-22,6,2,2.0,1,AO
1019,2017-12-21,6,2,2.0,1,AO
1020,2017-12-20,6,2,2.0,1,AO
1021,2017-12-19,6,2,2.0,1,AO
1022,2017-12-18,6,2,2.0,1,AO
1023,2017-12-17,6,2,2.0,1,AO
1024,2017-12-16,6,2,2.0,1,AO
1025,2017-12-15,6,2,2.0,1,AO
1026,2017-12-14,6,2,2.0,1,AO
1027,2017-12-13,6,2,2.0,1,AO
1028,2017-12-12,6,2,2.0,1,AO
1029,2017-12-11,6,2,2.0,1,AO
1030,2017-12-10,6,2,2.0,1,AO
1031,2017-12-09,6,2,2.0,1,AO
1032,2017-12-08,6,2,2.0,1,AO
1033,2017-12-07,6,2,2.0,1,AO
1034,2017-12-06,6,2,2.0,1,AO
1035,2017-12-05,6,3,1.0,1,AO
1036,2017-12-04,6,2,2.0,1,AO
1037,2017-12-03,6,2,2.0,1,AO
1038,2017-12-02,6,3,1.0,1,AO
1039,2017-12-01,6,3,1.0,1,AO
1040,2017-11-30,6,3,1.0,1,AO
1041,2017-11-29,6,3,1.0,1,AO
1042,2017-11-28,6,3,1.0,1,AO
1043,2017-11-27,6,3,1.0,1,AO
1044,2017-11-26,6,3,1.0,1,AO
1045,2017-11-25,6,3,1.0,1,AO
1046,2017-11-24,6,3,1.0,1,AO
1047,2017-11-23,6,3,1.0,1,AO
1048,2017-11-22,6,3,1.0,1,AO
1049,2017-11-21,6,2,2.0,1,AO
1050,2017-11-20,6,2,2.0,1,AO
1051,2017-11-19,6,2,2.0,1,AO
1052,2017-11-18,6,3,1.0,1,AO
1053,2017-11-17,6,3,1.0,1,AO
1054,2017-11-16,6,3,1.0,1,AO
1055,2017-11-15,6,3,1.0,1,AO
1056,2017-11-14,6,3,1.0,1,AO
1057,2017-11-13,6,3,1.0,1,AO
1058,2017-11-12,6,3,1.0,1,AO
1059,2017-11-11,6,3,1.0,1,AO
1060,2017-11-10,6,3,1.0,1,AO
1061,2017-11-09,6,3,1.0,1,AO
1062,2017-11-08,6,3,1.0,1,AO
1063,2017-11-07,6,3,1.0,1,AO
1064,2017-11-06,6,3,1.0,1,AO
1065,2017-11-05,6,3,1.0,1,AO
1066,2017-11-04,6,3,1.0,1,AO
1067,2017-11-03,6,3,1.0,1,AO
1068,2017-11-02,6,4,0.0,1,AO
1069,2017-11-01,6,4,0.0,1,AO
1070,2017-10-31,6,3,1.0,1,AO
1071,2017-10-30,6,3,1.0,1,AO
1072,2017-10-29,6,3,1.0,1,AO
1073,2017-10-28,6,3,1.0,1,AO
1074,2017-10-27,6,3,1.0,1,AO
1075,2017-10-26,6,3,1.0,1,AO
1076,2017-10-25,6,3,1.0,1,AO
1077,2017-10-24,6,3,1.0,1,AO
1078,2017-10-23,6,3,1.0,1,AO
1079,2017-10-22,6,3,1.0,1,AO
1080,2017-10-21,6,3,1.0,1,AO
1081,2017-10-20,6,3,1.0,1,AO
1082,2017-10-19,6,3,1.0,1,AO
1083,2017-10-18,6,3,1.0,1,AO
1084,2017-10-17,6,3,1.0,1,AO
1085,2017-10-16,6,3,1.0,1,AO
1086,2017-10-15,6,4,0.0,1,AO
1087,2017-10-14,6,3,1.0,1,AO
1088,2017-10-13,6,3,1.0,1,AO
1089,2017-10-12,6,3,1.0,1,AO
1090,2017-10-11,6,3,1.0,1,AO
1091,2017-10-10,6,3,1.0,1,AO
1092,2017-10-09,6,3,1.0,1,AO
1093,2017-10-08,6,4,,1,AO
1094,2017-10-07,6,4,,1,AO
1095,2017-10-06,6,4,,1,AO
1096,2017-10-05,6,3,1.0,1,AO
1097,2017-10-04,6,3,1.0,1,AO
1098,2017-10-03,6,3,1.0,1,AO
1099,2017-10-02,6,3,1.0,1,AO
1100,2017-10-01,6,2,2.0,1,AO
1101,2017-09-30,6,2,2.0,1,AO
1102,2017-09-29,6,2,2.0,1,AO
1103,2017-09-28,6,2,2.0,1,AO
1104,2017-09-27,6,2,2.0,1,AO
1105,2017-09-26,6,2,2.0,1,AO
1106,2017-09-25,6,2,2.0,1,AO
1107,2017-09-24,6,2,2.0,1,AO
1108,2017-09-23,6,2,2.0,1,AO
1109,2017-09-22,6,2,2.0,1,AO
1110,2017-09-21,6,2,2.0,1,AO
1111,2017-09-20,6,2,2.0,1,AO
1112,2017-09-19,6,2,2.0,1,AO
1113,2017-09-18,6,2,2.0,1,AO
1114,2017-09-17,6,2,2.0,1,AO
1115,2017-09-16,6,2,2.0,1,AO
1116,2017-09-15,6,2,2.0,1,AO
1117,2017-09-14,6,2,2.0,1,AO
1118,2017-09-13,6,2,2.0,1,AO
1119,2017-09-12,6,2,2.0,1,AO
1120,2017-09-11,6,2,2.0,1,AO
1121,2017-09-10,6,2,2.0,1,AO
1122,2017-09-09,6,2,2.0,1,AO
1123,2017-09-08,6,2,2.0,1,AO
1124,2017-09-07,6,2,2.0,1,AO
1125,2017-09-06,6,2,2.0,1,AO
1126,2017-09-05,6,3,1.0,1,AO
1127,2017-09-04,6,3,1.0,1,AO
1128,2017-09-03,6,3,1.0,1,AO
1129,2017-09-02,6,3,1.0,1,AO
1130,2017-09-01,6,3,1.0,1,AO
1131,2017-08-31,6,3,1.0,1,AO
1132,2017-08-30,6,3,1.0,1,AO
1133,2017-08-29,6,3,1.0,1,AO
1134,2017-08-28,6,3,1.0,1,AO
1135,2017-08-27,6,4,0.0,1,AO
1136,2017-08-26,6,4,0.0,1,AO
1137,2017-08-25,6,3,1.0,1,AO
1138,2017-08-24,6,4,0.0,1,AO
1139,2017-08-23,6,3,1.0,1,AO
1140,2017-08-22,6,3,1.0,1,AO
1141,2017-08-21,6,3,1.0,1,AO
1142,2017-08-20,6,3,1.0,1,AO
1143,2017-08-19,6,3,1.0,1,AO
1144,2017-08-18,6,3,1.0,1,AO
1145,2017-08-17,6,3,1.0,1,AO
1146,2017-08-16,6,4,0.0,1,AO
1147,2017-08-15,6,4,0.0,1,AO
1148,2017-08-14,6,3,1.0,1,AO
1149,2017-08-13,6,3,1.0,1,AO
1150,2017-08-12,6,3,1.0,1,AO
1151,2017-08-11,6,3,1.0,1,AO
1152,2017-08-10,6,3,1.0,1,AO
1153,2017-08-09,6,3,1.0,1,AO
1154,2017-08-08,6,4,0.0,1,AO
1155,2017-08-07,6,4,0.0,1,AO
1156,2017-08-06,6,3,1.0,1,AO
1157,2017-08-05,6,4,0.0,1,AO
1158,2017-08-04,6,4,0.0,1,AO
1159,2017-08-03,6,4,0.0,1,AO
1160,2017-08-02,6,4,0.0,1,AO
1161,2017-08-01,6,3,1.0,1,AO
1162,2017-07-31,6,3,1.0,1,AO
1163,2017-07-30,6,4,0.0,1,AO
1164,2017-07-29,6,4,0.0,1,AO
1165,2017-07-28,6,4,0.0,1,AO
1166,2017-07-27,6,4,0.0,1,AO
1167,2017-07-26,6,4,0.0,1,AO
1168,2017-07-25,6,2,2.0,1,AO
1169,2017-07-24,6,2,2.0,1,AO
1170,2017-07-23,6,2,2.0,1,AO
1171,2017-07-22,6,2,2.0,1,AO
1172,2017-07-21,6,2,2.0,1,AO
1173,2017-07-20,6,2,2.0,1,AO
1174,2017-07-19,6,2,2.0,1,AO
1175,2017-07-18,6,2,2.0,1,AO
1176,2017-07-17,6,2,2.0,1,AO
1177,2017-07-16,6,2,2.0,1,AO
1178,2017-07-15,6,2,2.0,1,AO
1179,2017-07-14,6,2,2.0,1,AO
1180,2017-07-13,6,2,2.0,1,AO
1181,2017-07-12,6,2,2.0,1,AO
1182,2017-07-11,6,2,2.0,1,AO
1183,2017-07-10,6,2,2.0,1,AO
1184,2017-07-09,6,4,0.0,1,AO
1185,2017-07-08,6,4,0.0,1,AO
1186,2017-07-07,6,4,0.0,1,AO
1187,2017-07-06,6,3,1.0,1,AO
1188,2017-07-05,6,3,1.0,1,AO
1189,2017-07-04,6,4,0.0,1,AO
1190,2017-07-03,6,3,1.0,1,AO
1191,2017-07-02,6,3,1.0,1,AO
1192,2017-07-01,6,3,1.0,1,AO
1193,2017-06-30,6,3,1.0,1,AO
1194,2017-06-29,6,3,1.0,1,AO
1195,2017-06-28,5,3,2.0,1,AO
1196,2017-06-27,5,3,2.0,1,AO
1197,2017-06-26,5,3,2.0,1,AO
1198,2017-06-25,5,3,2.0,1,AO
1199,2017-06-24,5,3,2.0,1,AO
1200,2017-06-23,5,3,2.0,1,AO
1201,2017-06-22,5,3,2.0,1,AO
1202,2017-06-21,5,3,2.0,1,AO
1203,2017-06-20,5,3,2.0,1,AO
1204,2017-06-19,5,3,2.0,1,AO
1205,2017-06-18,5,3,2.0,1,AO
1206,2017-06-17,5,3,2.0,1,AO
1207,2017-06-16,5,3,2.0,1,AO
1208,2017-06-15,5,3,2.0,1,AO
1209,2017-06-14,5,3,2.0,1,AO
1210,2017-06-13,5,3,2.0,1,AO
1211,2017-06-12,5,2,3.0,1,AO
1212,2017-06-11,5,3,2.0,1,AO
1213,2017-06-10,5,3,2.0,1,AO
1214,2017-06-09,5,3,2.0,1,AO
1215,2017-06-08,5,3,2.0,1,AO
1216,2017-06-07,5,3,2.0,1,AO
1217,2017-06-06,5,2,3.0,1,AO
1218,2017-06-05,5,3,2.0,1,AO
1219,2017-06-04,5,3,2.0,1,AO
1220,2017-06-03,5,2,3.0,1,AO
1221,2017-06-02,5,3,2.0,1,AO
1222,2017-06-01,5,3,2.0,1,AO
1223,2017-05-31,5,3,2.0,1,AO
1224,2017-05-30,5,3,2.0,1,AO
1225,2017-05-29,5,3,2.0,1,AO
1226,2017-05-28,5,3,2.0,1,AO
1227,2017-05-27,5,3,2.0,1,AO
1228,2017-05-26,5,3,2.0,1,AO
1229,2017-05-25,5,3,2.0,1,AO
1230,2017-05-24,5,3,2.0,1,AO
1231,2017-05-23,5,3,2.0,1,AO
1232,2017-05-22,5,3,2.0,1,AO
1233,2017-05-21,5,3,2.0,1,AO
1234,2017-05-20,5,4,1.0,1,AO
1235,2017-05-19,5,3,2.0,1,AO
1236,2017-05-18,5,3,2.0,1,AO
1237,2017-05-17,5,3,2.0,1,AO
1238,2017-05-16,5,3,2.0,1,AO
1239,2017-05-15,5,3,2.0,1,AO
1240,2017-05-14,5,3,2.0,1,AO
1241,2017-05-13,5,3,2.0,1,AO
1242,2017-05-12,5,3,2.0,1,AO
1243,2017-05-11,5,3,2.0,1,AO
1244,2017-05-10,5,3,2.0,1,AO
1245,2017-05-09,5,3,2.0,1,AO
1246,2017-05-08,5,2,3.0,1,AO
1247,2017-05-07,5,3,2.0,1,AO
