,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1138,2017-08-24,11,1,2,4,ZW
1139,2017-08-23,11,1,2,4,ZW
1140,2017-08-22,11,1,2,4,ZW
1141,2017-08-21,11,1,2,4,ZW
1142,2017-08-20,11,1,2,4,ZW
1143,2017-08-19,11,1,2,4,ZW
1144,2017-08-18,11,1,2,4,ZW
1145,2017-08-17,11,1,2,4,ZW
1146,2017-08-16,11,1,2,4,ZW
1147,2017-08-15,11,1,2,4,ZW
1148,2017-08-14,11,1,2,4,ZW
1149,2017-08-13,11,1,2,4,ZW
1150,2017-08-12,11,1,2,4,ZW
1151,2017-08-11,11,1,2,4,ZW
1152,2017-08-10,11,1,2,4,ZW
1153,2017-08-09,11,1,2,4,ZW
1154,2017-08-08,11,1,2,4,ZW
1155,2017-08-07,11,1,2,4,ZW
1156,2017-08-06,11,1,2,4,ZW
1157,2017-08-05,11,1,2,4,ZW
1158,2017-08-04,11,1,2,4,ZW
1159,2017-08-03,11,1,2,4,ZW
1160,2017-08-02,11,1,2,4,ZW
1161,2017-08-01,11,1,2,4,ZW
1162,2017-07-31,11,1,2,4,ZW
1163,2017-07-30,11,1,2,4,ZW
1164,2017-07-29,11,1,2,4,ZW
1165,2017-07-28,11,1,2,4,ZW
1166,2017-07-27,11,1,2,4,ZW
1167,2017-07-26,11,1,2,4,ZW
1168,2017-07-25,11,1,2,4,ZW
1169,2017-07-24,11,1,2,4,ZW
1170,2017-07-23,11,1,2,4,ZW
1171,2017-07-22,11,1,2,4,ZW
1172,2017-07-21,11,1,2,4,ZW
1173,2017-07-20,11,1,2,4,ZW
1174,2017-07-19,11,1,2,4,ZW
1175,2017-07-18,11,1,2,4,ZW
1176,2017-07-17,11,1,2,4,ZW
1177,2017-07-16,11,2,1,4,ZW
1178,2017-07-15,11,2,1,4,ZW
1179,2017-07-14,11,2,1,4,ZW
1180,2017-07-13,11,2,1,4,ZW
1181,2017-07-12,11,2,1,4,ZW
1182,2017-07-11,11,1,2,4,ZW
1183,2017-07-10,11,2,1,4,ZW
1184,2017-07-09,11,2,1,4,ZW
1185,2017-07-08,11,2,1,4,ZW
1186,2017-07-07,11,2,1,4,ZW
1187,2017-07-06,11,2,1,4,ZW
1188,2017-07-05,11,2,1,4,ZW
1189,2017-07-04,10,2,2,4,ZW
1190,2017-07-03,10,2,2,4,ZW
1191,2017-07-02,10,2,2,4,ZW
1192,2017-07-01,10,2,2,4,ZW
1193,2017-06-30,10,2,2,4,ZW
1194,2017-06-29,10,1,3,4,ZW
1195,2017-06-28,10,1,3,4,ZW
1196,2017-06-27,10,1,3,4,ZW
1197,2017-06-26,10,3,1,4,ZW
1198,2017-06-25,10,3,1,4,ZW
1199,2017-06-24,10,3,1,4,ZW
1200,2017-06-23,9,3,2,4,ZW
1201,2017-06-22,9,3,2,4,ZW
1202,2017-06-21,9,3,2,4,ZW
1203,2017-06-20,9,3,2,4,ZW
1204,2017-06-19,9,3,2,4,ZW
1205,2017-06-18,9,3,2,4,ZW
1206,2017-06-17,9,3,2,4,ZW
1207,2017-06-16,9,3,2,4,ZW
1208,2017-06-15,9,3,2,4,ZW
1209,2017-06-14,9,3,2,4,ZW
1210,2017-06-13,9,3,2,4,ZW
1211,2017-06-12,9,3,2,4,ZW
1212,2017-06-11,9,3,2,4,ZW
1213,2017-06-10,9,3,2,4,ZW
1214,2017-06-09,9,3,2,4,ZW
1215,2017-06-08,9,3,2,4,ZW
1216,2017-06-07,9,3,2,4,ZW
1217,2017-06-06,9,3,2,4,ZW
1218,2017-06-05,9,2,2,4,ZW
1219,2017-06-04,9,2,2,4,ZW
1220,2017-06-03,9,2,2,4,ZW
1221,2017-06-02,9,2,2,4,ZW
1222,2017-06-01,9,2,2,4,ZW
1223,2017-05-31,9,2,2,4,ZW
1224,2017-05-30,9,2,2,4,ZW
1225,2017-05-29,8,2,3,4,ZW
1226,2017-05-28,8,2,3,4,ZW
1227,2017-05-27,8,2,3,4,ZW
1228,2017-05-26,8,2,3,4,ZW
1229,2017-05-25,8,2,3,4,ZW
1230,2017-05-24,8,2,3,4,ZW
1231,2017-05-23,8,2,3,4,ZW
1232,2017-05-22,8,2,3,4,ZW
1233,2017-05-21,8,2,3,4,ZW
1234,2017-05-20,8,2,3,4,ZW
1235,2017-05-19,8,2,3,4,ZW
1236,2017-05-18,8,2,3,4,ZW
1237,2017-05-17,8,2,3,4,ZW
1238,2017-05-16,8,2,3,4,ZW
1239,2017-05-15,8,2,3,4,ZW
1240,2017-05-14,8,2,3,4,ZW
1241,2017-05-13,8,2,3,4,ZW
1242,2017-05-12,8,2,3,4,ZW
1243,2017-05-11,8,2,3,4,ZW
1244,2017-05-10,8,2,3,4,ZW
1245,2017-05-09,8,2,3,4,ZW
1246,2017-05-08,8,2,3,4,ZW
1247,2017-05-07,8,2,3,4,ZW
1248,2017-05-06,8,2,3,4,ZW
1249,2017-05-05,8,2,3,4,ZW
1250,2017-05-04,8,2,3,4,ZW
1251,2017-05-03,8,2,3,4,ZW
1252,2017-05-02,8,2,3,4,ZW
1253,2017-05-01,8,2,3,4,ZW
1254,2017-04-30,7,2,4,4,ZW
1255,2017-04-29,7,2,4,4,ZW
1256,2017-04-28,7,2,4,4,ZW
1257,2017-04-27,7,2,4,4,ZW
1258,2017-04-26,7,2,4,4,ZW
1259,2017-04-25,7,2,4,4,ZW
1260,2017-04-24,7,2,4,4,ZW
1261,2017-04-23,7,2,4,4,ZW
1262,2017-04-22,7,2,4,4,ZW
1263,2017-04-21,7,2,4,4,ZW
1264,2017-04-20,7,2,4,4,ZW
1265,2017-04-19,7,2,4,4,ZW
1266,2017-04-18,7,2,4,4,ZW
1267,2017-04-17,7,2,4,4,ZW
1268,2017-04-16,7,2,4,4,ZW
1269,2017-04-15,7,2,4,4,ZW
1270,2017-04-14,7,2,4,4,ZW
1271,2017-04-13,7,2,4,4,ZW
1272,2017-04-12,7,2,4,4,ZW
1273,2017-04-11,7,2,4,4,ZW
1274,2017-04-10,7,2,4,4,ZW
1275,2017-04-09,7,2,4,4,ZW
1276,2017-04-08,7,2,4,4,ZW
1277,2017-04-07,7,2,4,4,ZW
1278,2017-04-06,7,2,4,4,ZW
1279,2017-04-05,7,2,4,4,ZW
1280,2017-04-04,7,3,3,4,ZW
1281,2017-04-03,7,3,3,4,ZW
1282,2017-04-02,7,3,3,4,ZW
1283,2017-04-01,7,3,3,4,ZW
1284,2017-03-31,7,3,3,4,ZW
1285,2017-03-30,7,3,3,4,ZW
1286,2017-03-29,7,3,3,4,ZW
1287,2017-03-28,7,3,3,4,ZW
1288,2017-03-27,7,3,3,4,ZW
1289,2017-03-26,7,3,3,4,ZW
1290,2017-03-25,7,3,3,4,ZW
1291,2017-03-24,7,4,2,4,ZW
1292,2017-03-23,7,4,2,4,ZW
1293,2017-03-22,7,4,2,4,ZW
1294,2017-03-21,7,3,3,4,ZW
1295,2017-03-20,7,3,3,4,ZW
1296,2017-03-19,7,3,3,4,ZW
1297,2017-03-18,7,4,2,4,ZW
1298,2017-03-17,7,4,2,4,ZW
1299,2017-03-16,7,4,2,4,ZW
1300,2017-03-15,7,4,2,4,ZW
1301,2017-03-14,7,3,3,4,ZW
1302,2017-03-13,7,3,3,4,ZW
1303,2017-03-12,7,3,3,4,ZW
1304,2017-03-11,7,3,3,4,ZW
1305,2017-03-10,7,3,3,4,ZW
1306,2017-03-09,7,3,3,4,ZW
1307,2017-03-08,7,2,4,4,ZW
1308,2017-03-07,7,3,3,4,ZW
1309,2017-03-06,7,3,3,4,ZW
1310,2017-03-05,7,3,3,4,ZW
1311,2017-03-04,7,4,2,4,ZW
1312,2017-03-03,7,4,2,4,ZW
1313,2017-03-02,7,4,2,4,ZW
1314,2017-03-01,7,2,4,4,ZW
1315,2017-02-28,7,2,4,4,ZW
1316,2017-02-27,7,2,4,4,ZW
1317,2017-02-26,7,2,4,4,ZW
1318,2017-02-25,7,3,3,4,ZW
1319,2017-02-24,7,3,3,4,ZW
1320,2017-02-23,7,3,3,4,ZW
1321,2017-02-22,7,4,2,4,ZW
1322,2017-02-21,7,4,2,4,ZW
1323,2017-02-20,7,4,2,4,ZW
1324,2017-02-19,7,4,2,4,ZW
1325,2017-02-18,7,4,2,4,ZW
1326,2017-02-17,7,4,2,4,ZW
1327,2017-02-16,7,4,2,4,ZW
1328,2017-02-15,7,3,3,4,ZW
1329,2017-02-14,7,4,2,4,ZW
1330,2017-02-13,7,4,2,4,ZW
1331,2017-02-12,7,4,2,4,ZW
1332,2017-02-11,7,4,2,4,ZW
1333,2017-02-10,7,4,2,4,ZW
1334,2017-02-09,7,4,2,4,ZW
1335,2017-02-08,7,4,2,4,ZW
1336,2017-02-07,7,4,2,4,ZW
1337,2017-02-06,7,4,2,4,ZW
1338,2017-02-05,7,4,2,4,ZW
1339,2017-02-04,7,4,2,4,ZW
1340,2017-02-03,7,4,2,4,ZW
1341,2017-02-02,7,4,2,4,ZW
1342,2017-02-01,7,4,2,4,ZW
1343,2017-01-31,7,4,2,4,ZW
1344,2017-01-30,7,4,2,4,ZW
1345,2017-01-29,7,4,2,4,ZW
1346,2017-01-28,7,4,2,4,ZW
1347,2017-01-27,7,4,2,4,ZW
1348,2017-01-26,7,4,2,4,ZW
1349,2017-01-25,7,4,2,4,ZW
1350,2017-01-24,7,4,2,4,ZW
1351,2017-01-23,7,4,2,4,ZW
1352,2017-01-22,7,4,2,4,ZW
1353,2017-01-21,7,3,3,4,ZW
1354,2017-01-20,7,4,2,4,ZW
1355,2017-01-19,7,4,2,4,ZW
1356,2017-01-18,7,3,3,4,ZW
1357,2017-01-17,7,3,3,4,ZW
1358,2017-01-16,7,3,3,4,ZW
1359,2017-01-15,7,3,3,4,ZW
1360,2017-01-14,7,5,1,4,ZW
1361,2017-01-13,7,5,1,4,ZW
1362,2017-01-12,7,5,1,4,ZW
1363,2017-01-11,7,3,3,4,ZW
1364,2017-01-10,7,3,3,4,ZW
1365,2017-01-09,7,4,2,4,ZW
1366,2017-01-08,7,4,2,4,ZW
1367,2017-01-07,7,5,1,4,ZW
1368,2017-01-06,7,5,1,4,ZW
1369,2017-01-05,7,5,1,4,ZW
1370,2017-01-04,7,5,1,4,ZW
1371,2017-01-03,7,4,2,4,ZW
1372,2017-01-02,7,4,2,4,ZW
1373,2017-01-01,7,4,2,4,ZW
1374,2016-12-31,7,4,2,4,ZW
1375,2016-12-30,7,4,2,4,ZW
1376,2016-12-29,7,4,2,4,ZW
1377,2016-12-28,7,4,2,4,ZW
1378,2016-12-27,7,2,4,4,ZW
1379,2016-12-26,7,4,2,4,ZW
1380,2016-12-25,7,4,2,4,ZW
1381,2016-12-24,7,4,2,4,ZW
1382,2016-12-23,7,4,2,4,ZW
1383,2016-12-22,7,4,2,4,ZW
1384,2016-12-21,7,4,2,4,ZW
1385,2016-12-20,7,5,1,4,ZW
1386,2016-12-19,7,5,1,4,ZW
1387,2016-12-18,7,5,1,4,ZW
1388,2016-12-17,7,5,1,4,ZW
1389,2016-12-16,7,5,1,4,ZW
1390,2016-12-15,7,5,1,4,ZW
1391,2016-12-14,7,5,1,4,ZW
1392,2016-12-13,7,5,1,4,ZW
1393,2016-12-12,7,5,1,4,ZW
1394,2016-12-11,7,3,2,4,ZW
1395,2016-12-10,7,3,2,4,ZW
1396,2016-12-09,7,3,2,4,ZW
1397,2016-12-08,7,3,2,4,ZW
1398,2016-12-07,7,3,2,4,ZW
1399,2016-12-06,7,3,2,4,ZW
1400,2016-12-05,7,2,3,4,ZW
1401,2016-12-04,7,2,3,4,ZW
1402,2016-12-03,7,3,2,4,ZW
1403,2016-12-02,7,3,2,4,ZW
1404,2016-12-01,7,3,2,4,ZW
1405,2016-11-30,7,3,2,4,ZW
1406,2016-11-29,7,4,1,4,ZW
1407,2016-11-28,7,5,0,4,ZW
1408,2016-11-27,7,5,0,4,ZW
1409,2016-11-26,7,5,0,4,ZW
1410,2016-11-25,7,5,0,4,ZW
1411,2016-11-24,7,3,2,4,ZW
1412,2016-11-23,7,3,2,4,ZW
1413,2016-11-22,7,3,2,4,ZW
1414,2016-11-21,7,4,1,4,ZW
1415,2016-11-20,7,4,1,4,ZW
1416,2016-11-19,7,4,1,4,ZW
1417,2016-11-18,7,4,1,4,ZW
1418,2016-11-17,7,4,1,4,ZW
1419,2016-11-16,7,5,0,4,ZW
1420,2016-11-15,7,5,0,4,ZW
1421,2016-11-14,7,5,0,4,ZW
1422,2016-11-13,7,5,0,4,ZW
1423,2016-11-12,7,4,1,4,ZW
1424,2016-11-11,7,5,0,4,ZW
1425,2016-11-10,7,4,1,4,ZW
1426,2016-11-09,7,4,1,4,ZW
1427,2016-11-08,7,4,1,4,ZW
1428,2016-11-07,7,3,2,4,ZW
1429,2016-11-06,7,3,2,4,ZW
1430,2016-11-05,7,3,2,4,ZW
1431,2016-11-04,7,3,2,4,ZW
1432,2016-11-03,7,5,0,4,ZW
1433,2016-11-02,7,4,1,4,ZW
1434,2016-11-01,7,4,1,4,ZW
1435,2016-10-31,7,5,0,4,ZW
1436,2016-10-30,7,5,0,4,ZW
1437,2016-10-29,7,5,0,4,ZW
1438,2016-10-28,7,3,2,4,ZW
1439,2016-10-27,7,4,1,4,ZW
1440,2016-10-26,7,4,1,4,ZW
1441,2016-10-25,7,4,1,4,ZW
1442,2016-10-24,7,3,2,4,ZW
1443,2016-10-23,7,4,1,4,ZW
1444,2016-10-22,7,3,2,4,ZW
1445,2016-10-21,7,4,1,4,ZW
1446,2016-10-20,7,4,1,4,ZW
1447,2016-10-19,7,4,1,4,ZW
1448,2016-10-18,7,4,1,4,ZW
1449,2016-10-17,8,3,1,4,ZW
1450,2016-10-16,8,2,2,4,ZW
1451,2016-10-15,8,3,1,4,ZW
1452,2016-10-14,8,4,0,4,ZW
1453,2016-10-13,8,4,0,4,ZW
1454,2016-10-12,8,4,0,4,ZW
1455,2016-10-11,8,4,0,4,ZW
1456,2016-10-10,8,3,1,4,ZW
1457,2016-10-09,8,4,0,4,ZW
1458,2016-10-08,8,4,0,4,ZW
1459,2016-10-07,8,3,1,4,ZW
1460,2016-10-06,8,4,0,4,ZW
1461,2016-10-05,8,4,0,4,ZW
1462,2016-10-04,8,4,0,4,ZW
1463,2016-10-03,8,4,0,4,ZW
1464,2016-10-02,8,4,0,4,ZW
1465,2016-10-01,8,4,0,4,ZW
1466,2016-09-30,8,4,0,4,ZW
1467,2016-09-29,8,4,0,4,ZW
1468,2016-09-28,8,4,0,4,ZW
1469,2016-09-27,8,4,0,4,ZW
1470,2016-09-26,8,4,0,4,ZW
1471,2016-09-25,8,4,0,4,ZW
1472,2016-09-24,8,4,0,4,ZW
1473,2016-09-23,8,3,1,4,ZW
1474,2016-09-22,8,4,0,4,ZW
1475,2016-09-21,8,4,0,4,ZW
1476,2016-09-20,8,4,0,4,ZW
1477,2016-09-19,8,4,0,4,ZW
1478,2016-09-18,8,4,0,4,ZW
1479,2016-09-17,8,4,0,4,ZW
1480,2016-09-16,8,4,0,4,ZW
1481,2016-09-15,8,4,0,4,ZW
1482,2016-09-14,7,4,1,4,ZW
1483,2016-09-13,7,4,1,4,ZW
1484,2016-09-12,7,4,1,4,ZW
1485,2016-09-11,7,4,1,4,ZW
1486,2016-09-10,7,4,1,4,ZW
1487,2016-09-09,7,4,1,4,ZW
1488,2016-09-08,7,4,1,4,ZW
1489,2016-09-07,7,3,2,4,ZW
1490,2016-09-06,7,3,2,4,ZW
1491,2016-09-05,7,3,2,4,ZW
1492,2016-09-04,7,3,2,4,ZW
1493,2016-09-03,7,3,2,4,ZW
1494,2016-09-02,7,3,2,4,ZW
1495,2016-09-01,7,3,2,4,ZW
1496,2016-08-31,7,3,2,4,ZW
1497,2016-08-30,7,3,2,4,ZW
1498,2016-08-29,7,3,2,4,ZW
1499,2016-08-28,7,3,2,4,ZW
1500,2016-08-27,7,3,2,4,ZW
1501,2016-08-26,7,3,2,4,ZW
1502,2016-08-25,7,3,2,4,ZW
1503,2016-08-24,7,3,2,4,ZW
1504,2016-08-23,7,3,2,4,ZW
1505,2016-08-22,7,3,2,4,ZW
1506,2016-08-21,7,3,2,4,ZW
1507,2016-08-20,7,3,2,4,ZW
1508,2016-08-19,7,3,2,4,ZW
1509,2016-08-18,7,3,2,4,ZW
1510,2016-08-17,7,3,2,4,ZW
1511,2016-08-16,7,3,2,4,ZW
1512,2016-08-15,7,3,2,4,ZW
1513,2016-08-14,7,3,2,4,ZW
1514,2016-08-13,7,2,3,4,ZW
1515,2016-08-12,7,2,3,4,ZW
1516,2016-08-11,7,2,3,4,ZW
1517,2016-08-10,7,2,3,4,ZW
1518,2016-08-09,7,2,3,4,ZW
1519,2016-08-08,7,2,3,4,ZW
1520,2016-08-07,7,2,3,4,ZW
1521,2016-08-06,7,2,3,4,ZW
1522,2016-08-05,7,3,2,4,ZW
1523,2016-08-04,7,3,2,4,ZW
1524,2016-08-03,7,4,1,4,ZW
1525,2016-08-02,7,4,1,4,ZW
1526,2016-08-01,7,4,1,4,ZW
1527,2016-07-31,7,4,1,4,ZW
1528,2016-07-30,7,4,1,4,ZW
1529,2016-07-29,7,3,2,4,ZW
1530,2016-07-28,7,4,1,4,ZW
1531,2016-07-27,7,3,2,4,ZW
1532,2016-07-26,7,3,2,4,ZW
1533,2016-07-25,7,4,1,4,ZW
1534,2016-07-24,7,4,1,4,ZW
1535,2016-07-23,7,4,1,4,ZW
1536,2016-07-22,7,4,1,4,ZW
1537,2016-07-21,7,4,1,4,ZW
1538,2016-07-20,7,4,1,4,ZW
1539,2016-07-19,7,4,1,4,ZW
1540,2016-07-18,7,4,1,4,ZW
1541,2016-07-17,7,4,1,4,ZW
1542,2016-07-16,7,4,1,4,ZW
1543,2016-07-15,7,4,1,4,ZW
1544,2016-07-14,7,4,1,4,ZW
1545,2016-07-13,7,4,1,4,ZW
1546,2016-07-12,7,4,1,4,ZW
1547,2016-07-11,7,4,1,4,ZW
1548,2016-07-10,7,3,2,4,ZW
1549,2016-07-09,7,3,2,4,ZW
1550,2016-07-08,7,3,2,4,ZW
1551,2016-07-07,7,3,2,4,ZW
1552,2016-07-06,7,3,2,4,ZW
1553,2016-07-05,7,3,2,4,ZW
1554,2016-07-04,7,3,2,4,ZW
1555,2016-07-03,7,3,2,4,ZW
1556,2016-07-02,7,3,2,4,ZW
1557,2016-07-01,7,3,2,4,ZW
1558,2016-06-30,7,4,1,4,ZW
1559,2016-06-29,7,4,1,4,ZW
1560,2016-06-28,7,4,1,4,ZW
1561,2016-06-27,7,4,1,4,ZW
1562,2016-06-26,7,4,1,4,ZW
1563,2016-06-25,7,4,1,4,ZW
1564,2016-06-24,7,4,1,4,ZW
1565,2016-06-23,6,4,2,4,ZW
1566,2016-06-22,6,4,2,4,ZW
1567,2016-06-21,6,4,2,4,ZW
1568,2016-06-20,6,3,3,4,ZW
1569,2016-06-19,6,3,3,4,ZW
1570,2016-06-18,6,3,3,4,ZW
1571,2016-06-17,6,3,3,4,ZW
1572,2016-06-16,6,3,3,4,ZW
1573,2016-06-15,6,4,2,4,ZW
1574,2016-06-14,6,4,2,4,ZW
1575,2016-06-13,6,4,2,4,ZW
1576,2016-06-12,6,4,2,4,ZW
1577,2016-06-11,6,4,2,4,ZW
1578,2016-06-10,6,4,2,4,ZW
1579,2016-06-09,6,5,1,4,ZW
1580,2016-06-08,6,5,1,4,ZW
1581,2016-06-07,6,5,1,4,ZW
1582,2016-06-06,6,5,1,4,ZW
1583,2016-06-05,6,5,1,4,ZW
1584,2016-06-04,6,5,1,4,ZW
1585,2016-06-03,6,4,2,4,ZW
1586,2016-06-02,6,4,2,4,ZW
1587,2016-06-01,6,4,2,4,ZW
1588,2016-05-31,6,4,2,4,ZW
1589,2016-05-30,6,4,2,4,ZW
1590,2016-05-29,6,4,2,4,ZW
1591,2016-05-28,6,4,2,4,ZW
1592,2016-05-27,6,4,2,4,ZW
1593,2016-05-26,6,4,2,4,ZW
1594,2016-05-25,6,4,2,4,ZW
1595,2016-05-24,6,4,2,4,ZW
1596,2016-05-23,6,4,2,4,ZW
1597,2016-05-22,6,4,2,4,ZW
1598,2016-05-21,6,4,2,4,ZW
1599,2016-05-20,6,4,2,4,ZW
1600,2016-05-19,6,4,2,4,ZW
1601,2016-05-18,6,4,2,4,ZW
1602,2016-05-17,6,4,2,4,ZW
1603,2016-05-16,6,4,2,4,ZW
1604,2016-05-15,6,3,3,4,ZW
1605,2016-05-14,6,4,2,4,ZW
1606,2016-05-13,6,4,2,4,ZW
1607,2016-05-12,6,4,2,4,ZW
1608,2016-05-11,6,4,2,4,ZW
1609,2016-05-10,6,4,2,4,ZW
1610,2016-05-09,6,4,2,4,ZW
1611,2016-05-08,6,4,2,4,ZW
1612,2016-05-07,6,4,2,4,ZW
1613,2016-05-06,6,4,2,4,ZW
1614,2016-05-05,6,4,2,4,ZW
1615,2016-05-04,6,4,2,4,ZW
1616,2016-05-02,6,4,2,4,ZW
1617,2016-05-01,6,4,2,4,ZW
1618,2016-04-30,6,3,3,4,ZW
1619,2016-04-29,6,4,2,4,ZW
1620,2016-04-28,5,4,3,4,ZW
1621,2016-04-27,5,4,3,4,ZW
1622,2016-04-26,5,5,2,4,ZW
1623,2016-04-25,5,5,2,4,ZW
1624,2016-04-24,5,5,2,4,ZW
1625,2016-04-23,5,5,2,4,ZW
1626,2016-04-22,5,4,3,4,ZW
1627,2016-04-21,5,5,2,4,ZW
1628,2016-04-20,5,5,2,4,ZW
1629,2016-04-19,4,5,3,4,ZW
1630,2016-04-18,4,5,3,4,ZW
1631,2016-04-17,4,5,3,4,ZW
1632,2016-04-16,4,5,3,4,ZW
1633,2016-04-15,4,5,3,4,ZW
1634,2016-04-14,4,5,3,4,ZW
1635,2016-04-13,4,5,3,4,ZW
1636,2016-04-12,4,5,3,4,ZW
1637,2016-04-11,4,5,3,4,ZW
1638,2016-04-10,4,5,3,4,ZW
1639,2016-04-09,4,5,3,4,ZW
1640,2016-04-08,4,5,3,4,ZW
1641,2016-04-07,4,5,3,4,ZW
1642,2016-04-06,4,5,3,4,ZW
1643,2016-04-05,4,5,3,4,ZW
1644,2016-04-04,4,5,3,4,ZW
1645,2016-04-03,4,5,3,4,ZW
1646,2016-04-02,4,4,4,4,ZW
1647,2016-04-01,4,4,4,4,ZW
1648,2016-03-31,4,4,4,4,ZW
1649,2016-03-30,4,4,4,4,ZW
1650,2016-03-29,4,4,4,4,ZW
1651,2016-03-28,4,4,4,3,ZW
1652,2016-03-27,4,4,4,3,ZW
1653,2016-03-26,4,3,5,3,ZW
1654,2016-03-25,4,3,5,3,ZW
1655,2016-03-24,4,4,4,3,ZW
1656,2016-03-23,4,4,4,3,ZW
1657,2016-03-22,4,4,4,3,ZW
1658,2016-03-21,4,4,4,3,ZW
1659,2016-03-20,4,4,4,3,ZW
1660,2016-03-19,4,4,4,3,ZW
1661,2016-03-18,4,4,4,3,ZW
1662,2016-03-17,4,4,4,3,ZW
1663,2016-03-16,4,3,5,3,ZW
1664,2016-03-15,4,3,5,3,ZW
1665,2016-03-14,3,3,6,3,ZW
1666,2016-03-13,3,3,6,3,ZW
1667,2016-03-12,3,3,6,3,ZW
1668,2016-03-11,3,3,6,3,ZW
1669,2016-03-10,3,3,6,3,ZW
1670,2016-03-09,3,3,6,3,ZW
1671,2016-03-08,3,4,5,3,ZW
1672,2016-03-07,3,4,5,3,ZW
1673,2016-03-06,3,4,5,3,ZW
1674,2016-03-05,3,4,5,3,ZW
1675,2016-03-04,3,4,5,3,ZW
1676,2016-03-03,3,4,5,3,ZW
1677,2016-03-02,3,4,5,3,ZW
1678,2016-03-01,3,5,4,3,ZW
1679,2016-02-29,3,5,4,3,ZW
1680,2016-02-28,3,5,4,3,ZW
1681,2016-02-27,3,4,5,3,ZW
1682,2016-02-26,3,5,4,3,ZW
1683,2016-02-25,3,4,5,3,ZW
1684,2016-02-24,3,4,5,3,ZW
1685,2016-02-23,3,4,5,3,ZW
1686,2016-02-22,2,4,6,3,ZW
1687,2016-02-21,2,4,6,3,ZW
1688,2016-02-20,2,4,6,3,ZW
1689,2016-02-19,2,4,6,3,ZW
1690,2016-02-18,2,4,6,3,ZW
1691,2016-02-17,2,4,6,3,ZW
1692,2016-02-16,2,5,5,3,ZW
1693,2016-02-15,2,5,5,3,ZW
1694,2016-02-14,2,5,5,3,ZW
1695,2016-02-13,2,5,5,3,ZW
1696,2016-02-12,2,4,6,3,ZW
1697,2016-02-11,2,4,6,3,ZW
1698,2016-02-10,2,4,6,3,ZW
1699,2016-02-09,2,4,6,3,ZW
1700,2016-02-08,2,4,6,3,ZW
1701,2016-02-07,2,4,6,3,ZW
1702,2016-02-06,2,4,6,3,ZW
1703,2016-02-05,2,4,6,3,ZW
1704,2016-02-04,2,4,6,3,ZW
1705,2016-02-03,2,4,6,3,ZW
1706,2016-02-02,2,4,6,3,ZW
1707,2016-02-01,2,4,6,3,ZW
1708,2016-01-31,2,5,5,3,ZW
1709,2016-01-30,2,5,5,3,ZW
1710,2016-01-29,2,5,5,3,ZW
1711,2016-01-28,2,6,4,3,ZW
1712,2016-01-27,2,6,4,3,ZW
1713,2016-01-26,2,6,4,3,ZW
1714,2016-01-25,2,5,5,3,ZW
1715,2016-01-24,2,5,5,3,ZW
1716,2016-01-23,2,4,6,3,ZW
1717,2016-01-22,2,4,6,3,ZW
1718,2016-01-21,2,5,5,3,ZW
1719,2016-01-20,2,5,5,3,ZW
1720,2016-01-19,2,5,5,3,ZW
1721,2016-01-18,2,6,4,3,ZW
1722,2016-01-17,2,6,4,3,ZW
1723,2016-01-16,2,6,4,3,ZW
1724,2016-01-15,2,6,4,3,ZW
1725,2016-01-14,2,5,5,3,ZW
1726,2016-01-13,2,6,4,3,ZW
1727,2016-01-12,2,6,4,3,ZW
1728,2016-01-11,2,6,4,3,ZW
1729,2016-01-10,2,6,4,3,ZW
1730,2016-01-09,2,6,4,3,ZW
1731,2016-01-08,2,6,4,3,ZW
1732,2016-01-07,2,6,4,3,ZW
1733,2016-01-06,2,6,4,3,ZW
1734,2016-01-05,2,5,5,3,ZW
1735,2016-01-04,2,5,5,3,ZW
1736,2016-01-03,2,5,5,3,ZW
1737,2016-01-02,2,6,4,3,ZW
1738,2016-01-01,2,6,4,3,ZW
1739,2015-12-31,2,6,4,3,ZW
1740,2015-12-30,2,7,3,3,ZW
1741,2015-12-29,2,7,3,3,ZW
1742,2015-12-28,2,7,3,3,ZW
1743,2015-12-27,2,6,4,3,ZW
1744,2015-12-26,2,6,4,3,ZW
1745,2015-12-25,2,6,4,3,ZW
1746,2015-12-24,2,6,4,3,ZW
1747,2015-12-23,2,7,3,3,ZW
1748,2015-12-22,2,7,3,3,ZW
1749,2015-12-21,2,7,3,3,ZW
1750,2015-12-20,2,7,3,3,ZW
1751,2015-12-19,2,7,3,3,ZW
1752,2015-12-18,2,7,3,3,ZW
1753,2015-12-17,2,7,3,3,ZW
1754,2015-12-16,2,7,3,3,ZW
1755,2015-12-15,2,7,3,3,ZW
1756,2015-12-14,2,7,3,3,ZW
1757,2015-12-13,3,5,3,4,ZW
1758,2015-12-12,3,5,3,4,ZW
1759,2015-12-11,3,5,3,4,ZW
1760,2015-12-10,3,5,3,3,ZW
1761,2015-12-09,3,5,3,3,ZW
1762,2015-12-08,3,5,3,3,ZW
1763,2015-12-07,3,5,3,3,ZW
1764,2015-12-06,3,6,2,3,ZW
1765,2015-12-05,3,6,2,3,ZW
1766,2015-12-04,3,6,2,3,ZW
1767,2015-12-03,3,5,3,3,ZW
1768,2015-12-02,3,6,2,3,ZW
1769,2015-12-01,3,6,1,3,ZW
1770,2015-11-30,2,5,3,3,ZW
1771,2015-11-29,2,6,2,3,ZW
