,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
630,2019-01-19,7,0,0.0,3,LR
631,2019-01-18,7,0,0.0,3,LR
632,2019-01-17,7,0,0.0,3,LR
633,2019-01-16,7,0,0.0,3,LR
634,2019-01-15,7,0,0.0,3,LR
635,2019-01-14,7,0,0.0,3,LR
636,2019-01-13,7,0,0.0,3,LR
637,2019-01-12,7,0,0.0,3,LR
638,2019-01-11,7,0,0.0,3,LR
639,2019-01-10,7,0,0.0,3,LR
640,2019-01-09,7,0,0.0,3,LR
641,2019-01-08,7,0,0.0,3,LR
642,2019-01-07,7,0,0.0,3,LR
643,2019-01-06,7,0,0.0,3,LR
644,2019-01-05,7,0,0.0,3,LR
645,2019-01-04,7,0,0.0,3,LR
646,2019-01-03,7,0,0.0,3,LR
647,2019-01-02,7,0,0.0,3,LR
648,2019-01-01,7,0,0.0,3,LR
649,2018-12-31,7,0,0.0,3,LR
650,2018-12-30,7,0,0.0,3,LR
651,2018-12-29,7,0,0.0,3,LR
652,2018-12-28,7,0,0.0,3,LR
653,2018-12-27,7,0,0.0,3,LR
654,2018-12-26,7,0,0.0,3,LR
655,2018-12-25,7,0,0.0,3,LR
656,2018-12-24,7,0,0.0,3,LR
657,2018-12-23,7,0,0.0,3,LR
658,2018-12-22,7,0,0.0,3,LR
659,2018-12-21,7,0,0.0,3,LR
660,2018-12-20,7,0,0.0,3,LR
661,2018-12-19,7,0,0.0,3,LR
662,2018-12-18,7,0,0.0,3,LR
663,2018-12-17,7,0,0.0,3,LR
664,2018-12-16,7,0,0.0,3,LR
665,2018-12-15,7,0,0.0,3,LR
666,2018-12-14,7,0,0.0,3,LR
667,2018-12-13,7,0,0.0,3,LR
668,2018-12-12,7,0,0.0,3,LR
669,2018-12-11,7,0,0.0,3,LR
670,2018-12-10,7,0,0.0,3,LR
671,2018-12-09,7,0,0.0,3,LR
672,2018-12-08,7,0,0.0,3,LR
673,2018-12-07,7,0,0.0,3,LR
674,2018-12-06,7,0,0.0,3,LR
675,2018-12-05,7,0,0.0,3,LR
676,2018-12-04,7,0,0.0,3,LR
677,2018-12-03,7,0,0.0,3,LR
678,2018-12-02,7,0,0.0,3,LR
679,2018-12-01,7,0,0.0,3,LR
680,2018-11-30,7,0,0.0,3,LR
681,2018-11-29,7,0,0.0,3,LR
682,2018-11-28,7,0,0.0,3,LR
683,2018-11-27,7,0,0.0,3,LR
684,2018-11-26,7,0,0.0,3,LR
685,2018-11-25,7,0,0.0,3,LR
686,2018-11-24,7,0,0.0,3,LR
687,2018-11-23,7,0,0.0,3,LR
688,2018-11-22,7,0,0.0,3,LR
689,2018-11-21,7,0,0.0,3,LR
690,2018-11-20,7,0,0.0,3,LR
691,2018-11-19,7,0,0.0,3,LR
692,2018-11-18,7,0,0.0,3,LR
693,2018-11-17,7,0,0.0,3,LR
694,2018-11-16,7,0,0.0,3,LR
695,2018-11-15,7,0,0.0,3,LR
696,2018-11-14,7,0,0.0,3,LR
697,2018-11-13,7,0,0.0,3,LR
698,2018-11-12,7,0,0.0,3,LR
699,2018-11-11,7,0,0.0,3,LR
700,2018-11-10,7,0,0.0,3,LR
701,2018-11-09,7,0,0.0,3,LR
702,2018-11-08,7,0,0.0,3,LR
703,2018-11-07,7,0,0.0,3,LR
704,2018-11-06,7,0,0.0,3,LR
705,2018-11-05,7,0,0.0,3,LR
706,2018-11-04,7,0,0.0,3,LR
707,2018-11-03,7,0,0.0,3,LR
708,2018-11-02,7,0,0.0,3,LR
709,2018-11-01,7,0,0.0,3,LR
710,2018-10-31,7,0,0.0,3,LR
711,2018-10-30,7,0,0.0,3,LR
712,2018-10-29,7,0,0.0,3,LR
713,2018-10-28,7,0,0.0,3,LR
714,2018-10-27,7,0,0.0,3,LR
715,2018-10-26,7,0,0.0,3,LR
716,2018-10-25,7,0,0.0,3,LR
717,2018-10-24,7,0,0.0,3,LR
718,2018-10-23,7,0,0.0,3,LR
719,2018-10-22,7,0,0.0,3,LR
720,2018-10-21,7,0,0.0,3,LR
721,2018-10-20,7,0,0.0,3,LR
722,2018-10-19,7,0,0.0,3,LR
723,2018-10-18,7,0,0.0,3,LR
724,2018-10-17,7,0,0.0,3,LR
725,2018-10-16,7,0,0.0,3,LR
726,2018-10-15,7,0,0.0,3,LR
727,2018-10-14,7,0,0.0,3,LR
728,2018-10-13,7,0,0.0,3,LR
729,2018-10-12,7,0,0.0,3,LR
730,2018-10-11,7,0,0.0,3,LR
731,2018-10-10,7,0,0.0,3,LR
732,2018-10-09,7,0,0.0,3,LR
733,2018-10-08,7,0,0.0,3,LR
734,2018-10-07,7,0,0.0,3,LR
735,2018-10-06,7,0,0.0,3,LR
736,2018-10-05,7,0,0.0,3,LR
737,2018-10-04,7,0,0.0,3,LR
738,2018-10-03,7,0,0.0,3,LR
739,2018-10-02,7,0,0.0,3,LR
740,2018-10-01,7,0,0.0,3,LR
741,2018-09-30,7,0,0.0,3,LR
742,2018-09-29,7,0,0.0,3,LR
743,2018-09-28,7,0,0.0,3,LR
744,2018-09-27,7,0,0.0,3,LR
745,2018-09-26,7,0,0.0,3,LR
746,2018-09-25,7,0,0.0,3,LR
747,2018-09-24,7,0,0.0,3,LR
748,2018-09-23,7,0,0.0,3,LR
749,2018-09-22,7,0,0.0,3,LR
750,2018-09-21,7,0,0.0,3,LR
751,2018-09-20,7,0,0.0,3,LR
752,2018-09-19,7,0,0.0,3,LR
753,2018-09-18,7,0,0.0,3,LR
754,2018-09-17,7,0,0.0,3,LR
755,2018-09-16,7,0,0.0,3,LR
756,2018-09-15,7,0,0.0,3,LR
757,2018-09-14,7,0,0.0,3,LR
758,2018-09-13,7,0,0.0,3,LR
759,2018-09-12,7,0,0.0,3,LR
760,2018-09-11,7,0,0.0,3,LR
761,2018-09-10,7,0,0.0,3,LR
762,2018-09-09,7,0,0.0,3,LR
763,2018-09-08,7,0,0.0,3,LR
764,2018-09-07,7,0,0.0,3,LR
765,2018-09-06,7,0,0.0,3,LR
766,2018-09-05,7,0,0.0,3,LR
767,2018-09-04,7,0,0.0,3,LR
768,2018-09-03,7,0,0.0,3,LR
769,2018-09-02,7,0,0.0,3,LR
770,2018-09-01,7,0,0.0,3,LR
771,2018-08-31,7,0,0.0,3,LR
772,2018-08-30,7,0,0.0,3,LR
773,2018-08-29,7,0,0.0,3,LR
774,2018-08-28,7,0,0.0,3,LR
775,2018-08-27,7,0,0.0,3,LR
776,2018-08-26,7,0,0.0,3,LR
777,2018-08-25,7,0,0.0,3,LR
778,2018-08-24,7,0,0.0,3,LR
779,2018-08-23,7,0,0.0,3,LR
780,2018-08-22,7,0,0.0,3,LR
781,2018-08-21,7,0,0.0,3,LR
782,2018-08-20,7,0,0.0,3,LR
783,2018-08-19,7,0,0.0,3,LR
784,2018-08-18,7,0,0.0,3,LR
785,2018-08-17,7,0,0.0,3,LR
786,2018-08-16,7,0,0.0,3,LR
787,2018-08-15,7,0,0.0,3,LR
788,2018-08-14,7,0,0.0,3,LR
789,2018-08-13,7,0,0.0,3,LR
790,2018-08-12,7,0,0.0,3,LR
791,2018-08-11,7,0,0.0,3,LR
792,2018-08-10,7,0,0.0,3,LR
793,2018-08-09,7,0,0.0,3,LR
794,2018-08-08,7,0,0.0,3,LR
795,2018-08-07,7,0,0.0,3,LR
796,2018-08-06,7,0,0.0,3,LR
797,2018-08-05,7,0,0.0,3,LR
798,2018-08-04,7,0,0.0,3,LR
799,2018-08-03,7,0,0.0,3,LR
800,2018-08-02,7,0,0.0,3,LR
801,2018-08-01,7,0,0.0,3,LR
802,2018-07-31,7,0,0.0,3,LR
803,2018-07-30,7,0,0.0,3,LR
804,2018-07-29,7,0,0.0,3,LR
805,2018-07-28,7,0,0.0,3,LR
806,2018-07-27,7,0,0.0,3,LR
807,2018-07-26,7,0,0.0,3,LR
808,2018-07-25,7,0,0.0,3,LR
809,2018-07-24,7,0,0.0,3,LR
810,2018-07-23,7,0,0.0,3,LR
811,2018-07-22,7,0,0.0,3,LR
812,2018-07-21,7,0,0.0,3,LR
813,2018-07-20,7,0,0.0,3,LR
814,2018-07-19,7,0,0.0,3,LR
815,2018-07-18,7,0,0.0,3,LR
816,2018-07-17,7,0,0.0,3,LR
817,2018-07-16,7,0,0.0,3,LR
818,2018-07-15,7,0,0.0,3,LR
819,2018-07-14,7,0,0.0,3,LR
820,2018-07-13,7,0,0.0,3,LR
821,2018-07-12,7,0,0.0,3,LR
822,2018-07-11,7,0,0.0,3,LR
823,2018-07-10,7,0,0.0,3,LR
824,2018-07-09,7,0,0.0,3,LR
825,2018-07-08,7,0,0.0,3,LR
826,2018-07-07,7,0,0.0,3,LR
827,2018-07-06,7,0,0.0,3,LR
828,2018-07-05,7,0,0.0,3,LR
829,2018-07-04,7,0,0.0,3,LR
830,2018-07-03,7,0,0.0,3,LR
831,2018-07-02,7,0,0.0,3,LR
832,2018-07-01,7,0,0.0,3,LR
833,2018-06-30,7,0,0.0,3,LR
834,2018-06-29,7,0,0.0,3,LR
835,2018-06-28,7,0,0.0,3,LR
836,2018-06-27,7,0,0.0,3,LR
837,2018-06-26,7,0,0.0,3,LR
838,2018-06-25,7,0,0.0,3,LR
839,2018-06-24,7,0,0.0,3,LR
840,2018-06-23,7,0,0.0,3,LR
841,2018-06-22,7,0,0.0,3,LR
842,2018-06-21,7,0,0.0,3,LR
843,2018-06-20,7,0,0.0,3,LR
844,2018-06-19,7,0,0.0,3,LR
845,2018-06-18,7,0,0.0,3,LR
846,2018-06-17,7,0,0.0,3,LR
847,2018-06-16,7,0,0.0,3,LR
848,2018-06-15,7,0,0.0,3,LR
849,2018-06-14,7,0,0.0,3,LR
850,2018-06-13,7,0,0.0,3,LR
851,2018-06-12,7,0,0.0,3,LR
852,2018-06-11,7,0,0.0,3,LR
853,2018-06-10,7,0,0.0,3,LR
854,2018-06-09,7,0,0.0,3,LR
855,2018-06-08,7,0,0.0,3,LR
856,2018-06-07,7,0,0.0,3,LR
857,2018-06-06,7,0,0.0,3,LR
858,2018-06-05,7,0,0.0,3,LR
859,2018-06-04,7,0,0.0,3,LR
860,2018-06-03,7,0,0.0,3,LR
861,2018-06-02,7,0,0.0,3,LR
862,2018-06-01,7,0,0.0,3,LR
863,2018-05-31,7,0,0.0,3,LR
864,2018-05-30,7,0,0.0,3,LR
865,2018-05-29,7,0,0.0,3,LR
866,2018-05-28,7,0,0.0,3,LR
867,2018-05-27,7,0,0.0,3,LR
868,2018-05-26,7,0,0.0,3,LR
869,2018-05-25,7,0,0.0,3,LR
870,2018-05-24,7,0,0.0,3,LR
871,2018-05-23,7,0,0.0,3,LR
872,2018-05-22,7,0,0.0,3,LR
873,2018-05-21,7,0,0.0,3,LR
874,2018-05-20,7,0,0.0,3,LR
875,2018-05-19,7,0,0.0,3,LR
876,2018-05-18,7,0,0.0,3,LR
877,2018-05-17,7,0,0.0,3,LR
878,2018-05-16,7,0,0.0,3,LR
879,2018-05-15,7,0,0.0,3,LR
880,2018-05-14,7,0,0.0,3,LR
881,2018-05-13,7,0,0.0,3,LR
882,2018-05-12,7,0,0.0,3,LR
883,2018-05-11,7,0,0.0,3,LR
884,2018-05-10,7,0,0.0,3,LR
885,2018-05-09,7,0,0.0,3,LR
886,2018-05-08,7,0,0.0,3,LR
887,2018-05-07,7,0,0.0,3,LR
888,2018-05-06,7,0,0.0,3,LR
889,2018-05-05,7,0,0.0,3,LR
890,2018-05-04,7,0,0.0,3,LR
891,2018-05-03,7,0,0.0,3,LR
892,2018-05-02,7,0,0.0,3,LR
893,2018-05-01,7,0,0.0,3,LR
894,2018-04-30,7,0,0.0,3,LR
895,2018-04-29,7,0,0.0,3,LR
896,2018-04-28,7,0,0.0,3,LR
897,2018-04-27,7,0,0.0,3,LR
898,2018-04-26,7,0,0.0,3,LR
899,2018-04-25,7,0,0.0,3,LR
900,2018-04-24,7,0,0.0,3,LR
901,2018-04-23,7,0,0.0,3,LR
902,2018-04-22,7,0,0.0,3,LR
903,2018-04-21,7,0,0.0,3,LR
904,2018-04-20,7,0,0.0,3,LR
905,2018-04-19,7,0,0.0,3,LR
906,2018-04-18,7,0,0.0,3,LR
907,2018-04-17,7,0,0.0,3,LR
908,2018-04-16,7,0,0.0,3,LR
909,2018-04-15,7,0,0.0,3,LR
910,2018-04-14,7,0,0.0,3,LR
911,2018-04-13,7,0,0.0,3,LR
912,2018-04-12,7,0,0.0,3,LR
913,2018-04-11,7,0,0.0,3,LR
914,2018-04-10,7,0,0.0,3,LR
915,2018-04-09,7,0,0.0,3,LR
916,2018-04-08,7,0,0.0,3,LR
917,2018-04-07,7,0,0.0,3,LR
918,2018-04-06,7,0,0.0,3,LR
919,2018-04-05,7,0,0.0,3,LR
920,2018-04-04,7,0,0.0,3,LR
921,2018-04-03,7,0,0.0,3,LR
922,2018-04-02,7,0,0.0,3,LR
923,2018-04-01,7,0,0.0,3,LR
924,2018-03-31,7,0,0.0,3,LR
925,2018-03-30,7,0,0.0,3,LR
926,2018-03-29,7,0,0.0,3,LR
927,2018-03-28,7,0,0.0,3,LR
928,2018-03-27,7,0,0.0,3,LR
929,2018-03-21,7,0,0.0,3,LR
930,2018-03-20,7,0,0.0,3,LR
931,2018-03-19,7,0,0.0,3,LR
932,2018-03-18,7,0,0.0,3,LR
933,2018-03-17,7,0,0.0,3,LR
934,2018-03-16,7,0,0.0,3,LR
935,2018-03-15,7,0,0.0,3,LR
936,2018-03-14,7,0,0.0,3,LR
937,2018-03-13,7,0,0.0,3,LR
938,2018-03-12,7,0,0.0,3,LR
939,2018-03-11,7,0,0.0,3,LR
940,2018-03-10,7,0,0.0,3,LR
941,2018-03-09,7,0,0.0,3,LR
942,2018-03-08,7,0,0.0,3,LR
943,2018-03-07,7,0,0.0,3,LR
944,2018-03-06,7,0,0.0,3,LR
945,2018-03-05,7,0,0.0,3,LR
946,2018-03-04,7,0,0.0,3,LR
947,2018-03-03,7,0,0.0,3,LR
948,2018-03-02,7,0,0.0,3,LR
949,2018-03-01,7,0,0.0,3,LR
950,2018-02-28,7,0,0.0,3,LR
951,2018-02-27,7,0,0.0,3,LR
952,2018-02-26,7,0,0.0,3,LR
953,2018-02-25,7,0,0.0,3,LR
954,2018-02-24,7,0,0.0,3,LR
955,2018-02-23,7,0,0.0,3,LR
956,2018-02-22,7,0,0.0,3,LR
957,2018-02-21,7,0,0.0,3,LR
958,2018-02-20,7,0,0.0,3,LR
959,2018-02-19,7,0,0.0,3,LR
960,2018-02-18,7,0,0.0,3,LR
961,2018-02-17,6,0,1.0,3,LR
962,2018-02-16,6,0,1.0,3,LR
963,2018-02-15,6,0,1.0,3,LR
964,2018-02-14,6,0,1.0,3,LR
965,2018-02-13,6,0,1.0,3,LR
966,2018-02-12,6,0,1.0,3,LR
967,2018-02-11,6,0,1.0,3,LR
968,2018-02-10,6,0,1.0,3,LR
969,2018-02-09,6,0,1.0,3,LR
970,2018-02-08,6,0,1.0,3,LR
971,2018-02-07,6,0,1.0,3,LR
972,2018-02-06,6,0,1.0,3,LR
973,2018-02-05,6,0,1.0,3,LR
974,2018-02-04,6,0,1.0,3,LR
975,2018-02-03,6,0,1.0,3,LR
976,2018-02-02,6,0,1.0,3,LR
977,2018-02-01,6,0,1.0,3,LR
978,2018-01-31,6,0,1.0,3,LR
979,2018-01-30,6,0,1.0,3,LR
980,2018-01-29,6,0,1.0,3,LR
981,2018-01-28,6,0,1.0,3,LR
982,2018-01-27,6,0,1.0,3,LR
983,2018-01-26,6,0,1.0,3,LR
984,2018-01-25,6,0,1.0,3,LR
985,2018-01-24,6,0,1.0,3,LR
986,2018-01-23,6,0,1.0,3,LR
987,2018-01-22,6,0,1.0,3,LR
988,2018-01-21,6,0,1.0,3,LR
989,2018-01-20,6,0,1.0,3,LR
990,2018-01-19,6,0,1.0,3,LR
991,2018-01-18,6,0,1.0,3,LR
992,2018-01-17,6,0,1.0,3,LR
993,2018-01-16,6,0,1.0,3,LR
994,2018-01-15,6,0,1.0,3,LR
995,2018-01-14,6,0,1.0,3,LR
996,2018-01-13,6,0,1.0,3,LR
997,2018-01-12,5,0,2.0,3,LR
998,2018-01-11,5,0,2.0,3,LR
999,2018-01-10,5,0,2.0,3,LR
1000,2018-01-09,5,0,2.0,3,LR
1001,2018-01-08,5,0,2.0,3,LR
1002,2018-01-07,5,0,2.0,3,LR
1003,2018-01-06,5,0,2.0,3,LR
1004,2018-01-05,5,0,2.0,3,LR
1005,2018-01-04,5,0,2.0,3,LR
1006,2018-01-03,5,0,2.0,3,LR
1007,2018-01-02,5,0,2.0,3,LR
1008,2018-01-01,5,0,2.0,3,LR
1009,2017-12-31,5,0,2.0,3,LR
1010,2017-12-30,5,0,2.0,3,LR
1011,2017-12-29,5,0,2.0,3,LR
1012,2017-12-28,5,0,2.0,3,LR
1013,2017-12-27,5,0,2.0,3,LR
1014,2017-12-26,5,0,2.0,3,LR
1015,2017-12-25,5,0,2.0,3,LR
1016,2017-12-24,5,0,2.0,3,LR
1017,2017-12-23,5,0,2.0,3,LR
1018,2017-12-22,5,0,2.0,3,LR
1019,2017-12-21,5,0,2.0,3,LR
1020,2017-12-20,5,0,2.0,3,LR
1021,2017-12-19,5,0,2.0,3,LR
1022,2017-12-18,5,0,2.0,3,LR
1023,2017-12-17,5,0,2.0,3,LR
1024,2017-12-16,5,0,2.0,3,LR
1025,2017-12-15,5,0,2.0,3,LR
1026,2017-12-14,5,0,2.0,3,LR
1027,2017-12-13,5,0,2.0,3,LR
1028,2017-12-12,5,0,2.0,3,LR
1029,2017-12-11,5,0,2.0,3,LR
1030,2017-12-10,5,0,2.0,3,LR
1031,2017-12-09,5,0,2.0,3,LR
1032,2017-12-08,5,0,2.0,3,LR
1033,2017-12-07,5,0,2.0,3,LR
1034,2017-12-06,5,0,2.0,3,LR
1035,2017-12-05,5,0,2.0,3,LR
1036,2017-12-04,5,0,2.0,3,LR
1037,2017-12-03,5,0,2.0,3,LR
1038,2017-12-02,5,0,2.0,3,LR
1039,2017-12-01,5,0,2.0,3,LR
1040,2017-11-30,5,0,2.0,3,LR
1041,2017-11-29,5,0,2.0,3,LR
1042,2017-11-28,5,0,2.0,3,LR
1043,2017-11-27,5,0,2.0,3,LR
1044,2017-11-26,5,0,2.0,3,LR
1045,2017-11-25,5,0,2.0,3,LR
1046,2017-11-24,5,0,2.0,3,LR
1047,2017-11-23,5,0,2.0,3,LR
1048,2017-11-22,5,0,2.0,3,LR
1049,2017-11-21,5,0,2.0,3,LR
1050,2017-11-20,5,0,2.0,3,LR
1051,2017-11-19,5,0,2.0,3,LR
1052,2017-11-18,5,1,1.0,3,LR
1053,2017-11-17,5,1,1.0,3,LR
1054,2017-11-16,5,1,1.0,3,LR
1055,2017-11-15,5,1,1.0,3,LR
1056,2017-11-14,5,1,1.0,3,LR
1057,2017-11-13,5,1,1.0,3,LR
1058,2017-11-12,5,1,1.0,3,LR
1059,2017-11-11,5,1,1.0,3,LR
1060,2017-11-10,5,1,1.0,3,LR
1061,2017-11-09,5,1,1.0,3,LR
1062,2017-11-08,5,1,1.0,3,LR
1063,2017-11-07,5,1,1.0,3,LR
1064,2017-11-06,5,1,1.0,3,LR
1065,2017-11-05,5,1,1.0,3,LR
1066,2017-11-04,5,1,1.0,3,LR
1067,2017-11-03,5,1,1.0,3,LR
1068,2017-11-02,5,1,1.0,3,LR
1069,2017-11-01,5,1,1.0,3,LR
1070,2017-10-31,5,1,1.0,3,LR
1071,2017-10-30,5,1,1.0,3,LR
1072,2017-10-29,5,1,1.0,3,LR
1073,2017-10-28,5,1,1.0,3,LR
1074,2017-10-27,5,1,1.0,3,LR
1075,2017-10-26,5,1,1.0,3,LR
1076,2017-10-25,5,1,1.0,3,LR
1077,2017-10-24,5,1,1.0,3,LR
1078,2017-10-23,5,1,1.0,3,LR
1079,2017-10-22,5,1,1.0,3,LR
1080,2017-10-21,5,1,1.0,3,LR
1081,2017-10-20,5,1,1.0,3,LR
1082,2017-10-19,5,1,1.0,3,LR
1083,2017-10-18,5,1,1.0,3,LR
1084,2017-10-17,5,1,1.0,3,LR
1085,2017-10-16,5,1,1.0,3,LR
1086,2017-10-15,5,0,2.0,3,LR
1087,2017-10-14,5,1,1.0,3,LR
1088,2017-10-13,5,2,,3,LR
1089,2017-10-12,5,2,,3,LR
1090,2017-10-11,6,1,,3,LR
1091,2017-10-10,6,1,,3,LR
1092,2017-10-09,6,1,,3,LR
1093,2017-10-08,6,1,,3,LR
1094,2017-10-07,6,1,,3,LR
1095,2017-10-06,6,1,,3,LR
1096,2017-10-05,6,1,,3,LR
1097,2017-10-04,6,1,,3,LR
1098,2017-10-03,6,1,,3,LR
1099,2017-10-02,6,1,,3,LR
1100,2017-10-01,6,1,,3,LR
1101,2017-09-30,6,1,,3,LR
1102,2017-09-29,6,1,,3,LR
1103,2017-09-28,6,0,1.0,3,LR
1104,2017-09-27,6,0,1.0,3,LR
1105,2017-09-26,6,1,0.0,3,LR
1106,2017-09-25,6,1,,3,LR
1107,2017-09-24,6,1,0.0,3,LR
1108,2017-09-23,6,1,0.0,3,LR
1109,2017-09-22,6,1,0.0,3,LR
1110,2017-09-21,6,1,0.0,3,LR
1111,2017-09-20,6,1,0.0,3,LR
1112,2017-09-19,6,1,0.0,3,LR
1113,2017-09-18,6,1,0.0,3,LR
1114,2017-09-17,6,1,0.0,3,LR
1115,2017-09-16,6,1,0.0,3,LR
1116,2017-09-15,6,1,0.0,3,LR
1117,2017-09-14,6,1,0.0,3,LR
1118,2017-09-13,6,1,0.0,3,LR
1119,2017-09-12,6,1,0.0,3,LR
1120,2017-09-11,6,1,0.0,3,LR
1121,2017-09-10,6,1,0.0,3,LR
1122,2017-09-09,6,1,0.0,3,LR
1123,2017-09-08,5,1,1.0,3,LR
1124,2017-09-07,5,1,1.0,3,LR
1125,2017-09-06,5,1,1.0,3,LR
1126,2017-09-05,5,1,1.0,3,LR
1127,2017-09-04,5,1,1.0,3,LR
1128,2017-09-03,5,1,1.0,3,LR
1129,2017-09-02,5,1,1.0,3,LR
1130,2017-09-01,5,1,1.0,3,LR
1131,2017-08-31,5,1,1.0,3,LR
1132,2017-08-30,5,1,1.0,3,LR
1133,2017-08-29,5,1,1.0,3,LR
1134,2017-08-28,5,1,1.0,3,LR
1135,2017-08-27,5,1,1.0,3,LR
1136,2017-08-26,5,1,1.0,3,LR
1137,2017-08-25,5,1,1.0,3,LR
1138,2017-08-24,5,1,1.0,3,LR
1139,2017-08-23,5,1,1.0,3,LR
1140,2017-08-22,5,1,1.0,3,LR
1141,2017-08-21,5,1,1.0,3,LR
1142,2017-08-20,5,1,1.0,3,LR
1143,2017-08-19,5,1,1.0,3,LR
1144,2017-08-18,5,1,1.0,3,LR
1145,2017-08-17,5,1,1.0,3,LR
1146,2017-08-16,5,1,1.0,3,LR
1147,2017-08-15,5,1,1.0,3,LR
1148,2017-08-14,5,1,1.0,3,LR
1149,2017-08-13,5,1,1.0,3,LR
1150,2017-08-12,5,1,1.0,3,LR
1151,2017-08-11,5,1,1.0,3,LR
1152,2017-08-10,5,1,1.0,3,LR
1153,2017-08-09,5,1,1.0,3,LR
1154,2017-08-08,5,1,1.0,3,LR
1155,2017-08-07,5,1,1.0,3,LR
1156,2017-08-06,5,1,1.0,3,LR
1157,2017-08-05,5,1,1.0,3,LR
1158,2017-08-04,5,1,1.0,3,LR
1159,2017-08-03,5,1,1.0,3,LR
1160,2017-08-02,5,1,1.0,3,LR
1161,2017-08-01,5,1,1.0,3,LR
1162,2017-07-31,5,1,1.0,3,LR
1163,2017-07-30,5,1,1.0,3,LR
1164,2017-07-29,5,1,1.0,3,LR
1165,2017-07-28,5,1,1.0,3,LR
1166,2017-07-27,5,1,1.0,3,LR
1167,2017-07-26,5,1,1.0,3,LR
1168,2017-07-25,5,1,1.0,3,LR
1169,2017-07-24,5,1,1.0,3,LR
1170,2017-07-23,5,1,1.0,3,LR
1171,2017-07-22,5,1,1.0,3,LR
1172,2017-07-21,5,1,1.0,3,LR
1173,2017-07-20,5,1,1.0,3,LR
1174,2017-07-19,5,1,1.0,3,LR
1175,2017-07-18,5,1,1.0,3,LR
1176,2017-07-17,5,1,1.0,3,LR
1177,2017-07-16,5,1,1.0,3,LR
1178,2017-07-15,5,1,1.0,3,LR
1179,2017-07-14,5,1,1.0,3,LR
1180,2017-07-13,5,1,1.0,3,LR
1181,2017-07-12,5,1,1.0,3,LR
1182,2017-07-11,5,1,1.0,3,LR
1183,2017-07-10,5,1,1.0,3,LR
1184,2017-07-09,5,1,1.0,3,LR
1185,2017-07-08,5,1,1.0,3,LR
1186,2017-07-07,5,1,1.0,3,LR
1187,2017-07-06,5,1,1.0,3,LR
1188,2017-07-05,5,1,1.0,3,LR
1189,2017-07-04,5,1,1.0,3,LR
1190,2017-07-03,5,1,1.0,3,LR
1191,2017-07-02,5,1,1.0,3,LR
1192,2017-07-01,5,1,1.0,3,LR
1193,2017-06-30,5,1,1.0,3,LR
1194,2017-06-29,5,1,1.0,3,LR
1195,2017-06-28,5,1,1.0,3,LR
1196,2017-06-27,5,1,1.0,3,LR
1197,2017-06-26,5,1,1.0,3,LR
1198,2017-06-25,5,1,1.0,3,LR
1199,2017-06-24,5,1,1.0,3,LR
1200,2017-06-23,5,1,1.0,3,LR
1201,2017-06-22,5,1,1.0,3,LR
1202,2017-06-21,5,1,1.0,3,LR
1203,2017-06-20,5,1,1.0,3,LR
1204,2017-06-19,5,1,1.0,3,LR
1205,2017-06-18,5,1,1.0,3,LR
1206,2017-06-17,5,1,1.0,3,LR
1207,2017-06-16,5,1,1.0,3,LR
1208,2017-06-15,5,1,1.0,3,LR
1209,2017-06-14,5,1,1.0,3,LR
1210,2017-06-13,5,1,1.0,3,LR
1211,2017-06-12,5,1,1.0,3,LR
1212,2017-06-11,5,1,1.0,3,LR
1213,2017-06-10,5,1,1.0,3,LR
1214,2017-06-09,5,2,0.0,3,LR
1215,2017-06-08,5,2,0.0,3,LR
1216,2017-06-07,5,2,0.0,3,LR
1217,2017-06-06,5,2,0.0,3,LR
1218,2017-06-05,5,2,0.0,3,LR
1219,2017-06-04,5,2,0.0,3,LR
1220,2017-06-03,5,2,0.0,3,LR
1221,2017-06-02,5,2,0.0,3,LR
1222,2017-06-01,5,2,0.0,3,LR
1223,2017-05-31,5,2,0.0,3,LR
1224,2017-05-30,5,2,0.0,3,LR
1225,2017-05-29,5,2,0.0,3,LR
1226,2017-05-28,5,2,0.0,3,LR
1227,2017-05-27,5,2,0.0,3,LR
1228,2017-05-26,5,2,0.0,3,LR
1229,2017-05-25,5,2,0.0,3,LR
1230,2017-05-24,5,2,0.0,3,LR
1231,2017-05-23,5,2,0.0,3,LR
1232,2017-05-22,5,2,0.0,3,LR
1233,2017-05-21,5,1,1.0,3,LR
1234,2017-05-20,5,2,0.0,3,LR
1235,2017-05-19,5,2,0.0,3,LR
1236,2017-05-18,5,2,0.0,3,LR
1237,2017-05-17,5,2,0.0,3,LR
1238,2017-05-16,5,2,0.0,3,LR
1239,2017-05-15,5,2,0.0,3,LR
1240,2017-05-14,5,2,0.0,3,LR
1241,2017-05-13,5,2,0.0,3,LR
1242,2017-05-12,5,2,0.0,3,LR
1243,2017-05-11,5,1,1.0,3,LR
1244,2017-05-10,5,2,0.0,3,LR
1245,2017-05-09,5,2,0.0,3,LR
1246,2017-05-08,5,2,0.0,3,LR
1247,2017-05-07,5,2,0.0,3,LR
1248,2017-05-06,5,2,0.0,3,LR
1249,2017-05-05,5,2,0.0,3,LR
1250,2017-05-04,5,2,0.0,3,LR
1251,2017-05-03,5,2,0.0,3,LR
1252,2017-05-02,5,1,1.0,3,LR
1253,2017-05-01,5,1,1.0,3,LR
1254,2017-04-30,5,2,0.0,3,LR
