,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
684,2018-11-26,18,4,0,3,SD
685,2018-11-25,18,4,0,3,SD
686,2018-11-24,18,4,0,3,SD
687,2018-11-23,18,4,0,3,SD
688,2018-11-22,18,4,0,3,SD
689,2018-11-21,18,4,0,3,SD
690,2018-11-20,18,4,0,3,SD
691,2018-11-19,18,4,0,3,SD
692,2018-11-18,18,4,0,3,SD
693,2018-11-17,18,4,0,3,SD
694,2018-11-16,18,4,0,3,SD
695,2018-11-15,18,4,0,3,SD
696,2018-11-14,18,4,0,3,SD
697,2018-11-13,18,4,0,3,SD
698,2018-11-12,18,4,0,3,SD
699,2018-11-11,18,4,0,3,SD
700,2018-11-10,18,4,0,3,SD
701,2018-11-09,18,4,0,3,SD
702,2018-11-08,18,4,0,3,SD
703,2018-11-07,18,4,0,3,SD
704,2018-11-06,18,4,0,3,SD
705,2018-11-05,18,4,0,3,SD
706,2018-11-04,18,4,0,3,SD
707,2018-11-03,18,4,0,3,SD
708,2018-11-02,18,4,0,3,SD
709,2018-11-01,18,4,0,3,SD
710,2018-10-31,18,4,0,3,SD
711,2018-10-30,18,3,1,3,SD
712,2018-10-29,18,4,0,3,SD
713,2018-10-28,18,4,0,3,SD
714,2018-10-27,18,4,0,3,SD
715,2018-10-26,18,4,0,3,SD
716,2018-10-25,18,4,0,3,SD
717,2018-10-24,18,4,0,3,SD
718,2018-10-23,18,4,0,3,SD
719,2018-10-22,18,4,0,3,SD
720,2018-10-21,18,4,0,3,SD
721,2018-10-20,18,3,1,3,SD
722,2018-10-19,18,3,1,3,SD
723,2018-10-18,18,3,1,3,SD
724,2018-10-17,18,3,1,3,SD
725,2018-10-16,18,4,0,3,SD
726,2018-10-15,18,4,0,3,SD
727,2018-10-14,18,3,1,3,SD
728,2018-10-13,18,4,0,3,SD
729,2018-10-12,18,4,0,3,SD
730,2018-10-11,18,4,0,3,SD
731,2018-10-10,18,4,0,3,SD
732,2018-10-09,18,4,0,3,SD
733,2018-10-08,18,4,0,3,SD
734,2018-10-07,18,4,0,3,SD
735,2018-10-06,18,4,0,3,SD
736,2018-10-05,18,4,0,3,SD
737,2018-10-04,18,4,0,3,SD
738,2018-10-03,18,4,0,3,SD
739,2018-10-02,18,3,1,3,SD
740,2018-10-01,18,4,0,3,SD
741,2018-09-30,18,4,0,3,SD
742,2018-09-29,18,4,0,3,SD
743,2018-09-28,18,4,0,3,SD
744,2018-09-27,18,4,0,3,SD
745,2018-09-26,18,4,0,3,SD
746,2018-09-25,18,4,0,3,SD
747,2018-09-24,18,4,0,3,SD
748,2018-09-23,18,4,0,3,SD
749,2018-09-22,18,3,1,3,SD
750,2018-09-21,18,3,1,3,SD
751,2018-09-20,18,3,1,3,SD
752,2018-09-19,18,3,1,3,SD
753,2018-09-18,18,4,0,3,SD
754,2018-09-17,18,4,0,3,SD
755,2018-09-16,18,4,0,3,SD
756,2018-09-15,18,4,0,3,SD
757,2018-09-14,18,4,0,3,SD
758,2018-09-13,18,4,0,3,SD
759,2018-09-12,18,4,0,3,SD
760,2018-09-11,18,4,0,3,SD
761,2018-09-10,18,3,1,3,SD
762,2018-09-09,18,4,0,3,SD
763,2018-09-08,18,4,0,3,SD
764,2018-09-07,18,3,1,3,SD
765,2018-09-06,18,3,1,3,SD
766,2018-09-05,18,4,0,3,SD
767,2018-09-04,18,3,1,3,SD
768,2018-09-03,18,2,2,3,SD
769,2018-09-02,18,3,1,3,SD
770,2018-09-01,18,4,0,3,SD
771,2018-08-31,18,4,0,3,SD
772,2018-08-30,18,4,0,3,SD
773,2018-08-29,18,3,1,3,SD
774,2018-08-28,18,3,1,3,SD
775,2018-08-27,18,2,2,3,SD
776,2018-08-26,18,2,2,3,SD
777,2018-08-25,18,3,1,3,SD
778,2018-08-24,18,3,1,3,SD
779,2018-08-23,18,3,1,3,SD
780,2018-08-22,18,3,1,3,SD
781,2018-08-21,18,3,1,3,SD
782,2018-08-20,18,3,1,3,SD
783,2018-08-19,18,3,1,3,SD
784,2018-08-18,18,3,1,3,SD
785,2018-08-17,18,3,1,3,SD
786,2018-08-16,18,3,1,3,SD
787,2018-08-15,18,2,2,3,SD
788,2018-08-14,18,3,1,3,SD
789,2018-08-13,18,2,2,3,SD
790,2018-08-12,18,3,1,3,SD
791,2018-08-11,18,3,1,3,SD
792,2018-08-10,18,2,2,3,SD
793,2018-08-09,18,3,1,3,SD
794,2018-08-08,18,2,2,3,SD
795,2018-08-07,18,3,1,3,SD
796,2018-08-06,18,3,1,3,SD
797,2018-08-05,18,2,2,3,SD
798,2018-08-04,18,4,0,3,SD
799,2018-08-03,18,3,1,3,SD
800,2018-08-02,18,3,1,3,SD
801,2018-08-01,18,3,1,3,SD
802,2018-07-31,18,2,2,3,SD
803,2018-07-30,18,3,1,3,SD
804,2018-07-29,17,3,2,3,SD
805,2018-07-28,17,3,2,3,SD
806,2018-07-27,17,2,3,3,SD
807,2018-07-26,17,2,3,3,SD
808,2018-07-25,17,3,2,3,SD
809,2018-07-24,17,4,1,3,SD
810,2018-07-23,17,2,3,3,SD
811,2018-07-22,17,4,1,3,SD
812,2018-07-21,17,3,2,3,SD
813,2018-07-20,17,4,1,3,SD
814,2018-07-19,17,4,1,3,SD
815,2018-07-18,17,3,2,3,SD
816,2018-07-17,17,3,2,3,SD
817,2018-07-16,17,4,1,3,SD
818,2018-07-15,17,4,1,3,SD
819,2018-07-14,17,4,1,3,SD
820,2018-07-13,17,4,1,3,SD
821,2018-07-12,17,3,2,3,SD
822,2018-07-11,17,4,1,3,SD
823,2018-07-10,17,4,1,3,SD
824,2018-07-09,17,3,2,3,SD
825,2018-07-08,17,4,1,3,SD
826,2018-07-07,17,3,2,3,SD
827,2018-07-06,17,3,2,3,SD
828,2018-07-05,17,3,2,3,SD
829,2018-07-04,17,4,1,3,SD
830,2018-07-03,17,4,1,3,SD
831,2018-07-02,17,4,1,3,SD
832,2018-07-01,17,4,1,3,SD
833,2018-06-30,17,4,1,3,SD
834,2018-06-29,17,3,2,3,SD
835,2018-06-28,17,3,2,3,SD
836,2018-06-27,17,4,1,3,SD
837,2018-06-26,17,4,1,3,SD
838,2018-06-25,17,4,1,3,SD
839,2018-06-24,17,2,3,2,SD
840,2018-06-23,17,4,1,2,SD
841,2018-06-22,17,4,1,2,SD
842,2018-06-21,17,4,1,2,SD
843,2018-06-20,17,4,1,2,SD
844,2018-06-19,17,4,1,2,SD
845,2018-06-18,17,2,3,2,SD
846,2018-06-17,17,3,2,2,SD
847,2018-06-16,17,3,2,2,SD
848,2018-06-15,17,3,2,2,SD
849,2018-06-14,17,2,3,2,SD
850,2018-06-13,17,4,1,2,SD
851,2018-06-12,17,3,2,2,SD
852,2018-06-11,17,3,2,2,SD
853,2018-06-10,17,3,2,2,SD
854,2018-06-09,17,4,1,2,SD
855,2018-06-08,17,4,1,2,SD
856,2018-06-07,17,4,1,2,SD
857,2018-06-06,17,4,1,2,SD
858,2018-06-05,17,3,2,2,SD
859,2018-06-04,17,3,2,2,SD
860,2018-06-03,17,3,2,2,SD
861,2018-06-02,17,3,2,2,SD
862,2018-06-01,17,4,1,2,SD
863,2018-05-31,17,4,1,2,SD
864,2018-05-30,17,3,2,2,SD
865,2018-05-29,17,4,1,2,SD
866,2018-05-28,17,4,1,2,SD
867,2018-05-27,17,4,1,2,SD
868,2018-05-26,17,4,1,2,SD
869,2018-05-25,17,4,1,2,SD
870,2018-05-24,17,4,1,2,SD
871,2018-05-23,17,4,1,2,SD
872,2018-05-22,17,4,1,2,SD
873,2018-05-21,17,3,2,2,SD
874,2018-05-20,17,3,2,2,SD
875,2018-05-19,17,4,1,2,SD
876,2018-05-18,17,4,1,2,SD
877,2018-05-17,17,4,1,2,SD
878,2018-05-16,17,4,1,2,SD
879,2018-05-15,17,4,1,2,SD
880,2018-05-14,17,4,1,2,SD
881,2018-05-13,17,4,1,2,SD
882,2018-05-12,17,4,1,2,SD
883,2018-05-11,17,4,1,2,SD
884,2018-05-10,17,4,1,2,SD
885,2018-05-09,17,3,2,2,SD
886,2018-05-08,17,4,1,2,SD
887,2018-05-07,17,4,1,2,SD
888,2018-05-06,17,4,1,2,SD
889,2018-05-05,17,3,2,2,SD
890,2018-05-04,17,4,1,2,SD
891,2018-05-03,17,4,1,2,SD
892,2018-05-02,17,3,2,2,SD
893,2018-05-01,17,3,2,2,SD
894,2018-04-30,17,4,1,2,SD
895,2018-04-29,17,3,2,2,SD
896,2018-04-28,17,4,1,2,SD
897,2018-04-27,17,4,1,2,SD
898,2018-04-26,17,4,1,2,SD
899,2018-04-25,17,4,1,2,SD
900,2018-04-24,17,5,0,2,SD
901,2018-04-23,17,4,1,2,SD
902,2018-04-22,17,5,0,2,SD
903,2018-04-21,17,3,2,2,SD
904,2018-04-20,17,4,1,2,SD
905,2018-04-19,17,4,1,2,SD
906,2018-04-18,17,4,1,2,SD
907,2018-04-17,17,3,1,3,SD
908,2018-04-16,17,4,0,3,SD
909,2018-04-15,17,3,1,3,SD
910,2018-04-14,17,4,0,3,SD
911,2018-04-13,17,4,0,3,SD
912,2018-04-12,17,4,0,3,SD
913,2018-04-11,17,3,0,4,SD
914,2018-04-10,17,3,0,4,SD
915,2018-04-09,17,3,0,4,SD
916,2018-04-08,17,3,0,4,SD
917,2018-04-07,17,2,1,4,SD
918,2018-04-06,17,3,0,4,SD
919,2018-04-05,17,3,0,4,SD
920,2018-04-04,17,3,0,4,SD
921,2018-04-03,17,3,0,4,SD
922,2018-04-02,17,3,0,4,SD
923,2018-04-01,17,2,1,4,SD
924,2018-03-31,17,2,1,4,SD
925,2018-03-30,17,2,1,4,SD
926,2018-03-29,17,2,1,4,SD
927,2018-03-28,17,2,1,4,SD
928,2018-03-27,17,2,1,4,SD
929,2018-03-21,17,3,0,4,SD
930,2018-03-20,17,3,0,4,SD
931,2018-03-19,17,3,0,4,SD
932,2018-03-18,17,3,0,4,SD
933,2018-03-17,17,3,0,4,SD
934,2018-03-16,17,3,0,4,SD
935,2018-03-15,17,3,0,4,SD
936,2018-03-14,17,3,0,4,SD
937,2018-03-13,17,3,0,4,SD
938,2018-03-12,17,3,0,4,SD
939,2018-03-11,17,3,0,4,SD
940,2018-03-10,17,3,0,4,SD
941,2018-03-09,17,3,0,4,SD
942,2018-03-08,17,3,0,4,SD
943,2018-03-07,17,3,0,4,SD
944,2018-03-06,17,3,0,4,SD
945,2018-03-05,17,2,1,4,SD
946,2018-03-04,17,2,1,4,SD
947,2018-03-03,17,3,0,4,SD
948,2018-03-02,17,3,0,4,SD
949,2018-03-01,17,3,0,4,SD
950,2018-02-28,17,2,1,4,SD
951,2018-02-27,17,1,2,4,SD
952,2018-02-26,17,3,0,4,SD
953,2018-02-25,17,3,0,4,SD
954,2018-02-24,17,3,0,4,SD
955,2018-02-23,17,3,0,4,SD
956,2018-02-22,17,3,0,4,SD
957,2018-02-21,17,3,0,4,SD
958,2018-02-20,17,3,0,4,SD
959,2018-02-19,17,3,0,4,SD
960,2018-02-18,17,3,0,4,SD
961,2018-02-17,17,3,0,4,SD
962,2018-02-16,17,3,0,4,SD
963,2018-02-15,17,3,0,4,SD
964,2018-02-14,17,3,0,4,SD
965,2018-02-13,17,3,0,4,SD
966,2018-02-12,17,3,0,4,SD
967,2018-02-11,17,3,0,4,SD
968,2018-02-10,17,3,0,4,SD
969,2018-02-09,17,3,0,4,SD
970,2018-02-08,17,3,0,4,SD
971,2018-02-07,17,3,0,4,SD
972,2018-02-06,17,3,0,4,SD
973,2018-02-05,17,3,0,4,SD
974,2018-02-04,17,3,0,4,SD
975,2018-02-03,17,3,0,4,SD
976,2018-02-02,17,3,0,4,SD
977,2018-02-01,17,3,0,4,SD
978,2018-01-31,17,3,0,4,SD
979,2018-01-30,17,3,0,4,SD
980,2018-01-29,17,2,1,4,SD
981,2018-01-28,17,3,0,4,SD
982,2018-01-27,17,3,0,4,SD
983,2018-01-26,17,3,0,4,SD
984,2018-01-25,17,2,1,4,SD
985,2018-01-24,17,3,0,4,SD
986,2018-01-23,17,3,0,4,SD
987,2018-01-22,17,3,0,4,SD
988,2018-01-21,17,3,0,4,SD
989,2018-01-20,17,3,0,4,SD
990,2018-01-19,17,3,0,4,SD
991,2018-01-18,17,3,0,4,SD
992,2018-01-17,17,3,0,4,SD
993,2018-01-16,17,3,0,4,SD
994,2018-01-15,17,3,0,4,SD
995,2018-01-14,17,3,0,4,SD
996,2018-01-13,17,3,0,4,SD
997,2018-01-12,17,3,0,4,SD
998,2018-01-11,17,3,0,4,SD
999,2018-01-10,17,3,0,4,SD
1000,2018-01-09,17,3,0,4,SD
1001,2018-01-08,17,2,1,4,SD
1002,2018-01-07,17,3,0,4,SD
1003,2018-01-06,17,3,0,4,SD
1004,2018-01-05,17,3,0,4,SD
1005,2018-01-04,17,3,0,4,SD
1006,2018-01-03,17,3,0,4,SD
1007,2018-01-02,17,3,0,4,SD
1008,2018-01-01,17,3,0,4,SD
1009,2017-12-31,17,3,0,4,SD
1010,2017-12-30,17,3,0,4,SD
1011,2017-12-29,17,3,0,4,SD
1012,2017-12-28,17,3,0,4,SD
1013,2017-12-27,17,3,0,4,SD
1014,2017-12-26,17,3,0,4,SD
1015,2017-12-25,17,1,2,4,SD
1016,2017-12-24,17,3,0,4,SD
1017,2017-12-23,17,3,0,4,SD
1018,2017-12-22,17,3,0,4,SD
1019,2017-12-21,17,3,0,4,SD
1020,2017-12-20,17,3,0,4,SD
1021,2017-12-19,17,2,1,4,SD
1022,2017-12-18,17,2,1,4,SD
1023,2017-12-17,17,2,1,4,SD
1024,2017-12-16,17,2,1,4,SD
1025,2017-12-15,17,2,1,4,SD
1026,2017-12-14,17,2,1,4,SD
1027,2017-12-13,17,2,1,4,SD
1028,2017-12-12,17,2,1,4,SD
1029,2017-12-11,17,1,2,4,SD
1030,2017-12-10,17,2,1,4,SD
1031,2017-12-09,17,2,1,4,SD
1032,2017-12-08,17,2,1,4,SD
1033,2017-12-07,17,2,1,4,SD
1034,2017-12-06,17,2,1,4,SD
1035,2017-12-05,17,2,1,4,SD
1036,2017-12-04,17,2,1,4,SD
1037,2017-12-03,17,2,1,4,SD
1038,2017-12-02,17,2,1,4,SD
1039,2017-12-01,17,2,1,4,SD
1040,2017-11-30,17,2,1,4,SD
1041,2017-11-29,17,2,1,4,SD
1042,2017-11-28,17,2,1,4,SD
1043,2017-11-27,17,2,1,4,SD
1044,2017-11-26,17,2,1,4,SD
1045,2017-11-25,17,2,1,4,SD
1046,2017-11-24,17,2,1,4,SD
1047,2017-11-23,17,2,1,4,SD
1048,2017-11-22,17,2,1,4,SD
1049,2017-11-21,17,2,1,4,SD
1050,2017-11-20,17,2,1,4,SD
1051,2017-11-19,17,2,1,4,SD
1052,2017-11-18,17,2,1,4,SD
1053,2017-11-17,17,2,1,4,SD
1054,2017-11-16,17,2,1,4,SD
1055,2017-11-15,17,2,1,4,SD
1056,2017-11-14,17,2,1,4,SD
1057,2017-11-13,17,2,1,4,SD
1058,2017-11-12,17,2,1,4,SD
1059,2017-11-11,17,2,1,4,SD
1060,2017-11-10,17,2,1,4,SD
1061,2017-11-09,17,2,1,4,SD
1062,2017-11-08,17,2,1,4,SD
1063,2017-11-07,17,3,0,4,SD
1064,2017-11-06,17,3,0,4,SD
1065,2017-11-05,17,3,0,4,SD
1066,2017-11-04,17,3,0,4,SD
1067,2017-11-03,17,3,0,4,SD
1068,2017-11-02,17,2,1,4,SD
1069,2017-11-01,17,3,0,4,SD
1070,2017-10-31,17,3,0,4,SD
1071,2017-10-30,17,2,1,4,SD
1072,2017-10-29,17,3,0,4,SD
1073,2017-10-28,17,3,0,4,SD
1074,2017-10-27,17,2,1,4,SD
1075,2017-10-26,17,3,0,4,SD
1076,2017-10-25,17,2,1,4,SD
1077,2017-10-24,17,3,0,4,SD
1078,2017-10-23,18,2,0,4,SD
1079,2017-10-22,18,2,0,4,SD
1080,2017-10-21,18,2,0,4,SD
1081,2017-10-20,18,2,0,4,SD
1082,2017-10-19,18,2,0,4,SD
1083,2017-10-18,18,2,0,4,SD
1084,2017-10-17,18,2,0,4,SD
1085,2017-10-16,17,2,1,4,SD
1086,2017-10-15,17,2,1,4,SD
1087,2017-10-14,17,2,1,4,SD
1088,2017-10-13,17,2,1,4,SD
1089,2017-10-12,17,2,1,4,SD
1090,2017-10-11,17,2,1,4,SD
1091,2017-10-10,17,2,1,4,SD
1092,2017-10-09,17,2,1,4,SD
1093,2017-10-08,17,2,1,4,SD
1094,2017-10-07,17,2,1,4,SD
1095,2017-10-06,17,2,1,4,SD
1096,2017-10-05,17,2,1,4,SD
1097,2017-10-04,17,2,1,4,SD
1098,2017-10-03,17,2,1,4,SD
1099,2017-10-02,17,2,1,4,SD
1100,2017-10-01,17,2,1,4,SD
1101,2017-09-30,17,2,1,4,SD
1102,2017-09-29,17,2,1,4,SD
1103,2017-09-28,17,2,1,4,SD
1104,2017-09-27,17,2,1,4,SD
1105,2017-09-26,17,2,1,4,SD
1106,2017-09-25,17,2,1,4,SD
1107,2017-09-24,17,2,1,2,SD
1108,2017-09-23,17,2,1,2,SD
1109,2017-09-22,17,2,1,2,SD
1110,2017-09-21,17,2,1,2,SD
1111,2017-09-20,17,2,1,2,SD
1112,2017-09-19,17,2,1,2,SD
1113,2017-09-18,17,1,2,2,SD
1114,2017-09-17,17,2,1,2,SD
1115,2017-09-16,17,2,1,2,SD
1116,2017-09-15,17,2,1,2,SD
1117,2017-09-14,17,2,1,2,SD
1118,2017-09-13,17,2,1,2,SD
1119,2017-09-12,17,2,1,2,SD
1120,2017-09-11,17,2,1,2,SD
1121,2017-09-10,17,2,1,2,SD
1122,2017-09-09,17,2,1,2,SD
1123,2017-09-08,17,2,1,2,SD
1124,2017-09-07,17,2,1,2,SD
1125,2017-09-06,17,2,1,2,SD
1126,2017-09-05,17,2,1,2,SD
1127,2017-09-04,17,2,1,2,SD
1128,2017-09-03,17,2,1,2,SD
1129,2017-09-02,17,2,1,2,SD
1130,2017-09-01,17,2,1,2,SD
1131,2017-08-31,17,2,1,2,SD
1132,2017-08-30,17,1,1,3,SD
1133,2017-08-29,17,0,2,2,SD
1134,2017-08-28,17,1,1,2,SD
1135,2017-08-27,18,0,1,2,SD
1136,2017-08-26,18,0,1,2,SD
1137,2017-08-25,18,0,1,2,SD
1138,2017-08-24,18,0,1,2,SD
1139,2017-08-23,18,0,1,2,SD
1140,2017-08-22,18,0,1,2,SD
1141,2017-08-21,18,0,1,2,SD
1142,2017-08-20,18,0,1,2,SD
1143,2017-08-19,18,0,1,2,SD
1144,2017-08-18,18,0,1,2,SD
1145,2017-08-17,18,0,1,2,SD
1146,2017-08-16,18,0,1,2,SD
1147,2017-08-15,18,0,1,2,SD
1148,2017-08-14,18,0,1,2,SD
1149,2017-08-13,18,0,1,2,SD
1150,2017-08-12,18,0,1,2,SD
1151,2017-08-11,18,0,1,2,SD
1152,2017-08-10,18,0,1,2,SD
1153,2017-08-09,18,0,1,2,SD
1154,2017-08-08,18,0,1,2,SD
1155,2017-08-07,18,0,1,2,SD
1156,2017-08-06,18,0,1,2,SD
1157,2017-08-05,18,0,1,2,SD
1158,2017-08-04,18,0,1,2,SD
1159,2017-08-03,18,0,1,2,SD
1160,2017-08-02,18,0,1,2,SD
1161,2017-08-01,18,0,1,2,SD
1162,2017-07-31,18,0,1,2,SD
1163,2017-07-30,18,0,1,2,SD
1164,2017-07-29,18,0,1,2,SD
1165,2017-07-28,18,0,1,2,SD
1166,2017-07-27,18,0,1,2,SD
1167,2017-07-26,18,0,1,2,SD
1168,2017-07-25,18,0,1,2,SD
1169,2017-07-24,18,0,1,2,SD
1170,2017-07-23,18,0,1,2,SD
1171,2017-07-22,18,0,1,2,SD
1172,2017-07-21,18,0,1,2,SD
1173,2017-07-20,18,0,1,2,SD
1174,2017-07-19,18,0,1,2,SD
1175,2017-07-18,18,0,1,2,SD
1176,2017-07-17,18,1,0,2,SD
1177,2017-07-16,18,1,0,2,SD
1178,2017-07-15,17,0,2,2,SD
1179,2017-07-14,16,0,3,2,SD
1180,2017-07-13,16,0,3,2,SD
1181,2017-07-12,16,0,3,2,SD
1182,2017-07-11,16,0,3,2,SD
1183,2017-07-10,16,0,3,2,SD
1184,2017-07-09,16,0,3,2,SD
1185,2017-07-08,16,0,3,2,SD
1186,2017-07-07,16,0,3,2,SD
1187,2017-07-06,16,0,3,2,SD
1188,2017-07-05,16,0,3,2,SD
1189,2017-07-04,16,0,3,2,SD
1190,2017-07-03,16,0,3,2,SD
1191,2017-07-02,16,0,3,2,SD
1192,2017-07-01,16,0,3,2,SD
1193,2017-06-30,16,0,3,2,SD
1194,2017-06-29,16,0,3,2,SD
1195,2017-06-28,16,0,3,2,SD
1196,2017-06-27,16,0,3,2,SD
1197,2017-06-26,16,0,3,2,SD
1198,2017-06-25,16,0,3,2,SD
1199,2017-06-24,16,0,3,2,SD
1200,2017-06-23,16,0,3,2,SD
1201,2017-06-22,16,0,3,2,SD
1202,2017-06-21,16,0,3,2,SD
1203,2017-06-20,16,0,3,2,SD
1204,2017-06-19,16,0,3,2,SD
1205,2017-06-18,16,0,3,2,SD
1206,2017-06-17,16,0,3,2,SD
1207,2017-06-16,16,0,3,2,SD
1208,2017-06-15,16,0,3,2,SD
1209,2017-06-14,16,0,3,2,SD
1210,2017-06-13,16,0,3,2,SD
1211,2017-06-12,16,1,2,2,SD
1212,2017-06-11,16,0,3,2,SD
1213,2017-06-10,16,0,3,2,SD
1214,2017-06-09,16,0,3,2,SD
1215,2017-06-08,16,0,3,2,SD
1216,2017-06-07,16,0,3,2,SD
1217,2017-06-06,16,0,3,2,SD
1218,2017-06-05,16,0,3,2,SD
1219,2017-06-04,16,0,3,2,SD
1220,2017-06-03,16,0,3,2,SD
1221,2017-06-02,16,0,3,2,SD
1222,2017-06-01,16,0,3,2,SD
1223,2017-05-31,16,0,3,2,SD
1224,2017-05-30,16,0,3,2,SD
1225,2017-05-29,15,0,4,2,SD
1226,2017-05-28,15,0,4,2,SD
1227,2017-05-27,15,1,3,2,SD
1228,2017-05-26,15,1,3,2,SD
1229,2017-05-25,15,1,3,2,SD
1230,2017-05-24,15,0,4,2,SD
1231,2017-05-23,15,1,3,2,SD
1232,2017-05-22,15,1,3,2,SD
1233,2017-05-21,15,1,3,2,SD
1234,2017-05-20,15,1,3,2,SD
1235,2017-05-19,15,1,3,2,SD
1236,2017-05-18,15,1,3,2,SD
1237,2017-05-17,15,1,3,2,SD
1238,2017-05-16,15,1,3,2,SD
1239,2017-05-15,15,1,3,2,SD
1240,2017-05-14,15,1,3,2,SD
1241,2017-05-13,15,1,3,2,SD
1242,2017-05-12,15,1,3,2,SD
1243,2017-05-11,15,1,3,2,SD
1244,2017-05-10,15,1,3,2,SD
1245,2017-05-09,15,1,3,2,SD
1246,2017-05-08,15,1,3,2,SD
1247,2017-05-07,15,1,3,2,SD
1248,2017-05-06,15,1,3,2,SD
1249,2017-05-05,15,1,3,2,SD
1250,2017-05-04,15,1,3,2,SD
1251,2017-05-03,15,1,3,2,SD
1252,2017-05-02,15,1,3,2,SD
1253,2017-05-01,15,1,3,2,SD
1254,2017-04-30,15,0,4,2,SD
1255,2017-04-29,15,0,4,2,SD
1256,2017-04-28,15,0,4,2,SD
1257,2017-04-27,15,0,4,2,SD
1258,2017-04-26,15,0,4,2,SD
1259,2017-04-25,15,0,4,2,SD
1260,2017-04-24,15,0,4,2,SD
1261,2017-04-23,15,1,3,2,SD
1262,2017-04-22,15,1,3,2,SD
1263,2017-04-21,15,1,3,2,SD
1264,2017-04-20,15,1,3,2,SD
1265,2017-04-19,15,1,3,2,SD
1266,2017-04-18,15,1,3,2,SD
1267,2017-04-17,15,1,3,2,SD
1268,2017-04-16,15,1,3,2,SD
1269,2017-04-15,15,2,2,2,SD
1270,2017-04-14,15,3,1,2,SD
1271,2017-04-13,15,3,1,2,SD
1272,2017-04-12,15,3,1,2,SD
1273,2017-04-11,15,3,1,2,SD
1274,2017-04-10,15,3,1,2,SD
1275,2017-04-09,15,3,1,2,SD
1276,2017-04-08,15,3,1,2,SD
1277,2017-04-07,15,3,1,2,SD
1278,2017-04-06,15,3,1,2,SD
1279,2017-04-05,15,3,1,2,SD
1280,2017-04-04,15,3,1,2,SD
1281,2017-04-03,15,2,2,2,SD
1282,2017-04-02,15,2,2,2,SD
1283,2017-04-01,15,2,2,2,SD
1284,2017-03-31,15,2,2,2,SD
1285,2017-03-30,15,2,2,2,SD
1286,2017-03-29,15,2,2,2,SD
1287,2017-03-28,15,2,2,2,SD
1288,2017-03-27,15,2,2,2,SD
1289,2017-03-26,15,2,2,2,SD
1290,2017-03-25,15,2,2,2,SD
1291,2017-03-24,15,2,2,2,SD
1292,2017-03-23,15,2,2,2,SD
1293,2017-03-22,15,2,2,2,SD
1294,2017-03-21,15,2,2,2,SD
1295,2017-03-20,15,1,3,2,SD
1296,2017-03-19,15,2,2,2,SD
1297,2017-03-18,15,2,2,2,SD
1298,2017-03-17,15,2,2,2,SD
1299,2017-03-16,15,2,2,2,SD
1300,2017-03-15,15,2,2,2,SD
1301,2017-03-14,15,2,2,2,SD
1302,2017-03-13,15,2,2,2,SD
1303,2017-03-12,12,2,5,2,SD
1304,2017-03-11,12,2,5,2,SD
1305,2017-03-10,12,2,5,2,SD
1306,2017-03-09,12,3,4,2,SD
1307,2017-03-08,12,3,4,2,SD
1308,2017-03-07,12,3,4,2,SD
1309,2017-03-06,12,3,4,2,SD
1310,2017-03-05,12,3,4,2,SD
1311,2017-03-04,12,3,4,2,SD
1312,2017-03-03,12,3,4,2,SD
1313,2017-03-02,12,3,4,2,SD
1314,2017-03-01,12,3,4,2,SD
1315,2017-02-28,12,3,4,2,SD
1316,2017-02-27,12,1,6,2,SD
1317,2017-02-26,12,3,4,2,SD
1318,2017-02-25,12,3,4,2,SD
1319,2017-02-24,12,3,4,2,SD
1320,2017-02-23,12,3,4,2,SD
1321,2017-02-22,12,3,4,2,SD
1322,2017-02-21,12,3,4,2,SD
1323,2017-02-20,12,3,4,2,SD
1324,2017-02-19,12,3,4,2,SD
1325,2017-02-18,12,3,4,2,SD
1326,2017-02-17,12,3,4,2,SD
1327,2017-02-16,12,3,4,2,SD
1328,2017-02-15,12,3,4,2,SD
1329,2017-02-14,12,3,4,2,SD
1330,2017-02-13,12,2,5,2,SD
1331,2017-02-12,12,4,3,2,SD
1332,2017-02-11,12,4,3,2,SD
1333,2017-02-10,12,2,5,2,SD
1334,2017-02-09,12,2,5,2,SD
1335,2017-02-08,12,3,4,2,SD
1336,2017-02-07,12,3,4,2,SD
1337,2017-02-06,12,3,4,2,SD
1338,2017-02-05,12,3,4,2,SD
1339,2017-02-04,12,3,4,2,SD
1340,2017-02-03,12,4,3,2,SD
1341,2017-02-02,12,4,3,2,SD
1342,2017-02-01,12,3,4,2,SD
1343,2017-01-31,12,3,4,2,SD
1344,2017-01-30,12,3,4,2,SD
1345,2017-01-29,12,3,4,2,SD
1346,2017-01-28,12,4,3,2,SD
1347,2017-01-27,12,4,3,2,SD
1348,2017-01-26,12,4,3,2,SD
1349,2017-01-25,12,4,3,2,SD
1350,2017-01-24,12,4,3,2,SD
1351,2017-01-23,12,4,3,2,SD
1352,2017-01-22,12,4,3,2,SD
1353,2017-01-21,12,4,3,2,SD
1354,2017-01-20,12,4,3,2,SD
1355,2017-01-19,12,4,3,2,SD
1356,2017-01-18,12,4,3,2,SD
1357,2017-01-17,12,4,3,2,SD
1358,2017-01-16,12,4,3,2,SD
1359,2017-01-15,12,4,3,2,SD
1360,2017-01-14,12,4,3,2,SD
1361,2017-01-13,12,4,3,2,SD
1362,2017-01-12,12,4,3,2,SD
