,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
689,2018-11-21,8,3,2,1,ET
690,2018-11-20,8,3,2,1,ET
691,2018-11-19,8,2,3,1,ET
692,2018-11-18,8,2,3,1,ET
693,2018-11-17,8,3,2,1,ET
694,2018-11-16,8,3,2,1,ET
695,2018-11-15,8,4,1,1,ET
696,2018-11-14,8,3,2,1,ET
697,2018-11-13,8,2,3,1,ET
698,2018-11-12,8,2,3,1,ET
699,2018-11-11,8,3,2,1,ET
700,2018-11-10,8,3,2,1,ET
701,2018-11-09,8,4,1,1,ET
702,2018-11-08,8,4,1,1,ET
703,2018-11-07,8,3,2,1,ET
704,2018-11-06,8,4,1,1,ET
705,2018-11-05,8,2,3,1,ET
706,2018-11-04,8,2,3,1,ET
707,2018-11-03,8,2,3,1,ET
708,2018-11-02,8,4,1,1,ET
709,2018-11-01,8,3,2,1,ET
710,2018-10-31,8,4,1,1,ET
711,2018-10-30,8,4,1,1,ET
712,2018-10-29,8,3,2,1,ET
713,2018-10-28,8,3,2,1,ET
714,2018-10-27,8,3,2,1,ET
715,2018-10-26,8,2,3,1,ET
716,2018-10-25,8,3,2,1,ET
717,2018-10-24,8,2,3,1,ET
718,2018-10-23,8,3,2,1,ET
719,2018-10-22,8,3,2,1,ET
720,2018-10-21,8,3,2,1,ET
721,2018-10-20,8,4,1,1,ET
722,2018-10-19,8,4,1,1,ET
723,2018-10-18,8,4,1,1,ET
724,2018-10-17,8,4,1,1,ET
725,2018-10-16,8,3,2,1,ET
726,2018-10-15,8,3,2,1,ET
727,2018-10-14,8,4,1,1,ET
728,2018-10-13,8,3,2,1,ET
729,2018-10-12,8,4,1,1,ET
730,2018-10-11,8,4,1,1,ET
731,2018-10-10,8,4,1,1,ET
732,2018-10-09,8,4,1,1,ET
733,2018-10-08,8,4,1,1,ET
734,2018-10-07,8,4,1,1,ET
735,2018-10-06,8,4,1,1,ET
736,2018-10-05,8,4,1,1,ET
737,2018-10-04,8,4,1,1,ET
738,2018-10-03,8,3,2,1,ET
739,2018-10-02,8,3,2,1,ET
740,2018-10-01,8,4,1,1,ET
741,2018-09-30,8,3,2,1,ET
742,2018-09-29,8,3,2,1,ET
743,2018-09-28,8,2,3,1,ET
744,2018-09-27,8,4,1,1,ET
745,2018-09-26,8,4,1,1,ET
746,2018-09-25,8,3,2,1,ET
747,2018-09-24,8,4,1,1,ET
748,2018-09-23,8,4,1,1,ET
749,2018-09-22,8,4,1,1,ET
750,2018-09-21,8,4,1,1,ET
751,2018-09-20,8,4,1,1,ET
752,2018-09-19,8,4,1,1,ET
753,2018-09-18,9,3,1,1,ET
754,2018-09-17,9,2,2,1,ET
755,2018-09-16,9,3,1,1,ET
756,2018-09-15,9,3,1,1,ET
757,2018-09-14,9,3,1,1,ET
758,2018-09-13,9,3,1,1,ET
759,2018-09-12,9,3,1,1,ET
760,2018-09-11,9,3,1,1,ET
761,2018-09-10,9,2,2,1,ET
762,2018-09-09,9,3,1,1,ET
763,2018-09-08,9,3,1,1,ET
764,2018-09-07,9,3,1,1,ET
765,2018-09-06,9,3,1,1,ET
766,2018-09-05,9,3,1,1,ET
767,2018-09-04,9,3,1,1,ET
768,2018-09-03,9,4,0,1,ET
769,2018-09-02,9,4,0,1,ET
770,2018-09-01,9,4,0,1,ET
771,2018-08-31,9,3,1,1,ET
772,2018-08-30,9,2,2,1,ET
773,2018-08-29,9,4,0,1,ET
774,2018-08-28,9,4,0,1,ET
775,2018-08-27,9,3,1,1,ET
776,2018-08-26,9,4,0,1,ET
777,2018-08-25,9,3,1,1,ET
778,2018-08-24,9,4,0,1,ET
779,2018-08-23,9,4,0,1,ET
780,2018-08-22,9,3,1,1,ET
781,2018-08-21,9,4,0,1,ET
782,2018-08-20,9,4,0,1,ET
783,2018-08-19,9,4,0,1,ET
784,2018-08-18,9,4,0,1,ET
785,2018-08-17,9,4,0,1,ET
786,2018-08-16,9,3,1,1,ET
787,2018-08-15,9,4,0,1,ET
788,2018-08-14,9,3,1,1,ET
789,2018-08-13,9,4,0,1,ET
790,2018-08-12,9,1,3,1,ET
791,2018-08-11,9,3,1,1,ET
792,2018-08-10,9,4,0,1,ET
793,2018-08-09,9,3,1,1,ET
794,2018-08-08,9,4,0,1,ET
795,2018-08-07,9,4,0,1,ET
796,2018-08-06,9,3,1,1,ET
797,2018-08-05,9,4,0,1,ET
798,2018-08-04,9,3,1,1,ET
799,2018-08-03,9,4,0,1,ET
800,2018-08-02,9,4,0,1,ET
801,2018-08-01,8,4,1,1,ET
802,2018-07-31,8,3,2,1,ET
803,2018-07-30,8,4,1,1,ET
804,2018-07-29,8,4,1,1,ET
805,2018-07-28,8,3,2,1,ET
806,2018-07-27,8,2,3,1,ET
807,2018-07-26,8,4,1,1,ET
808,2018-07-25,8,2,3,1,ET
809,2018-07-24,8,1,4,1,ET
810,2018-07-23,8,3,2,1,ET
811,2018-07-22,8,4,1,1,ET
812,2018-07-21,8,4,1,1,ET
813,2018-07-20,8,4,1,1,ET
814,2018-07-19,8,4,1,1,ET
815,2018-07-18,9,3,1,1,ET
816,2018-07-17,9,3,1,1,ET
817,2018-07-16,9,3,1,1,ET
818,2018-07-15,9,3,1,1,ET
819,2018-07-14,9,3,1,1,ET
820,2018-07-13,9,3,1,1,ET
821,2018-07-12,9,3,1,1,ET
822,2018-07-11,9,2,2,1,ET
823,2018-07-10,9,2,2,1,ET
824,2018-07-09,9,2,2,1,ET
825,2018-07-08,9,1,3,1,ET
826,2018-07-07,9,1,3,1,ET
827,2018-07-06,9,0,4,1,ET
828,2018-07-05,9,2,2,1,ET
829,2018-07-04,9,3,1,1,ET
830,2018-07-03,9,3,1,1,ET
831,2018-07-02,9,3,1,1,ET
832,2018-07-01,9,3,1,1,ET
833,2018-06-30,9,3,1,1,ET
834,2018-06-29,9,1,3,1,ET
835,2018-06-28,9,3,1,1,ET
836,2018-06-27,9,3,1,1,ET
837,2018-06-26,9,2,2,1,ET
838,2018-06-25,9,3,1,1,ET
839,2018-06-24,9,3,1,1,ET
840,2018-06-23,9,3,1,1,ET
841,2018-06-22,9,3,1,1,ET
842,2018-06-21,9,3,1,1,ET
843,2018-06-20,9,2,2,1,ET
844,2018-06-19,9,1,3,1,ET
845,2018-06-18,9,3,1,1,ET
846,2018-06-17,9,2,2,1,ET
847,2018-06-16,9,1,3,1,ET
848,2018-06-15,9,3,1,1,ET
849,2018-06-14,9,3,1,1,ET
850,2018-06-13,9,3,1,1,ET
851,2018-06-12,9,2,2,1,ET
852,2018-06-11,9,2,2,1,ET
853,2018-06-10,9,3,1,1,ET
854,2018-06-09,9,2,2,1,ET
855,2018-06-08,9,3,1,1,ET
856,2018-06-07,9,3,1,1,ET
857,2018-06-06,9,3,1,1,ET
858,2018-06-05,9,3,1,1,ET
859,2018-06-04,9,3,1,1,ET
860,2018-06-03,9,3,1,1,ET
861,2018-06-02,9,3,1,1,ET
862,2018-06-01,9,1,3,1,ET
863,2018-05-31,9,3,1,1,ET
864,2018-05-30,9,3,1,1,ET
865,2018-05-29,9,3,1,1,ET
866,2018-05-28,9,3,1,1,ET
867,2018-05-27,9,2,2,1,ET
868,2018-05-26,9,2,2,1,ET
869,2018-05-25,9,2,2,1,ET
870,2018-05-24,9,3,1,1,ET
871,2018-05-23,9,3,1,1,ET
872,2018-05-22,9,2,2,1,ET
873,2018-05-21,9,3,1,1,ET
874,2018-05-20,9,3,1,1,ET
875,2018-05-19,9,3,1,1,ET
876,2018-05-18,9,2,2,1,ET
877,2018-05-17,9,2,2,1,ET
878,2018-05-16,9,3,1,1,ET
879,2018-05-15,9,3,1,1,ET
880,2018-05-14,9,2,2,1,ET
881,2018-05-13,9,3,1,1,ET
882,2018-05-12,9,3,1,1,ET
883,2018-05-11,9,3,1,1,ET
884,2018-05-10,8,3,2,1,ET
885,2018-05-09,8,3,2,1,ET
886,2018-05-08,8,3,2,1,ET
887,2018-05-07,8,3,2,1,ET
888,2018-05-06,8,3,2,1,ET
889,2018-05-05,8,2,3,1,ET
890,2018-05-04,8,3,2,1,ET
891,2018-05-03,8,2,3,1,ET
892,2018-05-02,8,3,2,1,ET
893,2018-05-01,8,3,2,1,ET
894,2018-04-30,8,3,2,1,ET
895,2018-04-29,8,4,1,1,ET
896,2018-04-28,8,4,1,1,ET
897,2018-04-27,8,4,1,1,ET
898,2018-04-26,8,4,1,1,ET
899,2018-04-25,8,3,2,1,ET
900,2018-04-24,8,4,1,1,ET
901,2018-04-23,8,4,1,1,ET
902,2018-04-22,8,4,1,1,ET
903,2018-04-21,8,1,4,1,ET
904,2018-04-20,8,2,3,1,ET
905,2018-04-19,8,2,3,1,ET
906,2018-04-18,8,4,1,1,ET
907,2018-04-17,8,4,1,1,ET
908,2018-04-16,8,4,1,1,ET
909,2018-04-15,8,3,2,1,ET
910,2018-04-14,8,3,2,1,ET
911,2018-04-13,8,2,3,1,ET
912,2018-04-12,8,4,1,1,ET
913,2018-04-11,8,3,2,1,ET
914,2018-04-10,8,3,2,1,ET
915,2018-04-09,8,3,2,1,ET
916,2018-04-08,8,3,2,1,ET
917,2018-04-07,8,2,3,1,ET
918,2018-04-06,8,4,1,1,ET
919,2018-04-05,8,4,1,1,ET
920,2018-04-04,8,1,4,1,ET
921,2018-04-03,8,4,1,1,ET
922,2018-04-02,8,4,1,1,ET
923,2018-04-01,8,3,2,1,ET
924,2018-03-31,8,4,1,1,ET
925,2018-03-30,8,4,1,1,ET
926,2018-03-29,8,4,1,1,ET
927,2018-03-28,8,4,1,1,ET
928,2018-03-27,8,3,2,1,ET
929,2018-03-21,8,4,1,1,ET
930,2018-03-20,8,4,1,1,ET
931,2018-03-19,8,3,2,1,ET
932,2018-03-18,8,4,1,1,ET
933,2018-03-17,8,3,2,1,ET
934,2018-03-16,8,4,1,1,ET
935,2018-03-15,8,3,2,1,ET
936,2018-03-14,8,3,2,1,ET
937,2018-03-13,8,3,2,1,ET
938,2018-03-12,8,4,1,1,ET
939,2018-03-11,8,4,1,1,ET
940,2018-03-10,8,4,1,1,ET
941,2018-03-09,8,4,1,1,ET
942,2018-03-08,8,4,1,1,ET
943,2018-03-07,8,3,2,1,ET
944,2018-03-06,8,4,1,1,ET
945,2018-03-05,8,4,1,1,ET
946,2018-03-04,8,4,1,1,ET
947,2018-03-03,8,3,2,1,ET
948,2018-03-02,8,4,1,1,ET
949,2018-03-01,8,4,1,1,ET
950,2018-02-28,8,4,1,1,ET
951,2018-02-27,8,4,1,1,ET
952,2018-02-26,8,4,1,1,ET
953,2018-02-25,8,4,1,1,ET
954,2018-02-24,8,3,2,1,ET
955,2018-02-23,8,3,2,1,ET
956,2018-02-22,8,3,2,1,ET
957,2018-02-21,8,3,2,1,ET
958,2018-02-20,8,3,2,1,ET
959,2018-02-19,8,3,2,1,ET
960,2018-02-18,8,3,2,1,ET
961,2018-02-17,8,3,2,1,ET
962,2018-02-16,8,3,2,1,ET
963,2018-02-15,8,3,2,1,ET
964,2018-02-14,8,3,2,1,ET
965,2018-02-13,8,2,3,1,ET
966,2018-02-12,8,3,2,1,ET
967,2018-02-11,8,3,2,1,ET
968,2018-02-10,8,2,2,2,ET
969,2018-02-09,8,2,2,2,ET
970,2018-02-08,8,3,1,2,ET
971,2018-02-07,8,3,1,2,ET
972,2018-02-06,8,3,1,2,ET
973,2018-02-05,8,3,1,2,ET
974,2018-02-04,8,3,1,2,ET
975,2018-02-03,8,2,2,2,ET
976,2018-02-02,8,3,1,2,ET
977,2018-02-01,8,3,1,2,ET
978,2018-01-31,8,3,1,2,ET
979,2018-01-30,8,3,1,2,ET
980,2018-01-29,8,3,1,2,ET
981,2018-01-28,8,3,1,2,ET
982,2018-01-27,7,3,2,2,ET
983,2018-01-26,7,3,2,2,ET
984,2018-01-25,7,3,2,2,ET
985,2018-01-24,7,2,3,2,ET
986,2018-01-23,7,3,2,2,ET
987,2018-01-22,7,3,2,2,ET
988,2018-01-21,7,3,2,2,ET
989,2018-01-20,7,3,2,2,ET
990,2018-01-19,7,3,2,2,ET
991,2018-01-18,7,3,2,2,ET
992,2018-01-17,7,4,1,2,ET
993,2018-01-16,7,4,1,2,ET
994,2018-01-15,7,4,1,2,ET
995,2018-01-14,7,4,1,2,ET
996,2018-01-13,7,4,1,2,ET
997,2018-01-12,7,4,1,2,ET
998,2018-01-11,7,4,1,2,ET
999,2018-01-10,7,4,1,2,ET
1000,2018-01-09,7,4,1,2,ET
1001,2018-01-08,7,4,1,2,ET
1002,2018-01-07,7,4,1,2,ET
1003,2018-01-06,7,4,1,2,ET
1004,2018-01-05,7,4,1,2,ET
1005,2018-01-04,7,4,1,2,ET
1006,2018-01-03,7,4,1,2,ET
1007,2018-01-02,7,4,1,2,ET
1008,2018-01-01,7,4,1,2,ET
1009,2017-12-31,7,4,1,2,ET
1010,2017-12-30,7,4,1,2,ET
1011,2017-12-29,7,4,1,2,ET
1012,2017-12-28,7,4,1,2,ET
1013,2017-12-27,7,4,1,2,ET
1014,2017-12-26,7,4,1,2,ET
1015,2017-12-25,7,4,1,2,ET
1016,2017-12-24,7,4,1,2,ET
1017,2017-12-23,7,4,1,2,ET
1018,2017-12-22,7,3,2,2,ET
1019,2017-12-21,7,2,3,2,ET
1020,2017-12-20,7,2,3,2,ET
1021,2017-12-19,7,2,3,2,ET
1022,2017-12-18,7,2,3,2,ET
1023,2017-12-17,7,2,3,2,ET
1024,2017-12-16,7,3,2,2,ET
1025,2017-12-15,7,3,2,2,ET
1026,2017-12-14,7,3,2,2,ET
1027,2017-12-13,7,3,2,2,ET
1028,2017-12-12,7,3,2,2,ET
1029,2017-12-11,7,3,2,2,ET
1030,2017-12-10,7,3,2,2,ET
1031,2017-12-09,7,3,2,2,ET
1032,2017-12-08,7,2,3,2,ET
1033,2017-12-07,7,3,2,2,ET
1034,2017-12-06,6,2,4,2,ET
1035,2017-12-05,6,3,3,2,ET
1036,2017-12-04,6,3,3,2,ET
1037,2017-12-03,6,3,3,2,ET
1038,2017-12-02,6,3,3,2,ET
1039,2017-12-01,6,3,3,2,ET
1040,2017-11-30,6,3,3,2,ET
1041,2017-11-29,6,3,3,2,ET
1042,2017-11-28,6,3,3,2,ET
1043,2017-11-27,6,3,3,2,ET
1044,2017-11-26,6,3,3,2,ET
1045,2017-11-25,6,2,4,2,ET
1046,2017-11-24,6,3,3,2,ET
1047,2017-11-23,6,3,3,2,ET
1048,2017-11-22,6,3,3,2,ET
1049,2017-11-21,6,3,3,2,ET
1050,2017-11-20,6,3,3,2,ET
1051,2017-11-19,6,3,3,2,ET
1052,2017-11-18,6,3,3,2,ET
1053,2017-11-17,6,3,3,2,ET
1054,2017-11-16,6,2,4,2,ET
1055,2017-11-15,6,3,3,2,ET
1056,2017-11-14,6,2,4,2,ET
1057,2017-11-13,6,1,5,2,ET
1058,2017-11-12,6,2,4,2,ET
1059,2017-11-11,6,3,3,2,ET
1060,2017-11-10,6,3,3,2,ET
1061,2017-11-09,6,3,3,2,ET
1062,2017-11-08,6,3,3,2,ET
1063,2017-11-07,6,3,3,2,ET
1064,2017-11-06,6,1,5,2,ET
1065,2017-11-05,6,1,5,2,ET
1066,2017-11-04,6,2,4,2,ET
1067,2017-11-03,6,3,3,2,ET
1068,2017-11-02,6,3,3,2,ET
1069,2017-11-01,6,3,3,2,ET
1070,2017-10-31,6,3,3,2,ET
1071,2017-10-30,6,3,3,2,ET
1072,2017-10-29,6,3,3,2,ET
1073,2017-10-28,6,3,3,2,ET
1074,2017-10-27,6,4,2,2,ET
1075,2017-10-26,6,4,2,2,ET
1076,2017-10-25,6,3,3,2,ET
1077,2017-10-24,6,3,3,2,ET
1078,2017-10-23,6,4,2,2,ET
1079,2017-10-22,6,4,2,2,ET
1080,2017-10-21,6,4,2,2,ET
1081,2017-10-20,6,3,3,2,ET
1082,2017-10-19,6,4,2,2,ET
1083,2017-10-18,6,4,2,2,ET
1084,2017-10-17,6,4,2,2,ET
1085,2017-10-16,6,4,2,2,ET
1086,2017-10-15,6,3,3,2,ET
1087,2017-10-14,6,4,2,2,ET
1088,2017-10-13,6,4,2,2,ET
1089,2017-10-12,6,3,3,2,ET
1090,2017-10-11,6,3,3,2,ET
1091,2017-10-10,6,4,2,2,ET
1092,2017-10-09,6,3,3,2,ET
1093,2017-10-08,6,4,2,2,ET
1094,2017-10-07,6,4,2,2,ET
1095,2017-10-06,7,3,2,2,ET
1096,2017-10-05,8,2,2,2,ET
1097,2017-10-04,8,1,3,2,ET
1098,2017-10-03,7,2,3,2,ET
1099,2017-10-02,7,2,3,2,ET
1100,2017-10-01,7,2,3,2,ET
1101,2017-09-30,7,2,3,2,ET
1102,2017-09-29,7,2,3,2,ET
1103,2017-09-28,7,2,3,2,ET
1104,2017-09-27,7,2,3,2,ET
1105,2017-09-26,7,2,3,2,ET
1106,2017-09-25,7,1,4,2,ET
1107,2017-09-24,7,2,3,2,ET
1108,2017-09-23,7,2,3,2,ET
1109,2017-09-22,7,1,4,2,ET
1110,2017-09-21,7,1,4,2,ET
1111,2017-09-20,7,2,3,2,ET
1112,2017-09-19,7,2,3,2,ET
1113,2017-09-18,7,2,3,2,ET
1114,2017-09-17,7,2,3,2,ET
1115,2017-09-16,7,1,4,2,ET
1116,2017-09-15,7,2,3,2,ET
1117,2017-09-14,7,2,3,2,ET
1118,2017-09-13,7,2,3,2,ET
1119,2017-09-12,7,2,3,2,ET
1120,2017-09-11,7,2,3,2,ET
1121,2017-09-10,7,2,3,2,ET
1122,2017-09-09,7,2,3,2,ET
1123,2017-09-08,7,1,4,2,ET
1124,2017-09-07,7,2,3,2,ET
1125,2017-09-06,7,2,3,2,ET
1126,2017-09-05,7,2,1,3,ET
1127,2017-09-04,7,2,1,2,ET
1128,2017-09-03,7,2,1,2,ET
1129,2017-09-02,7,2,1,2,ET
1130,2017-09-01,7,1,2,2,ET
1131,2017-08-31,7,2,1,2,ET
1132,2017-08-30,7,2,1,2,ET
1133,2017-08-29,7,2,1,2,ET
1134,2017-08-28,6,1,3,2,ET
1135,2017-08-27,6,1,3,2,ET
1136,2017-08-26,6,1,3,2,ET
1137,2017-08-25,6,2,2,2,ET
1138,2017-08-24,6,2,2,2,ET
1139,2017-08-23,6,1,3,2,ET
1140,2017-08-22,6,2,2,2,ET
1141,2017-08-21,6,2,2,2,ET
1142,2017-08-20,6,1,3,2,ET
1143,2017-08-19,6,1,3,2,ET
1144,2017-08-18,6,2,2,2,ET
1145,2017-08-17,6,2,2,2,ET
1146,2017-08-16,6,2,2,2,ET
1147,2017-08-15,6,1,3,2,ET
1148,2017-08-14,6,1,3,2,ET
1149,2017-08-13,6,1,3,2,ET
1150,2017-08-12,6,0,4,2,ET
1151,2017-08-11,6,1,3,2,ET
1152,2017-08-10,6,1,3,2,ET
1153,2017-08-09,6,1,3,2,ET
1154,2017-08-08,6,1,3,2,ET
1155,2017-08-07,6,1,3,2,ET
1156,2017-08-06,6,1,3,2,ET
1157,2017-08-05,6,1,3,2,ET
1158,2017-08-04,6,1,3,2,ET
1159,2017-08-03,6,1,3,2,ET
1160,2017-08-02,6,1,3,2,ET
1161,2017-08-01,6,1,3,2,ET
1162,2017-07-31,6,1,3,2,ET
1163,2017-07-30,6,1,3,2,ET
1164,2017-07-29,6,1,3,2,ET
1165,2017-07-28,6,1,3,2,ET
1166,2017-07-27,6,1,3,2,ET
1167,2017-07-26,6,1,3,2,ET
1168,2017-07-25,6,0,4,2,ET
1169,2017-07-24,6,1,3,2,ET
1170,2017-07-23,6,0,4,2,ET
1171,2017-07-22,6,1,3,2,ET
1172,2017-07-21,6,1,3,2,ET
1173,2017-07-20,6,0,4,2,ET
1174,2017-07-19,6,0,4,2,ET
1175,2017-07-18,6,1,3,2,ET
1176,2017-07-17,6,1,3,2,ET
1177,2017-07-16,6,1,3,2,ET
1178,2017-07-15,6,1,3,2,ET
1179,2017-07-14,6,1,3,2,ET
1180,2017-07-13,6,1,3,2,ET
1181,2017-07-12,6,0,4,2,ET
1182,2017-07-11,6,1,3,2,ET
1183,2017-07-10,6,0,4,2,ET
1184,2017-07-09,6,1,3,2,ET
1185,2017-07-08,6,0,4,2,ET
1186,2017-07-07,6,1,3,2,ET
1187,2017-07-06,6,1,3,2,ET
1188,2017-07-05,6,1,3,2,ET
1189,2017-07-04,6,2,2,2,ET
1190,2017-07-03,6,2,2,2,ET
1191,2017-07-02,6,1,3,2,ET
1192,2017-07-01,6,2,2,2,ET
1193,2017-06-30,6,2,2,2,ET
1194,2017-06-29,6,2,2,2,ET
1195,2017-06-28,6,1,3,2,ET
1196,2017-06-27,6,2,2,2,ET
1197,2017-06-26,6,2,2,2,ET
1198,2017-06-25,6,2,2,2,ET
1199,2017-06-24,6,2,2,2,ET
1200,2017-06-23,6,2,2,2,ET
1201,2017-06-22,6,2,2,2,ET
1202,2017-06-21,6,2,2,2,ET
1203,2017-06-20,6,2,2,2,ET
1204,2017-06-19,6,2,2,2,ET
1205,2017-06-18,6,2,2,2,ET
1206,2017-06-17,6,2,2,2,ET
1207,2017-06-16,6,2,2,2,ET
1208,2017-06-15,6,1,3,2,ET
1209,2017-06-14,6,1,3,2,ET
1210,2017-06-13,6,2,2,2,ET
1211,2017-06-12,6,1,3,2,ET
1212,2017-06-11,6,2,2,2,ET
1213,2017-06-10,6,2,2,2,ET
1214,2017-06-09,6,2,2,2,ET
1215,2017-06-08,6,2,2,2,ET
1216,2017-06-07,6,2,2,2,ET
1217,2017-06-06,6,2,2,2,ET
1218,2017-06-05,6,2,2,2,ET
1219,2017-06-04,6,2,2,2,ET
1220,2017-06-03,6,2,2,2,ET
1221,2017-06-02,6,2,2,2,ET
1222,2017-06-01,6,1,3,2,ET
1223,2017-05-31,6,1,3,2,ET
1224,2017-05-30,6,1,3,2,ET
1225,2017-05-29,6,3,1,2,ET
1226,2017-05-28,6,3,1,2,ET
1227,2017-05-27,6,2,2,2,ET
1228,2017-05-26,6,3,1,2,ET
1229,2017-05-25,6,3,1,2,ET
1230,2017-05-24,6,3,1,2,ET
1231,2017-05-23,6,3,1,2,ET
1232,2017-05-22,6,2,2,2,ET
1233,2017-05-21,6,3,1,2,ET
1234,2017-05-20,6,3,1,2,ET
1235,2017-05-19,6,3,1,2,ET
1236,2017-05-18,6,3,1,2,ET
1237,2017-05-17,6,3,1,2,ET
1238,2017-05-16,6,2,2,2,ET
1239,2017-05-15,6,2,2,2,ET
1240,2017-05-14,6,2,2,2,ET
1241,2017-05-13,6,3,1,2,ET
1242,2017-05-12,6,3,1,2,ET
1243,2017-05-11,6,3,1,2,ET
1244,2017-05-10,6,4,0,2,ET
1245,2017-05-09,6,3,1,2,ET
1246,2017-05-08,6,4,0,2,ET
1247,2017-05-07,6,4,0,2,ET
1248,2017-05-06,6,4,0,2,ET
1249,2017-05-05,6,4,0,2,ET
1250,2017-05-04,6,4,0,2,ET
1251,2017-05-03,6,4,0,2,ET
1252,2017-05-02,6,4,0,2,ET
1253,2017-05-01,6,2,2,2,ET
1254,2017-04-30,6,3,1,2,ET
1255,2017-04-29,6,3,1,2,ET
1256,2017-04-28,6,4,0,2,ET
1257,2017-04-27,6,4,0,2,ET
1258,2017-04-26,6,4,0,2,ET
1259,2017-04-25,6,4,0,2,ET
1260,2017-04-24,6,3,1,2,ET
1261,2017-04-23,6,3,1,2,ET
1262,2017-04-22,6,4,0,2,ET
1263,2017-04-21,6,4,0,2,ET
1264,2017-04-20,6,4,0,2,ET
1265,2017-04-19,6,4,0,2,ET
1266,2017-04-18,6,4,0,2,ET
1267,2017-04-17,6,4,0,2,ET
1268,2017-04-16,6,4,0,2,ET
1269,2017-04-15,6,4,0,2,ET
1270,2017-04-14,6,4,0,2,ET
1271,2017-04-13,6,4,0,2,ET
1272,2017-04-12,6,4,0,2,ET
1273,2017-04-11,6,4,0,2,ET
1274,2017-04-10,6,4,0,2,ET
1275,2017-04-09,6,3,1,2,ET
1276,2017-04-08,6,3,1,2,ET
1277,2017-04-07,6,4,0,2,ET
1278,2017-04-06,6,4,0,2,ET
1279,2017-04-05,6,3,1,2,ET
1280,2017-04-04,6,4,0,2,ET
1281,2017-04-03,6,4,0,2,ET
1282,2017-04-02,6,4,0,2,ET
1283,2017-04-01,6,4,0,2,ET
1284,2017-03-31,5,4,1,2,ET
1285,2017-03-30,5,1,4,2,ET
1286,2017-03-29,5,4,1,2,ET
1287,2017-03-28,5,3,2,2,ET
1288,2017-03-27,5,1,3,2,ET
1289,2017-03-26,5,3,1,2,ET
1290,2017-03-25,5,2,2,2,ET
1291,2017-03-24,5,3,1,2,ET
1292,2017-03-23,5,3,1,2,ET
1293,2017-03-22,5,3,1,2,ET
1294,2017-03-21,5,3,1,2,ET
1295,2017-03-20,5,3,1,2,ET
1296,2017-03-19,5,2,2,2,ET
1297,2017-03-18,5,2,2,2,ET
1298,2017-03-17,5,2,2,2,ET
1299,2017-03-16,5,3,1,2,ET
1300,2017-03-15,5,3,1,2,ET
1301,2017-03-14,5,3,1,2,ET
1302,2017-03-13,5,3,1,2,ET
1303,2017-03-12,4,2,3,2,ET
1304,2017-03-11,4,3,2,2,ET
1305,2017-03-10,4,3,2,2,ET
1306,2017-03-09,4,2,3,2,ET
1307,2017-03-08,4,1,4,2,ET
1308,2017-03-07,4,2,3,2,ET
1309,2017-03-06,4,2,3,2,ET
1310,2017-03-05,4,3,2,2,ET
1311,2017-03-04,4,3,2,2,ET
1312,2017-03-03,4,3,2,2,ET
1313,2017-03-02,4,3,2,2,ET
1314,2017-03-01,4,3,2,2,ET
1315,2017-02-28,4,3,2,2,ET
1316,2017-02-27,4,3,2,2,ET
1317,2017-02-26,4,2,3,2,ET
1318,2017-02-25,4,2,3,2,ET
1319,2017-02-24,4,2,3,2,ET
1320,2017-02-23,4,2,3,2,ET
1321,2017-02-22,4,2,3,2,ET
1322,2017-02-21,4,2,3,2,ET
1323,2017-02-20,4,2,3,2,ET
1324,2017-02-19,4,2,3,2,ET
1325,2017-02-18,4,2,3,2,ET
1326,2017-02-17,4,2,3,2,ET
1327,2017-02-16,4,2,3,2,ET
1328,2017-02-15,4,2,3,2,ET
1329,2017-02-14,4,3,2,2,ET
1330,2017-02-13,4,3,2,2,ET
1331,2017-02-12,4,3,2,2,ET
1332,2017-02-11,4,2,3,2,ET
1333,2017-02-10,4,3,2,2,ET
1334,2017-02-09,4,3,2,2,ET
1335,2017-02-08,4,2,2,2,ET
1336,2017-02-07,4,2,2,2,ET
1337,2017-02-06,4,2,2,2,ET
1338,2017-02-05,4,2,2,2,ET
1339,2017-02-04,4,2,2,2,ET
1340,2017-02-03,4,2,2,2,ET
1341,2017-02-02,4,2,2,2,ET
1342,2017-02-01,4,2,2,2,ET
1343,2017-01-31,4,2,2,2,ET
1344,2017-01-30,4,2,2,2,ET
1345,2017-01-29,4,0,4,2,ET
1346,2017-01-28,4,1,3,2,ET
1347,2017-01-27,4,1,3,2,ET
1348,2017-01-26,4,1,3,2,ET
1349,2017-01-25,4,1,3,2,ET
1350,2017-01-24,4,1,3,2,ET
1351,2017-01-23,4,1,3,2,ET
1352,2017-01-22,4,1,3,2,ET
1353,2017-01-21,4,1,3,2,ET
1354,2017-01-20,4,1,3,2,ET
1355,2017-01-19,4,1,3,2,ET
1356,2017-01-18,4,1,3,2,ET
1357,2017-01-17,4,1,3,2,ET
1358,2017-01-16,4,2,2,2,ET
1359,2017-01-15,4,2,2,2,ET
1360,2017-01-14,4,2,2,2,ET
1361,2017-01-13,4,2,2,2,ET
1362,2017-01-12,4,2,2,2,ET
1363,2017-01-11,4,2,2,2,ET
1364,2017-01-10,4,2,2,2,ET
1365,2017-01-09,4,2,2,2,ET
1366,2017-01-08,4,2,2,2,ET
1367,2017-01-07,4,2,2,2,ET
