,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1965,2015-05-19,4,17,0,2,KE
1966,2015-05-18,4,17,0,2,KE
1967,2015-05-17,4,17,0,2,KE
1968,2015-05-16,4,17,0,2,KE
1969,2015-05-15,4,17,0,2,KE
1970,2015-05-14,4,17,0,2,KE
1971,2015-05-13,4,17,0,2,KE
1972,2015-05-12,4,16,1,2,KE
1973,2015-05-11,4,17,0,2,KE
1974,2015-05-10,4,17,0,2,KE
1975,2015-05-09,4,17,0,2,KE
1976,2015-05-08,4,16,1,2,KE
1977,2015-05-07,4,17,0,2,KE
1978,2015-05-06,4,17,0,2,KE
1979,2015-05-05,4,17,0,2,KE
1980,2015-05-04,4,17,0,2,KE
1981,2015-05-03,4,17,0,2,KE
1982,2015-05-02,4,17,0,2,KE
1983,2015-05-01,4,16,1,2,KE
1984,2015-04-30,4,17,0,2,KE
1985,2015-04-29,4,16,1,2,KE
1986,2015-04-28,4,16,1,2,KE
1987,2015-04-27,4,16,1,2,KE
1988,2015-04-26,4,15,2,2,KE
1989,2015-04-25,4,16,1,2,KE
1990,2015-04-24,4,16,1,2,KE
1991,2015-04-23,4,16,1,2,KE
1992,2015-04-22,4,16,1,2,KE
1993,2015-04-21,4,16,1,2,KE
1994,2015-04-20,4,16,1,2,KE
1995,2015-04-19,4,17,0,2,KE
1996,2015-04-18,4,17,0,2,KE
1997,2015-04-17,4,17,0,2,KE
1998,2015-04-16,4,17,0,2,KE
1999,2015-04-15,3,16,2,2,KE
2000,2015-04-14,3,16,2,2,KE
2001,2015-04-13,3,16,2,2,KE
2002,2015-04-12,3,16,2,2,KE
2003,2015-04-11,3,16,2,2,KE
2004,2015-04-10,3,16,2,2,KE
2005,2015-04-09,3,16,2,2,KE
2006,2015-04-08,3,15,3,2,KE
2007,2015-04-07,3,15,3,2,KE
2008,2015-04-06,3,15,3,2,KE
2009,2015-04-05,3,15,3,2,KE
2010,2015-04-04,3,15,3,2,KE
2011,2015-04-03,3,16,2,2,KE
2012,2015-04-02,3,15,3,2,KE
2013,2015-04-01,3,16,2,2,KE
2014,2015-03-31,3,14,4,2,KE
2015,2015-03-30,3,15,3,2,KE
2016,2015-03-29,3,15,3,2,KE
2017,2015-03-28,3,14,4,2,KE
2018,2015-03-27,3,15,3,2,KE
2019,2015-03-26,3,15,3,2,KE
2020,2015-03-25,3,15,3,2,KE
2021,2015-03-24,3,15,3,2,KE
2022,2015-03-23,3,15,3,2,KE
2023,2015-03-22,3,15,2,2,KE
2024,2015-03-21,3,13,4,2,KE
2025,2015-03-20,3,15,2,2,KE
2026,2015-03-19,3,15,2,2,KE
2027,2015-03-18,3,15,2,2,KE
2028,2015-03-17,3,15,2,2,KE
2029,2015-03-16,3,15,2,2,KE
2030,2015-03-15,3,15,2,2,KE
2031,2015-03-14,3,15,2,2,KE
2032,2015-03-13,3,15,2,2,KE
2033,2015-03-12,3,15,3,2,KE
2034,2015-03-11,3,13,5,2,KE
2035,2015-03-10,3,15,3,2,KE
2036,2015-03-09,3,15,3,2,KE
2037,2015-03-08,3,15,2,2,KE
2038,2015-03-07,3,16,1,2,KE
2039,2015-03-06,3,16,1,2,KE
2040,2015-03-05,3,16,1,2,KE
2041,2015-03-04,3,16,1,2,KE
2042,2015-03-03,3,15,2,2,KE
2043,2015-03-02,3,13,4,2,KE
2044,2015-03-01,3,13,4,2,KE
2045,2015-02-28,3,13,4,2,KE
2046,2015-02-27,3,13,4,2,KE
2047,2015-02-26,3,11,6,2,KE
2048,2015-02-25,3,12,5,2,KE
2049,2015-02-24,3,13,4,2,KE
2050,2015-02-23,3,13,4,2,KE
2051,2015-02-22,3,14,3,2,KE
2052,2015-02-21,3,14,3,2,KE
2053,2015-02-20,3,15,2,2,KE
2054,2015-02-19,3,15,2,2,KE
2055,2015-02-18,3,15,2,2,KE
2056,2015-02-17,3,15,2,2,KE
2057,2015-02-16,3,14,3,2,KE
2058,2015-02-15,3,15,2,2,KE
2059,2015-02-14,3,15,2,2,KE
2060,2015-02-13,3,15,2,2,KE
2061,2015-02-12,3,15,2,2,KE
2062,2015-02-11,3,15,2,2,KE
2063,2015-02-10,3,15,2,2,KE
2064,2015-02-09,3,15,2,2,KE
2065,2015-02-08,3,15,2,2,KE
2066,2015-02-07,3,15,2,2,KE
2067,2015-02-06,3,15,2,2,KE
2068,2015-02-05,3,15,2,2,KE
2069,2015-02-04,3,15,2,2,KE
2070,2015-02-03,3,15,2,2,KE
2071,2015-02-02,3,15,2,2,KE
2072,2015-02-01,3,15,2,2,KE
2073,2015-01-31,3,15,2,2,KE
2074,2015-01-30,3,15,2,2,KE
2075,2015-01-29,3,15,2,2,KE
2076,2015-01-28,3,14,3,2,KE
2077,2015-01-27,3,14,3,2,KE
2078,2015-01-26,3,14,3,2,KE
2079,2015-01-25,3,14,3,2,KE
2080,2015-01-24,3,14,3,2,KE
2081,2015-01-23,3,14,3,2,KE
2082,2015-01-22,3,14,3,2,KE
2083,2015-01-21,3,13,4,2,KE
2084,2015-01-20,3,14,3,2,KE
2085,2015-01-19,3,14,3,2,KE
2086,2015-01-18,3,14,3,2,KE
2087,2015-01-17,3,14,3,2,KE
2088,2015-01-16,3,14,3,2,KE
2089,2015-01-15,3,13,4,2,KE
2090,2015-01-14,3,15,2,2,KE
2091,2015-01-13,3,14,3,2,KE
2092,2015-01-12,3,15,2,2,KE
2093,2015-01-11,3,15,2,2,KE
2094,2015-01-10,3,15,2,2,KE
2095,2015-01-09,3,15,2,2,KE
2096,2015-01-08,3,15,2,2,KE
2097,2015-01-07,3,15,2,2,KE
2098,2015-01-06,3,15,2,2,KE
2099,2015-01-05,3,15,2,2,KE
2100,2015-01-04,3,15,2,2,KE
2101,2015-01-03,3,15,2,2,KE
2102,2015-01-02,3,15,2,2,KE
2103,2015-01-01,3,15,2,2,KE
2104,2014-12-31,3,15,2,2,KE
2105,2014-12-30,3,15,2,2,KE
2106,2014-12-29,3,15,2,2,KE
2107,2014-12-28,3,15,2,2,KE
2108,2014-12-27,3,15,2,2,KE
2109,2014-12-26,3,15,2,2,KE
2110,2014-12-25,3,15,2,2,KE
2111,2014-12-24,3,15,2,2,KE
2112,2014-12-23,3,15,2,2,KE
2113,2014-12-22,3,15,2,2,KE
2114,2014-12-21,3,15,2,2,KE
2115,2014-12-20,3,16,1,2,KE
2116,2014-12-19,3,17,0,2,KE
2117,2014-12-18,3,16,1,2,KE
2118,2014-12-17,3,15,1,2,KE
2119,2014-12-16,3,16,0,2,KE
2120,2014-12-15,3,16,0,2,KE
2121,2014-12-14,3,16,0,2,KE
2122,2014-12-13,3,16,0,2,KE
2123,2014-12-12,3,16,0,2,KE
2124,2014-12-11,4,15,0,2,KE
2125,2014-12-10,4,15,0,2,KE
2126,2014-12-09,4,15,0,2,KE
2127,2014-12-08,4,15,0,2,KE
2128,2014-12-07,4,15,0,2,KE
2129,2014-12-06,4,15,0,2,KE
2130,2014-12-05,4,14,1,2,KE
2131,2014-12-04,4,15,0,2,KE
2132,2014-12-03,4,15,0,2,KE
2133,2014-12-02,4,15,0,2,KE
2134,2014-12-01,4,15,0,2,KE
2135,2014-11-30,4,15,0,2,KE
2136,2014-11-29,4,15,0,2,KE
2137,2014-11-28,4,14,1,2,KE
2138,2014-11-27,4,15,0,2,KE
2139,2014-11-26,4,15,0,2,KE
2140,2014-11-25,4,14,1,2,KE
2141,2014-11-24,4,14,1,2,KE
2142,2014-11-23,4,14,1,2,KE
2143,2014-11-22,4,14,1,2,KE
2144,2014-11-21,4,13,2,2,KE
2145,2014-11-20,4,14,1,2,KE
2146,2014-11-19,4,14,1,2,KE
2147,2014-11-18,4,14,1,2,KE
2148,2014-11-17,4,14,1,2,KE
2149,2014-11-16,4,14,1,2,KE
2150,2014-11-15,4,14,1,2,KE
2151,2014-11-14,4,14,1,2,KE
2152,2014-11-13,4,14,1,2,KE
2153,2014-11-12,4,14,1,2,KE
2154,2014-11-11,4,14,1,2,KE
2155,2014-11-10,4,14,1,2,KE
2156,2014-11-09,3,14,2,2,KE
2157,2014-11-08,3,14,2,2,KE
2158,2014-11-07,3,14,2,2,KE
2159,2014-11-06,3,14,2,2,KE
2160,2014-11-05,3,14,2,2,KE
2161,2014-11-04,3,15,1,2,KE
2162,2014-11-03,3,14,2,2,KE
2163,2014-11-02,3,14,2,2,KE
2164,2014-11-01,3,15,1,2,KE
2165,2014-10-31,3,15,1,2,KE
2166,2014-10-30,3,15,1,2,KE
2167,2014-10-29,3,15,1,2,KE
2168,2014-10-28,3,15,1,2,KE
2169,2014-10-27,3,14,2,2,KE
2170,2014-10-26,3,15,1,2,KE
2171,2014-10-25,3,15,1,2,KE
2172,2014-10-24,2,15,2,2,KE
2173,2014-10-23,2,15,2,2,KE
2174,2014-10-22,2,15,2,2,KE
2175,2014-10-21,2,15,2,2,KE
2176,2014-10-20,2,15,2,2,KE
2177,2014-10-19,2,15,2,2,KE
2178,2014-10-18,2,14,3,2,KE
2179,2014-10-17,2,15,2,2,KE
2180,2014-10-16,2,15,2,2,KE
2181,2014-10-15,2,15,2,2,KE
2182,2014-10-14,2,15,2,2,KE
2183,2014-10-13,2,15,2,2,KE
2184,2014-10-12,2,15,2,2,KE
2185,2014-10-11,2,15,2,2,KE
2186,2014-10-10,2,15,2,2,KE
2187,2014-10-09,2,15,2,2,KE
2188,2014-10-08,2,15,2,2,KE
2189,2014-10-07,2,15,2,2,KE
2190,2014-10-06,2,14,3,2,KE
2191,2014-10-05,2,14,3,2,KE
2192,2014-10-04,2,14,3,2,KE
2193,2014-10-03,2,13,4,2,KE
2194,2014-10-02,2,13,4,2,KE
2195,2014-10-01,2,14,3,2,KE
2196,2014-09-30,2,13,4,2,KE
2197,2014-09-29,2,13,4,2,KE
2198,2014-09-28,2,13,4,2,KE
2199,2014-09-27,2,13,4,2,KE
2200,2014-09-26,2,14,3,2,KE
2201,2014-09-25,2,14,3,2,KE
2202,2014-09-24,2,14,3,2,KE
2203,2014-09-23,2,14,3,2,KE
2204,2014-09-22,2,14,3,2,KE
2205,2014-09-21,2,15,2,2,KE
2206,2014-09-20,2,15,2,2,KE
2207,2014-09-19,2,15,2,2,KE
2208,2014-09-18,2,15,2,2,KE
2209,2014-09-17,2,15,2,2,KE
2210,2014-09-16,2,15,2,2,KE
2211,2014-09-15,2,15,2,2,KE
2212,2014-09-14,2,15,2,2,KE
2213,2014-09-13,2,15,2,2,KE
2214,2014-09-12,2,15,2,2,KE
2215,2014-09-11,2,14,3,2,KE
2216,2014-09-10,2,14,3,2,KE
2217,2014-09-09,0,14,0,0,KE
2218,2014-09-08,0,14,0,0,KE
2219,2014-09-07,0,14,0,0,KE
2220,2014-09-06,0,14,0,0,KE
2221,2014-09-05,0,15,0,0,KE
2222,2014-09-04,0,15,0,0,KE
2223,2014-09-03,0,15,0,0,KE
2224,2014-09-02,0,15,0,0,KE
2225,2014-09-01,0,15,0,0,KE
2226,2014-08-31,0,15,0,0,KE
2227,2014-08-30,0,15,0,0,KE
2228,2014-08-29,0,15,0,0,KE
2229,2014-08-28,0,15,0,0,KE
2230,2014-08-27,0,15,0,0,KE
2231,2014-08-26,0,15,0,0,KE
2232,2014-08-25,0,14,0,0,KE
2233,2014-08-24,0,14,0,0,KE
2234,2014-08-23,0,14,0,0,KE
2235,2014-08-22,0,15,0,0,KE
2236,2014-08-21,0,15,0,0,KE
2237,2014-08-20,0,15,0,0,KE
2238,2014-08-19,0,15,0,0,KE
2239,2014-08-18,0,15,0,0,KE
2240,2014-08-17,0,14,0,0,KE
2241,2014-08-16,0,14,0,0,KE
2242,2014-08-15,0,14,0,0,KE
2243,2014-08-14,0,14,0,0,KE
2244,2014-08-13,0,13,0,0,KE
2245,2014-08-12,0,13,0,0,KE
2246,2014-08-11,0,14,0,0,KE
2247,2014-08-10,0,14,0,0,KE
2248,2014-08-09,0,14,0,0,KE
2249,2014-08-08,0,14,0,0,KE
2250,2014-08-07,0,14,0,0,KE
2251,2014-08-06,0,14,0,0,KE
2252,2014-08-05,0,14,0,0,KE
2253,2014-08-04,0,14,0,0,KE
2254,2014-08-03,0,14,0,0,KE
2255,2014-08-02,0,14,0,0,KE
2256,2014-08-01,0,14,0,0,KE
2257,2014-07-31,0,14,0,0,KE
2258,2014-07-30,0,14,0,0,KE
2259,2014-07-29,0,14,0,0,KE
2260,2014-07-28,0,14,0,0,KE
2261,2014-07-27,0,14,0,0,KE
2262,2014-07-26,0,15,0,0,KE
2263,2014-07-25,0,15,0,0,KE
2264,2014-07-24,0,15,0,0,KE
2265,2014-07-23,0,15,0,0,KE
2266,2014-07-22,0,14,0,0,KE
2267,2014-07-21,0,14,0,0,KE
2268,2014-07-20,0,13,0,0,KE
2269,2014-07-19,0,14,0,0,KE
2270,2014-07-18,0,14,0,0,KE
2271,2014-07-17,0,14,0,0,KE
2272,2014-07-16,0,14,0,0,KE
2273,2014-07-15,0,14,0,0,KE
2274,2014-07-14,0,14,0,0,KE
2275,2014-07-13,0,13,0,0,KE
2276,2014-07-12,0,14,0,0,KE
2277,2014-07-11,0,14,0,0,KE
2278,2014-07-10,0,14,0,0,KE
2279,2014-07-09,0,14,0,0,KE
2280,2014-07-08,0,13,0,0,KE
2281,2014-07-07,0,12,0,0,KE
2282,2014-07-06,0,12,0,0,KE
2283,2014-07-05,0,12,0,0,KE
2284,2014-07-04,0,13,0,0,KE
2285,2014-07-03,0,14,0,0,KE
2286,2014-07-02,0,13,0,0,KE
2287,2014-07-01,0,13,0,0,KE
2288,2014-06-30,0,13,0,0,KE
2289,2014-06-29,0,13,0,0,KE
2290,2014-06-28,0,13,0,0,KE
2291,2014-06-27,0,13,0,0,KE
2292,2014-06-26,0,13,0,0,KE
2293,2014-06-25,0,13,0,0,KE
2294,2014-06-24,0,13,0,0,KE
2295,2014-06-23,0,13,0,0,KE
2296,2014-06-22,0,13,0,0,KE
2297,2014-06-21,0,13,0,0,KE
2298,2014-06-20,0,13,0,0,KE
2299,2014-06-19,0,13,0,0,KE
2300,2014-06-18,0,13,0,0,KE
2301,2014-06-17,0,13,0,0,KE
2302,2014-06-16,0,12,0,0,KE
2303,2014-06-15,0,14,0,0,KE
2304,2014-06-14,0,12,0,0,KE
2305,2014-06-13,0,14,0,0,KE
