,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1570,2016-06-18,8,3,11.0,8,DZ
1571,2016-06-17,8,2,12.0,8,DZ
1572,2016-06-16,8,2,12.0,8,DZ
1573,2016-06-15,8,3,11.0,8,DZ
1574,2016-06-14,8,3,11.0,8,DZ
1575,2016-06-13,8,3,11.0,8,DZ
1576,2016-06-12,8,3,11.0,8,DZ
1577,2016-06-11,7,3,12.0,8,DZ
1578,2016-06-10,7,3,12.0,8,DZ
1579,2016-06-09,7,3,12.0,8,DZ
1580,2016-06-08,7,3,12.0,8,DZ
1581,2016-06-07,7,3,12.0,8,DZ
1582,2016-06-06,7,3,12.0,8,DZ
1583,2016-06-05,7,3,12.0,8,DZ
1584,2016-06-04,7,3,12.0,8,DZ
1585,2016-06-03,7,4,11.0,8,DZ
1586,2016-06-02,7,4,11.0,8,DZ
1587,2016-06-01,7,4,11.0,8,DZ
1588,2016-05-31,7,4,11.0,8,DZ
1589,2016-05-30,7,4,11.0,8,DZ
1590,2016-05-29,7,4,11.0,8,DZ
1591,2016-05-28,7,4,11.0,8,DZ
1592,2016-05-27,7,3,12.0,8,DZ
1593,2016-05-26,7,4,11.0,8,DZ
1594,2016-05-25,7,3,12.0,8,DZ
1595,2016-05-24,7,4,11.0,8,DZ
1596,2016-05-23,7,3,12.0,8,DZ
1597,2016-05-22,7,3,12.0,8,DZ
1598,2016-05-21,7,3,12.0,8,DZ
1599,2016-05-20,7,3,12.0,8,DZ
1600,2016-05-19,7,4,11.0,8,DZ
1601,2016-05-18,7,3,12.0,8,DZ
1602,2016-05-17,7,3,12.0,8,DZ
1603,2016-05-16,6,2,14.0,8,DZ
1604,2016-05-15,6,3,13.0,8,DZ
1605,2016-05-14,6,3,13.0,8,DZ
1606,2016-05-13,6,3,13.0,8,DZ
1607,2016-05-12,6,4,12.0,8,DZ
1608,2016-05-11,6,4,12.0,8,DZ
1609,2016-05-10,6,4,12.0,8,DZ
1610,2016-05-09,6,4,12.0,8,DZ
1611,2016-05-08,6,4,12.0,8,DZ
1612,2016-05-07,6,3,13.0,8,DZ
1613,2016-05-06,6,4,12.0,8,DZ
1614,2016-05-05,6,4,12.0,8,DZ
1615,2016-05-04,6,4,12.0,8,DZ
1616,2016-05-02,5,5,12.0,8,DZ
1617,2016-05-01,5,4,13.0,8,DZ
1618,2016-04-30,5,5,11.0,8,DZ
1619,2016-04-29,5,5,11.0,8,DZ
1620,2016-04-28,5,5,11.0,8,DZ
1621,2016-04-27,5,5,11.0,8,DZ
1622,2016-04-26,5,5,11.0,8,DZ
1623,2016-04-25,5,6,10.0,8,DZ
1624,2016-04-24,5,6,10.0,8,DZ
1625,2016-04-23,5,5,11.0,8,DZ
1626,2016-04-22,5,5,11.0,8,DZ
1627,2016-04-21,5,6,10.0,8,DZ
1628,2016-04-20,5,6,10.0,7,DZ
1629,2016-04-19,5,6,10.0,7,DZ
1630,2016-04-18,5,6,10.0,7,DZ
1631,2016-04-17,5,5,11.0,7,DZ
1632,2016-04-16,5,6,10.0,7,DZ
1633,2016-04-15,5,6,9.0,7,DZ
1634,2016-04-14,5,6,9.0,7,DZ
1635,2016-04-13,5,6,9.0,7,DZ
1636,2016-04-12,5,6,9.0,7,DZ
1637,2016-04-11,5,6,9.0,7,DZ
1638,2016-04-10,5,6,9.0,7,DZ
1639,2016-04-09,5,4,10.0,7,DZ
1640,2016-04-08,5,5,9.0,7,DZ
1641,2016-04-07,5,6,8.0,7,DZ
1642,2016-04-06,5,5,9.0,7,DZ
1643,2016-04-05,5,4,10.0,7,DZ
1644,2016-04-04,5,6,8.0,7,DZ
1645,2016-04-03,5,7,7.0,7,DZ
1646,2016-04-02,5,7,7.0,6,DZ
1647,2016-04-01,5,7,7.0,6,DZ
1648,2016-03-31,5,6,8.0,6,DZ
1649,2016-03-30,5,6,8.0,6,DZ
1650,2016-03-29,5,6,8.0,6,DZ
1651,2016-03-28,5,6,8.0,6,DZ
1652,2016-03-27,5,6,8.0,6,DZ
1653,2016-03-26,5,7,7.0,6,DZ
1654,2016-03-25,5,7,7.0,6,DZ
1655,2016-03-24,5,7,7.0,6,DZ
1656,2016-03-23,5,7,7.0,6,DZ
1657,2016-03-22,5,8,6.0,6,DZ
1658,2016-03-21,5,7,7.0,6,DZ
1659,2016-03-20,5,7,7.0,6,DZ
1660,2016-03-19,5,6,8.0,6,DZ
1661,2016-03-18,5,8,6.0,6,DZ
1662,2016-03-17,5,8,6.0,6,DZ
1663,2016-03-16,5,8,6.0,6,DZ
1664,2016-03-15,5,8,6.0,6,DZ
1665,2016-03-14,5,8,6.0,6,DZ
1666,2016-03-13,5,8,6.0,6,DZ
1667,2016-03-12,5,8,6.0,6,DZ
1668,2016-03-11,5,8,6.0,6,DZ
1669,2016-03-10,5,8,6.0,6,DZ
1670,2016-03-09,5,8,6.0,6,DZ
1671,2016-03-08,5,7,7.0,6,DZ
1672,2016-03-07,5,6,8.0,6,DZ
1673,2016-03-06,5,7,7.0,6,DZ
1674,2016-03-05,5,6,7.0,6,DZ
1675,2016-03-04,5,7,6.0,6,DZ
1676,2016-03-03,5,8,5.0,6,DZ
1677,2016-03-02,5,7,6.0,6,DZ
1678,2016-03-01,5,8,5.0,6,DZ
1679,2016-02-29,5,8,5.0,6,DZ
1680,2016-02-28,5,6,7.0,6,DZ
1681,2016-02-27,5,6,7.0,6,DZ
1682,2016-02-26,5,7,6.0,6,DZ
1683,2016-02-25,5,6,7.0,6,DZ
1684,2016-02-24,5,6,7.0,6,DZ
1685,2016-02-23,5,9,4.0,6,DZ
1686,2016-02-22,5,9,4.0,6,DZ
1687,2016-02-21,5,7,6.0,6,DZ
1688,2016-02-20,5,7,6.0,6,DZ
1689,2016-02-19,5,7,6.0,5,DZ
1690,2016-02-18,5,9,4.0,5,DZ
1691,2016-02-17,5,5,8.0,5,DZ
1692,2016-02-16,5,5,7.0,5,DZ
1693,2016-02-15,5,7,5.0,5,DZ
1694,2016-02-14,5,8,4.0,5,DZ
1695,2016-02-13,5,8,3.0,5,DZ
1696,2016-02-12,5,9,2.0,5,DZ
1697,2016-02-11,5,8,3.0,5,DZ
1698,2016-02-10,5,6,5.0,5,DZ
1699,2016-02-09,5,7,4.0,5,DZ
1700,2016-02-08,5,7,4.0,5,DZ
1701,2016-02-07,5,7,4.0,5,DZ
1702,2016-02-06,5,6,5.0,5,DZ
1703,2016-02-05,5,7,4.0,5,DZ
1704,2016-02-04,5,6,5.0,5,DZ
1705,2016-02-03,5,6,5.0,5,DZ
1706,2016-02-02,4,7,5.0,5,DZ
1707,2016-02-01,4,7,4.0,5,DZ
1708,2016-01-31,4,7,4.0,5,DZ
1709,2016-01-30,4,7,4.0,5,DZ
1710,2016-01-29,4,6,5.0,4,DZ
1711,2016-01-28,4,7,4.0,4,DZ
1712,2016-01-27,5,7,3.0,4,DZ
1713,2016-01-26,5,7,3.0,4,DZ
1714,2016-01-25,5,4,6.0,4,DZ
1715,2016-01-24,5,6,3.0,4,DZ
1716,2016-01-23,5,5,4.0,4,DZ
1717,2016-01-22,5,5,4.0,4,DZ
1718,2016-01-21,5,5,4.0,4,DZ
1719,2016-01-20,5,6,3.0,4,DZ
1720,2016-01-19,5,5,4.0,4,DZ
1721,2016-01-18,4,8,2.0,4,DZ
1722,2016-01-17,4,8,2.0,4,DZ
1723,2016-01-16,4,7,3.0,4,DZ
1724,2016-01-15,4,8,2.0,4,DZ
1725,2016-01-14,4,8,2.0,4,DZ
1726,2016-01-13,4,8,2.0,4,DZ
1727,2016-01-12,4,7,3.0,4,DZ
1728,2016-01-11,4,5,5.0,4,DZ
1729,2016-01-10,4,6,3.0,4,DZ
1730,2016-01-09,4,5,4.0,4,DZ
1731,2016-01-08,4,4,5.0,4,DZ
1732,2016-01-07,4,5,4.0,4,DZ
1733,2016-01-06,4,4,5.0,4,DZ
1734,2016-01-05,4,5,4.0,4,DZ
1735,2016-01-04,4,4,5.0,4,DZ
1736,2016-01-03,4,5,4.0,4,DZ
1737,2016-01-02,4,5,4.0,4,DZ
1738,2016-01-01,4,4,4.0,4,DZ
1739,2015-12-31,4,4,4.0,4,DZ
1740,2015-12-30,4,4,4.0,4,DZ
1741,2015-12-29,4,4,4.0,4,DZ
1742,2015-12-28,4,3,5.0,4,DZ
1743,2015-12-27,4,4,4.0,4,DZ
1744,2015-12-26,4,4,4.0,4,DZ
1745,2015-12-25,4,4,4.0,4,DZ
1746,2015-12-24,4,5,3.0,4,DZ
1747,2015-12-23,4,4,4.0,4,DZ
1748,2015-12-22,4,4,4.0,4,DZ
1749,2015-12-21,4,3,5.0,4,DZ
1750,2015-12-20,4,4,3.0,4,DZ
1751,2015-12-19,4,5,2.0,4,DZ
1752,2015-12-18,4,4,1.0,4,DZ
1753,2015-12-17,4,4,1.0,4,DZ
1754,2015-12-16,4,3,2.0,4,DZ
1755,2015-12-15,4,3,2.0,4,DZ
1756,2015-12-14,4,2,3.0,4,DZ
1757,2015-12-13,4,2,3.0,4,DZ
1758,2015-12-12,4,2,3.0,4,DZ
1759,2015-12-11,4,3,2.0,4,DZ
1760,2015-12-10,4,3,2.0,4,DZ
1761,2015-12-09,4,2,3.0,4,DZ
1762,2015-12-08,4,3,2.0,4,DZ
1763,2015-12-07,4,3,2.0,4,DZ
1764,2015-12-06,4,3,2.0,4,DZ
1765,2015-12-05,3,3,3.0,4,DZ
1766,2015-12-04,3,3,3.0,4,DZ
1767,2015-12-03,3,4,2.0,4,DZ
1768,2015-12-02,3,4,2.0,4,DZ
1769,2015-12-01,3,3,3.0,4,DZ
1770,2015-11-30,3,3,3.0,4,DZ
1771,2015-11-29,3,3,3.0,4,DZ
1772,2015-11-28,3,3,3.0,4,DZ
1773,2015-11-27,3,3,3.0,4,DZ
1774,2015-11-26,3,3,3.0,4,DZ
1775,2015-11-25,3,3,3.0,4,DZ
1776,2015-11-24,3,3,3.0,4,DZ
1777,2015-11-23,3,3,3.0,4,DZ
1778,2015-11-22,3,3,2.0,4,DZ
1779,2015-11-21,3,2,2.0,4,DZ
1780,2015-11-20,3,2,2.0,4,DZ
1781,2015-11-19,3,2,2.0,4,DZ
1782,2015-11-18,3,2,2.0,4,DZ
1783,2015-11-17,3,2,2.0,4,DZ
1784,2015-11-16,3,2,2.0,4,DZ
1785,2015-11-15,3,2,2.0,4,DZ
1786,2015-11-14,3,2,2.0,4,DZ
1787,2015-11-13,3,2,2.0,4,DZ
1788,2015-11-12,3,2,2.0,4,DZ
1789,2015-11-11,3,2,2.0,4,DZ
1790,2015-11-10,3,2,2.0,4,DZ
1791,2015-11-09,3,2,2.0,4,DZ
1792,2015-11-08,3,2,2.0,4,DZ
1793,2015-11-07,3,2,2.0,4,DZ
1794,2015-11-06,3,2,2.0,4,DZ
1795,2015-11-05,3,2,2.0,4,DZ
1796,2015-11-04,3,2,2.0,4,DZ
1797,2015-11-03,3,2,1.0,4,DZ
1798,2015-11-02,3,2,1.0,4,DZ
1799,2015-11-01,3,2,1.0,4,DZ
1800,2015-10-31,3,2,1.0,4,DZ
1801,2015-10-30,3,2,1.0,4,DZ
1802,2015-10-29,3,2,1.0,4,DZ
1803,2015-10-28,3,2,1.0,4,DZ
1804,2015-10-27,3,2,1.0,4,DZ
1805,2015-10-26,3,2,1.0,4,DZ
1806,2015-10-25,3,2,1.0,4,DZ
1807,2015-10-24,3,2,1.0,4,DZ
1808,2015-10-23,3,1,2.0,4,DZ
1809,2015-10-22,3,2,1.0,4,DZ
1810,2015-10-21,3,2,1.0,4,DZ
1811,2015-10-20,3,2,1.0,4,DZ
1812,2015-10-19,3,2,1.0,4,DZ
1813,2015-10-18,3,2,1.0,4,DZ
1814,2015-10-17,3,2,1.0,4,DZ
1815,2015-10-16,3,2,1.0,4,DZ
1816,2015-10-15,3,2,1.0,4,DZ
1817,2015-10-14,3,2,1.0,4,DZ
1818,2015-10-13,3,2,1.0,4,DZ
1819,2015-10-12,3,2,1.0,4,DZ
1820,2015-10-11,3,2,1.0,4,DZ
1821,2015-10-10,3,2,1.0,4,DZ
1822,2015-10-09,3,2,1.0,4,DZ
1823,2015-10-08,3,2,1.0,4,DZ
1824,2015-10-07,3,2,1.0,4,DZ
1825,2015-10-06,3,2,1.0,4,DZ
1826,2015-10-05,3,2,1.0,4,DZ
1827,2015-10-04,3,2,1.0,4,DZ
1828,2015-10-03,3,2,1.0,4,DZ
1829,2015-10-02,3,2,1.0,4,DZ
1830,2015-10-01,3,2,1.0,4,DZ
1831,2015-09-30,3,2,1.0,4,DZ
1832,2015-09-29,3,2,1.0,4,DZ
1833,2015-09-28,3,2,1.0,4,DZ
1834,2015-09-27,3,2,1.0,4,DZ
1835,2015-09-26,3,2,1.0,4,DZ
1836,2015-09-25,3,2,1.0,4,DZ
1837,2015-09-24,3,2,1.0,4,DZ
1838,2015-09-23,3,2,1.0,4,DZ
1839,2015-09-22,3,2,1.0,4,DZ
1840,2015-09-21,3,2,1.0,4,DZ
1841,2015-09-20,3,2,1.0,4,DZ
1842,2015-09-19,3,2,1.0,4,DZ
1843,2015-09-18,3,2,1.0,4,DZ
1844,2015-09-17,3,2,1.0,4,DZ
1845,2015-09-16,3,2,1.0,4,DZ
1846,2015-09-15,3,2,1.0,4,DZ
1847,2015-09-14,3,2,1.0,4,DZ
1848,2015-09-13,3,2,1.0,4,DZ
1849,2015-09-12,3,2,1.0,4,DZ
1850,2015-09-11,3,2,1.0,4,DZ
1851,2015-09-10,3,2,1.0,4,DZ
1852,2015-09-09,3,2,1.0,4,DZ
1853,2015-09-08,3,2,1.0,4,DZ
1854,2015-09-07,3,2,1.0,4,DZ
1855,2015-09-06,3,2,1.0,4,DZ
1856,2015-09-05,3,2,1.0,4,DZ
1857,2015-09-04,3,2,1.0,4,DZ
1858,2015-09-03,3,2,1.0,4,DZ
1859,2015-09-02,3,2,1.0,4,DZ
1860,2015-09-01,3,2,1.0,4,DZ
1861,2015-08-31,3,2,1.0,4,DZ
1862,2015-08-30,3,2,1.0,4,DZ
1863,2015-08-29,3,2,1.0,4,DZ
1864,2015-08-28,3,2,1.0,4,DZ
1865,2015-08-27,3,2,1.0,4,DZ
1866,2015-08-26,3,2,1.0,4,DZ
1867,2015-08-25,3,2,1.0,4,DZ
1868,2015-08-24,3,2,1.0,4,DZ
1869,2015-08-23,3,2,1.0,4,DZ
1870,2015-08-22,3,2,1.0,4,DZ
1871,2015-08-21,3,2,1.0,4,DZ
1872,2015-08-20,3,2,1.0,4,DZ
1873,2015-08-19,3,2,1.0,4,DZ
1874,2015-08-18,3,2,1.0,4,DZ
1875,2015-08-17,3,2,1.0,4,DZ
1876,2015-08-16,3,2,1.0,4,DZ
1877,2015-08-15,3,2,1.0,4,DZ
1878,2015-08-14,3,2,1.0,4,DZ
1879,2015-08-13,3,2,1.0,4,DZ
1880,2015-08-12,3,2,1.0,4,DZ
1881,2015-08-11,3,2,1.0,4,DZ
1882,2015-08-10,3,2,1.0,4,DZ
1883,2015-08-09,3,2,1.0,4,DZ
1884,2015-08-08,3,1,2.0,4,DZ
1885,2015-08-07,3,2,1.0,4,DZ
1886,2015-08-06,3,2,1.0,4,DZ
1887,2015-08-05,3,2,1.0,4,DZ
1888,2015-08-04,3,2,1.0,4,DZ
1889,2015-08-03,3,2,1.0,4,DZ
1890,2015-08-02,3,2,1.0,4,DZ
1891,2015-08-01,3,2,1.0,4,DZ
1892,2015-07-31,3,2,1.0,4,DZ
1893,2015-07-30,3,2,1.0,4,DZ
1894,2015-07-29,3,2,1.0,4,DZ
1895,2015-07-28,3,1,2.0,4,DZ
1896,2015-07-27,3,2,1.0,4,DZ
1897,2015-07-26,3,2,1.0,4,DZ
1898,2015-07-25,3,2,1.0,4,DZ
1899,2015-07-24,3,2,1.0,4,DZ
1900,2015-07-23,3,2,1.0,4,DZ
1901,2015-07-22,3,2,1.0,4,DZ
1902,2015-07-21,3,1,2.0,4,DZ
1903,2015-07-20,3,1,2.0,4,DZ
1904,2015-07-19,3,1,2.0,4,DZ
1905,2015-07-18,3,1,2.0,4,DZ
1906,2015-07-17,3,1,2.0,4,DZ
1907,2015-07-16,3,1,2.0,4,DZ
1908,2015-07-15,3,1,2.0,4,DZ
1909,2015-07-14,3,2,1.0,4,DZ
1910,2015-07-13,3,2,1.0,4,DZ
1911,2015-07-12,3,2,1.0,4,DZ
1912,2015-07-11,3,2,1.0,4,DZ
1913,2015-07-10,3,2,1.0,4,DZ
1914,2015-07-09,3,1,2.0,4,DZ
1915,2015-07-08,3,1,2.0,4,DZ
1916,2015-07-07,3,2,1.0,4,DZ
1917,2015-07-06,3,1,2.0,4,DZ
1918,2015-07-05,3,1,2.0,4,DZ
1919,2015-07-04,3,1,2.0,4,DZ
1920,2015-07-03,3,2,1.0,4,DZ
1921,2015-07-02,3,2,1.0,4,DZ
1922,2015-07-01,3,1,2.0,4,DZ
1923,2015-06-30,3,2,1.0,4,DZ
1924,2015-06-29,3,1,2.0,4,DZ
1925,2015-06-28,3,1,2.0,4,DZ
1926,2015-06-27,3,1,2.0,4,DZ
1927,2015-06-26,3,1,2.0,4,DZ
1928,2015-06-25,3,1,2.0,4,DZ
1929,2015-06-24,3,1,2.0,4,DZ
1930,2015-06-23,3,1,2.0,4,DZ
1931,2015-06-22,3,1,2.0,4,DZ
1932,2015-06-21,3,1,2.0,4,DZ
1933,2015-06-20,3,1,2.0,4,DZ
1934,2015-06-19,3,1,2.0,4,DZ
1935,2015-06-18,3,2,1.0,4,DZ
1936,2015-06-17,3,1,2.0,4,DZ
1937,2015-06-16,3,1,2.0,4,DZ
1938,2015-06-15,3,2,1.0,4,DZ
1939,2015-06-14,3,2,1.0,4,DZ
1940,2015-06-13,3,2,1.0,4,DZ
1941,2015-06-12,3,2,1.0,4,DZ
1942,2015-06-11,3,1,2.0,4,DZ
1943,2015-06-10,3,2,1.0,4,DZ
1944,2015-06-09,3,2,1.0,4,DZ
1945,2015-06-08,3,2,1.0,4,DZ
1946,2015-06-07,3,2,1.0,4,DZ
1947,2015-06-06,3,2,1.0,4,DZ
1948,2015-06-05,3,2,1.0,4,DZ
1949,2015-06-04,3,2,1.0,4,DZ
1950,2015-06-03,3,2,1.0,4,DZ
1951,2015-06-02,3,2,1.0,4,DZ
1952,2015-06-01,3,2,1.0,4,DZ
1953,2015-05-31,3,2,1.0,4,DZ
1954,2015-05-30,3,2,1.0,4,DZ
1955,2015-05-29,3,2,1.0,4,DZ
1956,2015-05-28,3,2,1.0,4,DZ
1957,2015-05-27,3,2,1.0,4,DZ
1958,2015-05-26,3,2,1.0,4,DZ
1959,2015-05-25,3,2,1.0,4,DZ
1960,2015-05-24,3,2,1.0,4,DZ
1961,2015-05-23,3,2,1.0,4,DZ
1962,2015-05-22,3,2,1.0,4,DZ
1963,2015-05-21,3,2,1.0,4,DZ
1964,2015-05-20,3,2,1.0,4,DZ
1965,2015-05-19,3,2,1.0,4,DZ
1966,2015-05-18,3,2,1.0,4,DZ
1967,2015-05-17,3,2,1.0,4,DZ
1968,2015-05-16,3,2,1.0,4,DZ
1969,2015-05-15,3,2,1.0,4,DZ
1970,2015-05-14,3,2,1.0,4,DZ
1971,2015-05-13,3,1,2.0,4,DZ
1972,2015-05-12,3,2,1.0,4,DZ
1973,2015-05-11,3,2,1.0,4,DZ
1974,2015-05-10,3,2,1.0,4,DZ
1975,2015-05-09,3,2,1.0,4,DZ
1976,2015-05-08,3,1,2.0,4,DZ
1977,2015-05-07,3,1,2.0,4,DZ
1978,2015-05-06,3,2,1.0,4,DZ
1979,2015-05-05,3,2,1.0,4,DZ
1980,2015-05-04,3,2,1.0,4,DZ
1981,2015-05-03,3,2,1.0,4,DZ
1982,2015-05-02,3,2,1.0,4,DZ
1983,2015-05-01,3,2,1.0,4,DZ
1984,2015-04-30,3,2,1.0,4,DZ
1985,2015-04-29,3,2,1.0,4,DZ
1986,2015-04-28,3,2,1.0,4,DZ
1987,2015-04-27,3,2,1.0,4,DZ
1988,2015-04-26,3,2,1.0,4,DZ
1989,2015-04-25,3,2,1.0,4,DZ
1990,2015-04-24,3,2,1.0,4,DZ
1991,2015-04-23,3,2,1.0,4,DZ
1992,2015-04-22,3,2,1.0,4,DZ
1993,2015-04-21,3,2,1.0,4,DZ
1994,2015-04-20,3,2,1.0,4,DZ
1995,2015-04-19,3,2,1.0,4,DZ
1996,2015-04-18,3,2,1.0,4,DZ
1997,2015-04-17,3,2,1.0,4,DZ
1998,2015-04-16,3,2,1.0,4,DZ
1999,2015-04-15,3,2,1.0,4,DZ
2000,2015-04-14,3,3,0.0,4,DZ
2001,2015-04-13,3,3,0.0,4,DZ
2002,2015-04-12,3,3,0.0,4,DZ
2003,2015-04-11,3,3,0.0,4,DZ
2004,2015-04-10,3,3,0.0,4,DZ
2005,2015-04-09,3,2,1.0,4,DZ
2006,2015-04-08,3,3,0.0,4,DZ
2007,2015-04-07,3,3,0.0,4,DZ
2008,2015-04-06,3,3,0.0,4,DZ
2009,2015-04-05,3,3,0.0,4,DZ
2010,2015-04-04,3,1,2.0,4,DZ
2011,2015-04-03,3,2,1.0,4,DZ
2012,2015-04-02,3,2,1.0,4,DZ
2013,2015-04-01,3,2,1.0,4,DZ
2014,2015-03-31,3,2,1.0,4,DZ
2015,2015-03-30,3,2,1.0,4,DZ
2016,2015-03-29,3,2,1.0,4,DZ
2017,2015-03-28,3,2,1.0,4,DZ
2018,2015-03-27,3,2,1.0,4,DZ
2019,2015-03-26,3,2,1.0,4,DZ
2020,2015-03-25,3,2,1.0,4,DZ
2021,2015-03-24,3,2,1.0,4,DZ
2022,2015-03-23,3,2,1.0,4,DZ
2023,2015-03-22,3,2,1.0,4,DZ
2024,2015-03-21,3,2,1.0,4,DZ
2025,2015-03-20,3,2,1.0,4,DZ
2026,2015-03-19,3,2,1.0,4,DZ
2027,2015-03-18,3,2,1.0,4,DZ
2028,2015-03-17,3,2,1.0,4,DZ
2029,2015-03-16,3,2,1.0,4,DZ
2030,2015-03-15,3,2,1.0,4,DZ
2031,2015-03-14,3,2,1.0,4,DZ
2032,2015-03-13,3,2,1.0,4,DZ
2033,2015-03-12,3,2,1.0,4,DZ
2034,2015-03-11,3,2,1.0,4,DZ
2035,2015-03-10,3,2,1.0,4,DZ
2036,2015-03-09,3,2,1.0,4,DZ
2037,2015-03-08,3,2,1.0,4,DZ
2038,2015-03-07,3,2,1.0,4,DZ
2039,2015-03-06,3,2,1.0,4,DZ
2040,2015-03-05,3,2,1.0,4,DZ
2041,2015-03-04,3,2,1.0,4,DZ
2042,2015-03-03,3,1,2.0,4,DZ
2043,2015-03-02,3,1,2.0,4,DZ
2044,2015-03-01,3,2,1.0,4,DZ
2045,2015-02-28,4,2,0.0,4,DZ
2046,2015-02-27,4,2,0.0,4,DZ
2047,2015-02-26,4,2,0.0,4,DZ
2048,2015-02-25,4,2,0.0,4,DZ
2049,2015-02-24,4,2,0.0,4,DZ
2050,2015-02-23,4,2,0.0,4,DZ
2051,2015-02-22,4,2,0.0,4,DZ
2052,2015-02-21,4,2,0.0,4,DZ
2053,2015-02-20,4,2,0.0,4,DZ
2054,2015-02-19,4,2,0.0,4,DZ
2055,2015-02-18,4,1,1.0,4,DZ
2056,2015-02-17,4,2,0.0,4,DZ
2057,2015-02-16,4,2,0.0,4,DZ
2058,2015-02-15,4,2,0.0,4,DZ
2059,2015-02-14,5,1,0.0,4,DZ
2060,2015-02-13,5,1,0.0,4,DZ
2061,2015-02-12,5,1,0.0,4,DZ
2062,2015-02-11,5,1,0.0,4,DZ
2063,2015-02-10,5,1,0.0,4,DZ
2064,2015-02-09,5,1,0.0,4,DZ
2065,2015-02-08,5,1,0.0,4,DZ
2066,2015-02-07,5,1,0.0,4,DZ
2067,2015-02-06,5,1,0.0,4,DZ
2068,2015-02-05,5,1,0.0,4,DZ
2069,2015-02-04,5,1,0.0,4,DZ
2070,2015-02-03,5,1,0.0,4,DZ
2071,2015-02-02,5,1,0.0,4,DZ
2072,2015-02-01,5,1,0.0,4,DZ
2073,2015-01-31,5,1,0.0,4,DZ
2074,2015-01-30,5,1,0.0,4,DZ
2075,2015-01-29,5,1,0.0,4,DZ
2076,2015-01-28,5,1,0.0,4,DZ
2077,2015-01-27,5,1,0.0,4,DZ
2078,2015-01-26,5,1,0.0,4,DZ
2079,2015-01-25,5,1,0.0,4,DZ
2080,2015-01-24,5,1,0.0,4,DZ
2081,2015-01-23,5,1,0.0,4,DZ
2082,2015-01-22,5,1,0.0,4,DZ
2083,2015-01-21,5,1,0.0,4,DZ
2084,2015-01-20,5,1,0.0,4,DZ
2085,2015-01-19,5,1,0.0,4,DZ
2086,2015-01-18,5,1,0.0,4,DZ
2087,2015-01-17,5,1,0.0,4,DZ
2088,2015-01-16,5,1,0.0,4,DZ
2089,2015-01-15,5,1,0.0,4,DZ
2090,2015-01-14,5,0,1.0,4,DZ
2091,2015-01-13,5,1,0.0,4,DZ
2092,2015-01-12,5,1,0.0,4,DZ
2093,2015-01-11,5,1,0.0,4,DZ
2094,2015-01-10,5,1,0.0,4,DZ
2095,2015-01-09,5,1,0.0,4,DZ
2096,2015-01-08,5,1,0.0,4,DZ
2097,2015-01-07,5,1,0.0,4,DZ
2098,2015-01-06,5,1,0.0,4,DZ
2099,2015-01-05,5,1,0.0,4,DZ
2100,2015-01-04,5,1,0.0,4,DZ
2101,2015-01-03,5,1,0.0,4,DZ
2102,2015-01-02,5,1,0.0,4,DZ
2103,2015-01-01,5,1,0.0,4,DZ
2104,2014-12-31,5,1,0.0,4,DZ
2105,2014-12-30,5,1,0.0,4,DZ
2106,2014-12-29,5,1,0.0,4,DZ
2107,2014-12-28,5,1,0.0,4,DZ
2108,2014-12-27,5,1,0.0,4,DZ
2109,2014-12-26,5,1,0.0,4,DZ
2110,2014-12-25,5,1,0.0,4,DZ
2111,2014-12-24,5,1,0.0,4,DZ
2112,2014-12-23,5,1,0.0,4,DZ
2113,2014-12-22,5,1,0.0,4,DZ
2114,2014-12-21,5,1,0.0,4,DZ
2115,2014-12-20,5,1,0.0,4,DZ
2116,2014-12-19,5,1,0.0,4,DZ
2117,2014-12-18,5,1,0.0,4,DZ
2118,2014-12-17,5,1,0.0,4,DZ
2119,2014-12-16,5,1,0.0,4,DZ
2120,2014-12-15,5,1,0.0,4,DZ
2121,2014-12-14,5,1,0.0,4,DZ
2122,2014-12-13,5,1,0.0,4,DZ
2123,2014-12-12,5,1,0.0,4,DZ
2124,2014-12-11,5,1,0.0,4,DZ
2125,2014-12-10,5,1,0.0,4,DZ
2126,2014-12-09,5,1,0.0,4,DZ
2127,2014-12-08,5,1,0.0,4,DZ
2128,2014-12-07,5,1,0.0,4,DZ
2129,2014-12-06,5,1,0.0,4,DZ
2130,2014-12-05,5,1,0.0,4,DZ
2131,2014-12-04,5,1,0.0,4,DZ
2132,2014-12-03,5,1,0.0,4,DZ
2133,2014-12-02,5,1,0.0,4,DZ
2134,2014-12-01,5,0,1.0,4,DZ
2135,2014-11-30,5,1,0.0,4,DZ
2136,2014-11-29,5,1,0.0,4,DZ
2137,2014-11-28,5,1,0.0,4,DZ
2138,2014-11-27,5,1,0.0,4,DZ
2139,2014-11-26,5,1,0.0,4,DZ
2140,2014-11-25,5,1,0.0,4,DZ
2141,2014-11-24,5,1,0.0,4,DZ
2142,2014-11-23,4,1,1.0,4,DZ
2143,2014-11-22,4,1,1.0,4,DZ
2144,2014-11-21,4,1,1.0,4,DZ
2145,2014-11-20,4,1,1.0,4,DZ
2146,2014-11-19,4,1,1.0,4,DZ
2147,2014-11-18,4,1,1.0,4,DZ
2148,2014-11-17,4,1,1.0,4,DZ
2149,2014-11-16,4,1,1.0,4,DZ
2150,2014-11-15,4,1,1.0,4,DZ
