,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
691,2018-11-19,4,3,2,2,MW
692,2018-11-18,4,3,2,2,MW
693,2018-11-17,4,3,2,2,MW
694,2018-11-16,4,3,2,2,MW
695,2018-11-15,4,3,2,2,MW
696,2018-11-14,4,3,2,2,MW
697,2018-11-13,4,3,2,2,MW
698,2018-11-12,4,3,2,2,MW
699,2018-11-11,4,3,2,2,MW
700,2018-11-10,4,3,2,2,MW
701,2018-11-09,4,3,2,2,MW
702,2018-11-08,3,4,2,2,MW
703,2018-11-07,3,4,2,2,MW
704,2018-11-06,3,4,2,2,MW
705,2018-11-05,3,4,2,2,MW
706,2018-11-04,3,4,1,3,MW
707,2018-11-03,3,4,1,3,MW
708,2018-11-02,3,4,1,3,MW
709,2018-11-01,3,4,1,3,MW
710,2018-10-31,3,4,1,3,MW
711,2018-10-30,3,4,1,2,MW
712,2018-10-29,3,4,1,2,MW
713,2018-10-28,3,4,1,2,MW
714,2018-10-27,3,4,1,2,MW
715,2018-10-26,3,4,1,2,MW
716,2018-10-25,3,4,1,2,MW
717,2018-10-24,3,4,1,2,MW
718,2018-10-23,3,4,1,2,MW
719,2018-10-22,3,4,1,2,MW
720,2018-10-21,3,4,1,2,MW
721,2018-10-20,3,4,1,2,MW
722,2018-10-19,3,4,1,2,MW
723,2018-10-18,3,4,1,2,MW
724,2018-10-17,3,3,2,2,MW
725,2018-10-16,3,3,2,2,MW
726,2018-10-15,3,3,2,2,MW
727,2018-10-14,3,3,2,2,MW
728,2018-10-13,3,3,2,2,MW
729,2018-10-12,3,3,2,2,MW
730,2018-10-11,3,3,2,2,MW
731,2018-10-10,3,4,1,2,MW
732,2018-10-09,3,4,1,2,MW
733,2018-10-08,3,4,1,2,MW
734,2018-10-07,3,4,1,2,MW
735,2018-10-06,3,4,1,2,MW
736,2018-10-05,3,4,1,2,MW
737,2018-10-04,3,4,1,2,MW
738,2018-10-03,3,4,1,2,MW
739,2018-10-02,3,4,1,2,MW
740,2018-10-01,3,4,1,2,MW
741,2018-09-30,3,4,1,2,MW
742,2018-09-29,3,4,1,2,MW
743,2018-09-28,3,4,1,2,MW
744,2018-09-27,3,4,1,2,MW
745,2018-09-26,3,4,1,2,MW
746,2018-09-25,3,4,1,2,MW
747,2018-09-24,3,4,1,2,MW
748,2018-09-23,3,4,1,2,MW
749,2018-09-22,3,4,1,2,MW
750,2018-09-21,3,4,1,2,MW
751,2018-09-20,3,4,1,2,MW
752,2018-09-19,3,4,1,2,MW
753,2018-09-18,3,4,1,2,MW
754,2018-09-17,3,4,1,2,MW
755,2018-09-16,3,4,1,2,MW
756,2018-09-15,3,4,1,2,MW
757,2018-09-14,3,4,1,2,MW
758,2018-09-13,3,4,1,2,MW
759,2018-09-12,3,4,1,2,MW
760,2018-09-11,3,4,1,2,MW
761,2018-09-10,3,4,1,2,MW
762,2018-09-09,3,4,1,2,MW
763,2018-09-08,3,4,1,2,MW
764,2018-09-07,3,4,1,2,MW
765,2018-09-06,3,3,2,2,MW
766,2018-09-05,3,3,2,2,MW
767,2018-09-04,3,4,1,2,MW
768,2018-09-03,3,4,1,2,MW
769,2018-09-02,3,4,1,2,MW
770,2018-09-01,3,4,1,2,MW
771,2018-08-31,3,4,1,2,MW
772,2018-08-30,3,4,1,2,MW
773,2018-08-29,3,4,1,2,MW
774,2018-08-28,3,4,1,2,MW
775,2018-08-27,3,4,1,2,MW
776,2018-08-26,3,4,1,2,MW
777,2018-08-25,3,4,1,2,MW
778,2018-08-24,3,4,1,2,MW
779,2018-08-23,3,4,1,2,MW
780,2018-08-22,3,4,1,2,MW
781,2018-08-21,3,4,1,2,MW
782,2018-08-20,3,4,1,2,MW
783,2018-08-19,3,4,1,2,MW
784,2018-08-18,3,4,1,2,MW
785,2018-08-17,3,4,1,2,MW
786,2018-08-16,3,3,2,2,MW
787,2018-08-15,3,4,1,2,MW
788,2018-08-14,3,4,1,2,MW
789,2018-08-13,3,4,1,2,MW
790,2018-08-12,3,4,1,2,MW
791,2018-08-11,3,4,1,2,MW
792,2018-08-10,3,4,1,2,MW
793,2018-08-09,3,4,1,2,MW
794,2018-08-08,3,5,0,2,MW
795,2018-08-07,3,5,0,2,MW
796,2018-08-06,3,5,0,2,MW
797,2018-08-05,3,5,0,2,MW
798,2018-08-04,3,5,0,2,MW
799,2018-08-03,3,5,0,2,MW
800,2018-08-02,3,5,0,2,MW
801,2018-08-01,3,5,0,2,MW
802,2018-07-31,3,5,0,2,MW
803,2018-07-30,3,5,0,2,MW
804,2018-07-29,3,5,0,2,MW
805,2018-07-28,3,5,0,2,MW
806,2018-07-27,3,5,0,2,MW
807,2018-07-26,3,5,0,2,MW
808,2018-07-25,3,5,0,2,MW
809,2018-07-24,3,5,0,2,MW
810,2018-07-23,3,5,0,2,MW
811,2018-07-22,3,5,0,2,MW
812,2018-07-21,3,5,0,2,MW
813,2018-07-20,3,5,0,2,MW
814,2018-07-19,3,5,0,2,MW
815,2018-07-18,3,5,0,2,MW
816,2018-07-17,3,4,1,2,MW
817,2018-07-16,3,4,1,2,MW
818,2018-07-15,3,4,1,2,MW
819,2018-07-14,3,4,1,2,MW
820,2018-07-13,3,4,1,2,MW
821,2018-07-12,3,4,1,2,MW
822,2018-07-11,3,4,1,2,MW
823,2018-07-10,3,4,1,2,MW
824,2018-07-09,3,4,1,2,MW
825,2018-07-08,3,4,1,2,MW
826,2018-07-07,3,4,1,2,MW
827,2018-07-06,3,4,1,2,MW
828,2018-07-05,3,4,1,2,MW
829,2018-07-04,3,4,1,2,MW
830,2018-07-03,3,4,1,2,MW
831,2018-07-02,3,4,1,2,MW
832,2018-07-01,3,4,1,2,MW
833,2018-06-30,3,4,1,2,MW
834,2018-06-29,3,3,2,2,MW
835,2018-06-28,3,4,1,2,MW
836,2018-06-27,3,4,1,2,MW
837,2018-06-26,3,4,1,2,MW
838,2018-06-25,3,4,1,2,MW
839,2018-06-24,3,4,1,2,MW
840,2018-06-23,3,4,1,2,MW
841,2018-06-22,3,4,1,2,MW
842,2018-06-21,3,4,1,2,MW
843,2018-06-20,3,4,1,2,MW
844,2018-06-19,3,4,1,2,MW
845,2018-06-18,3,4,1,2,MW
846,2018-06-17,3,2,3,2,MW
847,2018-06-16,3,4,1,2,MW
848,2018-06-15,3,4,1,2,MW
849,2018-06-14,3,4,1,2,MW
850,2018-06-13,3,5,0,2,MW
851,2018-06-12,3,5,0,2,MW
852,2018-06-11,3,5,0,2,MW
853,2018-06-10,3,5,0,2,MW
854,2018-06-09,3,5,0,2,MW
855,2018-06-08,3,5,0,2,MW
856,2018-06-07,3,5,0,2,MW
857,2018-06-06,3,5,0,2,MW
858,2018-06-05,3,5,0,2,MW
859,2018-06-04,3,5,0,2,MW
860,2018-06-03,3,5,0,2,MW
861,2018-06-02,3,5,0,2,MW
862,2018-06-01,3,5,0,2,MW
863,2018-05-31,3,4,1,2,MW
864,2018-05-30,3,5,0,2,MW
865,2018-05-29,3,5,0,2,MW
866,2018-05-28,3,5,0,2,MW
867,2018-05-27,3,5,0,2,MW
868,2018-05-26,3,5,0,2,MW
869,2018-05-25,3,5,0,2,MW
870,2018-05-24,3,5,0,2,MW
871,2018-05-23,3,5,0,2,MW
872,2018-05-22,3,5,0,2,MW
873,2018-05-21,3,5,0,2,MW
874,2018-05-20,3,5,0,2,MW
875,2018-05-19,3,5,0,2,MW
876,2018-05-18,3,5,0,2,MW
877,2018-05-17,3,5,0,2,MW
878,2018-05-16,3,5,0,2,MW
879,2018-05-15,3,5,0,2,MW
880,2018-05-14,3,5,0,2,MW
881,2018-05-13,3,5,0,2,MW
882,2018-05-12,3,5,0,2,MW
883,2018-05-11,3,5,0,2,MW
884,2018-05-10,3,5,0,2,MW
885,2018-05-09,3,5,0,2,MW
886,2018-05-08,3,5,0,2,MW
887,2018-05-07,3,5,0,2,MW
888,2018-05-06,3,5,0,2,MW
889,2018-05-05,3,5,0,2,MW
890,2018-05-04,3,5,0,2,MW
891,2018-05-03,3,5,0,2,MW
892,2018-05-02,3,5,0,2,MW
893,2018-05-01,3,4,1,2,MW
894,2018-04-30,3,5,0,2,MW
895,2018-04-29,3,5,0,2,MW
896,2018-04-28,3,5,0,2,MW
897,2018-04-27,3,5,0,2,MW
898,2018-04-26,3,5,0,2,MW
899,2018-04-25,3,5,0,2,MW
900,2018-04-24,3,5,0,2,MW
901,2018-04-23,3,5,0,2,MW
902,2018-04-22,3,5,0,2,MW
903,2018-04-21,3,5,0,2,MW
904,2018-04-20,3,5,0,2,MW
905,2018-04-19,3,5,0,2,MW
906,2018-04-18,3,5,0,2,MW
907,2018-04-17,3,5,0,2,MW
908,2018-04-16,3,5,0,2,MW
909,2018-04-15,3,5,0,2,MW
910,2018-04-14,3,5,0,2,MW
911,2018-04-13,3,5,0,2,MW
912,2018-04-12,3,5,0,2,MW
913,2018-04-11,3,5,0,2,MW
914,2018-04-10,3,5,0,2,MW
915,2018-04-09,3,5,0,2,MW
916,2018-04-08,3,5,0,2,MW
917,2018-04-07,3,5,0,2,MW
918,2018-04-06,3,5,0,2,MW
919,2018-04-05,3,5,0,2,MW
920,2018-04-04,3,5,0,2,MW
921,2018-04-03,3,4,1,2,MW
922,2018-04-02,3,5,0,2,MW
923,2018-04-01,3,5,0,2,MW
924,2018-03-31,3,5,0,2,MW
925,2018-03-30,3,5,0,2,MW
926,2018-03-29,3,5,0,2,MW
927,2018-03-28,3,4,1,2,MW
928,2018-03-27,3,4,1,2,MW
929,2018-03-21,3,5,0,2,MW
930,2018-03-20,3,5,0,2,MW
931,2018-03-19,3,5,0,2,MW
932,2018-03-18,3,5,0,2,MW
933,2018-03-17,3,5,0,2,MW
934,2018-03-16,3,5,0,2,MW
935,2018-03-15,3,5,0,2,MW
936,2018-03-14,3,5,0,2,MW
937,2018-03-13,3,5,0,2,MW
938,2018-03-12,3,5,0,2,MW
939,2018-03-11,3,5,0,2,MW
940,2018-03-10,3,5,0,2,MW
941,2018-03-09,3,5,0,2,MW
942,2018-03-08,3,5,0,2,MW
943,2018-03-07,3,5,0,2,MW
944,2018-03-06,3,5,0,2,MW
945,2018-03-05,3,5,0,2,MW
946,2018-03-04,3,5,0,2,MW
947,2018-03-03,3,5,0,2,MW
948,2018-03-02,3,5,0,2,MW
949,2018-03-01,3,5,0,2,MW
950,2018-02-28,3,5,0,2,MW
951,2018-02-27,3,5,0,2,MW
952,2018-02-26,3,5,0,2,MW
953,2018-02-25,3,5,0,2,MW
954,2018-02-24,3,5,0,2,MW
955,2018-02-23,3,5,0,2,MW
956,2018-02-22,3,5,0,2,MW
957,2018-02-21,3,5,0,2,MW
958,2018-02-20,3,5,0,2,MW
959,2018-02-19,3,5,0,2,MW
960,2018-02-18,3,4,0,3,MW
961,2018-02-17,3,4,0,3,MW
962,2018-02-16,3,4,0,3,MW
963,2018-02-15,3,4,0,2,MW
964,2018-02-14,3,4,0,2,MW
965,2018-02-13,3,4,0,2,MW
966,2018-02-12,3,4,0,2,MW
967,2018-02-11,3,4,0,2,MW
968,2018-02-10,3,4,0,2,MW
969,2018-02-09,3,4,0,2,MW
970,2018-02-08,3,4,0,2,MW
971,2018-02-07,3,4,0,2,MW
972,2018-02-06,3,4,0,2,MW
973,2018-02-05,3,4,0,2,MW
974,2018-02-04,3,4,0,2,MW
975,2018-02-03,3,4,0,2,MW
976,2018-02-02,3,4,0,2,MW
977,2018-02-01,3,4,0,2,MW
978,2018-01-31,3,4,0,2,MW
979,2018-01-30,3,4,0,2,MW
980,2018-01-29,3,4,0,2,MW
981,2018-01-28,3,4,0,2,MW
982,2018-01-27,3,4,0,2,MW
983,2018-01-26,3,4,0,2,MW
984,2018-01-25,3,4,0,2,MW
985,2018-01-24,3,4,0,2,MW
986,2018-01-23,3,4,0,2,MW
987,2018-01-22,3,4,0,2,MW
988,2018-01-21,4,3,0,2,MW
989,2018-01-20,4,3,0,2,MW
990,2018-01-19,4,3,0,2,MW
991,2018-01-18,4,3,0,2,MW
992,2018-01-17,4,3,0,2,MW
993,2018-01-16,4,3,0,2,MW
994,2018-01-15,4,3,0,2,MW
995,2018-01-14,4,3,0,2,MW
996,2018-01-13,4,3,0,2,MW
997,2018-01-12,4,3,0,2,MW
998,2018-01-11,4,3,0,2,MW
999,2018-01-10,4,3,0,2,MW
1000,2018-01-09,4,3,0,2,MW
1001,2018-01-08,4,3,0,2,MW
1002,2018-01-07,4,3,0,2,MW
1003,2018-01-06,4,3,0,2,MW
1004,2018-01-05,4,3,0,2,MW
1005,2018-01-04,4,3,0,2,MW
1006,2018-01-03,4,3,0,2,MW
1007,2018-01-02,4,3,0,2,MW
1008,2018-01-01,3,3,1,2,MW
1009,2017-12-31,3,3,1,2,MW
1010,2017-12-30,3,3,1,2,MW
1011,2017-12-29,3,3,1,2,MW
1012,2017-12-28,3,3,1,2,MW
1013,2017-12-27,3,3,1,2,MW
1014,2017-12-26,3,3,1,2,MW
1015,2017-12-25,3,3,1,2,MW
1016,2017-12-24,3,3,1,2,MW
1017,2017-12-23,3,3,1,2,MW
1018,2017-12-22,2,3,2,2,MW
1019,2017-12-21,2,3,2,2,MW
1020,2017-12-20,2,3,2,2,MW
1021,2017-12-19,2,3,2,2,MW
1022,2017-12-18,2,3,2,2,MW
1023,2017-12-17,2,3,2,2,MW
1024,2017-12-16,2,3,2,2,MW
1025,2017-12-15,2,3,2,2,MW
1026,2017-12-14,2,3,2,2,MW
1027,2017-12-13,2,3,2,2,MW
1028,2017-12-12,2,3,2,2,MW
1029,2017-12-11,2,3,2,2,MW
1030,2017-12-10,2,3,2,2,MW
1031,2017-12-09,2,3,2,2,MW
1032,2017-12-08,2,3,2,2,MW
1033,2017-12-07,2,3,2,2,MW
1034,2017-12-06,2,3,2,2,MW
1035,2017-12-05,2,3,2,2,MW
1036,2017-12-04,2,3,2,2,MW
1037,2017-12-03,2,3,2,2,MW
1038,2017-12-02,2,3,2,2,MW
1039,2017-12-01,2,3,2,2,MW
1040,2017-11-30,2,3,2,2,MW
1041,2017-11-29,2,3,2,2,MW
1042,2017-11-28,2,3,2,2,MW
1043,2017-11-27,2,3,2,2,MW
1044,2017-11-26,2,3,2,2,MW
1045,2017-11-25,2,3,2,2,MW
1046,2017-11-24,2,3,2,2,MW
1047,2017-11-23,2,3,2,2,MW
1048,2017-11-22,2,3,2,2,MW
1049,2017-11-21,2,3,2,2,MW
1050,2017-11-20,2,3,2,2,MW
1051,2017-11-19,2,3,2,2,MW
1052,2017-11-18,2,3,2,2,MW
1053,2017-11-17,2,3,2,2,MW
1054,2017-11-16,2,3,2,2,MW
1055,2017-11-15,2,3,2,2,MW
1056,2017-11-14,2,3,2,2,MW
1057,2017-11-13,2,3,2,2,MW
1058,2017-11-12,2,3,2,2,MW
1059,2017-11-11,2,3,2,2,MW
1060,2017-11-10,2,3,2,2,MW
1061,2017-11-09,2,3,2,2,MW
1062,2017-11-08,2,3,2,2,MW
1063,2017-11-07,2,3,2,2,MW
1064,2017-11-06,2,3,2,2,MW
1065,2017-11-05,2,3,2,2,MW
1066,2017-11-04,2,3,2,2,MW
1067,2017-11-03,2,3,2,2,MW
1068,2017-11-02,2,3,2,2,MW
1069,2017-11-01,2,3,2,2,MW
1070,2017-10-31,2,3,2,2,MW
1071,2017-10-30,2,3,2,2,MW
1072,2017-10-29,2,3,2,2,MW
1073,2017-10-28,2,3,2,2,MW
1074,2017-10-27,2,3,2,2,MW
1075,2017-10-26,2,3,2,2,MW
1076,2017-10-25,2,3,2,2,MW
1077,2017-10-24,2,3,2,2,MW
1078,2017-10-23,2,3,2,2,MW
1079,2017-10-22,2,3,2,2,MW
1080,2017-10-21,2,3,2,2,MW
1081,2017-10-20,2,3,2,2,MW
1082,2017-10-19,2,3,2,2,MW
1083,2017-10-18,2,3,2,2,MW
1084,2017-10-17,2,3,2,2,MW
1085,2017-10-16,2,3,2,2,MW
1086,2017-10-15,2,3,2,2,MW
1087,2017-10-14,2,3,2,2,MW
1088,2017-10-13,2,3,2,2,MW
1089,2017-10-12,2,3,2,2,MW
1090,2017-10-11,2,1,4,2,MW
1091,2017-10-10,2,3,2,2,MW
1092,2017-10-09,2,3,2,2,MW
1093,2017-10-08,2,3,2,2,MW
1094,2017-10-07,2,3,2,2,MW
1095,2017-10-06,2,3,2,2,MW
1096,2017-10-05,2,3,2,2,MW
1097,2017-10-04,2,3,2,2,MW
1098,2017-10-03,2,3,2,2,MW
1099,2017-10-02,2,3,1,2,MW
1100,2017-10-01,2,3,1,2,MW
1101,2017-09-30,2,3,1,2,MW
1102,2017-09-29,2,3,1,2,MW
1103,2017-09-28,2,3,1,2,MW
1104,2017-09-27,2,3,1,2,MW
1105,2017-09-26,2,3,1,2,MW
1106,2017-09-25,2,3,1,2,MW
1107,2017-09-24,2,3,1,2,MW
1108,2017-09-23,2,3,1,2,MW
1109,2017-09-22,2,4,0,2,MW
1110,2017-09-21,2,4,0,2,MW
1111,2017-09-20,2,3,1,2,MW
1112,2017-09-19,2,3,1,2,MW
1113,2017-09-18,2,4,0,2,MW
1114,2017-09-17,2,4,0,2,MW
1115,2017-09-16,2,4,0,2,MW
1116,2017-09-15,2,4,0,2,MW
1117,2017-09-14,2,4,0,2,MW
1118,2017-09-13,2,4,0,2,MW
1119,2017-09-12,2,4,0,2,MW
1120,2017-09-11,2,4,0,2,MW
1121,2017-09-10,2,4,0,2,MW
1122,2017-09-09,2,4,0,2,MW
1123,2017-09-08,2,4,0,2,MW
1124,2017-09-07,2,4,0,2,MW
1125,2017-09-06,2,4,0,2,MW
1126,2017-09-05,2,4,0,2,MW
1127,2017-09-04,2,4,0,2,MW
1128,2017-09-03,2,4,0,2,MW
1129,2017-09-02,2,4,0,2,MW
1130,2017-09-01,2,4,0,2,MW
1131,2017-08-31,2,4,0,2,MW
1132,2017-08-30,2,4,0,2,MW
1133,2017-08-29,2,4,0,2,MW
1134,2017-08-28,2,4,0,2,MW
1135,2017-08-27,2,4,0,2,MW
1136,2017-08-26,2,4,0,2,MW
1137,2017-08-25,2,4,0,2,MW
1138,2017-08-24,2,4,0,2,MW
1139,2017-08-23,2,4,0,2,MW
1140,2017-08-22,2,4,0,2,MW
1141,2017-08-21,2,4,0,2,MW
1142,2017-08-20,2,4,0,2,MW
1143,2017-08-19,2,4,0,2,MW
1144,2017-08-18,2,4,0,2,MW
1145,2017-08-17,2,4,0,2,MW
1146,2017-08-16,2,4,0,2,MW
1147,2017-08-15,2,4,0,2,MW
1148,2017-08-14,2,4,0,2,MW
1149,2017-08-13,2,4,0,2,MW
1150,2017-08-12,2,4,0,2,MW
1151,2017-08-11,2,4,0,2,MW
1152,2017-08-10,2,4,0,2,MW
1153,2017-08-09,2,4,0,2,MW
1154,2017-08-08,2,4,0,2,MW
1155,2017-08-07,2,4,0,2,MW
1156,2017-08-06,2,4,0,2,MW
1157,2017-08-05,2,4,0,2,MW
1158,2017-08-04,2,4,0,2,MW
1159,2017-08-03,2,4,0,2,MW
1160,2017-08-02,2,4,0,2,MW
1161,2017-08-01,2,4,0,2,MW
1162,2017-07-31,2,4,0,2,MW
1163,2017-07-30,2,4,0,2,MW
1164,2017-07-29,2,4,0,2,MW
1165,2017-07-28,2,4,0,2,MW
1166,2017-07-27,2,4,0,2,MW
1167,2017-07-26,2,4,0,2,MW
1168,2017-07-25,2,4,0,2,MW
1169,2017-07-24,2,4,0,2,MW
1170,2017-07-23,2,4,0,2,MW
1171,2017-07-22,2,4,0,2,MW
1172,2017-07-21,2,4,0,2,MW
1173,2017-07-20,2,4,0,2,MW
1174,2017-07-19,2,4,0,2,MW
1175,2017-07-18,2,4,0,2,MW
1176,2017-07-17,2,4,0,2,MW
1177,2017-07-16,2,4,0,2,MW
1178,2017-07-15,2,4,0,2,MW
1179,2017-07-14,2,4,0,2,MW
1180,2017-07-13,2,4,0,2,MW
1181,2017-07-12,2,4,0,2,MW
1182,2017-07-11,2,4,0,2,MW
1183,2017-07-10,2,4,0,2,MW
1184,2017-07-09,2,4,0,2,MW
1185,2017-07-08,2,4,0,2,MW
1186,2017-07-07,2,4,0,2,MW
1187,2017-07-06,2,4,0,2,MW
1188,2017-07-05,2,4,0,2,MW
1189,2017-07-04,2,4,0,2,MW
1190,2017-07-03,2,4,0,2,MW
1191,2017-07-02,2,4,0,2,MW
1192,2017-07-01,2,4,0,2,MW
1193,2017-06-30,2,4,0,2,MW
1194,2017-06-29,2,4,0,1,MW
1195,2017-06-28,2,4,0,1,MW
1196,2017-06-27,2,4,0,1,MW
1197,2017-06-26,2,4,0,1,MW
1198,2017-06-25,2,4,0,1,MW
1199,2017-06-24,2,4,0,1,MW
1200,2017-06-23,2,4,0,1,MW
1201,2017-06-22,2,4,0,1,MW
1202,2017-06-21,2,4,0,1,MW
1203,2017-06-20,2,4,0,1,MW
1204,2017-06-19,2,4,0,1,MW
1205,2017-06-18,2,4,0,1,MW
1206,2017-06-17,2,4,0,1,MW
1207,2017-06-16,2,4,0,1,MW
1208,2017-06-15,2,4,0,1,MW
1209,2017-06-14,2,4,0,1,MW
1210,2017-06-13,2,4,0,1,MW
1211,2017-06-12,2,4,0,1,MW
1212,2017-06-11,2,4,0,1,MW
1213,2017-06-10,2,4,0,1,MW
1214,2017-06-09,2,4,0,1,MW
1215,2017-06-08,2,4,0,1,MW
1216,2017-06-07,2,4,0,1,MW
1217,2017-06-06,2,4,0,1,MW
1218,2017-06-05,2,4,0,1,MW
1219,2017-06-04,2,4,0,1,MW
1220,2017-06-03,2,4,0,1,MW
1221,2017-06-02,2,4,0,1,MW
1222,2017-06-01,2,4,0,1,MW
1223,2017-05-31,2,4,0,1,MW
1224,2017-05-30,2,4,0,1,MW
1225,2017-05-29,2,4,0,1,MW
1226,2017-05-28,2,4,0,1,MW
1227,2017-05-27,2,4,0,1,MW
1228,2017-05-26,2,4,0,1,MW
1229,2017-05-25,2,4,0,1,MW
1230,2017-05-24,2,4,0,1,MW
1231,2017-05-23,2,4,0,1,MW
1232,2017-05-22,2,4,0,1,MW
1233,2017-05-21,2,4,0,1,MW
1234,2017-05-20,2,4,0,1,MW
1235,2017-05-19,2,4,0,1,MW
1236,2017-05-18,2,4,0,1,MW
1237,2017-05-17,2,4,0,1,MW
1238,2017-05-16,2,4,0,1,MW
1239,2017-05-15,2,4,0,1,MW
1240,2017-05-14,2,4,0,1,MW
1241,2017-05-13,2,4,0,1,MW
1242,2017-05-12,2,4,0,1,MW
1243,2017-05-11,2,4,0,1,MW
1244,2017-05-10,2,4,0,1,MW
1245,2017-05-09,2,4,0,1,MW
1246,2017-05-08,2,4,0,1,MW
1247,2017-05-07,2,4,0,1,MW
1248,2017-05-06,2,4,0,1,MW
1249,2017-05-05,2,4,0,1,MW
1250,2017-05-04,2,4,0,1,MW
1251,2017-05-03,2,4,0,1,MW
1252,2017-05-02,2,4,0,1,MW
1253,2017-05-01,2,4,0,1,MW
1254,2017-04-30,2,4,0,1,MW
1255,2017-04-29,2,4,0,1,MW
1256,2017-04-28,2,4,0,1,MW
1257,2017-04-27,2,4,0,1,MW
1258,2017-04-26,2,4,0,1,MW
1259,2017-04-25,2,4,0,1,MW
1260,2017-04-24,2,4,0,1,MW
1261,2017-04-23,2,4,0,1,MW
1262,2017-04-22,2,4,0,1,MW
1263,2017-04-21,2,4,0,1,MW
1264,2017-04-20,2,4,0,1,MW
1265,2017-04-19,2,4,0,1,MW
1266,2017-04-18,2,4,0,1,MW
1267,2017-04-17,2,4,0,1,MW
1268,2017-04-16,2,4,0,1,MW
1269,2017-04-15,2,4,0,1,MW
1270,2017-04-14,2,4,0,1,MW
1271,2017-04-13,2,4,0,1,MW
1272,2017-04-12,2,4,0,1,MW
1273,2017-04-11,2,4,0,1,MW
1274,2017-04-10,2,4,0,1,MW
1275,2017-04-09,2,4,0,1,MW
1276,2017-04-08,2,4,0,1,MW
1277,2017-04-07,2,4,0,1,MW
1278,2017-04-06,2,4,0,1,MW
1279,2017-04-05,2,4,0,1,MW
1280,2017-04-04,2,4,0,1,MW
1281,2017-04-03,2,3,0,0,MW
1282,2017-04-02,2,3,0,0,MW
1283,2017-04-01,2,3,0,0,MW
1284,2017-03-31,2,3,0,0,MW
1285,2017-03-30,2,3,0,0,MW
1286,2017-03-29,2,3,0,0,MW
1287,2017-03-28,2,3,0,0,MW
1288,2017-03-27,2,3,0,0,MW
1289,2017-03-26,2,3,0,0,MW
1290,2017-03-25,2,3,0,0,MW
1291,2017-03-24,2,3,0,0,MW
1292,2017-03-23,2,3,0,0,MW
1293,2017-03-22,2,3,0,0,MW
1294,2017-03-21,2,3,0,0,MW
1295,2017-03-20,2,3,0,0,MW
1296,2017-03-19,2,3,0,0,MW
1297,2017-03-18,2,3,0,0,MW
1298,2017-03-17,2,3,0,0,MW
1299,2017-03-16,2,3,0,0,MW
1300,2017-03-15,2,3,0,0,MW
1301,2017-03-14,2,3,0,0,MW
1302,2017-03-13,2,3,0,0,MW
1303,2017-03-12,0,3,2,0,MW
1304,2017-03-11,0,3,2,0,MW
1305,2017-03-10,0,3,2,0,MW
1306,2017-03-09,0,3,2,0,MW
1307,2017-03-08,0,3,2,0,MW
1308,2017-03-07,0,3,2,0,MW
1309,2017-03-06,0,3,2,0,MW
1310,2017-03-05,0,3,2,0,MW
1311,2017-03-04,0,3,2,0,MW
1312,2017-03-03,0,3,2,0,MW
1313,2017-03-02,0,3,2,0,MW
1314,2017-03-01,0,3,2,0,MW
1315,2017-02-28,0,3,2,0,MW
1316,2017-02-27,0,3,2,0,MW
1317,2017-02-26,0,3,2,0,MW
1318,2017-02-25,0,3,2,0,MW
1319,2017-02-24,0,3,2,0,MW
1320,2017-02-23,0,3,2,0,MW
1321,2017-02-22,0,3,2,0,MW
1322,2017-02-21,0,3,2,0,MW
1323,2017-02-20,0,3,2,0,MW
1324,2017-02-19,0,3,2,0,MW
1325,2017-02-18,0,3,2,0,MW
1326,2017-02-17,0,3,2,0,MW
1327,2017-02-16,0,3,2,0,MW
1328,2017-02-15,0,3,2,0,MW
1329,2017-02-14,0,3,2,0,MW
1330,2017-02-13,0,3,2,0,MW
1331,2017-02-12,0,3,2,0,MW
1332,2017-02-11,0,3,2,0,MW
1333,2017-02-10,0,3,2,0,MW
1334,2017-02-09,0,3,2,0,MW
1335,2017-02-08,0,3,2,0,MW
1336,2017-02-07,0,3,2,0,MW
1337,2017-02-06,0,3,2,0,MW
1338,2017-02-05,0,3,2,0,MW
1339,2017-02-04,0,3,2,0,MW
1340,2017-02-03,0,3,2,0,MW
1341,2017-02-02,0,3,2,0,MW
1342,2017-02-01,0,3,2,0,MW
1343,2017-01-31,0,3,2,0,MW
1344,2017-01-30,0,3,2,0,MW
1345,2017-01-29,0,3,2,0,MW
1346,2017-01-28,0,3,2,0,MW
1347,2017-01-27,0,3,2,0,MW
1348,2017-01-26,0,3,2,0,MW
1349,2017-01-25,0,3,2,0,MW
1350,2017-01-24,0,3,2,0,MW
1351,2017-01-23,0,3,2,0,MW
1352,2017-01-22,0,3,2,0,MW
1353,2017-01-21,0,3,2,0,MW
1354,2017-01-20,0,3,2,0,MW
1355,2017-01-19,0,3,2,0,MW
1356,2017-01-18,0,3,2,0,MW
1357,2017-01-17,0,3,2,0,MW
1358,2017-01-16,0,3,2,0,MW
1359,2017-01-15,0,3,2,0,MW
1360,2017-01-14,0,3,2,0,MW
1361,2017-01-13,0,3,2,0,MW
1362,2017-01-12,0,3,2,0,MW
1363,2017-01-11,0,3,2,0,MW
1364,2017-01-10,0,3,2,0,MW
1365,2017-01-09,0,3,2,0,MW
1366,2017-01-08,0,3,2,0,MW
1367,2017-01-07,0,3,2,0,MW
1368,2017-01-06,0,3,2,0,MW
1369,2017-01-05,0,3,2,0,MW
