,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
629,2019-01-20,15,1.0,1,3,RW
630,2019-01-19,15,2.0,0,3,RW
631,2019-01-18,15,2.0,0,3,RW
632,2019-01-17,15,2.0,0,3,RW
633,2019-01-16,15,2.0,0,3,RW
634,2019-01-15,15,2.0,0,3,RW
635,2019-01-14,15,2.0,0,3,RW
636,2019-01-13,15,2.0,0,3,RW
637,2019-01-12,15,2.0,0,3,RW
638,2019-01-11,15,2.0,0,3,RW
639,2019-01-10,15,2.0,0,3,RW
640,2019-01-09,15,2.0,0,3,RW
641,2019-01-08,15,2.0,0,3,RW
642,2019-01-07,15,1.0,1,3,RW
643,2019-01-06,15,2.0,0,3,RW
644,2019-01-05,15,2.0,0,3,RW
645,2019-01-04,15,2.0,0,3,RW
646,2019-01-03,15,2.0,0,3,RW
647,2019-01-02,15,2.0,0,3,RW
648,2019-01-01,15,2.0,0,3,RW
649,2018-12-31,15,2.0,0,3,RW
650,2018-12-30,15,2.0,0,3,RW
651,2018-12-29,15,2.0,0,3,RW
652,2018-12-28,15,2.0,0,3,RW
653,2018-12-27,15,1.0,1,3,RW
654,2018-12-26,15,2.0,0,3,RW
655,2018-12-25,15,2.0,0,3,RW
656,2018-12-24,15,2.0,0,3,RW
657,2018-12-23,15,2.0,0,3,RW
658,2018-12-22,15,2.0,0,3,RW
659,2018-12-21,15,2.0,0,3,RW
660,2018-12-20,15,2.0,0,3,RW
661,2018-12-19,15,2.0,0,3,RW
662,2018-12-18,15,2.0,0,3,RW
663,2018-12-17,15,2.0,0,3,RW
664,2018-12-16,15,2.0,0,3,RW
665,2018-12-15,15,2.0,0,3,RW
666,2018-12-14,15,2.0,0,3,RW
667,2018-12-13,15,2.0,0,3,RW
668,2018-12-12,15,2.0,0,3,RW
669,2018-12-11,15,2.0,0,3,RW
670,2018-12-10,15,2.0,0,3,RW
671,2018-12-09,15,2.0,0,3,RW
672,2018-12-08,15,2.0,0,3,RW
673,2018-12-07,15,2.0,0,3,RW
674,2018-12-06,15,2.0,0,3,RW
675,2018-12-05,15,2.0,0,3,RW
676,2018-12-04,15,2.0,0,3,RW
677,2018-12-03,15,2.0,0,3,RW
678,2018-12-02,15,1.0,1,3,RW
679,2018-12-01,15,2.0,0,3,RW
680,2018-11-30,15,2.0,0,3,RW
681,2018-11-29,15,2.0,0,3,RW
682,2018-11-28,15,2.0,0,3,RW
683,2018-11-27,15,2.0,0,3,RW
684,2018-11-26,15,2.0,0,3,RW
685,2018-11-25,15,2.0,0,3,RW
686,2018-11-24,15,2.0,0,3,RW
687,2018-11-23,15,2.0,0,3,RW
688,2018-11-22,15,2.0,0,3,RW
689,2018-11-21,15,2.0,0,3,RW
690,2018-11-20,15,2.0,0,3,RW
691,2018-11-19,15,2.0,0,3,RW
692,2018-11-18,15,2.0,0,3,RW
693,2018-11-17,15,2.0,0,3,RW
694,2018-11-16,15,2.0,0,3,RW
695,2018-11-15,15,2.0,0,3,RW
696,2018-11-14,15,2.0,0,3,RW
697,2018-11-13,15,2.0,0,3,RW
698,2018-11-12,15,2.0,0,3,RW
699,2018-11-11,15,2.0,0,3,RW
700,2018-11-10,15,2.0,0,3,RW
701,2018-11-09,15,2.0,0,3,RW
702,2018-11-08,15,2.0,0,3,RW
703,2018-11-07,15,2.0,0,3,RW
704,2018-11-06,15,2.0,0,3,RW
705,2018-11-05,15,2.0,0,3,RW
706,2018-11-04,15,1.0,1,3,RW
707,2018-11-03,15,1.0,1,3,RW
708,2018-11-02,15,2.0,0,3,RW
709,2018-11-01,15,2.0,0,3,RW
710,2018-10-31,15,2.0,0,3,RW
711,2018-10-30,15,2.0,0,3,RW
712,2018-10-29,15,2.0,0,3,RW
713,2018-10-28,15,2.0,0,3,RW
714,2018-10-27,15,2.0,0,3,RW
715,2018-10-26,15,2.0,0,3,RW
716,2018-10-25,15,2.0,0,3,RW
717,2018-10-24,15,2.0,0,3,RW
718,2018-10-23,15,2.0,0,3,RW
719,2018-10-22,15,2.0,0,3,RW
720,2018-10-21,15,2.0,0,3,RW
721,2018-10-20,15,2.0,0,3,RW
722,2018-10-19,15,2.0,0,3,RW
723,2018-10-18,15,2.0,0,3,RW
724,2018-10-17,15,2.0,0,3,RW
725,2018-10-16,15,2.0,0,3,RW
726,2018-10-15,15,2.0,0,3,RW
727,2018-10-14,15,1.0,1,3,RW
728,2018-10-13,15,2.0,0,3,RW
729,2018-10-12,15,2.0,0,3,RW
730,2018-10-11,15,2.0,0,3,RW
731,2018-10-10,15,2.0,0,3,RW
732,2018-10-09,15,1.0,1,3,RW
733,2018-10-08,15,2.0,0,3,RW
734,2018-10-07,15,2.0,0,3,RW
735,2018-10-06,15,2.0,0,3,RW
736,2018-10-05,15,2.0,0,3,RW
737,2018-10-04,15,2.0,0,3,RW
738,2018-10-03,15,1.0,1,3,RW
739,2018-10-02,15,2.0,0,3,RW
740,2018-10-01,15,2.0,0,3,RW
741,2018-09-30,15,2.0,0,3,RW
742,2018-09-29,15,2.0,0,3,RW
743,2018-09-28,15,2.0,0,3,RW
744,2018-09-27,15,2.0,0,3,RW
745,2018-09-26,15,2.0,0,3,RW
746,2018-09-25,15,2.0,0,3,RW
747,2018-09-24,15,2.0,0,3,RW
748,2018-09-23,15,2.0,0,3,RW
749,2018-09-22,15,2.0,0,3,RW
750,2018-09-21,15,2.0,0,3,RW
751,2018-09-20,15,2.0,0,3,RW
752,2018-09-19,15,2.0,0,3,RW
753,2018-09-18,15,2.0,0,3,RW
754,2018-09-17,15,2.0,0,3,RW
755,2018-09-16,15,2.0,0,3,RW
756,2018-09-15,15,2.0,0,3,RW
757,2018-09-14,15,2.0,0,3,RW
758,2018-09-13,15,2.0,0,3,RW
759,2018-09-12,15,2.0,0,3,RW
760,2018-09-11,15,2.0,0,3,RW
761,2018-09-10,15,2.0,0,3,RW
762,2018-09-09,15,1.0,1,3,RW
763,2018-09-08,15,2.0,0,3,RW
764,2018-09-07,15,2.0,0,3,RW
765,2018-09-06,15,2.0,0,3,RW
766,2018-09-05,15,2.0,0,3,RW
767,2018-09-04,15,2.0,0,3,RW
768,2018-09-03,15,2.0,0,3,RW
769,2018-09-02,15,2.0,0,3,RW
770,2018-09-01,15,2.0,0,3,RW
771,2018-08-31,15,2.0,0,3,RW
772,2018-08-30,15,2.0,0,3,RW
773,2018-08-29,15,2.0,0,3,RW
774,2018-08-28,15,2.0,0,3,RW
775,2018-08-27,15,1.0,1,3,RW
776,2018-08-26,15,1.0,1,3,RW
777,2018-08-25,15,2.0,0,3,RW
778,2018-08-24,15,2.0,0,3,RW
779,2018-08-23,15,2.0,0,3,RW
780,2018-08-22,15,2.0,0,3,RW
781,2018-08-21,15,2.0,0,3,RW
782,2018-08-20,15,2.0,0,3,RW
783,2018-08-19,15,2.0,0,3,RW
784,2018-08-18,15,2.0,0,3,RW
785,2018-08-17,15,2.0,0,3,RW
786,2018-08-16,15,2.0,0,3,RW
787,2018-08-15,15,2.0,0,3,RW
788,2018-08-14,15,2.0,0,3,RW
789,2018-08-13,15,2.0,0,3,RW
790,2018-08-12,15,2.0,0,3,RW
791,2018-08-11,15,2.0,0,3,RW
792,2018-08-10,15,2.0,0,3,RW
793,2018-08-09,15,2.0,0,3,RW
794,2018-08-08,15,2.0,0,3,RW
795,2018-08-07,15,2.0,0,3,RW
796,2018-08-06,15,2.0,0,3,RW
797,2018-08-05,15,1.0,1,3,RW
798,2018-08-04,15,2.0,0,3,RW
799,2018-08-03,15,2.0,0,3,RW
800,2018-08-02,15,2.0,0,3,RW
801,2018-08-01,15,2.0,0,3,RW
802,2018-07-31,15,2.0,0,3,RW
803,2018-07-30,15,2.0,0,3,RW
804,2018-07-29,15,2.0,0,3,RW
805,2018-07-28,15,2.0,0,3,RW
806,2018-07-27,15,2.0,0,3,RW
807,2018-07-26,15,2.0,0,3,RW
808,2018-07-25,15,2.0,0,3,RW
809,2018-07-24,15,2.0,0,3,RW
810,2018-07-23,15,2.0,0,3,RW
811,2018-07-22,15,2.0,0,3,RW
812,2018-07-21,15,2.0,0,3,RW
813,2018-07-20,15,2.0,0,3,RW
814,2018-07-19,15,2.0,0,3,RW
815,2018-07-18,15,2.0,0,3,RW
816,2018-07-17,15,2.0,0,3,RW
817,2018-07-16,15,2.0,0,3,RW
818,2018-07-15,15,2.0,0,3,RW
819,2018-07-14,15,1.0,1,3,RW
820,2018-07-13,15,2.0,0,3,RW
821,2018-07-12,15,2.0,0,3,RW
822,2018-07-11,15,2.0,0,3,RW
823,2018-07-10,15,2.0,0,3,RW
824,2018-07-09,15,2.0,0,3,RW
825,2018-07-08,15,2.0,0,3,RW
826,2018-07-07,15,2.0,0,3,RW
827,2018-07-06,15,2.0,0,3,RW
828,2018-07-05,15,2.0,0,3,RW
829,2018-07-04,15,2.0,0,3,RW
830,2018-07-03,15,2.0,0,3,RW
831,2018-07-02,15,2.0,0,3,RW
832,2018-07-01,15,2.0,0,3,RW
833,2018-06-30,15,2.0,0,3,RW
834,2018-06-29,15,0.0,2,3,RW
835,2018-06-28,15,2.0,0,3,RW
836,2018-06-27,15,1.0,1,3,RW
837,2018-06-26,15,2.0,0,3,RW
838,2018-06-25,15,2.0,0,3,RW
839,2018-06-24,15,2.0,0,3,RW
840,2018-06-23,15,2.0,0,3,RW
841,2018-06-22,15,2.0,0,3,RW
842,2018-06-21,15,2.0,0,3,RW
843,2018-06-20,15,2.0,0,3,RW
844,2018-06-19,15,2.0,0,3,RW
845,2018-06-18,15,1.0,1,3,RW
846,2018-06-17,15,1.0,1,3,RW
847,2018-06-16,15,2.0,0,3,RW
848,2018-06-15,15,2.0,0,3,RW
849,2018-06-14,15,2.0,0,3,RW
850,2018-06-13,15,2.0,0,3,RW
851,2018-06-12,15,1.0,1,3,RW
852,2018-06-11,15,2.0,0,3,RW
853,2018-06-10,15,2.0,0,3,RW
854,2018-06-09,15,2.0,0,3,RW
855,2018-06-08,15,2.0,0,3,RW
856,2018-06-07,15,2.0,0,3,RW
857,2018-06-06,15,2.0,0,3,RW
858,2018-06-05,15,2.0,0,3,RW
859,2018-06-04,15,2.0,0,3,RW
860,2018-06-03,15,2.0,0,3,RW
861,2018-06-02,15,2.0,0,3,RW
862,2018-06-01,15,2.0,0,3,RW
863,2018-05-31,15,2.0,0,3,RW
864,2018-05-30,15,2.0,0,3,RW
865,2018-05-29,15,2.0,0,3,RW
866,2018-05-28,15,2.0,0,3,RW
867,2018-05-27,15,2.0,0,3,RW
868,2018-05-26,15,2.0,0,3,RW
869,2018-05-25,15,2.0,0,3,RW
870,2018-05-24,15,2.0,0,3,RW
871,2018-05-23,15,2.0,0,3,RW
872,2018-05-22,15,2.0,0,3,RW
873,2018-05-21,15,2.0,0,3,RW
874,2018-05-20,15,2.0,0,3,RW
875,2018-05-19,15,2.0,0,3,RW
876,2018-05-18,15,1.0,1,3,RW
877,2018-05-17,15,2.0,0,3,RW
878,2018-05-16,15,2.0,0,3,RW
879,2018-05-15,15,1.0,0,3,RW
880,2018-05-14,15,1.0,0,3,RW
881,2018-05-13,15,1.0,0,3,RW
882,2018-05-12,15,1.0,0,3,RW
883,2018-05-11,15,1.0,0,3,RW
884,2018-05-10,15,1.0,0,3,RW
885,2018-05-09,15,1.0,0,3,RW
886,2018-05-08,15,1.0,0,3,RW
887,2018-05-07,15,1.0,0,3,RW
888,2018-05-06,15,1.0,0,3,RW
889,2018-05-05,15,1.0,0,3,RW
890,2018-05-04,15,0.0,1,3,RW
891,2018-05-03,15,0.0,1,3,RW
892,2018-05-02,15,1.0,0,3,RW
893,2018-05-01,15,1.0,0,3,RW
894,2018-04-30,15,1.0,0,3,RW
895,2018-04-29,15,1.0,0,3,RW
896,2018-04-28,15,1.0,0,3,RW
897,2018-04-27,15,1.0,0,3,RW
898,2018-04-26,15,1.0,0,3,RW
899,2018-04-25,15,1.0,0,3,RW
900,2018-04-24,15,1.0,0,3,RW
901,2018-04-23,15,1.0,0,3,RW
902,2018-04-22,15,1.0,0,3,RW
903,2018-04-21,15,0.0,1,3,RW
904,2018-04-20,15,1.0,0,3,RW
905,2018-04-19,15,1.0,0,3,RW
906,2018-04-18,15,1.0,0,3,RW
907,2018-04-17,15,1.0,0,3,RW
908,2018-04-16,15,1.0,0,3,RW
909,2018-04-15,15,1.0,0,3,RW
910,2018-04-14,15,1.0,0,3,RW
911,2018-04-13,15,1.0,0,3,RW
912,2018-04-12,15,1.0,0,3,RW
913,2018-04-11,15,1.0,0,3,RW
914,2018-04-10,15,1.0,0,3,RW
915,2018-04-09,15,1.0,0,3,RW
916,2018-04-08,15,1.0,0,3,RW
917,2018-04-07,15,0.0,1,3,RW
918,2018-04-06,15,1.0,0,3,RW
919,2018-04-05,15,1.0,0,3,RW
920,2018-04-04,15,1.0,0,3,RW
921,2018-04-03,15,1.0,0,3,RW
922,2018-04-02,15,1.0,0,3,RW
923,2018-04-01,15,1.0,0,3,RW
924,2018-03-31,15,1.0,0,3,RW
925,2018-03-30,15,1.0,0,3,RW
926,2018-03-29,15,1.0,0,3,RW
927,2018-03-28,15,1.0,0,3,RW
928,2018-03-27,15,1.0,0,3,RW
929,2018-03-21,15,1.0,0,3,RW
930,2018-03-20,15,1.0,0,3,RW
931,2018-03-19,15,1.0,0,3,RW
932,2018-03-18,15,1.0,0,3,RW
933,2018-03-17,15,1.0,0,3,RW
934,2018-03-16,15,1.0,0,3,RW
935,2018-03-15,15,1.0,0,3,RW
936,2018-03-14,15,1.0,0,3,RW
937,2018-03-13,15,1.0,0,3,RW
938,2018-03-12,15,1.0,0,3,RW
939,2018-03-11,15,1.0,0,3,RW
940,2018-03-10,15,1.0,0,3,RW
941,2018-03-09,15,1.0,0,3,RW
942,2018-03-08,15,1.0,0,3,RW
943,2018-03-07,15,1.0,0,3,RW
944,2018-03-06,15,1.0,0,3,RW
945,2018-03-05,15,1.0,0,3,RW
946,2018-03-04,15,1.0,0,3,RW
947,2018-03-03,15,1.0,0,3,RW
948,2018-03-02,15,1.0,0,3,RW
949,2018-03-01,15,1.0,0,3,RW
950,2018-02-28,15,1.0,0,3,RW
951,2018-02-27,15,1.0,0,3,RW
952,2018-02-26,15,1.0,0,3,RW
953,2018-02-25,15,1.0,0,3,RW
954,2018-02-24,15,1.0,0,3,RW
955,2018-02-23,15,1.0,0,3,RW
956,2018-02-22,15,1.0,0,3,RW
957,2018-02-21,15,0.0,1,3,RW
958,2018-02-20,15,0.0,1,3,RW
959,2018-02-19,15,1.0,0,3,RW
960,2018-02-18,15,0.0,1,3,RW
961,2018-02-17,15,0.0,1,3,RW
962,2018-02-16,15,1.0,0,3,RW
963,2018-02-15,15,1.0,0,3,RW
964,2018-02-14,15,0.0,1,3,RW
965,2018-02-13,15,0.0,1,3,RW
966,2018-02-12,15,0.0,1,3,RW
967,2018-02-11,15,0.0,1,3,RW
968,2018-02-10,15,0.0,1,3,RW
969,2018-02-09,15,0.0,1,3,RW
970,2018-02-08,15,0.0,1,3,RW
971,2018-02-07,15,0.0,1,3,RW
972,2018-02-06,15,1.0,0,3,RW
973,2018-02-05,15,0.0,1,3,RW
974,2018-02-04,15,0.0,1,3,RW
975,2018-02-03,15,0.0,1,3,RW
976,2018-02-02,15,1.0,0,3,RW
977,2018-02-01,15,0.0,1,3,RW
978,2018-01-31,15,1.0,0,3,RW
979,2018-01-30,15,0.0,1,3,RW
980,2018-01-29,15,0.0,1,3,RW
981,2018-01-28,15,1.0,0,3,RW
982,2018-01-27,15,0.0,1,3,RW
983,2018-01-26,15,0.0,1,3,RW
984,2018-01-25,15,0.0,1,3,RW
985,2018-01-24,15,0.0,1,3,RW
986,2018-01-23,15,1.0,0,3,RW
987,2018-01-22,15,1.0,0,3,RW
988,2018-01-21,15,0.0,1,3,RW
989,2018-01-20,15,0.0,1,3,RW
990,2018-01-19,15,0.0,1,3,RW
991,2018-01-18,15,0.0,1,3,RW
992,2018-01-17,15,0.0,1,3,RW
993,2018-01-16,15,1.0,0,3,RW
994,2018-01-15,15,0.0,1,3,RW
995,2018-01-14,15,1.0,0,3,RW
996,2018-01-13,15,0.0,1,3,RW
997,2018-01-12,15,0.0,1,3,RW
998,2018-01-11,15,1.0,0,3,RW
999,2018-01-10,15,0.0,1,3,RW
1000,2018-01-09,15,0.0,1,3,RW
1001,2018-01-08,15,1.0,0,3,RW
1002,2018-01-07,15,1.0,0,3,RW
1003,2018-01-06,15,0.0,1,3,RW
1004,2018-01-05,15,1.0,0,3,RW
1005,2018-01-04,15,0.0,1,3,RW
1006,2018-01-03,15,1.0,0,3,RW
1007,2018-01-02,15,0.0,1,3,RW
1008,2018-01-01,15,0.0,1,3,RW
1009,2017-12-31,15,0.0,1,3,RW
1010,2017-12-30,15,0.0,1,3,RW
1011,2017-12-29,15,0.0,1,3,RW
1012,2017-12-28,15,0.0,1,3,RW
1013,2017-12-27,15,0.0,1,3,RW
1014,2017-12-26,15,1.0,0,3,RW
1015,2017-12-25,15,0.0,1,3,RW
1016,2017-12-24,15,0.0,1,3,RW
1017,2017-12-23,15,0.0,1,3,RW
1018,2017-12-22,15,1.0,0,3,RW
1019,2017-12-21,15,0.0,1,3,RW
1020,2017-12-20,15,1.0,0,3,RW
1021,2017-12-19,15,1.0,0,3,RW
1022,2017-12-18,15,0.0,1,3,RW
1023,2017-12-17,15,0.0,1,3,RW
1024,2017-12-16,15,1.0,0,3,RW
1025,2017-12-15,15,0.0,1,3,RW
1026,2017-12-14,15,1.0,0,3,RW
1027,2017-12-13,15,1.0,0,3,RW
1028,2017-12-12,15,0.0,1,3,RW
1029,2017-12-11,15,1.0,0,3,RW
1030,2017-12-10,15,1.0,0,3,RW
1031,2017-12-09,15,1.0,0,3,RW
1032,2017-12-08,15,1.0,0,3,RW
1033,2017-12-07,15,1.0,0,3,RW
1034,2017-12-06,15,0.0,1,3,RW
1035,2017-12-05,15,1.0,0,3,RW
1036,2017-12-04,15,1.0,0,3,RW
1037,2017-12-03,15,1.0,0,3,RW
1038,2017-12-02,15,0.0,1,3,RW
1039,2017-12-01,15,1.0,0,3,RW
1040,2017-11-30,15,0.0,1,3,RW
1041,2017-11-29,15,1.0,0,3,RW
1042,2017-11-28,15,1.0,0,3,RW
1043,2017-11-27,14,1.0,1,3,RW
1044,2017-11-26,14,0.0,2,3,RW
1045,2017-11-25,14,1.0,1,3,RW
1046,2017-11-24,14,1.0,1,3,RW
1047,2017-11-23,14,1.0,1,3,RW
1048,2017-11-22,14,1.0,1,3,RW
1049,2017-11-21,14,1.0,1,3,RW
1050,2017-11-20,14,1.0,1,3,RW
1051,2017-11-19,14,0.0,2,3,RW
1052,2017-11-18,14,1.0,1,3,RW
1053,2017-11-17,14,0.0,2,3,RW
1054,2017-11-16,14,1.0,1,3,RW
1055,2017-11-15,14,1.0,1,3,RW
1056,2017-11-14,14,1.0,1,3,RW
1057,2017-11-13,14,1.0,1,3,RW
1058,2017-11-12,14,1.0,1,3,RW
1059,2017-11-11,14,1.0,1,3,RW
1060,2017-11-10,14,1.0,1,3,RW
1061,2017-11-09,14,1.0,1,3,RW
1062,2017-11-08,14,1.0,1,3,RW
1063,2017-11-07,14,0.0,2,3,RW
1064,2017-11-06,14,1.0,1,3,RW
1065,2017-11-05,14,0.0,2,3,RW
1066,2017-11-04,14,1.0,1,3,RW
1067,2017-11-03,14,1.0,1,3,RW
1068,2017-11-02,14,1.0,1,3,RW
1069,2017-11-01,14,0.0,2,3,RW
1070,2017-10-31,14,1.0,1,3,RW
1071,2017-10-30,14,1.0,1,3,RW
1072,2017-10-29,14,1.0,1,3,RW
1073,2017-10-28,14,1.0,1,3,RW
1074,2017-10-27,14,1.0,1,3,RW
1075,2017-10-26,14,1.0,1,3,RW
1076,2017-10-25,14,1.0,1,3,RW
1077,2017-10-24,14,1.0,1,3,RW
1078,2017-10-23,14,1.0,1,3,RW
1079,2017-10-22,14,1.0,1,3,RW
1080,2017-10-21,14,1.0,1,3,RW
1081,2017-10-20,14,1.0,1,3,RW
1082,2017-10-19,14,1.0,1,3,RW
1083,2017-10-18,14,1.0,1,3,RW
1084,2017-10-17,14,1.0,1,3,RW
1085,2017-10-16,14,1.0,1,3,RW
1086,2017-10-15,14,1.0,1,3,RW
1087,2017-10-14,14,1.0,1,3,RW
1088,2017-10-13,14,1.0,1,3,RW
1089,2017-10-12,13,1.0,2,3,RW
1090,2017-10-11,13,1.0,2,3,RW
1091,2017-10-10,13,1.0,2,3,RW
1092,2017-10-09,13,1.0,2,3,RW
1093,2017-10-08,13,,3,3,RW
1094,2017-10-07,13,1.0,2,3,RW
1095,2017-10-06,13,1.0,2,3,RW
1096,2017-10-05,13,1.0,2,3,RW
1097,2017-10-04,13,1.0,2,3,RW
1098,2017-10-03,13,1.0,2,3,RW
1099,2017-10-02,13,,3,3,RW
1100,2017-10-01,13,1.0,2,3,RW
1101,2017-09-30,13,,3,3,RW
1102,2017-09-29,13,1.0,2,3,RW
1103,2017-09-28,13,0.0,3,3,RW
1104,2017-09-27,13,1.0,2,3,RW
1105,2017-09-26,13,1.0,2,3,RW
1106,2017-09-25,13,1.0,2,3,RW
1107,2017-09-24,13,1.0,2,3,RW
1108,2017-09-23,13,0.0,3,3,RW
1109,2017-09-22,13,0.0,3,3,RW
1110,2017-09-21,13,1.0,2,3,RW
1111,2017-09-20,13,1.0,2,3,RW
1112,2017-09-19,13,1.0,2,3,RW
1113,2017-09-18,13,1.0,2,3,RW
1114,2017-09-17,13,0.0,3,3,RW
1115,2017-09-16,13,0.0,3,3,RW
1116,2017-09-15,13,1.0,2,3,RW
1117,2017-09-14,13,1.0,2,3,RW
1118,2017-09-13,13,1.0,2,3,RW
1119,2017-09-12,13,1.0,2,3,RW
1120,2017-09-11,13,1.0,2,3,RW
1121,2017-09-10,13,1.0,2,3,RW
1122,2017-09-09,13,1.0,2,3,RW
1123,2017-09-08,13,1.0,2,3,RW
1124,2017-09-07,13,1.0,2,3,RW
1125,2017-09-06,13,1.0,2,3,RW
1126,2017-09-05,13,1.0,2,3,RW
1127,2017-09-04,13,1.0,2,3,RW
1128,2017-09-03,13,1.0,2,3,RW
1129,2017-09-02,13,1.0,2,3,RW
1130,2017-09-01,13,1.0,2,3,RW
1131,2017-08-31,13,1.0,2,3,RW
1132,2017-08-30,13,1.0,2,3,RW
1133,2017-08-29,13,1.0,2,3,RW
1134,2017-08-28,13,2.0,1,3,RW
1135,2017-08-27,13,2.0,1,3,RW
1136,2017-08-26,13,2.0,1,3,RW
1137,2017-08-25,13,2.0,1,3,RW
1138,2017-08-24,13,2.0,1,3,RW
1139,2017-08-23,13,2.0,1,3,RW
1140,2017-08-22,13,2.0,1,3,RW
1141,2017-08-21,13,2.0,1,3,RW
1142,2017-08-20,13,1.0,2,3,RW
1143,2017-08-19,13,1.0,2,3,RW
1144,2017-08-18,13,2.0,1,3,RW
1145,2017-08-17,13,2.0,1,3,RW
1146,2017-08-16,13,2.0,1,3,RW
1147,2017-08-15,13,2.0,1,3,RW
1148,2017-08-14,13,2.0,1,3,RW
1149,2017-08-13,13,2.0,1,3,RW
1150,2017-08-12,13,2.0,1,3,RW
1151,2017-08-11,13,2.0,1,3,RW
1152,2017-08-10,13,2.0,1,3,RW
1153,2017-08-09,13,2.0,1,3,RW
1154,2017-08-08,13,2.0,1,3,RW
1155,2017-08-07,13,2.0,1,2,RW
1156,2017-08-06,13,1.0,2,2,RW
1157,2017-08-05,13,2.0,1,2,RW
1158,2017-08-04,13,2.0,1,2,RW
1159,2017-08-03,13,2.0,1,2,RW
1160,2017-08-02,13,2.0,1,2,RW
1161,2017-08-01,13,2.0,1,2,RW
1162,2017-07-31,13,2.0,1,2,RW
1163,2017-07-30,13,2.0,1,2,RW
1164,2017-07-29,13,2.0,1,2,RW
1165,2017-07-28,13,2.0,1,2,RW
1166,2017-07-27,13,2.0,1,2,RW
1167,2017-07-26,13,2.0,1,2,RW
1168,2017-07-25,13,2.0,1,2,RW
1169,2017-07-24,13,2.0,1,2,RW
1170,2017-07-23,13,1.0,2,2,RW
1171,2017-07-22,13,1.0,2,2,RW
1172,2017-07-21,13,1.0,2,2,RW
1173,2017-07-20,13,1.0,2,2,RW
1174,2017-07-19,13,1.0,2,2,RW
1175,2017-07-18,13,2.0,1,2,RW
1176,2017-07-17,13,1.0,2,2,RW
1177,2017-07-16,13,0.0,3,2,RW
1178,2017-07-15,13,1.0,2,2,RW
1179,2017-07-14,13,1.0,2,2,RW
1180,2017-07-13,13,2.0,1,2,RW
1181,2017-07-12,13,2.0,1,2,RW
1182,2017-07-11,13,2.0,1,2,RW
1183,2017-07-10,13,2.0,1,2,RW
1184,2017-07-09,13,3.0,0,2,RW
1185,2017-07-08,13,3.0,0,2,RW
1186,2017-07-07,13,3.0,0,2,RW
1187,2017-07-06,13,3.0,0,2,RW
1188,2017-07-05,13,3.0,0,2,RW
1189,2017-07-04,13,3.0,0,2,RW
1190,2017-07-03,13,3.0,0,2,RW
1191,2017-07-02,13,3.0,0,2,RW
1192,2017-07-01,13,3.0,0,2,RW
1193,2017-06-30,13,3.0,0,2,RW
1194,2017-06-29,13,3.0,0,2,RW
1195,2017-06-28,13,3.0,0,2,RW
1196,2017-06-27,13,3.0,0,2,RW
1197,2017-06-26,13,3.0,0,2,RW
1198,2017-06-25,13,3.0,0,2,RW
1199,2017-06-24,13,3.0,0,2,RW
1200,2017-06-23,13,3.0,0,2,RW
1201,2017-06-22,13,3.0,0,2,RW
1202,2017-06-21,13,2.0,1,2,RW
1203,2017-06-20,13,2.0,1,2,RW
1204,2017-06-19,13,2.0,1,2,RW
1205,2017-06-18,13,2.0,1,2,RW
1206,2017-06-17,13,2.0,1,2,RW
1207,2017-06-16,13,2.0,1,2,RW
1208,2017-06-15,13,2.0,1,2,RW
1209,2017-06-14,13,2.0,1,2,RW
1210,2017-06-13,13,2.0,1,2,RW
1211,2017-06-12,13,2.0,1,2,RW
1212,2017-06-11,13,2.0,1,2,RW
1213,2017-06-10,13,2.0,1,2,RW
1214,2017-06-09,13,2.0,1,2,RW
1215,2017-06-08,13,2.0,1,2,RW
1216,2017-06-07,13,2.0,1,2,RW
1217,2017-06-06,13,2.0,1,2,RW
1218,2017-06-05,13,2.0,1,2,RW
1219,2017-06-04,13,1.0,2,2,RW
1220,2017-06-03,13,1.0,2,2,RW
1221,2017-06-02,13,2.0,1,2,RW
1222,2017-06-01,13,2.0,1,2,RW
1223,2017-05-31,13,1.0,2,2,RW
1224,2017-05-30,13,2.0,1,2,RW
1225,2017-05-29,13,2.0,1,2,RW
1226,2017-05-28,13,2.0,1,2,RW
1227,2017-05-27,13,2.0,1,2,RW
1228,2017-05-26,13,2.0,1,2,RW
1229,2017-05-25,13,2.0,1,2,RW
1230,2017-05-24,13,2.0,1,2,RW
1231,2017-05-23,13,2.0,1,2,RW
1232,2017-05-22,13,2.0,1,2,RW
1233,2017-05-21,13,1.0,2,2,RW
1234,2017-05-20,13,2.0,1,2,RW
1235,2017-05-19,13,2.0,1,2,RW
1236,2017-05-18,13,2.0,1,2,RW
1237,2017-05-17,13,2.0,1,2,RW
1238,2017-05-16,13,2.0,1,2,RW
1239,2017-05-15,13,3.0,0,2,RW
1240,2017-05-14,13,3.0,0,2,RW
1241,2017-05-13,13,3.0,0,2,RW
1242,2017-05-12,13,3.0,0,2,RW
1243,2017-05-11,13,3.0,0,2,RW
1244,2017-05-10,13,3.0,0,2,RW
1245,2017-05-09,13,3.0,0,2,RW
1246,2017-05-08,13,3.0,0,2,RW
1247,2017-05-07,13,3.0,0,2,RW
1248,2017-05-06,13,2.0,1,2,RW
1249,2017-05-05,13,2.0,1,2,RW
1250,2017-05-04,13,2.0,1,2,RW
1251,2017-05-03,13,1.0,2,2,RW
