,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1621,2016-04-27,3,5,1,1,TG
1622,2016-04-26,3,5,1,1,TG
1623,2016-04-25,3,5,1,1,TG
1624,2016-04-24,3,5,1,1,TG
1625,2016-04-23,3,5,1,1,TG
1626,2016-04-22,3,6,0,1,TG
1627,2016-04-21,3,6,0,1,TG
1628,2016-04-20,3,6,0,1,TG
1629,2016-04-19,3,5,1,1,TG
1630,2016-04-18,3,6,0,1,TG
1631,2016-04-17,3,5,1,1,TG
1632,2016-04-16,3,6,0,1,TG
1633,2016-04-15,3,5,1,1,TG
1634,2016-04-14,3,5,1,1,TG
1635,2016-04-13,3,5,1,1,TG
1636,2016-04-12,3,5,1,1,TG
1637,2016-04-11,3,5,1,1,TG
1638,2016-04-10,3,5,1,1,TG
1639,2016-04-09,3,5,1,1,TG
1640,2016-04-08,3,5,1,1,TG
1641,2016-04-07,3,4,2,1,TG
1642,2016-04-06,3,4,2,1,TG
1643,2016-04-05,3,4,2,1,TG
1644,2016-04-04,3,4,2,1,TG
1645,2016-04-03,3,4,2,1,TG
1646,2016-04-02,3,5,1,1,TG
1647,2016-04-01,3,5,1,1,TG
1648,2016-03-31,3,5,1,1,TG
1649,2016-03-30,3,5,1,1,TG
1650,2016-03-29,3,5,1,1,TG
1651,2016-03-28,3,5,1,1,TG
1652,2016-03-27,3,4,2,1,TG
1653,2016-03-26,3,4,2,1,TG
1654,2016-03-25,3,4,2,1,TG
1655,2016-03-24,3,4,2,1,TG
1656,2016-03-23,3,5,1,1,TG
1657,2016-03-22,3,4,2,1,TG
1658,2016-03-21,3,5,1,1,TG
1659,2016-03-20,3,4,2,1,TG
1660,2016-03-19,3,6,0,1,TG
1661,2016-03-18,3,6,0,1,TG
1662,2016-03-17,3,6,0,1,TG
1663,2016-03-16,3,6,0,1,TG
1664,2016-03-15,3,6,0,1,TG
1665,2016-03-14,3,6,0,1,TG
1666,2016-03-13,3,2,4,1,TG
1667,2016-03-12,3,5,1,1,TG
1668,2016-03-11,3,6,0,1,TG
1669,2016-03-10,3,6,0,1,TG
1670,2016-03-09,3,5,1,1,TG
1671,2016-03-08,3,5,1,1,TG
1672,2016-03-07,3,5,1,1,TG
1673,2016-03-06,3,4,2,1,TG
1674,2016-03-05,3,5,1,1,TG
1675,2016-03-04,3,3,3,1,TG
1676,2016-03-03,3,5,1,1,TG
1677,2016-03-02,3,5,1,1,TG
1678,2016-03-01,3,5,1,1,TG
1679,2016-02-29,3,5,1,1,TG
1680,2016-02-28,3,6,0,1,TG
1681,2016-02-27,3,6,0,1,TG
1682,2016-02-26,3,6,0,1,TG
1683,2016-02-25,3,6,0,1,TG
1684,2016-02-24,3,6,0,1,TG
1685,2016-02-23,3,5,1,1,TG
1686,2016-02-22,3,5,1,1,TG
1687,2016-02-21,3,4,2,1,TG
1688,2016-02-20,3,4,2,1,TG
1689,2016-02-19,3,4,2,1,TG
1690,2016-02-18,3,6,0,1,TG
1691,2016-02-17,3,5,1,1,TG
1692,2016-02-16,3,6,0,1,TG
1693,2016-02-15,3,6,0,1,TG
1694,2016-02-14,3,6,0,1,TG
1695,2016-02-13,3,6,0,1,TG
1696,2016-02-12,3,6,0,1,TG
1697,2016-02-11,3,6,0,1,TG
1698,2016-02-10,3,4,2,1,TG
1699,2016-02-09,3,6,0,1,TG
1700,2016-02-08,3,6,0,1,TG
1701,2016-02-07,3,6,0,1,TG
1702,2016-02-06,3,6,0,1,TG
1703,2016-02-05,3,6,0,1,TG
1704,2016-02-04,3,6,0,1,TG
1705,2016-02-03,3,6,0,1,TG
1706,2016-02-02,3,5,1,1,TG
1707,2016-02-01,3,5,1,1,TG
1708,2016-01-31,3,4,2,1,TG
1709,2016-01-30,3,5,1,1,TG
1710,2016-01-29,3,4,2,1,TG
1711,2016-01-28,3,5,1,1,TG
1712,2016-01-27,3,5,1,1,TG
1713,2016-01-26,3,5,1,1,TG
1714,2016-01-25,3,5,1,1,TG
1715,2016-01-24,3,2,4,1,TG
1716,2016-01-23,3,4,2,1,TG
1717,2016-01-22,3,3,3,1,TG
1718,2016-01-21,3,4,2,1,TG
1719,2016-01-20,3,4,2,1,TG
1720,2016-01-19,3,5,1,1,TG
1721,2016-01-18,3,5,1,1,TG
1722,2016-01-17,3,5,1,1,TG
1723,2016-01-16,3,5,1,1,TG
1724,2016-01-15,3,5,1,1,TG
1725,2016-01-14,3,5,1,1,TG
1726,2016-01-13,3,5,1,1,TG
1727,2016-01-12,3,5,1,1,TG
1728,2016-01-11,3,4,2,1,TG
1729,2016-01-10,3,4,2,1,TG
1730,2016-01-09,3,4,2,1,TG
1731,2016-01-08,3,3,3,1,TG
1732,2016-01-07,3,3,2,1,TG
1733,2016-01-06,3,4,1,1,TG
1734,2016-01-05,3,4,1,1,TG
1735,2016-01-04,3,4,1,1,TG
1736,2016-01-03,3,5,0,1,TG
1737,2016-01-02,3,5,0,1,TG
1738,2016-01-01,3,5,0,1,TG
1739,2015-12-31,3,5,0,1,TG
1740,2015-12-30,3,4,1,1,TG
1741,2015-12-29,3,4,1,1,TG
1742,2015-12-28,3,4,1,1,TG
1743,2015-12-27,3,4,1,1,TG
1744,2015-12-26,3,4,1,1,TG
1745,2015-12-25,3,4,1,1,TG
1746,2015-12-24,3,4,1,1,TG
1747,2015-12-23,3,3,2,1,TG
1748,2015-12-22,3,4,1,1,TG
1749,2015-12-21,3,2,3,1,TG
1750,2015-12-20,3,3,2,1,TG
1751,2015-12-19,3,3,2,1,TG
1752,2015-12-18,3,4,1,1,TG
1753,2015-12-17,3,4,1,1,TG
1754,2015-12-16,3,4,1,1,TG
1755,2015-12-15,3,4,1,1,TG
1756,2015-12-14,3,5,0,1,TG
1757,2015-12-13,3,4,1,1,TG
1758,2015-12-12,3,5,0,1,TG
1759,2015-12-11,3,5,0,1,TG
1760,2015-12-10,3,5,0,1,TG
1761,2015-12-09,3,5,0,1,TG
1762,2015-12-08,3,5,0,1,TG
1763,2015-12-07,3,5,0,1,TG
1764,2015-12-06,3,4,1,1,TG
1765,2015-12-05,3,4,1,1,TG
1766,2015-12-04,3,4,1,1,TG
1767,2015-12-03,3,4,1,1,TG
1768,2015-12-02,3,4,1,1,TG
1769,2015-12-01,3,3,2,1,TG
1770,2015-11-30,3,5,0,1,TG
1771,2015-11-29,3,5,0,1,TG
1772,2015-11-28,3,5,0,1,TG
1773,2015-11-27,3,4,1,1,TG
1774,2015-11-26,3,5,0,1,TG
1775,2015-11-25,3,5,0,1,TG
1776,2015-11-24,3,5,0,1,TG
1777,2015-11-23,3,5,0,1,TG
1778,2015-11-22,3,4,1,1,TG
1779,2015-11-21,3,5,0,1,TG
1780,2015-11-20,3,5,0,1,TG
1781,2015-11-19,3,4,1,1,TG
1782,2015-11-18,3,4,1,1,TG
1783,2015-11-17,3,5,0,1,TG
1784,2015-11-16,3,5,0,1,TG
1785,2015-11-15,3,5,0,1,TG
1786,2015-11-14,3,5,0,1,TG
1787,2015-11-13,3,5,0,1,TG
1788,2015-11-12,3,5,0,1,TG
1789,2015-11-11,3,5,0,1,TG
1790,2015-11-10,3,3,2,1,TG
1791,2015-11-09,3,5,0,1,TG
1792,2015-11-08,3,5,0,1,TG
1793,2015-11-07,3,5,0,1,TG
1794,2015-11-06,3,4,1,1,TG
1795,2015-11-05,3,5,0,1,TG
1796,2015-11-04,3,5,0,1,TG
1797,2015-11-03,3,4,1,1,TG
1798,2015-11-02,3,5,0,1,TG
1799,2015-11-01,3,5,0,1,TG
1800,2015-10-31,3,5,0,1,TG
1801,2015-10-30,3,5,0,1,TG
1802,2015-10-29,3,5,0,1,TG
1803,2015-10-28,3,5,0,1,TG
1804,2015-10-27,3,5,0,1,TG
1805,2015-10-26,3,5,0,1,TG
1806,2015-10-25,3,4,1,1,TG
1807,2015-10-24,3,5,0,1,TG
1808,2015-10-23,3,5,0,1,TG
1809,2015-10-22,3,5,0,1,TG
1810,2015-10-21,3,5,0,1,TG
1811,2015-10-20,3,5,0,1,TG
1812,2015-10-19,3,5,0,1,TG
1813,2015-10-18,3,2,3,1,TG
1814,2015-10-17,3,4,1,1,TG
1815,2015-10-16,3,5,0,1,TG
1816,2015-10-15,3,4,1,1,TG
1817,2015-10-14,3,5,0,1,TG
1818,2015-10-13,3,5,0,1,TG
1819,2015-10-12,3,5,0,1,TG
1820,2015-10-11,3,4,1,1,TG
1821,2015-10-10,3,5,0,1,TG
1822,2015-10-09,3,5,0,1,TG
1823,2015-10-08,3,5,0,1,TG
1824,2015-10-07,3,4,1,1,TG
1825,2015-10-06,3,5,0,1,TG
1826,2015-10-05,3,5,0,1,TG
1827,2015-10-04,3,4,1,1,TG
1828,2015-10-03,3,4,1,1,TG
1829,2015-10-02,3,5,0,1,TG
1830,2015-10-01,3,4,1,1,TG
1831,2015-09-30,3,5,0,1,TG
1832,2015-09-29,3,5,0,1,TG
1833,2015-09-28,3,4,1,1,TG
1834,2015-09-27,3,5,0,1,TG
1835,2015-09-26,3,4,1,1,TG
1836,2015-09-25,3,4,1,1,TG
1837,2015-09-24,3,5,0,1,TG
1838,2015-09-23,3,5,0,1,TG
1839,2015-09-22,3,4,1,1,TG
1840,2015-09-21,3,5,0,1,TG
1841,2015-09-20,3,4,1,1,TG
1842,2015-09-19,3,4,1,1,TG
1843,2015-09-18,3,4,1,1,TG
1844,2015-09-17,3,3,2,1,TG
1845,2015-09-16,3,3,2,1,TG
1846,2015-09-15,3,4,1,1,TG
1847,2015-09-14,3,4,1,1,TG
1848,2015-09-13,3,4,1,1,TG
1849,2015-09-12,3,5,0,1,TG
1850,2015-09-11,3,5,0,1,TG
1851,2015-09-10,3,4,1,1,TG
1852,2015-09-09,3,5,0,1,TG
1853,2015-09-08,3,5,0,1,TG
1854,2015-09-07,3,4,1,1,TG
1855,2015-09-06,3,5,0,1,TG
1856,2015-09-05,3,5,0,1,TG
1857,2015-09-04,3,5,0,1,TG
1858,2015-09-03,3,3,2,1,TG
1859,2015-09-02,3,4,1,1,TG
1860,2015-09-01,3,5,0,1,TG
1861,2015-08-31,3,5,0,1,TG
1862,2015-08-30,3,4,1,1,TG
1863,2015-08-29,3,4,1,1,TG
1864,2015-08-28,3,4,1,1,TG
1865,2015-08-27,3,4,1,1,TG
1866,2015-08-26,3,4,1,1,TG
1867,2015-08-25,3,4,1,1,TG
1868,2015-08-24,3,4,1,1,TG
1869,2015-08-23,3,5,0,1,TG
1870,2015-08-22,3,5,0,1,TG
1871,2015-08-21,3,5,0,1,TG
1872,2015-08-20,3,5,0,1,TG
1873,2015-08-19,3,5,0,1,TG
1874,2015-08-18,3,4,1,1,TG
1875,2015-08-17,3,4,1,1,TG
1876,2015-08-16,3,5,0,1,TG
1877,2015-08-15,3,5,0,1,TG
1878,2015-08-14,3,5,0,1,TG
1879,2015-08-13,3,5,0,1,TG
1880,2015-08-12,3,5,0,1,TG
1881,2015-08-11,3,5,0,1,TG
1882,2015-08-10,2,4,1,1,TG
1883,2015-08-09,2,4,1,1,TG
1884,2015-08-08,2,4,1,1,TG
1885,2015-08-07,2,4,1,1,TG
1886,2015-08-06,2,2,3,1,TG
1887,2015-08-05,2,3,2,1,TG
1888,2015-08-04,2,4,1,1,TG
1889,2015-08-03,2,4,1,1,TG
1890,2015-08-02,2,2,3,1,TG
1891,2015-08-01,2,2,3,1,TG
1892,2015-07-31,2,3,2,1,TG
1893,2015-07-30,2,3,2,1,TG
1894,2015-07-29,2,3,2,1,TG
1895,2015-07-28,2,2,3,1,TG
1896,2015-07-27,2,2,3,1,TG
1897,2015-07-26,2,2,3,1,TG
1898,2015-07-25,2,2,3,1,TG
1899,2015-07-24,2,3,2,1,TG
1900,2015-07-23,2,4,1,1,TG
1901,2015-07-22,2,4,1,1,TG
1902,2015-07-21,2,4,1,1,TG
1903,2015-07-20,2,4,1,1,TG
1904,2015-07-19,2,3,2,1,TG
1905,2015-07-18,2,4,1,1,TG
1906,2015-07-17,2,4,1,1,TG
1907,2015-07-16,2,4,1,1,TG
1908,2015-07-15,2,4,1,1,TG
1909,2015-07-14,2,4,1,1,TG
1910,2015-07-13,2,4,1,1,TG
1911,2015-07-12,2,4,1,1,TG
1912,2015-07-11,2,3,2,1,TG
1913,2015-07-10,2,4,1,1,TG
1914,2015-07-09,2,4,1,1,TG
1915,2015-07-08,2,4,1,1,TG
1916,2015-07-07,2,3,2,1,TG
1917,2015-07-06,2,3,2,1,TG
1918,2015-07-05,2,4,1,1,TG
1919,2015-07-04,2,4,1,1,TG
1920,2015-07-03,2,4,1,1,TG
1921,2015-07-02,2,4,1,1,TG
1922,2015-07-01,2,4,1,1,TG
1923,2015-06-30,2,4,1,1,TG
1924,2015-06-29,2,3,2,1,TG
1925,2015-06-28,2,3,2,0,TG
1926,2015-06-27,2,3,2,0,TG
1927,2015-06-26,2,3,2,0,TG
1928,2015-06-25,2,3,2,0,TG
1929,2015-06-24,2,3,2,0,TG
1930,2015-06-23,2,3,2,0,TG
1931,2015-06-22,2,3,2,0,TG
1932,2015-06-21,2,3,2,0,TG
1933,2015-06-20,2,3,2,0,TG
1934,2015-06-19,2,3,2,0,TG
1935,2015-06-18,2,3,2,0,TG
1936,2015-06-17,2,3,2,0,TG
1937,2015-06-16,2,4,1,0,TG
1938,2015-06-15,2,4,1,0,TG
1939,2015-06-14,2,4,1,0,TG
1940,2015-06-13,2,4,1,0,TG
1941,2015-06-12,2,4,1,0,TG
1942,2015-06-11,2,4,1,0,TG
1943,2015-06-10,2,4,1,0,TG
1944,2015-06-09,2,4,1,0,TG
1945,2015-06-08,2,4,1,0,TG
1946,2015-06-07,2,4,1,0,TG
1947,2015-06-06,2,4,1,0,TG
1948,2015-06-05,2,4,1,0,TG
1949,2015-06-04,2,4,1,0,TG
1950,2015-06-03,2,4,1,0,TG
1951,2015-06-02,2,3,2,0,TG
1952,2015-06-01,2,4,1,0,TG
1953,2015-05-31,2,3,2,0,TG
1954,2015-05-30,2,3,2,0,TG
1955,2015-05-29,2,3,2,0,TG
1956,2015-05-28,2,3,2,0,TG
1957,2015-05-27,2,3,2,0,TG
1958,2015-05-26,2,3,2,0,TG
1959,2015-05-25,2,3,2,0,TG
1960,2015-05-24,2,3,2,0,TG
1961,2015-05-23,2,3,2,0,TG
1962,2015-05-22,2,3,2,0,TG
1963,2015-05-21,2,2,3,0,TG
1964,2015-05-20,2,3,2,0,TG
1965,2015-05-19,2,3,2,0,TG
1966,2015-05-18,2,2,3,0,TG
1967,2015-05-17,2,1,4,0,TG
1968,2015-05-16,2,1,4,0,TG
1969,2015-05-15,2,4,1,0,TG
1970,2015-05-14,2,3,2,0,TG
1971,2015-05-13,2,2,3,0,TG
1972,2015-05-12,2,3,2,0,TG
1973,2015-05-11,2,4,1,0,TG
1974,2015-05-10,2,1,4,0,TG
1975,2015-05-09,2,2,3,0,TG
1976,2015-05-08,2,4,1,0,TG
1977,2015-05-07,2,4,1,0,TG
1978,2015-05-06,2,5,0,0,TG
1979,2015-05-05,2,5,0,0,TG
1980,2015-05-04,2,4,1,0,TG
1981,2015-05-03,2,4,1,0,TG
1982,2015-05-02,2,4,1,0,TG
1983,2015-05-01,2,4,1,0,TG
1984,2015-04-30,2,4,1,0,TG
1985,2015-04-29,2,3,2,0,TG
1986,2015-04-28,2,1,4,0,TG
1987,2015-04-27,2,5,0,0,TG
1988,2015-04-26,2,4,1,0,TG
1989,2015-04-25,2,2,3,0,TG
1990,2015-04-24,2,4,1,0,TG
1991,2015-04-23,2,3,1,0,TG
1992,2015-04-22,2,4,0,0,TG
1993,2015-04-21,2,3,1,0,TG
1994,2015-04-20,2,3,1,0,TG
1995,2015-04-19,2,2,2,0,TG
1996,2015-04-18,2,2,2,0,TG
1997,2015-04-17,2,1,3,0,TG
1998,2015-04-16,2,1,2,0,TG
1999,2015-04-15,2,2,1,0,TG
2000,2015-04-14,2,2,1,0,TG
2001,2015-04-13,2,2,1,0,TG
2002,2015-04-12,2,1,2,0,TG
2003,2015-04-11,2,2,1,0,TG
2004,2015-04-10,2,1,2,0,TG
2005,2015-04-09,2,2,1,0,TG
2006,2015-04-08,2,1,2,0,TG
2007,2015-04-07,2,2,1,0,TG
2008,2015-04-06,2,2,1,0,TG
2009,2015-04-05,2,2,1,0,TG
2010,2015-04-04,2,2,1,0,TG
2011,2015-04-03,2,2,1,0,TG
2012,2015-04-02,2,1,2,0,TG
2013,2015-04-01,2,2,1,0,TG
2014,2015-03-31,2,1,2,0,TG
2015,2015-03-30,2,2,1,0,TG
2016,2015-03-29,2,1,2,0,TG
2017,2015-03-28,2,2,1,0,TG
2018,2015-03-27,2,2,1,0,TG
2019,2015-03-26,2,2,1,0,TG
2020,2015-03-25,2,2,1,0,TG
2021,2015-03-24,2,2,1,0,TG
2022,2015-03-23,2,2,1,0,TG
2023,2015-03-22,2,3,0,0,TG
2024,2015-03-21,1,2,2,0,TG
2025,2015-03-20,1,3,1,0,TG
2026,2015-03-19,1,3,1,0,TG
2027,2015-03-18,1,3,1,0,TG
2028,2015-03-17,1,2,2,0,TG
2029,2015-03-16,1,2,2,0,TG
2030,2015-03-15,1,1,3,0,TG
2031,2015-03-14,1,2,2,0,TG
2032,2015-03-13,1,2,2,0,TG
2033,2015-03-12,1,2,2,0,TG
2034,2015-03-11,1,1,3,0,TG
2035,2015-03-10,1,1,3,0,TG
2036,2015-03-09,1,1,3,0,TG
2037,2015-03-08,1,2,2,0,TG
2038,2015-03-07,1,1,3,0,TG
2039,2015-03-06,1,2,2,0,TG
2040,2015-03-05,1,2,2,0,TG
2041,2015-03-04,1,2,2,0,TG
2042,2015-03-03,1,2,2,0,TG
2043,2015-03-02,1,2,2,0,TG
2044,2015-03-01,1,0,4,0,TG
2045,2015-02-28,1,0,4,0,TG
2046,2015-02-27,1,1,3,0,TG
2047,2015-02-26,1,1,3,0,TG
2048,2015-02-25,1,2,2,0,TG
2049,2015-02-24,1,2,2,0,TG
2050,2015-02-23,1,2,2,0,TG
2051,2015-02-22,1,2,2,0,TG
2052,2015-02-21,1,2,2,0,TG
2053,2015-02-20,1,2,2,0,TG
2054,2015-02-19,1,2,2,0,TG
2055,2015-02-18,1,2,2,0,TG
2056,2015-02-17,1,2,2,0,TG
2057,2015-02-16,1,2,2,0,TG
2058,2015-02-15,1,2,2,0,TG
2059,2015-02-14,1,2,2,0,TG
2060,2015-02-13,1,2,2,0,TG
2061,2015-02-12,1,3,1,0,TG
2062,2015-02-11,1,2,2,0,TG
2063,2015-02-10,1,2,2,0,TG
2064,2015-02-09,1,1,3,0,TG
2065,2015-02-08,1,2,2,0,TG
2066,2015-02-07,1,2,2,0,TG
2067,2015-02-06,1,2,2,0,TG
2068,2015-02-05,1,3,1,0,TG
2069,2015-02-04,1,2,2,0,TG
2070,2015-02-03,1,1,3,0,TG
2071,2015-02-02,1,1,3,0,TG
2072,2015-02-01,1,2,2,0,TG
2073,2015-01-31,1,2,2,0,TG
2074,2015-01-30,1,2,2,0,TG
2075,2015-01-29,1,2,2,0,TG
2076,2015-01-28,1,2,2,0,TG
2077,2015-01-27,1,1,3,0,TG
2078,2015-01-26,1,1,3,0,TG
2079,2015-01-25,1,2,2,0,TG
2080,2015-01-24,1,2,2,0,TG
2081,2015-01-23,1,2,2,0,TG
2082,2015-01-22,1,2,2,0,TG
2083,2015-01-21,1,3,1,0,TG
2084,2015-01-20,1,1,3,0,TG
2085,2015-01-19,1,1,3,0,TG
2086,2015-01-18,1,1,3,0,TG
2087,2015-01-17,1,1,3,0,TG
2088,2015-01-16,1,3,1,0,TG
2089,2015-01-15,1,3,1,0,TG
2090,2015-01-14,1,3,1,0,TG
2091,2015-01-13,1,2,2,0,TG
2092,2015-01-12,1,2,2,0,TG
2093,2015-01-11,1,3,1,0,TG
2094,2015-01-10,1,2,2,0,TG
2095,2015-01-09,1,3,1,0,TG
2096,2015-01-08,1,3,1,0,TG
2097,2015-01-07,1,3,1,0,TG
2098,2015-01-06,1,2,2,0,TG
2099,2015-01-05,1,1,3,0,TG
2100,2015-01-04,1,1,3,0,TG
2101,2015-01-03,1,2,2,0,TG
2102,2015-01-02,1,3,1,0,TG
2103,2015-01-01,1,2,2,0,TG
2104,2014-12-31,1,2,2,0,TG
2105,2014-12-30,1,2,2,0,TG
2106,2014-12-29,1,2,2,0,TG
2107,2014-12-28,1,3,1,0,TG
2108,2014-12-27,1,3,1,0,TG
2109,2014-12-26,1,3,1,0,TG
2110,2014-12-25,1,2,2,0,TG
2111,2014-12-24,1,2,2,0,TG
2112,2014-12-23,1,3,1,0,TG
2113,2014-12-22,1,3,1,0,TG
2114,2014-12-21,1,3,1,0,TG
2115,2014-12-20,1,4,0,0,TG
2116,2014-12-19,1,4,0,0,TG
2117,2014-12-18,1,3,0,0,TG
2118,2014-12-17,1,2,0,0,TG
2119,2014-12-16,1,2,0,0,TG
2120,2014-12-15,1,2,0,0,TG
2121,2014-12-14,1,1,1,0,TG
2122,2014-12-13,1,1,1,0,TG
2123,2014-12-12,1,0,2,0,TG
2124,2014-12-11,1,2,0,0,TG
2125,2014-12-10,1,2,0,0,TG
2126,2014-12-09,1,2,0,0,TG
2127,2014-12-08,1,2,0,0,TG
2128,2014-12-07,1,0,2,0,TG
2129,2014-12-06,1,1,1,0,TG
2130,2014-12-05,1,1,1,0,TG
2131,2014-12-04,1,1,1,0,TG
2132,2014-12-03,1,0,2,0,TG
2133,2014-12-02,1,0,2,0,TG
2134,2014-12-01,1,0,2,0,TG
2135,2014-11-30,1,0,2,0,TG
2136,2014-11-29,1,0,2,0,TG
2137,2014-11-28,1,0,2,0,TG
2138,2014-11-27,1,0,2,0,TG
2139,2014-11-26,1,0,2,0,TG
2140,2014-11-25,1,0,2,0,TG
2141,2014-11-24,1,0,2,0,TG
2142,2014-11-23,1,0,2,0,TG
2143,2014-11-22,1,0,2,0,TG
2144,2014-11-21,1,0,2,0,TG
2145,2014-11-20,1,1,1,0,TG
2146,2014-11-19,1,1,1,0,TG
2147,2014-11-18,1,1,1,0,TG
2148,2014-11-17,1,1,1,0,TG
2149,2014-11-16,1,1,1,0,TG
2150,2014-11-15,1,1,1,0,TG
2151,2014-11-14,1,1,1,0,TG
2152,2014-11-13,1,2,0,0,TG
2153,2014-11-12,1,1,1,0,TG
2154,2014-11-11,1,1,1,0,TG
2155,2014-11-10,1,0,2,0,TG
2156,2014-11-09,1,0,2,0,TG
2157,2014-11-08,1,0,2,0,TG
2158,2014-11-07,1,0,2,0,TG
2159,2014-11-06,1,1,1,0,TG
2160,2014-11-05,1,0,2,0,TG
2161,2014-11-04,1,0,2,0,TG
2162,2014-11-03,1,0,2,0,TG
2163,2014-11-02,1,1,1,0,TG
2164,2014-11-01,1,0,2,0,TG
2165,2014-10-31,1,1,1,0,TG
2166,2014-10-30,1,1,1,0,TG
2167,2014-10-29,1,1,1,0,TG
2168,2014-10-28,1,0,2,0,TG
2169,2014-10-27,1,1,1,0,TG
2170,2014-10-26,1,2,0,0,TG
2171,2014-10-25,1,2,0,0,TG
2172,2014-10-24,1,1,1,0,TG
2173,2014-10-23,1,1,1,0,TG
2174,2014-10-22,1,1,1,0,TG
2175,2014-10-21,1,1,1,0,TG
2176,2014-10-20,1,1,1,0,TG
2177,2014-10-19,1,0,2,0,TG
2178,2014-10-18,1,0,2,0,TG
2179,2014-10-17,1,1,1,0,TG
2180,2014-10-16,1,1,1,0,TG
2181,2014-10-15,1,1,1,0,TG
2182,2014-10-14,1,0,2,0,TG
2183,2014-10-13,1,1,1,0,TG
2184,2014-10-12,1,0,2,0,TG
2185,2014-10-11,1,1,1,0,TG
2186,2014-10-10,1,1,1,0,TG
2187,2014-10-09,1,1,1,0,TG
2188,2014-10-08,1,0,2,0,TG
2189,2014-10-07,1,1,1,0,TG
2190,2014-10-06,1,1,1,0,TG
2191,2014-10-05,1,1,1,0,TG
2192,2014-10-04,1,1,1,0,TG
2193,2014-10-03,1,1,1,0,TG
2194,2014-10-02,1,1,1,0,TG
2195,2014-10-01,1,1,1,0,TG
2196,2014-09-30,1,0,2,0,TG
2197,2014-09-29,1,0,2,0,TG
2198,2014-09-28,1,0,2,0,TG
2199,2014-09-27,1,0,2,0,TG
2200,2014-09-26,1,1,1,0,TG
2201,2014-09-25,1,1,1,0,TG
2202,2014-09-24,1,1,1,0,TG
2203,2014-09-23,1,1,1,0,TG
2204,2014-09-22,1,1,1,0,TG
2205,2014-09-21,1,1,1,0,TG
2206,2014-09-20,1,1,1,0,TG
2207,2014-09-19,1,1,1,0,TG
2208,2014-09-18,1,0,2,0,TG
2209,2014-09-17,1,1,1,0,TG
2210,2014-09-16,1,1,1,0,TG
2211,2014-09-15,1,1,1,0,TG
2212,2014-09-14,1,1,1,0,TG
2213,2014-09-13,1,1,1,0,TG
2214,2014-09-12,1,1,1,0,TG
2215,2014-09-11,1,1,1,0,TG
2216,2014-09-10,1,1,1,0,TG
2217,2014-09-09,0,1,0,0,TG
2218,2014-09-08,0,1,0,0,TG
2219,2014-09-07,0,1,0,0,TG
2220,2014-09-06,0,1,0,0,TG
2221,2014-09-05,0,2,0,0,TG
2222,2014-09-04,0,2,0,0,TG
2223,2014-09-03,0,2,0,0,TG
2224,2014-09-02,0,1,0,0,TG
2225,2014-08-31,0,2,0,0,TG
2226,2014-08-30,0,2,0,0,TG
2227,2014-08-29,0,2,0,0,TG
2228,2014-08-28,0,2,0,0,TG
2229,2014-08-27,0,1,0,0,TG
2230,2014-08-26,0,2,0,0,TG
2231,2014-08-25,0,2,0,0,TG
2232,2014-08-24,0,2,0,0,TG
2233,2014-08-23,0,1,0,0,TG
2234,2014-08-22,0,1,0,0,TG
2235,2014-08-21,0,1,0,0,TG
2236,2014-08-20,0,1,0,0,TG
2237,2014-08-19,0,1,0,0,TG
2238,2014-08-18,0,1,0,0,TG
2239,2014-08-17,0,1,0,0,TG
2240,2014-08-16,0,1,0,0,TG
2241,2014-08-15,0,1,0,0,TG
2242,2014-08-14,0,1,0,0,TG
2243,2014-08-13,0,1,0,0,TG
2244,2014-08-12,0,1,0,0,TG
2245,2014-08-11,0,1,0,0,TG
2246,2014-08-10,0,2,0,0,TG
2247,2014-08-09,0,2,0,0,TG
2248,2014-08-08,0,2,0,0,TG
2249,2014-08-07,0,2,0,0,TG
2250,2014-08-06,0,2,0,0,TG
2251,2014-08-05,0,2,0,0,TG
2252,2014-08-04,0,2,0,0,TG
2253,2014-08-03,0,2,0,0,TG
2254,2014-08-02,0,2,0,0,TG
2255,2014-08-01,0,2,0,0,TG
2256,2014-07-31,0,1,0,0,TG
2257,2014-07-30,0,2,0,0,TG
2258,2014-07-29,0,1,0,0,TG
2259,2014-07-28,0,2,0,0,TG
2260,2014-07-27,0,1,0,0,TG
2261,2014-07-26,0,2,0,0,TG
2262,2014-07-25,0,2,0,0,TG
2263,2014-07-24,0,2,0,0,TG
2264,2014-07-23,0,2,0,0,TG
2265,2014-07-22,0,1,0,0,TG
2266,2014-07-21,0,1,0,0,TG
2267,2014-07-20,0,1,0,0,TG
2268,2014-07-19,0,2,0,0,TG
2269,2014-07-18,0,2,0,0,TG
2270,2014-07-17,0,1,0,0,TG
2271,2014-07-16,0,2,0,0,TG
2272,2014-07-15,0,1,0,0,TG
2273,2014-07-14,0,2,0,0,TG
2274,2014-07-13,0,2,0,0,TG
2275,2014-07-12,0,2,0,0,TG
2276,2014-07-11,0,2,0,0,TG
2277,2014-07-10,0,2,0,0,TG
2278,2014-07-09,0,2,0,0,TG
2279,2014-07-08,0,2,0,0,TG
2280,2014-07-07,0,1,0,0,TG
2281,2014-07-06,0,1,0,0,TG
2282,2014-07-05,0,1,0,0,TG
2283,2014-07-04,0,1,0,0,TG
2284,2014-07-03,0,2,0,0,TG
