,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
657,2018-12-23,7,3,1,1,ZM
658,2018-12-22,7,3,1,1,ZM
659,2018-12-21,7,3,1,1,ZM
660,2018-12-20,7,3,1,1,ZM
661,2018-12-19,7,3,1,1,ZM
662,2018-12-18,7,3,1,1,ZM
663,2018-12-17,7,3,1,1,ZM
664,2018-12-16,7,3,1,1,ZM
665,2018-12-15,7,3,1,1,ZM
666,2018-12-14,7,3,1,1,ZM
667,2018-12-13,7,3,1,1,ZM
668,2018-12-12,7,3,1,1,ZM
669,2018-12-11,7,3,1,1,ZM
670,2018-12-10,7,3,1,1,ZM
671,2018-12-09,7,2,2,1,ZM
672,2018-12-08,7,2,2,1,ZM
673,2018-12-07,7,3,1,1,ZM
674,2018-12-06,7,3,1,1,ZM
675,2018-12-05,7,3,1,1,ZM
676,2018-12-04,7,3,1,1,ZM
677,2018-12-03,7,3,1,1,ZM
678,2018-12-02,7,3,1,1,ZM
679,2018-12-01,7,3,1,1,ZM
680,2018-11-30,7,3,1,1,ZM
681,2018-11-29,7,3,1,1,ZM
682,2018-11-28,7,3,1,1,ZM
683,2018-11-27,7,3,1,1,ZM
684,2018-11-26,6,3,1,2,ZM
685,2018-11-25,6,3,1,2,ZM
686,2018-11-24,6,3,1,2,ZM
687,2018-11-23,6,3,1,2,ZM
688,2018-11-22,6,3,1,2,ZM
689,2018-11-21,6,4,0,2,ZM
690,2018-11-20,6,4,0,2,ZM
691,2018-11-19,6,4,0,2,ZM
692,2018-11-18,6,4,0,2,ZM
693,2018-11-17,6,4,0,2,ZM
694,2018-11-16,6,4,0,2,ZM
695,2018-11-15,6,4,0,2,ZM
696,2018-11-14,6,4,0,2,ZM
697,2018-11-13,6,4,0,2,ZM
698,2018-11-12,6,4,0,2,ZM
699,2018-11-11,6,4,0,2,ZM
700,2018-11-10,6,4,0,2,ZM
701,2018-11-09,6,4,0,2,ZM
702,2018-11-08,6,4,0,2,ZM
703,2018-11-07,6,4,0,2,ZM
704,2018-11-06,6,4,0,2,ZM
705,2018-11-05,6,4,0,2,ZM
706,2018-11-04,6,4,0,2,ZM
707,2018-11-03,6,4,0,2,ZM
708,2018-11-02,6,4,0,2,ZM
709,2018-11-01,6,4,0,2,ZM
710,2018-10-31,6,4,0,2,ZM
711,2018-10-30,6,4,0,2,ZM
712,2018-10-29,6,4,0,2,ZM
713,2018-10-28,6,4,0,2,ZM
714,2018-10-27,6,4,0,2,ZM
715,2018-10-26,6,4,0,2,ZM
716,2018-10-25,6,4,0,2,ZM
717,2018-10-24,6,3,1,2,ZM
718,2018-10-23,6,4,0,2,ZM
719,2018-10-22,6,4,0,2,ZM
720,2018-10-21,6,4,0,2,ZM
721,2018-10-20,6,4,0,2,ZM
722,2018-10-19,6,4,0,2,ZM
723,2018-10-18,6,3,1,2,ZM
724,2018-10-17,6,3,1,2,ZM
725,2018-10-16,6,4,0,2,ZM
726,2018-10-15,6,3,1,2,ZM
727,2018-10-14,6,4,0,2,ZM
728,2018-10-13,6,3,1,2,ZM
729,2018-10-12,6,4,0,2,ZM
730,2018-10-11,6,3,1,2,ZM
731,2018-10-10,6,4,0,2,ZM
732,2018-10-09,6,4,0,2,ZM
733,2018-10-08,6,4,0,2,ZM
734,2018-10-07,6,4,0,2,ZM
735,2018-10-06,6,4,0,2,ZM
736,2018-10-05,6,4,0,2,ZM
737,2018-10-04,6,4,0,2,ZM
738,2018-10-03,6,4,0,2,ZM
739,2018-10-02,6,4,0,2,ZM
740,2018-10-01,6,4,0,2,ZM
741,2018-09-30,6,4,0,2,ZM
742,2018-09-29,6,4,0,2,ZM
743,2018-09-28,6,4,0,2,ZM
744,2018-09-27,6,4,0,2,ZM
745,2018-09-26,6,4,0,2,ZM
746,2018-09-25,6,4,0,2,ZM
747,2018-09-24,6,4,0,2,ZM
748,2018-09-23,6,4,0,2,ZM
749,2018-09-22,6,4,0,2,ZM
750,2018-09-21,6,4,0,2,ZM
751,2018-09-20,6,3,1,2,ZM
752,2018-09-19,6,4,0,2,ZM
753,2018-09-18,6,4,0,2,ZM
754,2018-09-17,6,4,0,2,ZM
755,2018-09-16,6,2,2,2,ZM
756,2018-09-15,6,4,0,2,ZM
757,2018-09-14,6,4,0,2,ZM
758,2018-09-13,6,4,0,2,ZM
759,2018-09-12,6,4,0,2,ZM
760,2018-09-11,6,4,0,2,ZM
761,2018-09-10,6,4,0,2,ZM
762,2018-09-09,6,4,0,2,ZM
763,2018-09-08,6,4,0,2,ZM
764,2018-09-07,6,4,0,2,ZM
765,2018-09-06,6,3,1,2,ZM
766,2018-09-05,6,4,0,2,ZM
767,2018-09-04,6,4,0,2,ZM
768,2018-09-03,6,4,0,2,ZM
769,2018-09-02,6,4,0,2,ZM
770,2018-09-01,6,4,0,2,ZM
771,2018-08-31,6,4,0,2,ZM
772,2018-08-30,6,4,0,2,ZM
773,2018-08-29,6,4,0,2,ZM
774,2018-08-28,6,4,0,2,ZM
775,2018-08-27,6,4,0,2,ZM
776,2018-08-26,6,4,0,2,ZM
777,2018-08-25,6,4,0,2,ZM
778,2018-08-24,6,4,0,2,ZM
779,2018-08-23,6,4,0,2,ZM
780,2018-08-22,6,4,0,2,ZM
781,2018-08-21,6,4,0,2,ZM
782,2018-08-20,6,4,0,2,ZM
783,2018-08-19,6,4,0,2,ZM
784,2018-08-18,6,4,0,2,ZM
785,2018-08-17,6,4,0,2,ZM
786,2018-08-16,6,4,0,2,ZM
787,2018-08-15,6,4,0,2,ZM
788,2018-08-14,6,4,0,2,ZM
789,2018-08-13,6,4,0,2,ZM
790,2018-08-12,6,4,0,2,ZM
791,2018-08-11,6,4,0,2,ZM
792,2018-08-10,6,4,0,2,ZM
793,2018-08-09,6,4,0,2,ZM
794,2018-08-08,6,4,0,2,ZM
795,2018-08-07,6,4,0,2,ZM
796,2018-08-06,6,4,0,2,ZM
797,2018-08-05,6,4,0,2,ZM
798,2018-08-04,6,4,0,1,ZM
799,2018-08-03,6,4,0,1,ZM
800,2018-08-02,7,3,0,1,ZM
801,2018-08-01,7,3,0,1,ZM
802,2018-07-31,7,3,0,1,ZM
803,2018-07-30,7,3,0,1,ZM
804,2018-07-29,7,3,0,1,ZM
805,2018-07-28,7,3,0,1,ZM
806,2018-07-27,7,3,0,1,ZM
807,2018-07-26,7,3,0,1,ZM
808,2018-07-25,7,3,0,1,ZM
809,2018-07-24,7,3,0,1,ZM
810,2018-07-23,7,3,0,1,ZM
811,2018-07-22,7,3,0,1,ZM
812,2018-07-21,7,3,0,1,ZM
813,2018-07-20,7,3,0,1,ZM
814,2018-07-19,7,3,0,1,ZM
815,2018-07-18,7,3,0,1,ZM
816,2018-07-17,7,3,0,1,ZM
817,2018-07-16,7,3,0,1,ZM
818,2018-07-15,7,3,0,1,ZM
819,2018-07-14,7,3,0,1,ZM
820,2018-07-13,7,3,0,1,ZM
821,2018-07-12,7,3,0,1,ZM
822,2018-07-11,7,3,0,1,ZM
823,2018-07-10,7,3,0,1,ZM
824,2018-07-09,7,3,0,1,ZM
825,2018-07-08,7,3,0,1,ZM
826,2018-07-07,7,3,0,1,ZM
827,2018-07-06,7,3,0,1,ZM
828,2018-07-05,7,3,0,1,ZM
829,2018-07-04,7,3,0,1,ZM
830,2018-07-03,7,3,0,1,ZM
831,2018-07-02,7,3,0,1,ZM
832,2018-07-01,7,3,0,1,ZM
833,2018-06-30,7,3,0,1,ZM
834,2018-06-29,7,3,0,1,ZM
835,2018-06-28,7,3,0,1,ZM
836,2018-06-27,7,3,0,1,ZM
837,2018-06-26,7,3,0,1,ZM
838,2018-06-25,7,3,0,1,ZM
839,2018-06-24,7,3,0,1,ZM
840,2018-06-23,7,3,0,1,ZM
841,2018-06-22,7,3,0,1,ZM
842,2018-06-21,7,3,0,1,ZM
843,2018-06-20,7,3,0,1,ZM
844,2018-06-19,7,3,0,1,ZM
845,2018-06-18,7,3,0,1,ZM
846,2018-06-17,7,3,0,1,ZM
847,2018-06-16,7,3,0,1,ZM
848,2018-06-15,7,3,0,1,ZM
849,2018-06-14,7,3,0,1,ZM
850,2018-06-13,7,3,0,1,ZM
851,2018-06-12,7,3,0,1,ZM
852,2018-06-11,7,3,0,1,ZM
853,2018-06-10,7,3,0,1,ZM
854,2018-06-09,7,3,0,1,ZM
855,2018-06-08,7,3,0,1,ZM
856,2018-06-07,7,3,0,1,ZM
857,2018-06-06,7,3,0,1,ZM
858,2018-06-05,7,3,0,1,ZM
859,2018-06-04,7,3,0,1,ZM
860,2018-06-03,7,3,0,1,ZM
861,2018-06-02,7,3,0,1,ZM
862,2018-06-01,7,3,0,1,ZM
863,2018-05-31,7,3,0,1,ZM
864,2018-05-30,7,3,0,1,ZM
865,2018-05-29,7,3,0,1,ZM
866,2018-05-28,7,3,0,1,ZM
867,2018-05-27,7,3,0,1,ZM
868,2018-05-26,7,3,0,1,ZM
869,2018-05-25,7,3,0,1,ZM
870,2018-05-24,7,3,0,1,ZM
871,2018-05-23,7,3,0,1,ZM
872,2018-05-22,7,3,0,1,ZM
873,2018-05-21,7,3,0,1,ZM
874,2018-05-20,7,3,0,1,ZM
875,2018-05-19,7,3,0,1,ZM
876,2018-05-18,7,2,1,1,ZM
877,2018-05-17,7,3,0,1,ZM
878,2018-05-16,7,3,0,1,ZM
879,2018-05-15,7,3,0,1,ZM
880,2018-05-14,7,3,0,1,ZM
881,2018-05-13,7,3,0,1,ZM
882,2018-05-12,7,3,0,1,ZM
883,2018-05-11,7,3,0,1,ZM
884,2018-05-10,7,3,0,1,ZM
885,2018-05-09,7,3,0,1,ZM
886,2018-05-08,7,3,0,1,ZM
887,2018-05-07,7,3,0,1,ZM
888,2018-05-06,7,3,0,1,ZM
889,2018-05-05,7,3,0,1,ZM
890,2018-05-04,7,3,0,1,ZM
891,2018-05-03,7,3,0,1,ZM
892,2018-05-02,7,3,0,1,ZM
893,2018-05-01,7,3,0,1,ZM
894,2018-04-30,7,3,0,1,ZM
895,2018-04-29,7,3,0,1,ZM
896,2018-04-28,7,3,0,1,ZM
897,2018-04-27,7,3,0,1,ZM
898,2018-04-26,7,3,0,1,ZM
899,2018-04-25,7,3,0,1,ZM
900,2018-04-24,7,3,0,1,ZM
901,2018-04-23,7,3,0,1,ZM
902,2018-04-22,7,3,0,1,ZM
903,2018-04-21,7,1,2,1,ZM
904,2018-04-20,7,3,0,1,ZM
905,2018-04-19,7,3,0,1,ZM
906,2018-04-18,7,3,0,1,ZM
907,2018-04-17,7,3,0,1,ZM
908,2018-04-16,7,3,0,1,ZM
909,2018-04-15,7,3,0,1,ZM
910,2018-04-14,7,3,0,1,ZM
911,2018-04-13,7,3,0,1,ZM
912,2018-04-12,7,3,0,1,ZM
913,2018-04-11,7,3,0,1,ZM
914,2018-04-10,7,3,0,1,ZM
915,2018-04-09,7,3,0,1,ZM
916,2018-04-08,7,3,0,1,ZM
917,2018-04-07,7,3,0,1,ZM
918,2018-04-06,7,3,0,1,ZM
919,2018-04-05,7,3,0,1,ZM
920,2018-04-04,7,3,0,1,ZM
921,2018-04-03,7,3,0,1,ZM
922,2018-04-02,7,3,0,1,ZM
923,2018-04-01,7,3,0,1,ZM
924,2018-03-31,7,3,0,1,ZM
925,2018-03-30,7,3,0,1,ZM
926,2018-03-29,7,3,0,1,ZM
927,2018-03-28,7,3,0,1,ZM
928,2018-03-27,7,3,0,1,ZM
929,2018-03-21,7,3,0,1,ZM
930,2018-03-20,7,3,0,1,ZM
931,2018-03-19,7,3,0,1,ZM
932,2018-03-18,7,3,0,1,ZM
933,2018-03-17,7,3,0,1,ZM
934,2018-03-16,7,3,0,1,ZM
935,2018-03-15,7,3,0,1,ZM
936,2018-03-14,7,3,0,1,ZM
937,2018-03-13,7,3,0,1,ZM
938,2018-03-12,7,3,0,1,ZM
939,2018-03-11,7,3,0,1,ZM
940,2018-03-10,7,3,0,1,ZM
941,2018-03-09,7,3,0,1,ZM
942,2018-03-08,7,3,0,1,ZM
943,2018-03-07,7,3,0,1,ZM
944,2018-03-06,7,3,0,1,ZM
945,2018-03-05,7,3,0,1,ZM
946,2018-03-04,7,3,0,1,ZM
947,2018-03-03,7,3,0,1,ZM
948,2018-03-02,7,3,0,1,ZM
949,2018-03-01,7,3,0,1,ZM
950,2018-02-28,7,3,0,1,ZM
951,2018-02-27,7,3,0,1,ZM
952,2018-02-26,7,3,0,1,ZM
953,2018-02-25,7,2,1,1,ZM
954,2018-02-24,7,3,0,1,ZM
955,2018-02-23,7,3,0,1,ZM
956,2018-02-22,7,3,0,1,ZM
957,2018-02-21,7,3,0,1,ZM
958,2018-02-20,7,3,0,1,ZM
959,2018-02-19,7,2,1,1,ZM
960,2018-02-18,7,3,0,1,ZM
961,2018-02-17,7,3,0,1,ZM
962,2018-02-16,7,3,0,1,ZM
963,2018-02-15,7,3,0,1,ZM
964,2018-02-14,7,3,0,1,ZM
965,2018-02-13,7,2,1,1,ZM
966,2018-02-12,7,3,0,1,ZM
967,2018-02-11,7,3,0,1,ZM
968,2018-02-10,7,3,0,1,ZM
969,2018-02-09,7,3,0,1,ZM
970,2018-02-08,7,3,0,1,ZM
971,2018-02-07,7,3,0,1,ZM
972,2018-02-06,7,3,0,1,ZM
973,2018-02-05,7,3,0,1,ZM
974,2018-02-04,7,3,0,1,ZM
975,2018-02-03,7,3,0,1,ZM
976,2018-02-02,7,3,0,1,ZM
977,2018-02-01,7,3,0,1,ZM
978,2018-01-31,7,3,0,1,ZM
979,2018-01-30,7,3,0,1,ZM
980,2018-01-29,7,3,0,1,ZM
981,2018-01-28,7,3,0,1,ZM
982,2018-01-27,7,3,0,1,ZM
983,2018-01-26,6,3,1,1,ZM
984,2018-01-25,6,3,1,1,ZM
985,2018-01-24,6,3,1,1,ZM
986,2018-01-23,6,3,1,1,ZM
987,2018-01-22,6,3,1,1,ZM
988,2018-01-21,6,3,1,1,ZM
989,2018-01-20,6,3,1,1,ZM
990,2018-01-19,6,3,1,1,ZM
991,2018-01-18,6,3,1,1,ZM
992,2018-01-17,6,3,1,1,ZM
993,2018-01-16,6,3,1,1,ZM
994,2018-01-15,6,3,1,1,ZM
995,2018-01-14,6,3,1,1,ZM
996,2018-01-13,6,3,1,1,ZM
997,2018-01-12,6,3,1,1,ZM
998,2018-01-11,6,3,1,1,ZM
999,2018-01-10,6,3,1,1,ZM
1000,2018-01-09,6,3,1,1,ZM
1001,2018-01-08,6,3,1,1,ZM
1002,2018-01-07,6,3,1,1,ZM
1003,2018-01-06,6,3,1,1,ZM
1004,2018-01-05,6,3,1,1,ZM
1005,2018-01-04,6,3,1,1,ZM
1006,2018-01-03,6,3,1,1,ZM
1007,2018-01-02,6,3,1,1,ZM
1008,2018-01-01,6,3,1,1,ZM
1009,2017-12-31,6,3,1,1,ZM
1010,2017-12-30,6,3,1,1,ZM
1011,2017-12-29,6,3,1,1,ZM
1012,2017-12-28,6,3,1,1,ZM
1013,2017-12-27,6,3,1,1,ZM
1014,2017-12-26,6,3,1,1,ZM
1015,2017-12-25,6,2,2,1,ZM
1016,2017-12-24,6,3,1,1,ZM
1017,2017-12-23,6,3,1,1,ZM
1018,2017-12-22,6,3,1,1,ZM
1019,2017-12-21,6,3,1,1,ZM
1020,2017-12-20,6,2,2,1,ZM
1021,2017-12-19,6,2,2,1,ZM
1022,2017-12-18,6,2,2,1,ZM
1023,2017-12-17,6,2,2,1,ZM
1024,2017-12-16,6,2,2,1,ZM
1025,2017-12-15,6,2,2,1,ZM
1026,2017-12-14,6,2,2,1,ZM
1027,2017-12-13,6,2,2,1,ZM
1028,2017-12-12,6,2,2,1,ZM
1029,2017-12-11,6,2,2,1,ZM
1030,2017-12-10,6,2,2,1,ZM
1031,2017-12-09,6,2,2,1,ZM
1032,2017-12-08,6,2,2,1,ZM
1033,2017-12-07,6,3,1,1,ZM
1034,2017-12-06,6,2,2,1,ZM
1035,2017-12-05,6,3,1,1,ZM
1036,2017-12-04,6,3,1,1,ZM
1037,2017-12-03,6,3,1,1,ZM
1038,2017-12-02,6,2,2,1,ZM
1039,2017-12-01,6,3,1,1,ZM
1040,2017-11-30,6,2,2,1,ZM
1041,2017-11-29,6,3,1,1,ZM
1042,2017-11-28,6,3,1,1,ZM
1043,2017-11-27,6,2,2,1,ZM
1044,2017-11-26,6,3,1,1,ZM
1045,2017-11-25,6,3,1,1,ZM
1046,2017-11-24,6,3,1,1,ZM
1047,2017-11-23,6,3,1,1,ZM
1048,2017-11-22,6,3,1,1,ZM
1049,2017-11-21,6,3,1,1,ZM
1050,2017-11-20,6,3,1,1,ZM
1051,2017-11-19,6,3,1,1,ZM
1052,2017-11-18,6,3,1,1,ZM
1053,2017-11-17,6,3,1,1,ZM
1054,2017-11-16,6,3,1,1,ZM
1055,2017-11-15,6,3,1,1,ZM
1056,2017-11-14,6,3,1,1,ZM
1057,2017-11-13,6,3,1,1,ZM
1058,2017-11-12,6,3,1,1,ZM
1059,2017-11-11,6,3,1,1,ZM
1060,2017-11-10,6,3,1,1,ZM
1061,2017-11-09,6,3,1,1,ZM
1062,2017-11-08,6,2,2,1,ZM
1063,2017-11-07,6,3,1,1,ZM
1064,2017-11-06,6,3,1,1,ZM
1065,2017-11-05,6,3,1,1,ZM
1066,2017-11-04,6,3,1,1,ZM
1067,2017-11-03,6,3,1,1,ZM
1068,2017-11-02,6,3,1,1,ZM
1069,2017-11-01,6,3,1,1,ZM
1070,2017-10-31,6,3,1,1,ZM
1071,2017-10-30,6,1,2,1,ZM
1072,2017-10-29,5,2,2,1,ZM
1073,2017-10-28,5,2,2,1,ZM
1074,2017-10-27,5,3,1,1,ZM
1075,2017-10-26,5,3,1,1,ZM
1076,2017-10-25,5,3,1,1,ZM
1077,2017-10-24,5,3,1,1,ZM
1078,2017-10-23,5,3,1,1,ZM
1079,2017-10-22,5,3,1,1,ZM
1080,2017-10-21,5,3,1,1,ZM
1081,2017-10-20,5,3,1,1,ZM
1082,2017-10-19,5,3,1,1,ZM
1083,2017-10-18,5,3,1,1,ZM
1084,2017-10-17,5,3,1,1,ZM
1085,2017-10-16,5,3,1,1,ZM
1086,2017-10-15,5,3,1,1,ZM
1087,2017-10-14,5,3,1,1,ZM
1088,2017-10-13,5,3,1,1,ZM
1089,2017-10-12,5,3,1,1,ZM
1090,2017-10-11,5,3,1,1,ZM
1091,2017-10-10,5,3,1,1,ZM
1092,2017-10-09,5,3,1,1,ZM
1093,2017-10-08,5,3,1,1,ZM
1094,2017-10-07,5,3,1,1,ZM
1095,2017-10-06,5,3,1,1,ZM
1096,2017-10-05,5,3,1,1,ZM
1097,2017-10-04,5,3,1,1,ZM
1098,2017-10-03,5,3,1,1,ZM
1099,2017-10-02,5,3,1,1,ZM
1100,2017-10-01,5,3,1,1,ZM
1101,2017-09-30,5,3,1,1,ZM
1102,2017-09-29,5,3,1,1,ZM
1103,2017-09-28,5,3,1,1,ZM
1104,2017-09-27,5,3,1,1,ZM
1105,2017-09-26,5,3,1,1,ZM
1106,2017-09-25,5,3,1,1,ZM
1107,2017-09-24,5,3,1,1,ZM
1108,2017-09-23,5,3,1,1,ZM
1109,2017-09-22,5,3,1,1,ZM
1110,2017-09-21,5,3,1,1,ZM
1111,2017-09-20,5,3,1,1,ZM
1112,2017-09-19,5,3,1,1,ZM
1113,2017-09-18,5,3,1,1,ZM
1114,2017-09-17,5,3,1,1,ZM
1115,2017-09-16,5,3,1,1,ZM
1116,2017-09-15,5,3,1,1,ZM
1117,2017-09-14,5,3,1,1,ZM
1118,2017-09-13,5,3,1,1,ZM
1119,2017-09-12,4,3,2,1,ZM
1120,2017-09-11,4,3,2,1,ZM
1121,2017-09-10,4,3,2,1,ZM
1122,2017-09-09,4,3,2,1,ZM
1123,2017-09-08,3,3,3,1,ZM
1124,2017-09-07,3,3,3,1,ZM
1125,2017-09-06,3,3,3,1,ZM
1126,2017-09-05,3,3,3,1,ZM
1127,2017-09-04,3,3,3,1,ZM
1128,2017-09-03,3,3,3,1,ZM
1129,2017-09-02,3,3,3,1,ZM
1130,2017-09-01,3,3,3,1,ZM
1131,2017-08-31,3,3,3,1,ZM
1132,2017-08-30,3,3,3,1,ZM
1133,2017-08-29,3,3,3,1,ZM
1134,2017-08-28,3,3,3,1,ZM
1135,2017-08-27,3,3,3,1,ZM
1136,2017-08-26,3,3,3,1,ZM
1137,2017-08-25,3,3,3,1,ZM
1138,2017-08-24,3,3,3,1,ZM
1139,2017-08-23,3,3,3,1,ZM
1140,2017-08-22,3,3,3,1,ZM
1141,2017-08-21,3,3,3,1,ZM
1142,2017-08-20,3,3,3,1,ZM
1143,2017-08-19,3,3,3,1,ZM
1144,2017-08-18,3,3,3,1,ZM
1145,2017-08-17,3,3,3,1,ZM
1146,2017-08-16,3,3,3,1,ZM
1147,2017-08-15,3,3,3,1,ZM
1148,2017-08-14,3,3,3,1,ZM
1149,2017-08-13,3,3,3,1,ZM
1150,2017-08-12,3,3,3,1,ZM
1151,2017-08-11,3,3,3,1,ZM
1152,2017-08-10,3,3,3,1,ZM
1153,2017-08-09,3,3,3,1,ZM
1154,2017-08-08,3,3,3,1,ZM
1155,2017-08-07,3,3,3,1,ZM
1156,2017-08-06,3,3,3,1,ZM
1157,2017-08-05,3,3,3,1,ZM
1158,2017-08-04,3,3,3,1,ZM
1159,2017-08-03,3,3,3,1,ZM
1160,2017-08-02,3,3,3,1,ZM
1161,2017-08-01,3,3,3,1,ZM
1162,2017-07-31,3,3,3,1,ZM
1163,2017-07-30,3,4,2,1,ZM
1164,2017-07-29,3,4,2,1,ZM
1165,2017-07-28,3,4,2,1,ZM
1166,2017-07-27,3,4,2,1,ZM
1167,2017-07-26,3,4,2,1,ZM
1168,2017-07-25,3,4,2,1,ZM
1169,2017-07-24,3,4,2,1,ZM
1170,2017-07-23,3,4,2,1,ZM
1171,2017-07-22,3,4,2,1,ZM
1172,2017-07-21,3,4,2,1,ZM
1173,2017-07-20,3,4,2,1,ZM
1174,2017-07-19,3,4,2,1,ZM
1175,2017-07-18,3,4,2,1,ZM
1176,2017-07-17,3,3,3,1,ZM
1177,2017-07-16,3,3,3,1,ZM
1178,2017-07-15,3,3,3,1,ZM
1179,2017-07-14,3,4,2,1,ZM
1180,2017-07-13,3,3,2,1,ZM
1181,2017-07-12,3,3,2,1,ZM
1182,2017-07-11,3,3,2,1,ZM
1183,2017-07-10,3,3,2,1,ZM
1184,2017-07-09,3,2,3,1,ZM
1185,2017-07-08,3,2,3,1,ZM
1186,2017-07-07,3,2,3,1,ZM
1187,2017-07-06,3,3,2,1,ZM
1188,2017-07-05,3,2,3,1,ZM
1189,2017-07-04,3,3,2,1,ZM
1190,2017-07-03,3,3,2,1,ZM
1191,2017-07-02,3,3,2,1,ZM
1192,2017-07-01,3,3,2,1,ZM
1193,2017-06-30,3,3,2,1,ZM
1194,2017-06-29,3,3,2,1,ZM
1195,2017-06-28,3,3,2,1,ZM
1196,2017-06-27,3,3,2,1,ZM
1197,2017-06-26,3,3,2,1,ZM
1198,2017-06-25,3,2,3,1,ZM
1199,2017-06-24,3,2,3,1,ZM
1200,2017-06-23,3,2,3,1,ZM
1201,2017-06-22,3,3,2,1,ZM
1202,2017-06-21,3,3,2,1,ZM
1203,2017-06-20,3,3,2,1,ZM
1204,2017-06-19,3,3,2,1,ZM
1205,2017-06-18,3,3,2,1,ZM
1206,2017-06-17,3,3,2,1,ZM
1207,2017-06-16,3,3,2,1,ZM
1208,2017-06-15,3,3,2,1,ZM
1209,2017-06-14,3,3,2,1,ZM
1210,2017-06-13,3,4,1,1,ZM
1211,2017-06-12,3,4,1,1,ZM
1212,2017-06-11,3,4,1,1,ZM
1213,2017-06-10,3,4,1,1,ZM
1214,2017-06-09,3,5,0,1,ZM
1215,2017-06-08,3,4,1,1,ZM
1216,2017-06-07,3,5,0,1,ZM
1217,2017-06-06,3,5,0,1,ZM
1218,2017-06-05,3,5,0,1,ZM
1219,2017-06-04,3,5,0,1,ZM
1220,2017-06-03,3,4,1,1,ZM
1221,2017-06-02,3,4,1,1,ZM
1222,2017-06-01,3,4,1,1,ZM
1223,2017-05-31,3,4,1,1,ZM
1224,2017-05-30,3,4,1,1,ZM
1225,2017-05-29,3,4,1,1,ZM
1226,2017-05-28,3,4,1,1,ZM
1227,2017-05-27,3,4,1,1,ZM
1228,2017-05-26,3,4,1,1,ZM
1229,2017-05-25,3,3,2,1,ZM
1230,2017-05-24,3,4,1,1,ZM
1231,2017-05-23,3,5,0,1,ZM
1232,2017-05-22,3,5,0,1,ZM
1233,2017-05-21,3,5,0,1,ZM
1234,2017-05-20,3,5,0,1,ZM
1235,2017-05-19,3,5,0,1,ZM
1236,2017-05-18,3,5,0,1,ZM
1237,2017-05-17,3,5,0,1,ZM
1238,2017-05-16,3,5,0,1,ZM
1239,2017-05-15,3,5,0,1,ZM
1240,2017-05-14,3,4,1,1,ZM
1241,2017-05-13,3,5,0,1,ZM
1242,2017-05-12,3,4,1,1,ZM
1243,2017-05-11,3,5,0,1,ZM
1244,2017-05-10,3,5,0,1,ZM
1245,2017-05-09,3,5,0,1,ZM
1246,2017-05-08,3,5,0,1,ZM
1247,2017-05-07,3,4,1,1,ZM
1248,2017-05-06,3,5,0,1,ZM
1249,2017-05-05,3,5,0,1,ZM
1250,2017-05-04,3,5,0,1,ZM
1251,2017-05-03,3,5,0,1,ZM
1252,2017-05-02,3,5,0,1,ZM
1253,2017-05-01,3,4,1,1,ZM
1254,2017-04-30,3,5,0,1,ZM
1255,2017-04-29,3,5,0,1,ZM
1256,2017-04-28,3,5,0,1,ZM
1257,2017-04-27,3,5,0,1,ZM
1258,2017-04-26,3,5,0,1,ZM
1259,2017-04-25,3,5,0,1,ZM
1260,2017-04-24,3,5,0,1,ZM
1261,2017-04-23,3,5,0,1,ZM
1262,2017-04-22,3,5,0,1,ZM
1263,2017-04-21,3,5,0,1,ZM
1264,2017-04-20,3,5,0,1,ZM
1265,2017-04-19,3,5,0,1,ZM
1266,2017-04-18,3,5,0,1,ZM
1267,2017-04-17,3,5,0,1,ZM
1268,2017-04-16,3,5,0,1,ZM
1269,2017-04-15,3,5,0,1,ZM
1270,2017-04-14,3,5,0,1,ZM
1271,2017-04-13,3,5,0,1,ZM
1272,2017-04-12,3,4,1,1,ZM
1273,2017-04-11,3,5,0,1,ZM
1274,2017-04-10,3,5,0,1,ZM
1275,2017-04-09,3,5,0,1,ZM
1276,2017-04-08,3,5,0,1,ZM
1277,2017-04-07,3,4,1,1,ZM
1278,2017-04-06,3,5,0,1,ZM
1279,2017-04-05,3,5,0,1,ZM
1280,2017-04-04,3,5,0,1,ZM
1281,2017-04-03,3,5,0,1,ZM
1282,2017-04-02,3,5,0,1,ZM
1283,2017-04-01,3,4,1,1,ZM
1284,2017-03-31,3,5,0,1,ZM
1285,2017-03-30,3,5,0,1,ZM
1286,2017-03-29,3,5,0,1,ZM
1287,2017-03-28,3,5,0,1,ZM
1288,2017-03-27,3,5,0,1,ZM
1289,2017-03-26,3,5,0,1,ZM
1290,2017-03-25,3,5,0,1,ZM
1291,2017-03-24,3,5,0,1,ZM
1292,2017-03-23,3,5,0,1,ZM
1293,2017-03-22,3,5,0,1,ZM
1294,2017-03-21,3,5,0,1,ZM
1295,2017-03-20,3,5,0,1,ZM
1296,2017-03-19,3,5,0,1,ZM
1297,2017-03-18,3,5,0,1,ZM
1298,2017-03-17,3,5,0,1,ZM
1299,2017-03-16,3,5,0,1,ZM
1300,2017-03-15,3,5,0,1,ZM
1301,2017-03-14,3,5,0,1,ZM
1302,2017-03-13,3,4,1,1,ZM
1303,2017-03-12,2,4,2,1,ZM
1304,2017-03-11,2,5,1,1,ZM
1305,2017-03-10,2,5,1,1,ZM
1306,2017-03-09,2,5,1,1,ZM
