,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1302,2017-03-13,6,4,1.0,3,MA
1303,2017-03-12,4,4,3.0,3,MA
1304,2017-03-11,4,3,4.0,3,MA
1305,2017-03-10,4,3,4.0,3,MA
1306,2017-03-09,4,3,4.0,3,MA
1307,2017-03-08,4,3,4.0,3,MA
1308,2017-03-07,4,2,5.0,3,MA
1309,2017-03-06,4,2,5.0,3,MA
1310,2017-03-05,4,2,5.0,3,MA
1311,2017-03-04,4,2,5.0,3,MA
1312,2017-03-03,4,2,5.0,3,MA
1313,2017-03-02,4,2,5.0,3,MA
1314,2017-03-01,4,3,4.0,3,MA
1315,2017-02-28,4,3,4.0,3,MA
1316,2017-02-27,4,3,4.0,3,MA
1317,2017-02-26,4,2,5.0,3,MA
1318,2017-02-25,4,3,4.0,3,MA
1319,2017-02-24,4,3,4.0,3,MA
1320,2017-02-23,4,3,4.0,3,MA
1321,2017-02-22,4,3,4.0,3,MA
1322,2017-02-21,4,3,4.0,3,MA
1323,2017-02-20,4,3,4.0,3,MA
1324,2017-02-19,4,3,4.0,3,MA
1325,2017-02-18,4,2,5.0,3,MA
1326,2017-02-17,4,3,4.0,3,MA
1327,2017-02-16,4,3,4.0,3,MA
1328,2017-02-15,4,3,4.0,3,MA
1329,2017-02-14,4,3,4.0,3,MA
1330,2017-02-13,4,2,5.0,3,MA
1331,2017-02-12,4,3,4.0,3,MA
1332,2017-02-11,4,2,5.0,3,MA
1333,2017-02-10,4,2,5.0,3,MA
1334,2017-02-09,4,3,4.0,3,MA
1335,2017-02-08,4,4,3.0,3,MA
1336,2017-02-07,4,4,3.0,3,MA
1337,2017-02-06,4,4,3.0,3,MA
1338,2017-02-05,4,4,3.0,3,MA
1339,2017-02-04,4,4,3.0,3,MA
1340,2017-02-03,4,4,3.0,3,MA
1341,2017-02-02,4,4,3.0,3,MA
1342,2017-02-01,4,4,3.0,3,MA
1343,2017-01-31,4,4,3.0,3,MA
1344,2017-01-30,4,4,3.0,3,MA
1345,2017-01-29,4,4,3.0,3,MA
1346,2017-01-28,4,4,3.0,3,MA
1347,2017-01-27,4,4,3.0,3,MA
1348,2017-01-26,4,4,3.0,3,MA
1349,2017-01-25,4,4,3.0,3,MA
1350,2017-01-24,4,4,3.0,3,MA
1351,2017-01-23,4,3,4.0,3,MA
1352,2017-01-22,4,4,3.0,3,MA
1353,2017-01-21,4,4,3.0,3,MA
1354,2017-01-20,4,4,3.0,3,MA
1355,2017-01-19,4,4,3.0,3,MA
1356,2017-01-18,4,4,3.0,3,MA
1357,2017-01-17,4,4,3.0,3,MA
1358,2017-01-16,4,4,3.0,3,MA
1359,2017-01-15,4,4,3.0,3,MA
1360,2017-01-14,4,4,3.0,3,MA
1361,2017-01-13,4,4,3.0,3,MA
1362,2017-01-12,4,4,3.0,3,MA
1363,2017-01-11,4,4,3.0,3,MA
1364,2017-01-10,4,4,3.0,3,MA
1365,2017-01-09,4,4,3.0,3,MA
1366,2017-01-08,4,4,3.0,3,MA
1367,2017-01-07,4,4,3.0,3,MA
1368,2017-01-06,4,4,3.0,3,MA
1369,2017-01-05,4,4,3.0,3,MA
1370,2017-01-04,4,4,3.0,3,MA
1371,2017-01-03,4,4,3.0,3,MA
1372,2017-01-02,4,4,3.0,3,MA
1373,2017-01-01,4,4,3.0,3,MA
1374,2016-12-31,4,3,4.0,3,MA
1375,2016-12-30,4,4,3.0,3,MA
1376,2016-12-29,4,4,3.0,3,MA
1377,2016-12-28,4,4,3.0,3,MA
1378,2016-12-27,4,4,3.0,3,MA
1379,2016-12-26,4,4,3.0,3,MA
1380,2016-12-25,4,3,4.0,3,MA
1381,2016-12-24,4,3,4.0,3,MA
1382,2016-12-23,4,4,3.0,3,MA
1383,2016-12-22,4,4,3.0,3,MA
1384,2016-12-21,4,4,3.0,3,MA
1385,2016-12-20,5,3,3.0,3,MA
1386,2016-12-19,5,3,3.0,3,MA
1387,2016-12-18,5,3,3.0,3,MA
1388,2016-12-17,5,3,3.0,3,MA
1389,2016-12-16,5,3,3.0,3,MA
1390,2016-12-15,5,3,3.0,3,MA
1391,2016-12-14,5,3,3.0,3,MA
1392,2016-12-13,5,3,3.0,3,MA
1393,2016-12-12,5,2,4.0,3,MA
1394,2016-12-11,5,2,4.0,3,MA
1395,2016-12-10,5,2,4.0,3,MA
1396,2016-12-09,5,3,3.0,3,MA
1397,2016-12-08,5,3,3.0,3,MA
1398,2016-12-07,5,3,3.0,3,MA
1399,2016-12-06,5,3,3.0,3,MA
1400,2016-12-05,5,2,4.0,3,MA
1401,2016-12-04,5,3,3.0,3,MA
1402,2016-12-03,5,3,3.0,3,MA
1403,2016-12-02,5,3,3.0,3,MA
1404,2016-12-01,5,3,3.0,3,MA
1405,2016-11-30,5,3,3.0,3,MA
1406,2016-11-29,5,3,3.0,3,MA
1407,2016-11-28,5,3,3.0,3,MA
1408,2016-11-27,5,3,3.0,3,MA
1409,2016-11-26,5,3,3.0,3,MA
1410,2016-11-25,5,3,3.0,3,MA
1411,2016-11-24,5,2,4.0,3,MA
1412,2016-11-23,5,3,3.0,3,MA
1413,2016-11-22,5,3,3.0,3,MA
1414,2016-11-21,5,3,3.0,3,MA
1415,2016-11-20,5,3,3.0,3,MA
1416,2016-11-19,5,3,3.0,3,MA
1417,2016-11-18,5,2,4.0,3,MA
1418,2016-11-17,5,2,4.0,3,MA
1419,2016-11-16,8,3,0.0,3,MA
1420,2016-11-15,8,3,0.0,3,MA
1421,2016-11-14,8,3,0.0,3,MA
1422,2016-11-13,8,3,0.0,3,MA
1423,2016-11-12,8,2,1.0,3,MA
1424,2016-11-11,8,2,1.0,3,MA
1425,2016-11-10,8,3,0.0,3,MA
1426,2016-11-09,8,3,0.0,3,MA
1427,2016-11-08,8,3,0.0,3,MA
1428,2016-11-07,8,3,0.0,3,MA
1429,2016-11-06,8,3,0.0,3,MA
1430,2016-11-05,8,3,0.0,3,MA
1431,2016-11-04,8,3,0.0,3,MA
1432,2016-11-03,8,3,0.0,3,MA
1433,2016-11-02,8,3,0.0,3,MA
1434,2016-11-01,8,3,0.0,3,MA
1435,2016-10-31,8,3,0.0,3,MA
1436,2016-10-30,8,3,0.0,3,MA
1437,2016-10-29,8,2,1.0,3,MA
1438,2016-10-28,8,3,0.0,3,MA
1439,2016-10-27,8,3,0.0,3,MA
1440,2016-10-26,8,2,1.0,3,MA
1441,2016-10-25,8,3,0.0,3,MA
1442,2016-10-24,8,3,0.0,3,MA
1443,2016-10-23,8,3,0.0,3,MA
1444,2016-10-22,8,3,0.0,3,MA
1445,2016-10-21,8,3,0.0,3,MA
1446,2016-10-20,8,3,0.0,3,MA
1447,2016-10-19,8,2,0.0,3,MA
1448,2016-10-18,8,2,0.0,3,MA
1449,2016-10-17,8,2,0.0,3,MA
1450,2016-10-16,8,2,0.0,3,MA
1451,2016-10-15,8,2,0.0,3,MA
1452,2016-10-14,8,2,0.0,3,MA
1453,2016-10-13,8,2,0.0,3,MA
1454,2016-10-12,8,2,0.0,3,MA
1455,2016-10-11,8,2,0.0,3,MA
1456,2016-10-10,8,1,1.0,3,MA
1457,2016-10-09,8,2,0.0,3,MA
1458,2016-10-08,7,2,1.0,3,MA
1459,2016-10-07,7,2,1.0,3,MA
1460,2016-10-06,7,2,1.0,3,MA
1461,2016-10-05,7,1,2.0,3,MA
1462,2016-10-04,7,2,1.0,3,MA
1463,2016-10-03,7,2,1.0,3,MA
1464,2016-10-02,7,2,1.0,3,MA
1465,2016-10-01,7,2,1.0,3,MA
1466,2016-09-30,7,2,1.0,3,MA
1467,2016-09-29,7,2,1.0,3,MA
1468,2016-09-28,7,2,1.0,3,MA
1469,2016-09-27,7,2,1.0,3,MA
1470,2016-09-26,7,1,2.0,3,MA
1471,2016-09-25,7,2,1.0,3,MA
1472,2016-09-24,7,2,1.0,3,MA
1473,2016-09-23,7,2,1.0,3,MA
1474,2016-09-22,7,2,1.0,3,MA
1475,2016-09-21,7,2,1.0,3,MA
1476,2016-09-20,7,2,1.0,3,MA
1477,2016-09-19,7,2,1.0,3,MA
1478,2016-09-18,7,2,1.0,3,MA
1479,2016-09-17,7,1,2.0,3,MA
1480,2016-09-16,7,1,2.0,3,MA
1481,2016-09-15,6,2,2.0,3,MA
1482,2016-09-14,6,2,2.0,3,MA
1483,2016-09-13,6,2,2.0,3,MA
1484,2016-09-12,6,1,3.0,3,MA
1485,2016-09-11,6,2,2.0,3,MA
1486,2016-09-10,6,2,2.0,3,MA
1487,2016-09-09,6,2,2.0,3,MA
1488,2016-09-08,6,2,2.0,3,MA
1489,2016-09-07,6,2,2.0,3,MA
1490,2016-09-06,6,2,2.0,3,MA
1491,2016-09-05,6,2,2.0,3,MA
1492,2016-09-04,6,2,2.0,3,MA
1493,2016-09-03,6,1,3.0,3,MA
1494,2016-09-02,6,1,3.0,3,MA
1495,2016-09-01,6,2,2.0,3,MA
1496,2016-08-31,6,2,2.0,3,MA
1497,2016-08-30,6,2,2.0,3,MA
1498,2016-08-29,6,2,2.0,3,MA
1499,2016-08-28,6,2,2.0,3,MA
1500,2016-08-27,6,1,3.0,3,MA
1501,2016-08-26,6,1,3.0,3,MA
1502,2016-08-25,6,1,3.0,3,MA
1503,2016-08-24,6,1,3.0,3,MA
1504,2016-08-23,6,1,3.0,3,MA
1505,2016-08-22,6,1,3.0,3,MA
1506,2016-08-21,6,1,3.0,3,MA
1507,2016-08-20,6,1,3.0,3,MA
1508,2016-08-19,6,1,3.0,3,MA
1509,2016-08-18,6,1,3.0,3,MA
1510,2016-08-17,6,1,3.0,3,MA
1511,2016-08-16,6,1,3.0,3,MA
1512,2016-08-15,6,1,3.0,3,MA
1513,2016-08-14,6,1,3.0,3,MA
1514,2016-08-13,6,1,3.0,3,MA
1515,2016-08-12,6,1,3.0,3,MA
1516,2016-08-11,6,1,3.0,3,MA
1517,2016-08-10,6,1,3.0,3,MA
1518,2016-08-09,6,1,3.0,3,MA
1519,2016-08-08,6,1,3.0,3,MA
1520,2016-08-07,6,1,3.0,3,MA
1521,2016-08-06,6,1,3.0,3,MA
1522,2016-08-05,6,1,3.0,3,MA
1523,2016-08-04,6,1,3.0,3,MA
1524,2016-08-03,6,1,3.0,3,MA
1525,2016-08-02,6,1,3.0,3,MA
1526,2016-08-01,6,1,3.0,3,MA
1527,2016-07-31,6,1,3.0,3,MA
1528,2016-07-30,6,1,3.0,3,MA
1529,2016-07-29,5,1,4.0,3,MA
1530,2016-07-28,5,2,3.0,3,MA
1531,2016-07-27,5,2,3.0,3,MA
1532,2016-07-26,5,2,3.0,3,MA
1533,2016-07-25,5,2,3.0,3,MA
1534,2016-07-24,5,2,3.0,3,MA
1535,2016-07-23,5,2,3.0,3,MA
1536,2016-07-22,5,2,3.0,3,MA
1537,2016-07-21,5,2,3.0,3,MA
1538,2016-07-20,5,2,3.0,3,MA
1539,2016-07-19,5,2,3.0,3,MA
1540,2016-07-18,5,2,3.0,3,MA
1541,2016-07-17,5,2,3.0,3,MA
1542,2016-07-16,5,2,3.0,3,MA
1543,2016-07-15,5,2,3.0,3,MA
1544,2016-07-14,5,2,3.0,3,MA
1545,2016-07-13,5,2,3.0,3,MA
1546,2016-07-12,5,2,3.0,3,MA
1547,2016-07-11,5,2,3.0,3,MA
1548,2016-07-10,5,2,3.0,3,MA
1549,2016-07-09,5,2,3.0,3,MA
1550,2016-07-08,5,2,3.0,3,MA
1551,2016-07-07,5,2,3.0,3,MA
1552,2016-07-06,5,2,3.0,3,MA
1553,2016-07-05,5,2,3.0,3,MA
1554,2016-07-04,5,3,2.0,3,MA
1555,2016-07-03,5,3,2.0,3,MA
1556,2016-07-02,5,3,2.0,3,MA
1557,2016-07-01,5,3,2.0,3,MA
1558,2016-06-30,5,3,2.0,3,MA
1559,2016-06-29,5,3,2.0,3,MA
1560,2016-06-28,5,3,2.0,3,MA
1561,2016-06-27,5,3,2.0,3,MA
1562,2016-06-26,4,3,3.0,3,MA
1563,2016-06-25,4,3,3.0,3,MA
1564,2016-06-24,4,3,3.0,3,MA
1565,2016-06-23,4,3,3.0,3,MA
1566,2016-06-22,4,3,3.0,3,MA
1567,2016-06-21,4,3,3.0,3,MA
1568,2016-06-20,4,3,3.0,3,MA
1569,2016-06-19,4,3,3.0,3,MA
1570,2016-06-18,4,3,3.0,3,MA
1571,2016-06-17,4,3,3.0,3,MA
1572,2016-06-16,4,4,2.0,3,MA
1573,2016-06-15,4,4,2.0,3,MA
1574,2016-06-14,4,3,3.0,3,MA
1575,2016-06-13,4,4,2.0,3,MA
1576,2016-06-12,4,4,2.0,3,MA
1577,2016-06-11,4,4,2.0,3,MA
1578,2016-06-10,4,4,2.0,3,MA
1579,2016-06-09,4,4,2.0,3,MA
1580,2016-06-08,4,3,3.0,3,MA
1581,2016-06-07,4,3,3.0,3,MA
1582,2016-06-06,4,3,3.0,3,MA
1583,2016-06-05,4,3,3.0,3,MA
1584,2016-06-04,4,2,4.0,3,MA
1585,2016-06-03,4,1,5.0,3,MA
1586,2016-06-02,4,2,4.0,3,MA
1587,2016-06-01,4,3,3.0,3,MA
1588,2016-05-31,4,3,3.0,3,MA
1589,2016-05-30,4,3,3.0,3,MA
1590,2016-05-29,4,2,4.0,3,MA
1591,2016-05-28,4,1,5.0,3,MA
1592,2016-05-27,4,1,5.0,3,MA
1593,2016-05-26,4,1,5.0,3,MA
1594,2016-05-25,4,2,4.0,3,MA
1595,2016-05-24,4,3,3.0,3,MA
1596,2016-05-23,4,3,3.0,3,MA
1597,2016-05-22,4,3,3.0,3,MA
1598,2016-05-21,4,3,3.0,3,MA
1599,2016-05-20,4,3,3.0,3,MA
1600,2016-05-19,4,3,3.0,3,MA
1601,2016-05-18,4,3,3.0,3,MA
1602,2016-05-17,4,3,3.0,3,MA
1603,2016-05-16,4,3,3.0,3,MA
1604,2016-05-15,4,3,3.0,3,MA
1605,2016-05-14,4,4,2.0,3,MA
1606,2016-05-13,4,4,2.0,3,MA
1607,2016-05-12,4,4,2.0,3,MA
1608,2016-05-11,4,4,2.0,3,MA
1609,2016-05-10,4,4,2.0,3,MA
1610,2016-05-09,4,3,3.0,3,MA
1611,2016-05-08,4,3,3.0,3,MA
1612,2016-05-07,4,2,4.0,3,MA
1613,2016-05-06,4,2,4.0,3,MA
1614,2016-05-05,4,4,2.0,3,MA
1615,2016-05-04,4,4,2.0,3,MA
1616,2016-05-02,4,4,2.0,3,MA
1617,2016-05-01,4,3,3.0,3,MA
1618,2016-04-30,4,2,4.0,3,MA
1619,2016-04-29,4,5,1.0,3,MA
1620,2016-04-28,4,4,2.0,3,MA
1621,2016-04-27,4,5,1.0,3,MA
1622,2016-04-26,4,5,1.0,3,MA
1623,2016-04-25,4,5,1.0,3,MA
1624,2016-04-24,4,5,1.0,3,MA
1625,2016-04-23,4,3,3.0,3,MA
1626,2016-04-22,4,3,3.0,3,MA
1627,2016-04-21,4,5,1.0,3,MA
1628,2016-04-20,4,5,1.0,3,MA
1629,2016-04-19,4,5,1.0,3,MA
1630,2016-04-18,4,5,1.0,3,MA
1631,2016-04-17,4,5,1.0,3,MA
1632,2016-04-16,4,5,1.0,3,MA
1633,2016-04-15,4,5,1.0,3,MA
1634,2016-04-14,4,5,1.0,3,MA
1635,2016-04-13,4,5,1.0,3,MA
1636,2016-04-12,4,5,1.0,3,MA
1637,2016-04-11,4,5,1.0,3,MA
1638,2016-04-10,4,5,1.0,3,MA
1639,2016-04-09,4,4,2.0,3,MA
1640,2016-04-08,4,4,2.0,3,MA
1641,2016-04-07,4,4,2.0,3,MA
1642,2016-04-06,4,5,1.0,3,MA
1643,2016-04-05,4,4,2.0,3,MA
1644,2016-04-04,5,4,1.0,3,MA
1645,2016-04-03,5,2,2.0,3,MA
1646,2016-04-02,5,1,3.0,3,MA
1647,2016-04-01,5,1,3.0,3,MA
1648,2016-03-31,5,3,1.0,3,MA
1649,2016-03-30,5,3,1.0,3,MA
1650,2016-03-29,5,3,1.0,3,MA
1651,2016-03-28,5,3,1.0,3,MA
1652,2016-03-27,5,4,0.0,3,MA
1653,2016-03-26,5,4,0.0,3,MA
1654,2016-03-25,5,3,1.0,3,MA
1655,2016-03-24,5,4,0.0,3,MA
1656,2016-03-23,4,3,2.0,3,MA
1657,2016-03-22,4,3,2.0,3,MA
1658,2016-03-21,4,4,1.0,3,MA
1659,2016-03-20,4,3,2.0,3,MA
1660,2016-03-19,4,2,3.0,3,MA
1661,2016-03-18,4,3,2.0,3,MA
1662,2016-03-17,4,4,1.0,3,MA
1663,2016-03-16,4,4,1.0,3,MA
1664,2016-03-15,4,3,2.0,3,MA
1665,2016-03-14,4,4,1.0,3,MA
1666,2016-03-13,4,4,1.0,3,MA
1667,2016-03-12,4,3,2.0,3,MA
1668,2016-03-11,4,4,1.0,3,MA
1669,2016-03-10,4,4,1.0,3,MA
1670,2016-03-09,4,4,1.0,3,MA
1671,2016-03-08,4,4,1.0,3,MA
1672,2016-03-07,4,4,1.0,3,MA
1673,2016-03-06,4,4,1.0,3,MA
1674,2016-03-05,4,3,2.0,3,MA
1675,2016-03-04,4,3,2.0,3,MA
1676,2016-03-03,4,3,2.0,3,MA
1677,2016-03-02,4,3,2.0,3,MA
1678,2016-03-01,4,3,2.0,3,MA
1679,2016-02-29,4,4,1.0,3,MA
1680,2016-02-28,4,4,1.0,3,MA
1681,2016-02-27,4,3,2.0,3,MA
1682,2016-02-26,4,4,1.0,3,MA
1683,2016-02-25,4,3,2.0,3,MA
1684,2016-02-24,4,3,2.0,3,MA
1685,2016-02-23,4,2,3.0,3,MA
1686,2016-02-22,4,3,2.0,3,MA
1687,2016-02-21,4,2,3.0,3,MA
1688,2016-02-20,4,2,3.0,3,MA
1689,2016-02-19,4,2,3.0,3,MA
1690,2016-02-18,4,3,2.0,3,MA
1691,2016-02-17,4,3,2.0,3,MA
1692,2016-02-16,4,3,2.0,3,MA
1693,2016-02-15,4,4,1.0,3,MA
1694,2016-02-14,4,3,2.0,3,MA
1695,2016-02-13,4,3,2.0,3,MA
1696,2016-02-12,4,3,2.0,3,MA
1697,2016-02-11,4,4,1.0,3,MA
1698,2016-02-10,4,4,1.0,3,MA
1699,2016-02-09,4,3,2.0,3,MA
1700,2016-02-08,4,4,1.0,3,MA
1701,2016-02-07,4,4,1.0,3,MA
1702,2016-02-06,4,3,2.0,3,MA
1703,2016-02-05,4,3,2.0,3,MA
1704,2016-02-04,4,3,2.0,3,MA
1705,2016-02-03,4,3,2.0,3,MA
1706,2016-02-02,4,3,2.0,3,MA
1707,2016-02-01,4,3,2.0,3,MA
1708,2016-01-31,4,3,2.0,3,MA
1709,2016-01-30,4,3,2.0,3,MA
1710,2016-01-29,4,3,2.0,3,MA
1711,2016-01-28,4,3,2.0,3,MA
1712,2016-01-27,4,3,2.0,3,MA
1713,2016-01-26,4,3,2.0,3,MA
1714,2016-01-25,4,3,2.0,3,MA
1715,2016-01-24,4,2,3.0,3,MA
1716,2016-01-23,4,3,2.0,3,MA
1717,2016-01-22,4,3,2.0,3,MA
1718,2016-01-21,4,3,2.0,3,MA
1719,2016-01-20,4,3,2.0,3,MA
1720,2016-01-19,4,3,2.0,3,MA
1721,2016-01-18,4,3,2.0,3,MA
1722,2016-01-17,4,3,2.0,3,MA
1723,2016-01-16,4,3,2.0,3,MA
1724,2016-01-15,4,3,2.0,3,MA
1725,2016-01-14,4,2,3.0,3,MA
1726,2016-01-13,4,3,2.0,3,MA
1727,2016-01-12,4,2,3.0,3,MA
1728,2016-01-11,4,3,2.0,3,MA
1729,2016-01-10,4,2,3.0,3,MA
1730,2016-01-09,4,2,3.0,3,MA
1731,2016-01-08,4,2,3.0,3,MA
1732,2016-01-07,4,3,2.0,3,MA
1733,2016-01-06,4,3,2.0,3,MA
1734,2016-01-05,4,3,2.0,3,MA
1735,2016-01-04,4,2,2.0,3,MA
1736,2016-01-03,4,2,2.0,3,MA
1737,2016-01-02,4,2,2.0,3,MA
1738,2016-01-01,4,2,2.0,3,MA
1739,2015-12-31,4,2,2.0,3,MA
1740,2015-12-30,4,2,2.0,3,MA
1741,2015-12-29,4,2,2.0,3,MA
1742,2015-12-28,4,2,2.0,3,MA
1743,2015-12-27,4,2,2.0,3,MA
1744,2015-12-26,4,2,2.0,3,MA
1745,2015-12-25,4,2,2.0,3,MA
1746,2015-12-24,4,2,2.0,3,MA
1747,2015-12-23,4,3,1.0,3,MA
1748,2015-12-22,4,3,1.0,3,MA
1749,2015-12-21,4,3,1.0,3,MA
1750,2015-12-20,4,3,1.0,3,MA
1751,2015-12-19,4,3,1.0,3,MA
1752,2015-12-18,4,3,1.0,3,MA
1753,2015-12-17,4,3,1.0,3,MA
1754,2015-12-16,4,3,1.0,3,MA
1755,2015-12-15,4,4,0.0,3,MA
1756,2015-12-14,4,4,0.0,3,MA
1757,2015-12-13,4,4,0.0,3,MA
1758,2015-12-12,4,3,1.0,3,MA
1759,2015-12-11,4,4,0.0,3,MA
1760,2015-12-10,4,4,0.0,3,MA
1761,2015-12-09,4,4,0.0,3,MA
1762,2015-12-08,4,4,0.0,3,MA
1763,2015-12-07,4,4,0.0,3,MA
1764,2015-12-06,4,4,0.0,3,MA
1765,2015-12-05,4,3,1.0,3,MA
1766,2015-12-04,4,2,2.0,3,MA
1767,2015-12-03,4,2,2.0,3,MA
1768,2015-12-02,4,3,1.0,3,MA
1769,2015-12-01,4,4,0.0,3,MA
1770,2015-11-30,4,4,0.0,3,MA
1771,2015-11-29,3,4,1.0,3,MA
1772,2015-11-28,3,4,1.0,3,MA
1773,2015-11-27,3,4,1.0,3,MA
1774,2015-11-26,3,4,1.0,3,MA
1775,2015-11-25,3,4,1.0,3,MA
1776,2015-11-24,3,4,1.0,3,MA
1777,2015-11-23,3,4,1.0,3,MA
1778,2015-11-22,3,4,1.0,3,MA
1779,2015-11-21,3,4,1.0,3,MA
1780,2015-11-20,3,3,2.0,3,MA
1781,2015-11-19,3,3,2.0,3,MA
1782,2015-11-18,3,3,2.0,3,MA
1783,2015-11-17,3,3,2.0,3,MA
1784,2015-11-16,3,3,2.0,3,MA
1785,2015-11-15,3,3,2.0,3,MA
1786,2015-11-14,3,2,3.0,3,MA
1787,2015-11-13,3,2,3.0,3,MA
1788,2015-11-12,3,3,2.0,3,MA
1789,2015-11-11,3,4,1.0,3,MA
1790,2015-11-10,3,4,1.0,3,MA
1791,2015-11-09,3,4,1.0,3,MA
1792,2015-11-08,3,4,1.0,3,MA
1793,2015-11-07,3,4,1.0,3,MA
1794,2015-11-06,3,4,1.0,3,MA
1795,2015-11-05,3,3,2.0,3,MA
1796,2015-11-04,3,3,2.0,3,MA
1797,2015-11-03,3,4,1.0,3,MA
1798,2015-11-02,3,3,2.0,3,MA
1799,2015-11-01,3,2,3.0,3,MA
1800,2015-10-31,3,2,3.0,3,MA
1801,2015-10-30,3,2,3.0,3,MA
1802,2015-10-29,3,2,3.0,3,MA
1803,2015-10-28,3,3,2.0,3,MA
1804,2015-10-27,3,3,2.0,3,MA
1805,2015-10-26,3,3,2.0,3,MA
1806,2015-10-25,3,4,1.0,3,MA
1807,2015-10-24,3,3,2.0,3,MA
1808,2015-10-23,3,3,2.0,3,MA
1809,2015-10-22,3,3,2.0,3,MA
1810,2015-10-21,3,3,2.0,3,MA
1811,2015-10-20,3,4,1.0,3,MA
1812,2015-10-19,3,4,1.0,3,MA
1813,2015-10-18,3,4,1.0,3,MA
1814,2015-10-17,3,4,1.0,3,MA
1815,2015-10-16,3,4,1.0,3,MA
1816,2015-10-15,3,4,1.0,3,MA
1817,2015-10-14,3,4,1.0,3,MA
1818,2015-10-13,3,4,1.0,3,MA
1819,2015-10-12,3,4,1.0,3,MA
1820,2015-10-11,3,4,1.0,3,MA
1821,2015-10-10,3,3,2.0,3,MA
1822,2015-10-09,3,3,2.0,3,MA
1823,2015-10-08,3,3,2.0,3,MA
1824,2015-10-07,3,3,2.0,3,MA
1825,2015-10-06,3,3,2.0,3,MA
1826,2015-10-05,3,3,2.0,3,MA
1827,2015-10-04,3,3,2.0,3,MA
1828,2015-10-03,3,3,2.0,3,MA
1829,2015-10-02,3,3,2.0,3,MA
1830,2015-10-01,3,3,2.0,3,MA
1831,2015-09-30,3,3,2.0,3,MA
1832,2015-09-29,3,3,2.0,3,MA
1833,2015-09-28,3,3,2.0,3,MA
1834,2015-09-27,3,3,2.0,3,MA
1835,2015-09-26,3,2,3.0,3,MA
1836,2015-09-25,3,2,3.0,3,MA
1837,2015-09-24,3,2,3.0,3,MA
1838,2015-09-23,3,2,3.0,3,MA
1839,2015-09-22,3,2,3.0,3,MA
1840,2015-09-21,3,3,2.0,3,MA
1841,2015-09-20,3,3,2.0,3,MA
1842,2015-09-19,3,3,2.0,3,MA
1843,2015-09-18,3,3,2.0,3,MA
1844,2015-09-17,3,3,2.0,3,MA
1845,2015-09-16,3,3,2.0,3,MA
1846,2015-09-15,3,3,2.0,3,MA
1847,2015-09-14,3,3,2.0,3,MA
1848,2015-09-13,3,3,2.0,3,MA
1849,2015-09-12,3,3,2.0,3,MA
1850,2015-09-11,3,3,2.0,3,MA
1851,2015-09-10,3,3,2.0,3,MA
1852,2015-09-09,3,3,2.0,3,MA
1853,2015-09-08,3,3,2.0,3,MA
1854,2015-09-07,3,3,2.0,3,MA
1855,2015-09-06,3,2,3.0,3,MA
1856,2015-09-05,3,3,2.0,3,MA
1857,2015-09-04,3,3,2.0,3,MA
1858,2015-09-03,3,3,2.0,3,MA
1859,2015-09-02,3,3,2.0,3,MA
1860,2015-09-01,3,3,2.0,3,MA
1861,2015-08-31,3,3,2.0,3,MA
1862,2015-08-30,3,3,2.0,3,MA
1863,2015-08-29,3,4,1.0,3,MA
1864,2015-08-28,3,3,2.0,3,MA
1865,2015-08-27,3,3,2.0,3,MA
1866,2015-08-26,3,3,2.0,3,MA
1867,2015-08-25,3,2,3.0,3,MA
1868,2015-08-24,3,2,3.0,3,MA
1869,2015-08-23,3,2,3.0,3,MA
1870,2015-08-22,3,3,2.0,3,MA
1871,2015-08-21,3,3,2.0,3,MA
1872,2015-08-20,3,3,2.0,3,MA
1873,2015-08-19,3,3,2.0,3,MA
1874,2015-08-18,3,3,2.0,3,MA
1875,2015-08-17,3,3,2.0,3,MA
1876,2015-08-16,3,3,2.0,3,MA
1877,2015-08-15,3,4,1.0,3,MA
1878,2015-08-14,3,2,2.0,4,MA
1879,2015-08-13,3,3,1.0,4,MA
1880,2015-08-12,3,3,1.0,4,MA
1881,2015-08-11,3,3,1.0,4,MA
1882,2015-08-10,3,3,1.0,4,MA
1883,2015-08-09,3,3,1.0,4,MA
1884,2015-08-08,3,3,1.0,4,MA
1885,2015-08-07,3,3,1.0,4,MA
1886,2015-08-06,3,3,1.0,4,MA
1887,2015-08-05,3,4,0.0,4,MA
1888,2015-08-04,3,4,0.0,4,MA
1889,2015-08-03,3,4,0.0,4,MA
1890,2015-08-02,3,3,1.0,4,MA
1891,2015-08-01,3,4,0.0,4,MA
1892,2015-07-31,3,4,0.0,4,MA
1893,2015-07-30,3,4,0.0,4,MA
1894,2015-07-29,3,4,0.0,4,MA
1895,2015-07-28,3,3,1.0,4,MA
1896,2015-07-27,3,4,0.0,4,MA
1897,2015-07-26,3,4,0.0,4,MA
1898,2015-07-25,3,4,0.0,4,MA
1899,2015-07-24,3,4,0.0,4,MA
1900,2015-07-23,3,4,0.0,4,MA
1901,2015-07-22,3,3,1.0,4,MA
1902,2015-07-21,3,3,1.0,4,MA
1903,2015-07-20,3,2,2.0,4,MA
1904,2015-07-19,3,1,3.0,4,MA
1905,2015-07-18,3,1,3.0,4,MA
1906,2015-07-17,3,1,3.0,4,MA
1907,2015-07-16,3,2,2.0,4,MA
