,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
573,2019-03-17,7,2,0.0,0.0,BI
574,2019-03-16,7,2,0.0,0.0,BI
575,2019-03-15,7,2,0.0,0.0,BI
576,2019-03-14,7,2,0.0,0.0,BI
577,2019-03-13,7,2,0.0,0.0,BI
578,2019-03-12,7,2,0.0,0.0,BI
579,2019-03-11,7,2,0.0,0.0,BI
580,2019-03-10,7,2,0.0,0.0,BI
581,2019-03-09,7,2,0.0,0.0,BI
582,2019-03-08,7,2,0.0,0.0,BI
583,2019-03-07,7,2,0.0,0.0,BI
584,2019-03-06,7,2,0.0,0.0,BI
585,2019-03-05,7,2,0.0,0.0,BI
586,2019-03-04,7,2,0.0,0.0,BI
587,2019-03-03,7,2,0.0,0.0,BI
588,2019-03-02,7,2,0.0,0.0,BI
589,2019-03-01,7,2,0.0,0.0,BI
590,2019-02-28,7,2,0.0,0.0,BI
591,2019-02-27,7,2,0.0,0.0,BI
592,2019-02-26,7,2,0.0,0.0,BI
593,2019-02-25,7,2,0.0,0.0,BI
594,2019-02-24,7,2,0.0,0.0,BI
595,2019-02-23,7,2,0.0,0.0,BI
596,2019-02-22,7,2,0.0,0.0,BI
597,2019-02-21,7,2,0.0,0.0,BI
598,2019-02-20,7,2,0.0,0.0,BI
599,2019-02-19,7,2,0.0,0.0,BI
600,2019-02-18,7,2,0.0,0.0,BI
601,2019-02-17,7,2,0.0,0.0,BI
602,2019-02-16,7,2,0.0,0.0,BI
603,2019-02-15,7,2,0.0,0.0,BI
604,2019-02-14,7,2,0.0,0.0,BI
605,2019-02-13,7,2,0.0,0.0,BI
606,2019-02-12,7,2,0.0,0.0,BI
607,2019-02-11,7,2,0.0,0.0,BI
608,2019-02-10,7,2,0.0,0.0,BI
609,2019-02-09,7,2,0.0,0.0,BI
610,2019-02-08,7,2,0.0,0.0,BI
611,2019-02-07,7,2,0.0,0.0,BI
612,2019-02-06,7,2,0.0,0.0,BI
613,2019-02-05,7,2,0.0,0.0,BI
614,2019-02-04,7,2,0.0,0.0,BI
615,2019-02-03,7,2,0.0,0.0,BI
616,2019-02-02,7,2,0.0,0.0,BI
617,2019-02-01,7,2,0.0,0.0,BI
618,2019-01-31,7,2,0.0,0.0,BI
619,2019-01-30,7,2,0.0,0.0,BI
620,2019-01-29,7,2,0.0,0.0,BI
621,2019-01-28,7,2,0.0,0.0,BI
622,2019-01-27,7,2,0.0,0.0,BI
623,2019-01-26,7,2,0.0,0.0,BI
624,2019-01-25,7,2,0.0,0.0,BI
625,2019-01-24,7,1,1.0,0.0,BI
626,2019-01-23,7,0,2.0,0.0,BI
627,2019-01-22,7,1,1.0,0.0,BI
628,2019-01-21,7,1,1.0,0.0,BI
629,2019-01-20,7,1,1.0,0.0,BI
630,2019-01-19,7,1,1.0,0.0,BI
631,2019-01-18,7,1,1.0,0.0,BI
632,2019-01-17,7,1,1.0,0.0,BI
633,2019-01-16,7,1,1.0,0.0,BI
634,2019-01-15,7,1,1.0,0.0,BI
635,2019-01-14,7,1,1.0,0.0,BI
636,2019-01-13,7,2,0.0,0.0,BI
637,2019-01-12,7,2,0.0,0.0,BI
638,2019-01-11,7,2,0.0,0.0,BI
639,2019-01-10,7,2,0.0,0.0,BI
640,2019-01-09,7,1,1.0,0.0,BI
641,2019-01-08,7,2,0.0,0.0,BI
642,2019-01-07,7,1,1.0,0.0,BI
643,2019-01-06,7,2,0.0,0.0,BI
644,2019-01-05,7,2,0.0,0.0,BI
645,2019-01-04,7,2,0.0,0.0,BI
646,2019-01-03,7,2,0.0,0.0,BI
647,2019-01-02,7,2,0.0,0.0,BI
648,2019-01-01,7,2,0.0,0.0,BI
649,2018-12-31,7,2,0.0,0.0,BI
650,2018-12-30,7,2,0.0,0.0,BI
651,2018-12-29,7,2,0.0,0.0,BI
652,2018-12-28,7,2,0.0,0.0,BI
653,2018-12-27,7,2,0.0,0.0,BI
654,2018-12-26,7,2,0.0,0.0,BI
655,2018-12-25,7,1,1.0,0.0,BI
656,2018-12-24,7,1,1.0,0.0,BI
657,2018-12-23,7,2,0.0,0.0,BI
658,2018-12-22,7,2,0.0,0.0,BI
659,2018-12-21,7,2,0.0,0.0,BI
660,2018-12-20,7,2,0.0,0.0,BI
661,2018-12-19,7,2,0.0,0.0,BI
662,2018-12-18,7,2,0.0,0.0,BI
663,2018-12-17,7,2,0.0,0.0,BI
664,2018-12-16,7,1,1.0,0.0,BI
665,2018-12-15,7,1,1.0,0.0,BI
666,2018-12-14,7,2,0.0,0.0,BI
667,2018-12-13,7,2,0.0,0.0,BI
668,2018-12-12,7,2,0.0,0.0,BI
669,2018-12-11,7,2,0.0,0.0,BI
670,2018-12-10,7,2,0.0,0.0,BI
671,2018-12-09,7,2,0.0,0.0,BI
672,2018-12-08,7,2,0.0,0.0,BI
673,2018-12-07,7,2,0.0,0.0,BI
674,2018-12-06,7,2,0.0,0.0,BI
675,2018-12-05,7,2,0.0,0.0,BI
676,2018-12-04,7,2,0.0,0.0,BI
677,2018-12-03,7,1,1.0,0.0,BI
678,2018-12-02,7,1,1.0,0.0,BI
679,2018-12-01,7,1,1.0,0.0,BI
680,2018-11-30,7,1,1.0,0.0,BI
681,2018-11-29,7,2,0.0,0.0,BI
682,2018-11-28,7,2,0.0,0.0,BI
683,2018-11-27,7,1,1.0,0.0,BI
684,2018-11-26,7,2,0.0,0.0,BI
685,2018-11-25,7,2,0.0,0.0,BI
686,2018-11-24,7,2,0.0,0.0,BI
687,2018-11-23,7,2,0.0,0.0,BI
688,2018-11-22,7,2,0.0,0.0,BI
689,2018-11-21,7,2,0.0,0.0,BI
690,2018-11-20,7,2,0.0,0.0,BI
691,2018-11-19,7,2,0.0,0.0,BI
692,2018-11-18,7,1,1.0,0.0,BI
693,2018-11-17,7,2,0.0,0.0,BI
694,2018-11-16,7,2,0.0,0.0,BI
695,2018-11-15,7,1,1.0,0.0,BI
696,2018-11-14,7,2,0.0,0.0,BI
697,2018-11-13,7,2,0.0,0.0,BI
698,2018-11-12,7,2,0.0,0.0,BI
699,2018-11-11,7,2,0.0,0.0,BI
700,2018-11-10,7,2,0.0,0.0,BI
701,2018-11-09,7,2,0.0,0.0,BI
702,2018-11-08,7,2,0.0,0.0,BI
703,2018-11-07,7,2,0.0,0.0,BI
704,2018-11-06,7,2,0.0,0.0,BI
705,2018-11-05,7,2,0.0,0.0,BI
706,2018-11-04,7,2,0.0,0.0,BI
707,2018-11-03,7,2,0.0,0.0,BI
708,2018-11-02,7,2,0.0,0.0,BI
709,2018-11-01,7,1,1.0,0.0,BI
710,2018-10-31,7,1,1.0,0.0,BI
711,2018-10-30,7,2,0.0,0.0,BI
712,2018-10-29,7,2,0.0,0.0,BI
713,2018-10-28,7,2,0.0,0.0,BI
714,2018-10-27,7,2,0.0,0.0,BI
715,2018-10-26,7,1,1.0,0.0,BI
716,2018-10-25,7,2,0.0,0.0,BI
717,2018-10-24,7,2,0.0,0.0,BI
718,2018-10-23,7,2,0.0,0.0,BI
719,2018-10-22,7,1,1.0,0.0,BI
720,2018-10-21,7,1,1.0,0.0,BI
721,2018-10-20,7,1,1.0,0.0,BI
722,2018-10-19,7,1,1.0,0.0,BI
723,2018-10-18,7,2,0.0,0.0,BI
724,2018-10-17,7,2,0.0,0.0,BI
725,2018-10-16,7,2,0.0,0.0,BI
726,2018-10-15,7,2,0.0,0.0,BI
727,2018-10-14,7,1,1.0,0.0,BI
728,2018-10-13,7,1,1.0,0.0,BI
729,2018-10-12,7,1,1.0,0.0,BI
730,2018-10-11,7,2,0.0,0.0,BI
731,2018-10-10,7,1,1.0,0.0,BI
732,2018-10-09,7,2,0.0,0.0,BI
733,2018-10-08,7,2,0.0,0.0,BI
734,2018-10-07,7,0,2.0,0.0,BI
735,2018-10-06,7,0,2.0,0.0,BI
736,2018-10-05,7,1,1.0,0.0,BI
737,2018-10-04,7,1,1.0,0.0,BI
738,2018-10-03,7,2,0.0,0.0,BI
739,2018-10-02,7,2,0.0,0.0,BI
740,2018-10-01,7,1,1.0,0.0,BI
741,2018-09-30,7,1,1.0,0.0,BI
742,2018-09-29,7,1,1.0,0.0,BI
743,2018-09-28,7,1,1.0,0.0,BI
744,2018-09-27,7,0,2.0,0.0,BI
745,2018-09-26,7,0,2.0,0.0,BI
746,2018-09-25,7,0,2.0,0.0,BI
747,2018-09-24,7,0,2.0,0.0,BI
748,2018-09-23,7,2,0.0,0.0,BI
749,2018-09-22,7,2,0.0,0.0,BI
750,2018-09-21,7,2,0.0,0.0,BI
751,2018-09-20,7,2,0.0,0.0,BI
752,2018-09-19,7,2,0.0,0.0,BI
753,2018-09-18,7,2,0.0,0.0,BI
754,2018-09-17,7,2,0.0,0.0,BI
755,2018-09-16,7,2,0.0,0.0,BI
756,2018-09-15,7,2,0.0,0.0,BI
757,2018-09-14,7,2,0.0,0.0,BI
758,2018-09-13,7,2,0.0,0.0,BI
759,2018-09-12,7,2,0.0,0.0,BI
760,2018-09-11,7,2,0.0,0.0,BI
761,2018-09-10,7,2,0.0,0.0,BI
762,2018-09-09,7,1,1.0,0.0,BI
763,2018-09-08,7,1,1.0,0.0,BI
764,2018-09-07,7,2,0.0,0.0,BI
765,2018-09-06,7,2,0.0,0.0,BI
766,2018-09-05,7,2,0.0,0.0,BI
767,2018-09-04,7,2,0.0,0.0,BI
768,2018-09-03,7,2,0.0,0.0,BI
769,2018-09-02,7,2,0.0,0.0,BI
770,2018-09-01,7,2,0.0,0.0,BI
771,2018-08-31,7,2,0.0,0.0,BI
772,2018-08-30,7,2,0.0,0.0,BI
773,2018-08-29,7,2,0.0,0.0,BI
774,2018-08-28,7,1,1.0,0.0,BI
775,2018-08-27,7,2,0.0,0.0,BI
776,2018-08-26,7,2,0.0,0.0,BI
777,2018-08-25,7,2,0.0,0.0,BI
778,2018-08-24,7,2,0.0,0.0,BI
779,2018-08-23,7,1,1.0,0.0,BI
780,2018-08-22,7,2,0.0,0.0,BI
781,2018-08-21,7,1,1.0,0.0,BI
782,2018-08-20,7,1,1.0,0.0,BI
783,2018-08-19,7,1,1.0,0.0,BI
784,2018-08-18,7,1,1.0,0.0,BI
785,2018-08-17,7,1,1.0,0.0,BI
786,2018-08-16,7,2,0.0,0.0,BI
787,2018-08-15,7,2,0.0,0.0,BI
788,2018-08-14,7,2,0.0,0.0,BI
789,2018-08-13,7,2,0.0,0.0,BI
790,2018-08-12,7,2,0.0,0.0,BI
791,2018-08-11,7,2,0.0,0.0,BI
792,2018-08-10,7,2,0.0,0.0,BI
793,2018-08-09,7,2,0.0,0.0,BI
794,2018-08-08,7,2,0.0,0.0,BI
795,2018-08-07,7,2,0.0,0.0,BI
796,2018-08-06,7,2,0.0,0.0,BI
797,2018-08-05,7,2,0.0,0.0,BI
798,2018-08-04,7,2,0.0,0.0,BI
799,2018-08-03,7,2,0.0,0.0,BI
800,2018-08-02,7,2,0.0,0.0,BI
801,2018-08-01,7,2,0.0,0.0,BI
802,2018-07-31,7,2,0.0,0.0,BI
803,2018-07-30,7,1,1.0,0.0,BI
804,2018-07-29,7,1,1.0,0.0,BI
805,2018-07-28,7,1,1.0,0.0,BI
806,2018-07-27,7,1,1.0,0.0,BI
807,2018-07-26,7,1,1.0,0.0,BI
808,2018-07-25,7,1,1.0,0.0,BI
809,2018-07-24,7,1,1.0,0.0,BI
810,2018-07-23,7,1,1.0,0.0,BI
811,2018-07-22,7,1,1.0,0.0,BI
812,2018-07-21,7,1,1.0,0.0,BI
813,2018-07-20,7,1,1.0,0.0,BI
814,2018-07-19,7,1,1.0,0.0,BI
815,2018-07-18,7,2,0.0,0.0,BI
816,2018-07-17,7,2,0.0,0.0,BI
817,2018-07-16,7,0,2.0,0.0,BI
818,2018-07-15,7,1,1.0,0.0,BI
819,2018-07-14,7,1,1.0,0.0,BI
820,2018-07-13,7,1,1.0,0.0,BI
821,2018-07-12,7,2,0.0,0.0,BI
822,2018-07-11,7,1,1.0,0.0,BI
823,2018-07-10,7,2,0.0,0.0,BI
824,2018-07-09,7,1,1.0,0.0,BI
825,2018-07-08,7,2,0.0,0.0,BI
826,2018-07-07,7,2,0.0,0.0,BI
827,2018-07-06,7,2,0.0,0.0,BI
828,2018-07-05,7,1,1.0,0.0,BI
829,2018-07-04,7,2,0.0,0.0,BI
830,2018-07-03,7,1,1.0,0.0,BI
831,2018-07-02,7,1,1.0,0.0,BI
832,2018-07-01,7,1,1.0,0.0,BI
833,2018-06-30,7,1,1.0,0.0,BI
834,2018-06-29,7,2,0.0,0.0,BI
835,2018-06-28,7,1,1.0,0.0,BI
836,2018-06-27,7,1,1.0,0.0,BI
837,2018-06-26,7,2,0.0,0.0,BI
838,2018-06-25,7,1,1.0,0.0,BI
839,2018-06-24,7,1,1.0,0.0,BI
840,2018-06-23,7,1,1.0,0.0,BI
841,2018-06-22,7,1,1.0,0.0,BI
842,2018-06-21,7,1,1.0,0.0,BI
843,2018-06-20,7,2,0.0,0.0,BI
844,2018-06-19,7,2,0.0,0.0,BI
845,2018-06-18,7,2,0.0,0.0,BI
846,2018-06-17,7,1,1.0,0.0,BI
847,2018-06-16,7,2,0.0,0.0,BI
848,2018-06-15,7,1,1.0,0.0,BI
849,2018-06-14,7,1,1.0,0.0,BI
850,2018-06-13,7,2,0.0,0.0,BI
851,2018-06-12,7,1,1.0,0.0,BI
852,2018-06-11,7,1,1.0,0.0,BI
853,2018-06-10,7,2,0.0,0.0,BI
854,2018-06-09,7,2,0.0,0.0,BI
855,2018-06-08,7,2,0.0,0.0,BI
856,2018-06-07,7,2,0.0,0.0,BI
857,2018-06-06,7,2,0.0,0.0,BI
858,2018-06-05,7,2,0.0,0.0,BI
859,2018-06-04,7,2,0.0,0.0,BI
860,2018-06-03,7,2,0.0,0.0,BI
861,2018-06-02,7,2,0.0,0.0,BI
862,2018-06-01,7,2,0.0,0.0,BI
863,2018-05-31,7,1,1.0,0.0,BI
864,2018-05-30,7,2,0.0,0.0,BI
865,2018-05-29,7,2,0.0,0.0,BI
866,2018-05-28,7,1,1.0,0.0,BI
867,2018-05-27,7,1,1.0,0.0,BI
868,2018-05-26,7,2,0.0,0.0,BI
869,2018-05-25,7,2,0.0,0.0,BI
870,2018-05-24,7,1,1.0,0.0,BI
871,2018-05-23,7,2,0.0,0.0,BI
872,2018-05-22,7,1,1.0,0.0,BI
873,2018-05-21,7,1,1.0,0.0,BI
874,2018-05-20,7,1,1.0,0.0,BI
875,2018-05-19,7,0,2.0,0.0,BI
876,2018-05-18,7,2,0.0,0.0,BI
877,2018-05-17,7,2,0.0,0.0,BI
878,2018-05-16,7,2,0.0,0.0,BI
879,2018-05-15,7,1,1.0,0.0,BI
880,2018-05-14,7,2,0.0,0.0,BI
881,2018-05-13,7,1,1.0,0.0,BI
882,2018-05-12,7,2,0.0,0.0,BI
883,2018-05-11,7,2,0.0,0.0,BI
884,2018-05-10,7,2,0.0,0.0,BI
885,2018-05-09,7,2,0.0,0.0,BI
886,2018-05-08,7,1,1.0,0.0,BI
887,2018-05-07,7,2,0.0,0.0,BI
888,2018-05-06,7,2,0.0,0.0,BI
889,2018-05-05,7,1,1.0,0.0,BI
890,2018-05-04,7,1,1.0,0.0,BI
891,2018-05-03,7,2,0.0,0.0,BI
892,2018-05-02,7,2,0.0,0.0,BI
893,2018-05-01,7,2,0.0,0.0,BI
894,2018-04-30,7,2,0.0,0.0,BI
895,2018-04-29,7,1,1.0,0.0,BI
896,2018-04-28,7,1,1.0,0.0,BI
897,2018-04-27,7,1,1.0,0.0,BI
898,2018-04-26,7,1,1.0,0.0,BI
899,2018-04-25,7,2,0.0,0.0,BI
900,2018-04-24,7,1,1.0,0.0,BI
901,2018-04-23,7,1,1.0,0.0,BI
902,2018-04-22,7,1,1.0,0.0,BI
903,2018-04-21,7,0,2.0,0.0,BI
904,2018-04-20,7,0,2.0,0.0,BI
905,2018-04-19,7,1,1.0,0.0,BI
906,2018-04-18,7,1,1.0,0.0,BI
907,2018-04-17,7,1,1.0,0.0,BI
908,2018-04-16,7,1,1.0,0.0,BI
909,2018-04-15,7,1,1.0,0.0,BI
910,2018-04-14,7,1,1.0,0.0,BI
911,2018-04-13,7,1,1.0,0.0,BI
912,2018-04-12,7,1,1.0,0.0,BI
913,2018-04-11,7,1,1.0,0.0,BI
914,2018-04-10,7,1,1.0,0.0,BI
915,2018-04-09,7,1,1.0,0.0,BI
916,2018-04-08,7,1,1.0,0.0,BI
917,2018-04-07,7,1,1.0,0.0,BI
918,2018-04-06,7,1,1.0,0.0,BI
919,2018-04-05,7,2,0.0,0.0,BI
920,2018-04-04,7,1,1.0,0.0,BI
921,2018-04-03,7,2,0.0,0.0,BI
922,2018-04-02,7,1,1.0,0.0,BI
923,2018-04-01,7,1,1.0,0.0,BI
924,2018-03-31,7,1,1.0,0.0,BI
925,2018-03-30,7,1,1.0,0.0,BI
926,2018-03-29,7,1,1.0,0.0,BI
927,2018-03-28,7,2,0.0,0.0,BI
928,2018-03-27,7,1,1.0,0.0,BI
929,2018-03-21,7,2,0.0,0.0,BI
930,2018-03-20,7,2,0.0,0.0,BI
931,2018-03-19,7,2,0.0,0.0,BI
932,2018-03-18,7,2,0.0,0.0,BI
933,2018-03-17,7,2,0.0,0.0,BI
934,2018-03-16,7,2,0.0,0.0,BI
935,2018-03-15,7,2,0.0,0.0,BI
936,2018-03-14,7,2,0.0,0.0,BI
937,2018-03-13,7,2,0.0,0.0,BI
938,2018-03-12,7,1,1.0,0.0,BI
939,2018-03-11,7,2,0.0,0.0,BI
940,2018-03-10,7,2,0.0,0.0,BI
941,2018-03-09,7,1,1.0,0.0,BI
942,2018-03-08,7,1,1.0,0.0,BI
943,2018-03-07,7,2,0.0,0.0,BI
944,2018-03-06,7,2,0.0,0.0,BI
945,2018-03-05,7,2,0.0,0.0,BI
946,2018-03-04,7,2,0.0,0.0,BI
947,2018-03-03,7,2,0.0,0.0,BI
948,2018-03-02,7,2,0.0,0.0,BI
949,2018-03-01,7,1,1.0,0.0,BI
950,2018-02-28,7,2,0.0,0.0,BI
951,2018-02-27,7,2,0.0,0.0,BI
952,2018-02-26,7,1,1.0,0.0,BI
953,2018-02-25,7,1,1.0,0.0,BI
954,2018-02-24,7,1,1.0,0.0,BI
955,2018-02-23,7,1,1.0,0.0,BI
956,2018-02-22,7,1,1.0,0.0,BI
957,2018-02-21,7,2,0.0,0.0,BI
958,2018-02-20,7,1,1.0,0.0,BI
959,2018-02-19,7,1,1.0,0.0,BI
960,2018-02-18,7,1,1.0,0.0,BI
961,2018-02-17,7,2,0.0,0.0,BI
962,2018-02-16,7,2,0.0,0.0,BI
963,2018-02-15,7,2,0.0,0.0,BI
964,2018-02-14,7,2,0.0,0.0,BI
965,2018-02-13,7,2,0.0,0.0,BI
966,2018-02-12,7,2,0.0,0.0,BI
967,2018-02-11,7,2,0.0,0.0,BI
968,2018-02-10,7,2,0.0,0.0,BI
969,2018-02-09,7,2,0.0,0.0,BI
970,2018-02-08,7,2,0.0,0.0,BI
971,2018-02-07,7,2,0.0,0.0,BI
972,2018-02-06,7,1,1.0,0.0,BI
973,2018-02-05,7,1,1.0,0.0,BI
974,2018-02-04,7,2,0.0,0.0,BI
975,2018-02-03,7,2,0.0,0.0,BI
976,2018-02-02,7,2,0.0,0.0,BI
977,2018-02-01,7,1,1.0,0.0,BI
978,2018-01-31,7,2,0.0,0.0,BI
979,2018-01-30,7,1,1.0,0.0,BI
980,2018-01-29,7,1,1.0,0.0,BI
981,2018-01-28,7,0,2.0,0.0,BI
982,2018-01-27,7,1,1.0,0.0,BI
983,2018-01-26,7,1,1.0,0.0,BI
984,2018-01-25,7,1,1.0,0.0,BI
985,2018-01-24,7,1,1.0,0.0,BI
986,2018-01-23,7,1,1.0,0.0,BI
987,2018-01-22,7,1,1.0,0.0,BI
988,2018-01-21,7,1,1.0,0.0,BI
989,2018-01-20,7,1,1.0,0.0,BI
990,2018-01-19,7,0,2.0,0.0,BI
991,2018-01-18,7,1,1.0,0.0,BI
992,2018-01-17,7,2,0.0,0.0,BI
993,2018-01-16,7,1,1.0,0.0,BI
994,2018-01-15,7,1,1.0,0.0,BI
995,2018-01-14,7,1,1.0,0.0,BI
996,2018-01-13,7,1,1.0,0.0,BI
997,2018-01-12,7,1,1.0,0.0,BI
998,2018-01-11,7,1,1.0,0.0,BI
999,2018-01-10,7,1,1.0,0.0,BI
1000,2018-01-09,7,1,1.0,0.0,BI
1001,2018-01-08,7,1,1.0,0.0,BI
1002,2018-01-07,7,0,2.0,0.0,BI
1003,2018-01-06,7,1,1.0,0.0,BI
1004,2018-01-05,7,1,1.0,0.0,BI
1005,2018-01-04,7,1,1.0,0.0,BI
1006,2018-01-03,7,1,1.0,0.0,BI
1007,2018-01-02,7,1,1.0,0.0,BI
1008,2018-01-01,7,0,2.0,0.0,BI
1009,2017-12-31,7,0,2.0,0.0,BI
1010,2017-12-30,7,0,2.0,0.0,BI
1011,2017-12-29,7,1,1.0,0.0,BI
1012,2017-12-28,7,1,1.0,0.0,BI
1013,2017-12-27,7,1,1.0,0.0,BI
1014,2017-12-26,7,1,1.0,0.0,BI
1015,2017-12-25,7,1,1.0,0.0,BI
1016,2017-12-24,7,1,1.0,0.0,BI
1017,2017-12-23,7,1,1.0,0.0,BI
1018,2017-12-22,7,1,1.0,0.0,BI
1019,2017-12-21,7,1,1.0,0.0,BI
1020,2017-12-20,7,1,1.0,0.0,BI
1021,2017-12-19,7,1,1.0,0.0,BI
1022,2017-12-18,7,1,1.0,0.0,BI
1023,2017-12-17,7,1,1.0,0.0,BI
1024,2017-12-16,7,1,1.0,0.0,BI
1025,2017-12-15,7,1,1.0,0.0,BI
1026,2017-12-14,7,1,1.0,0.0,BI
1027,2017-12-13,7,1,1.0,0.0,BI
1028,2017-12-12,7,1,1.0,0.0,BI
1029,2017-12-11,7,1,1.0,0.0,BI
1030,2017-12-10,7,1,1.0,0.0,BI
1031,2017-12-09,7,1,1.0,0.0,BI
1032,2017-12-08,7,1,1.0,0.0,BI
1033,2017-12-07,7,1,1.0,0.0,BI
1034,2017-12-06,7,1,1.0,0.0,BI
1035,2017-12-05,7,1,1.0,0.0,BI
1036,2017-12-04,7,1,1.0,0.0,BI
1037,2017-12-03,7,1,1.0,0.0,BI
1038,2017-12-02,7,1,1.0,0.0,BI
1039,2017-12-01,7,1,1.0,0.0,BI
1040,2017-11-30,7,1,1.0,0.0,BI
1041,2017-11-29,7,1,1.0,0.0,BI
1042,2017-11-28,7,1,1.0,0.0,BI
1043,2017-11-27,7,1,1.0,0.0,BI
1044,2017-11-26,7,1,1.0,0.0,BI
1045,2017-11-25,7,1,1.0,0.0,BI
1046,2017-11-24,7,1,1.0,0.0,BI
1047,2017-11-23,7,1,1.0,0.0,BI
1048,2017-11-22,7,1,1.0,0.0,BI
1049,2017-11-21,7,1,1.0,0.0,BI
1050,2017-11-20,7,1,1.0,0.0,BI
1051,2017-11-19,7,1,1.0,0.0,BI
1052,2017-11-18,7,1,1.0,0.0,BI
1053,2017-11-17,7,1,1.0,0.0,BI
1054,2017-11-16,7,2,0.0,0.0,BI
1055,2017-11-15,7,1,1.0,0.0,BI
1056,2017-11-14,7,1,1.0,0.0,BI
1057,2017-11-13,7,1,1.0,0.0,BI
1058,2017-11-12,7,2,0.0,0.0,BI
1059,2017-11-11,7,2,0.0,0.0,BI
1060,2017-11-10,7,1,1.0,0.0,BI
1061,2017-11-09,7,1,1.0,0.0,BI
1062,2017-11-08,7,1,1.0,0.0,BI
1063,2017-11-07,7,1,1.0,0.0,BI
1064,2017-11-06,7,1,1.0,0.0,BI
1065,2017-11-05,7,1,1.0,0.0,BI
1066,2017-11-04,7,1,1.0,0.0,BI
1067,2017-11-03,7,1,1.0,0.0,BI
1068,2017-11-02,7,1,1.0,0.0,BI
1069,2017-11-01,7,1,1.0,0.0,BI
1070,2017-10-31,7,0,2.0,0.0,BI
1071,2017-10-30,7,1,1.0,0.0,BI
1072,2017-10-29,7,1,1.0,0.0,BI
1073,2017-10-28,7,1,1.0,0.0,BI
1074,2017-10-27,7,1,1.0,0.0,BI
1075,2017-10-26,7,1,1.0,0.0,BI
1076,2017-10-25,7,1,1.0,0.0,BI
1077,2017-10-24,7,1,1.0,0.0,BI
1078,2017-10-23,7,1,1.0,0.0,BI
1079,2017-10-22,7,1,1.0,0.0,BI
1080,2017-10-21,7,1,1.0,0.0,BI
1081,2017-10-20,7,1,1.0,0.0,BI
1082,2017-10-19,7,1,1.0,0.0,BI
1083,2017-10-18,7,1,1.0,0.0,BI
1084,2017-10-17,7,1,1.0,0.0,BI
1085,2017-10-16,7,1,1.0,0.0,BI
1086,2017-10-15,7,2,0.0,0.0,BI
1087,2017-10-14,7,2,,,BI
1088,2017-10-13,7,2,,,BI
1089,2017-10-12,7,1,1.0,,BI
1090,2017-10-11,7,1,1.0,,BI
1091,2017-10-10,7,1,1.0,,BI
1092,2017-10-09,7,1,1.0,,BI
1093,2017-10-08,7,1,1.0,,BI
1094,2017-10-07,7,1,1.0,,BI
1095,2017-10-06,7,1,1.0,,BI
1096,2017-10-05,7,1,1.0,,BI
1097,2017-10-04,7,1,1.0,,BI
1098,2017-10-03,7,1,1.0,,BI
1099,2017-10-02,7,1,1.0,,BI
1100,2017-10-01,7,2,,,BI
1101,2017-09-30,7,2,,,BI
1102,2017-09-29,7,2,,,BI
1103,2017-09-28,7,1,1.0,0.0,BI
1104,2017-09-27,7,1,1.0,0.0,BI
1105,2017-09-26,7,1,1.0,0.0,BI
1106,2017-09-25,7,1,1.0,,BI
1107,2017-09-24,7,1,1.0,0.0,BI
1108,2017-09-23,7,1,1.0,0.0,BI
1109,2017-09-22,7,1,1.0,0.0,BI
1110,2017-09-21,7,1,1.0,0.0,BI
1111,2017-09-20,7,1,1.0,0.0,BI
1112,2017-09-19,7,1,1.0,0.0,BI
1113,2017-09-18,7,1,1.0,0.0,BI
1114,2017-09-17,7,2,0.0,0.0,BI
1115,2017-09-16,7,1,1.0,0.0,BI
1116,2017-09-15,7,1,1.0,0.0,BI
1117,2017-09-14,7,1,1.0,0.0,BI
1118,2017-09-13,7,1,1.0,0.0,BI
1119,2017-09-12,7,1,1.0,0.0,BI
1120,2017-09-11,7,1,1.0,0.0,BI
1121,2017-09-10,7,1,1.0,0.0,BI
1122,2017-09-09,7,1,1.0,0.0,BI
1123,2017-09-08,7,1,1.0,0.0,BI
1124,2017-09-07,7,1,1.0,0.0,BI
1125,2017-09-06,7,1,1.0,0.0,BI
1126,2017-09-05,7,1,1.0,0.0,BI
1127,2017-09-04,7,1,1.0,0.0,BI
1128,2017-09-03,7,1,1.0,0.0,BI
1129,2017-09-02,7,1,1.0,0.0,BI
1130,2017-09-01,7,1,1.0,0.0,BI
1131,2017-08-31,7,1,1.0,0.0,BI
1132,2017-08-30,7,1,1.0,0.0,BI
1133,2017-08-29,7,1,1.0,0.0,BI
1134,2017-08-28,7,1,1.0,0.0,BI
1135,2017-08-27,7,1,1.0,0.0,BI
1136,2017-08-26,7,1,1.0,0.0,BI
1137,2017-08-25,7,1,1.0,0.0,BI
1138,2017-08-24,7,1,1.0,0.0,BI
1139,2017-08-23,7,1,1.0,0.0,BI
1140,2017-08-22,7,1,1.0,0.0,BI
1141,2017-08-21,7,1,1.0,0.0,BI
1142,2017-08-20,7,1,1.0,0.0,BI
1143,2017-08-19,7,1,1.0,0.0,BI
1144,2017-08-18,7,1,1.0,0.0,BI
1145,2017-08-17,7,1,1.0,0.0,BI
1146,2017-08-16,7,1,1.0,0.0,BI
1147,2017-08-15,7,1,1.0,0.0,BI
1148,2017-08-14,7,1,1.0,0.0,BI
1149,2017-08-13,7,1,1.0,0.0,BI
1150,2017-08-12,7,1,1.0,0.0,BI
