,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
687,2018-11-23,13,4,0,4,GH
688,2018-11-22,13,4,0,4,GH
689,2018-11-21,13,4,0,4,GH
690,2018-11-20,13,4,0,4,GH
691,2018-11-19,13,4,0,4,GH
692,2018-11-18,13,4,0,4,GH
693,2018-11-17,13,4,0,4,GH
694,2018-11-16,13,4,0,4,GH
695,2018-11-15,13,4,0,4,GH
696,2018-11-14,13,4,0,4,GH
697,2018-11-13,13,4,0,4,GH
698,2018-11-12,13,4,0,4,GH
699,2018-11-11,13,4,0,4,GH
700,2018-11-10,13,4,0,4,GH
701,2018-11-09,13,4,0,4,GH
702,2018-11-08,13,4,0,4,GH
703,2018-11-07,13,4,0,4,GH
704,2018-11-06,13,4,0,4,GH
705,2018-11-05,13,4,0,4,GH
706,2018-11-04,13,4,0,4,GH
707,2018-11-03,13,4,0,4,GH
708,2018-11-02,13,4,0,4,GH
709,2018-11-01,13,4,0,4,GH
710,2018-10-31,13,4,0,4,GH
711,2018-10-30,13,4,0,4,GH
712,2018-10-29,13,4,0,4,GH
713,2018-10-28,13,4,0,4,GH
714,2018-10-27,13,4,0,4,GH
715,2018-10-26,13,4,0,4,GH
716,2018-10-25,13,4,0,4,GH
717,2018-10-24,13,4,0,4,GH
718,2018-10-23,13,4,0,4,GH
719,2018-10-22,13,4,0,4,GH
720,2018-10-21,13,3,1,4,GH
721,2018-10-20,13,3,1,4,GH
722,2018-10-19,13,3,1,4,GH
723,2018-10-18,13,3,1,4,GH
724,2018-10-17,13,3,1,4,GH
725,2018-10-16,13,3,1,4,GH
726,2018-10-15,13,3,1,4,GH
727,2018-10-14,13,3,1,4,GH
728,2018-10-13,13,3,1,4,GH
729,2018-10-12,13,3,1,4,GH
730,2018-10-11,13,3,1,4,GH
731,2018-10-10,13,3,1,4,GH
732,2018-10-09,13,3,1,4,GH
733,2018-10-08,13,3,1,4,GH
734,2018-10-07,13,3,1,4,GH
735,2018-10-06,13,3,1,4,GH
736,2018-10-05,13,3,1,4,GH
737,2018-10-04,13,3,1,4,GH
738,2018-10-03,13,3,1,4,GH
739,2018-10-02,13,3,1,4,GH
740,2018-10-01,13,3,1,4,GH
741,2018-09-30,13,3,1,4,GH
742,2018-09-29,13,3,1,4,GH
743,2018-09-28,13,4,0,4,GH
744,2018-09-27,13,4,0,4,GH
745,2018-09-26,13,4,0,4,GH
746,2018-09-25,13,4,0,4,GH
747,2018-09-24,13,4,0,4,GH
748,2018-09-23,13,4,0,4,GH
749,2018-09-22,13,4,0,4,GH
750,2018-09-21,13,4,0,4,GH
751,2018-09-20,13,4,0,4,GH
752,2018-09-19,13,4,0,4,GH
753,2018-09-18,13,4,0,4,GH
754,2018-09-17,13,4,0,4,GH
755,2018-09-16,13,4,0,4,GH
756,2018-09-15,13,4,0,4,GH
757,2018-09-14,13,4,0,4,GH
758,2018-09-13,13,4,0,4,GH
759,2018-09-12,13,4,0,4,GH
760,2018-09-11,13,4,0,4,GH
761,2018-09-10,13,4,0,4,GH
762,2018-09-09,13,4,0,4,GH
763,2018-09-08,13,4,0,4,GH
764,2018-09-07,13,4,0,4,GH
765,2018-09-06,13,4,0,4,GH
766,2018-09-05,13,4,0,4,GH
767,2018-09-04,13,4,0,4,GH
768,2018-09-03,13,4,0,4,GH
769,2018-09-02,13,4,0,4,GH
770,2018-09-01,13,4,0,4,GH
771,2018-08-31,13,4,0,4,GH
772,2018-08-30,13,4,0,4,GH
773,2018-08-29,13,4,0,4,GH
774,2018-08-28,13,4,0,4,GH
775,2018-08-27,13,4,0,4,GH
776,2018-08-26,13,4,0,4,GH
777,2018-08-25,13,4,0,4,GH
778,2018-08-24,13,4,0,4,GH
779,2018-08-23,13,4,0,4,GH
780,2018-08-22,13,4,0,4,GH
781,2018-08-21,13,4,0,4,GH
782,2018-08-20,13,4,0,4,GH
783,2018-08-19,13,4,0,4,GH
784,2018-08-18,13,4,0,4,GH
785,2018-08-17,13,4,0,4,GH
786,2018-08-16,13,4,0,4,GH
787,2018-08-15,13,4,0,4,GH
788,2018-08-14,13,4,0,4,GH
789,2018-08-13,13,4,0,4,GH
790,2018-08-12,13,4,0,4,GH
791,2018-08-11,13,4,0,4,GH
792,2018-08-10,13,4,0,4,GH
793,2018-08-09,13,4,0,4,GH
794,2018-08-08,13,4,0,4,GH
795,2018-08-07,13,4,0,4,GH
796,2018-08-06,13,4,0,4,GH
797,2018-08-05,13,3,1,4,GH
798,2018-08-04,13,4,0,4,GH
799,2018-08-03,13,4,0,4,GH
800,2018-08-02,13,4,0,4,GH
801,2018-08-01,13,4,0,4,GH
802,2018-07-31,13,4,0,4,GH
803,2018-07-30,13,3,1,4,GH
804,2018-07-29,13,4,0,4,GH
805,2018-07-28,13,4,0,4,GH
806,2018-07-27,13,4,0,4,GH
807,2018-07-26,13,3,0,4,GH
808,2018-07-25,13,3,0,4,GH
809,2018-07-24,13,3,0,4,GH
810,2018-07-23,13,3,0,4,GH
811,2018-07-22,13,3,0,4,GH
812,2018-07-21,13,3,0,4,GH
813,2018-07-20,13,3,0,4,GH
814,2018-07-19,13,3,0,4,GH
815,2018-07-18,13,3,0,4,GH
816,2018-07-17,13,3,0,4,GH
817,2018-07-16,13,3,0,4,GH
818,2018-07-15,13,3,0,4,GH
819,2018-07-14,13,3,0,4,GH
820,2018-07-13,13,3,0,4,GH
821,2018-07-12,13,3,0,4,GH
822,2018-07-11,13,3,0,4,GH
823,2018-07-10,13,3,0,4,GH
824,2018-07-09,13,3,0,4,GH
825,2018-07-08,13,3,0,4,GH
826,2018-07-07,13,3,0,4,GH
827,2018-07-06,13,3,0,4,GH
828,2018-07-05,13,3,0,4,GH
829,2018-07-04,13,3,0,4,GH
830,2018-07-03,13,3,0,4,GH
831,2018-07-02,13,3,0,4,GH
832,2018-07-01,13,3,0,4,GH
833,2018-06-30,13,3,0,4,GH
834,2018-06-29,13,3,0,4,GH
835,2018-06-28,13,3,0,4,GH
836,2018-06-27,13,3,0,4,GH
837,2018-06-26,13,3,0,4,GH
838,2018-06-25,13,3,0,4,GH
839,2018-06-24,13,3,0,4,GH
840,2018-06-23,13,3,0,4,GH
841,2018-06-22,13,3,0,4,GH
842,2018-06-21,13,3,0,4,GH
843,2018-06-20,13,3,0,4,GH
844,2018-06-19,13,3,0,4,GH
845,2018-06-18,13,3,0,4,GH
846,2018-06-17,13,3,0,4,GH
847,2018-06-16,13,3,0,4,GH
848,2018-06-15,13,3,0,4,GH
849,2018-06-14,13,3,0,4,GH
850,2018-06-13,13,3,0,4,GH
851,2018-06-12,13,3,0,4,GH
852,2018-06-11,13,3,0,4,GH
853,2018-06-10,13,3,0,4,GH
854,2018-06-09,13,3,0,4,GH
855,2018-06-08,13,3,0,4,GH
856,2018-06-07,13,3,0,4,GH
857,2018-06-06,13,3,0,4,GH
858,2018-06-05,13,3,0,4,GH
859,2018-06-04,13,3,0,4,GH
860,2018-06-03,13,2,1,4,GH
861,2018-06-02,13,2,1,4,GH
862,2018-06-01,13,2,1,4,GH
863,2018-05-31,13,2,1,4,GH
864,2018-05-30,13,2,1,4,GH
865,2018-05-29,13,2,1,4,GH
866,2018-05-28,13,2,1,4,GH
867,2018-05-27,13,2,1,4,GH
868,2018-05-26,13,2,1,4,GH
869,2018-05-25,13,2,1,4,GH
870,2018-05-24,13,2,1,4,GH
871,2018-05-23,13,2,1,4,GH
872,2018-05-22,13,2,1,4,GH
873,2018-05-21,13,2,1,4,GH
874,2018-05-20,13,2,1,4,GH
875,2018-05-19,13,2,1,4,GH
876,2018-05-18,13,2,1,4,GH
877,2018-05-17,13,2,1,4,GH
878,2018-05-16,13,2,1,4,GH
879,2018-05-15,13,2,1,4,GH
880,2018-05-14,13,2,1,4,GH
881,2018-05-13,13,2,1,4,GH
882,2018-05-12,13,2,1,4,GH
883,2018-05-11,13,2,1,4,GH
884,2018-05-10,13,2,1,4,GH
885,2018-05-09,13,2,1,4,GH
886,2018-05-08,13,2,1,4,GH
887,2018-05-07,13,2,1,4,GH
888,2018-05-06,13,2,1,4,GH
889,2018-05-05,13,2,1,4,GH
890,2018-05-04,13,2,1,4,GH
891,2018-05-03,13,2,1,4,GH
892,2018-05-02,13,2,1,4,GH
893,2018-05-01,13,2,1,4,GH
894,2018-04-30,13,2,1,4,GH
895,2018-04-29,13,2,1,4,GH
896,2018-04-28,13,2,1,4,GH
897,2018-04-27,13,2,1,4,GH
898,2018-04-26,13,2,1,4,GH
899,2018-04-25,13,2,1,4,GH
900,2018-04-24,13,2,1,4,GH
901,2018-04-23,13,2,1,4,GH
902,2018-04-22,13,2,1,4,GH
903,2018-04-21,13,2,1,4,GH
904,2018-04-20,13,2,1,4,GH
905,2018-04-19,13,2,1,4,GH
906,2018-04-18,13,2,1,4,GH
907,2018-04-17,13,2,1,4,GH
908,2018-04-16,13,3,0,4,GH
909,2018-04-15,13,3,0,4,GH
910,2018-04-14,13,3,0,4,GH
911,2018-04-13,13,3,0,4,GH
912,2018-04-12,13,3,0,4,GH
913,2018-04-11,13,3,0,4,GH
914,2018-04-10,13,3,0,4,GH
915,2018-04-09,13,3,0,4,GH
916,2018-04-08,13,3,0,4,GH
917,2018-04-07,13,3,0,4,GH
918,2018-04-06,13,3,0,4,GH
919,2018-04-05,13,3,0,4,GH
920,2018-04-04,13,3,0,4,GH
921,2018-04-03,13,3,0,4,GH
922,2018-04-02,13,2,1,4,GH
923,2018-04-01,13,2,1,4,GH
924,2018-03-31,13,2,1,4,GH
925,2018-03-30,13,2,1,4,GH
926,2018-03-29,13,2,1,4,GH
927,2018-03-28,13,2,1,4,GH
928,2018-03-27,13,2,1,4,GH
929,2018-03-21,13,2,1,4,GH
930,2018-03-20,13,2,1,4,GH
931,2018-03-19,13,2,1,4,GH
932,2018-03-18,13,2,1,4,GH
933,2018-03-17,13,2,1,4,GH
934,2018-03-16,13,2,1,4,GH
935,2018-03-15,13,2,1,4,GH
936,2018-03-14,13,2,1,4,GH
937,2018-03-13,13,2,1,4,GH
938,2018-03-12,13,2,1,4,GH
939,2018-03-11,13,2,1,4,GH
940,2018-03-10,13,2,1,4,GH
941,2018-03-09,13,2,1,4,GH
942,2018-03-08,13,2,1,4,GH
943,2018-03-07,13,2,1,4,GH
944,2018-03-06,13,2,1,4,GH
945,2018-03-05,13,2,1,4,GH
946,2018-03-04,13,2,1,4,GH
947,2018-03-03,13,2,1,4,GH
948,2018-03-02,13,2,1,4,GH
949,2018-03-01,13,2,1,4,GH
950,2018-02-28,13,2,1,4,GH
951,2018-02-27,13,2,1,4,GH
952,2018-02-26,13,2,1,4,GH
953,2018-02-25,13,2,1,4,GH
954,2018-02-24,13,2,1,4,GH
955,2018-02-23,13,2,1,4,GH
956,2018-02-22,13,2,1,4,GH
957,2018-02-21,13,2,1,4,GH
958,2018-02-20,13,3,0,4,GH
959,2018-02-19,13,3,0,4,GH
960,2018-02-18,13,3,0,4,GH
961,2018-02-17,13,3,0,4,GH
962,2018-02-16,13,3,0,4,GH
963,2018-02-15,13,3,0,4,GH
964,2018-02-14,13,3,0,4,GH
965,2018-02-13,13,3,0,4,GH
966,2018-02-12,13,3,0,4,GH
967,2018-02-11,13,3,0,4,GH
968,2018-02-10,13,3,0,4,GH
969,2018-02-09,13,3,0,4,GH
970,2018-02-08,13,2,1,4,GH
971,2018-02-07,13,2,1,4,GH
972,2018-02-06,13,2,1,4,GH
973,2018-02-05,13,2,1,4,GH
974,2018-02-04,13,2,1,4,GH
975,2018-02-03,13,2,1,4,GH
976,2018-02-02,13,2,1,4,GH
977,2018-02-01,13,2,1,4,GH
978,2018-01-31,13,2,1,4,GH
979,2018-01-30,13,2,1,4,GH
980,2018-01-29,13,2,1,4,GH
981,2018-01-28,13,3,0,4,GH
982,2018-01-27,13,3,0,4,GH
983,2018-01-26,13,3,0,4,GH
984,2018-01-25,13,3,0,4,GH
985,2018-01-24,13,2,1,4,GH
986,2018-01-23,13,3,0,4,GH
987,2018-01-22,13,3,0,4,GH
988,2018-01-21,13,3,0,4,GH
989,2018-01-20,13,3,0,4,GH
990,2018-01-19,13,3,0,4,GH
991,2018-01-18,13,3,0,4,GH
992,2018-01-17,13,3,0,4,GH
993,2018-01-16,13,3,0,4,GH
994,2018-01-15,13,3,0,4,GH
995,2018-01-14,13,3,0,4,GH
996,2018-01-13,13,3,0,4,GH
997,2018-01-12,13,3,0,4,GH
998,2018-01-11,13,3,0,4,GH
999,2018-01-10,13,3,0,4,GH
1000,2018-01-09,13,3,0,4,GH
1001,2018-01-08,13,3,0,4,GH
1002,2018-01-07,13,3,0,4,GH
1003,2018-01-06,13,3,0,4,GH
1004,2018-01-05,13,3,0,4,GH
1005,2018-01-04,13,3,0,4,GH
1006,2018-01-03,13,3,0,4,GH
1007,2018-01-02,12,3,1,4,GH
1008,2018-01-01,12,3,1,4,GH
1009,2017-12-31,12,3,1,4,GH
1010,2017-12-30,12,3,1,4,GH
1011,2017-12-29,12,3,1,4,GH
1012,2017-12-28,12,3,1,4,GH
1013,2017-12-27,12,3,1,4,GH
1014,2017-12-26,12,3,1,4,GH
1015,2017-12-25,12,3,1,4,GH
1016,2017-12-24,12,3,1,4,GH
1017,2017-12-23,12,3,1,4,GH
1018,2017-12-22,12,3,1,4,GH
1019,2017-12-21,12,3,1,4,GH
1020,2017-12-20,12,3,1,4,GH
1021,2017-12-19,12,3,1,4,GH
1022,2017-12-18,12,3,1,4,GH
1023,2017-12-17,12,3,1,4,GH
1024,2017-12-16,12,3,1,4,GH
1025,2017-12-15,12,2,2,4,GH
1026,2017-12-14,12,3,1,4,GH
1027,2017-12-13,12,3,1,4,GH
1028,2017-12-12,12,3,1,4,GH
1029,2017-12-11,12,3,1,4,GH
1030,2017-12-10,12,3,1,4,GH
1031,2017-12-09,12,3,1,4,GH
1032,2017-12-08,12,3,1,4,GH
1033,2017-12-07,12,3,1,4,GH
1034,2017-12-06,12,3,1,4,GH
1035,2017-12-05,12,3,1,4,GH
1036,2017-12-04,12,3,1,4,GH
1037,2017-12-03,12,3,1,4,GH
1038,2017-12-02,12,3,1,4,GH
1039,2017-12-01,12,3,1,4,GH
1040,2017-11-30,12,3,1,4,GH
1041,2017-11-29,12,3,1,4,GH
1042,2017-11-28,12,3,1,4,GH
1043,2017-11-27,12,3,1,4,GH
1044,2017-11-26,12,3,1,4,GH
1045,2017-11-25,12,3,1,4,GH
1046,2017-11-24,12,3,1,4,GH
1047,2017-11-23,12,3,1,4,GH
1048,2017-11-22,12,3,1,4,GH
1049,2017-11-21,12,3,1,4,GH
1050,2017-11-20,12,3,1,4,GH
1051,2017-11-19,12,3,1,4,GH
1052,2017-11-18,12,3,1,4,GH
1053,2017-11-17,12,3,1,4,GH
1054,2017-11-16,12,3,1,4,GH
1055,2017-11-15,12,3,1,4,GH
1056,2017-11-14,12,3,1,4,GH
1057,2017-11-13,12,3,1,4,GH
1058,2017-11-12,12,3,1,4,GH
1059,2017-11-11,12,3,1,4,GH
1060,2017-11-10,12,3,1,4,GH
1061,2017-11-09,12,3,1,4,GH
1062,2017-11-08,12,3,1,4,GH
1063,2017-11-07,12,3,1,4,GH
1064,2017-11-06,12,3,1,4,GH
1065,2017-11-05,12,3,1,4,GH
1066,2017-11-04,12,3,1,4,GH
1067,2017-11-03,12,3,1,4,GH
1068,2017-11-02,12,3,1,4,GH
1069,2017-11-01,12,3,1,4,GH
1070,2017-10-31,12,3,1,4,GH
1071,2017-10-30,12,3,1,4,GH
1072,2017-10-29,12,3,1,4,GH
1073,2017-10-28,12,3,1,4,GH
1074,2017-10-27,12,3,1,4,GH
1075,2017-10-26,12,3,1,4,GH
1076,2017-10-25,12,3,1,4,GH
1077,2017-10-24,12,3,1,4,GH
1078,2017-10-23,12,3,1,4,GH
1079,2017-10-22,12,3,1,4,GH
1080,2017-10-21,12,3,1,4,GH
1081,2017-10-20,12,3,1,4,GH
1082,2017-10-19,12,3,1,4,GH
1083,2017-10-18,12,3,1,4,GH
1084,2017-10-17,12,3,1,4,GH
1085,2017-10-16,12,3,1,4,GH
1086,2017-10-15,12,3,1,4,GH
1087,2017-10-14,12,3,1,4,GH
1088,2017-10-13,12,3,1,4,GH
1089,2017-10-12,11,3,2,4,GH
1090,2017-10-11,11,3,2,4,GH
1091,2017-10-10,11,3,2,4,GH
1092,2017-10-09,11,2,3,4,GH
1093,2017-10-08,11,3,2,4,GH
1094,2017-10-07,11,3,2,4,GH
1095,2017-10-06,11,3,2,4,GH
1096,2017-10-05,11,3,2,3,GH
1097,2017-10-04,11,3,2,3,GH
1098,2017-10-03,11,4,1,3,GH
1099,2017-10-02,11,3,2,3,GH
1100,2017-10-01,11,4,1,3,GH
1101,2017-09-30,11,4,1,3,GH
1102,2017-09-29,10,4,2,3,GH
1103,2017-09-28,10,4,2,3,GH
1104,2017-09-27,10,4,2,3,GH
1105,2017-09-26,10,3,2,4,GH
1106,2017-09-25,10,3,2,4,GH
1107,2017-09-24,10,3,2,4,GH
1108,2017-09-23,10,3,2,4,GH
1109,2017-09-22,10,3,2,4,GH
1110,2017-09-21,10,3,2,4,GH
1111,2017-09-20,10,3,2,4,GH
1112,2017-09-19,10,3,2,4,GH
1113,2017-09-18,10,3,2,4,GH
1114,2017-09-17,10,3,2,4,GH
1115,2017-09-16,10,3,2,4,GH
1116,2017-09-15,10,3,2,4,GH
1117,2017-09-14,10,3,2,4,GH
1118,2017-09-13,10,3,2,4,GH
1119,2017-09-12,10,3,2,4,GH
1120,2017-09-11,10,3,2,4,GH
1121,2017-09-10,10,3,2,4,GH
1122,2017-09-09,10,3,2,4,GH
1123,2017-09-08,10,3,2,4,GH
1124,2017-09-07,10,3,2,4,GH
1125,2017-09-06,10,3,2,4,GH
1126,2017-09-05,10,3,2,4,GH
1127,2017-09-04,10,3,2,4,GH
1128,2017-09-03,9,3,3,4,GH
1129,2017-09-02,9,3,3,4,GH
1130,2017-09-01,9,3,3,4,GH
1131,2017-08-31,9,3,3,4,GH
1132,2017-08-30,9,3,3,4,GH
1133,2017-08-29,9,3,3,4,GH
1134,2017-08-28,9,3,3,4,GH
1135,2017-08-27,9,3,3,4,GH
1136,2017-08-26,9,3,3,4,GH
1137,2017-08-25,9,3,3,4,GH
1138,2017-08-24,9,2,3,4,GH
1139,2017-08-23,9,2,3,4,GH
1140,2017-08-22,9,2,3,4,GH
1141,2017-08-21,9,2,3,4,GH
1142,2017-08-20,9,2,3,4,GH
1143,2017-08-19,9,2,3,4,GH
1144,2017-08-18,9,2,3,4,GH
1145,2017-08-17,9,2,3,4,GH
1146,2017-08-16,9,2,3,4,GH
1147,2017-08-15,9,2,3,4,GH
1148,2017-08-14,9,2,3,4,GH
1149,2017-08-13,9,2,3,4,GH
1150,2017-08-12,9,2,3,4,GH
1151,2017-08-11,9,2,3,4,GH
1152,2017-08-10,9,2,3,4,GH
1153,2017-08-09,9,2,3,4,GH
1154,2017-08-08,9,2,3,4,GH
1155,2017-08-07,9,2,3,4,GH
1156,2017-08-06,9,2,3,4,GH
1157,2017-08-05,9,2,3,4,GH
1158,2017-08-04,9,2,3,4,GH
1159,2017-08-03,9,2,3,4,GH
1160,2017-08-02,9,2,3,4,GH
1161,2017-08-01,9,2,3,4,GH
1162,2017-07-31,9,2,3,4,GH
1163,2017-07-30,9,2,3,4,GH
1164,2017-07-29,9,2,3,4,GH
1165,2017-07-28,9,2,3,4,GH
1166,2017-07-27,9,2,3,4,GH
1167,2017-07-26,9,2,3,4,GH
1168,2017-07-25,9,2,3,4,GH
1169,2017-07-24,9,2,3,4,GH
1170,2017-07-23,9,2,3,4,GH
1171,2017-07-22,9,2,3,4,GH
1172,2017-07-21,9,2,3,4,GH
1173,2017-07-20,9,2,3,4,GH
1174,2017-07-19,9,2,3,4,GH
1175,2017-07-18,9,2,3,4,GH
1176,2017-07-17,9,2,3,4,GH
1177,2017-07-16,9,2,3,4,GH
1178,2017-07-15,9,2,3,4,GH
1179,2017-07-14,9,2,3,4,GH
1180,2017-07-13,9,3,2,4,GH
1181,2017-07-12,8,3,3,4,GH
1182,2017-07-11,8,3,3,4,GH
1183,2017-07-10,8,3,3,4,GH
1184,2017-07-09,8,3,3,4,GH
1185,2017-07-08,8,3,3,4,GH
1186,2017-07-07,8,3,3,4,GH
1187,2017-07-06,8,3,3,4,GH
1188,2017-07-05,8,3,3,4,GH
1189,2017-07-04,8,2,4,4,GH
1190,2017-07-03,8,3,3,4,GH
1191,2017-07-02,8,3,3,4,GH
1192,2017-07-01,8,3,3,4,GH
1193,2017-06-30,8,4,2,4,GH
1194,2017-06-29,8,3,3,4,GH
1195,2017-06-28,8,4,2,4,GH
1196,2017-06-27,8,4,2,4,GH
1197,2017-06-26,8,4,2,4,GH
1198,2017-06-25,8,4,2,4,GH
1199,2017-06-24,8,3,3,4,GH
1200,2017-06-23,8,4,2,4,GH
1201,2017-06-22,8,4,2,4,GH
1202,2017-06-21,8,4,2,4,GH
1203,2017-06-20,8,4,2,4,GH
1204,2017-06-19,8,4,2,4,GH
1205,2017-06-18,8,3,3,4,GH
1206,2017-06-17,8,3,3,4,GH
1207,2017-06-16,8,3,3,4,GH
1208,2017-06-15,8,3,3,4,GH
1209,2017-06-14,8,3,3,4,GH
1210,2017-06-13,8,3,3,4,GH
1211,2017-06-12,8,3,3,4,GH
1212,2017-06-11,8,2,4,4,GH
1213,2017-06-10,8,3,3,4,GH
1214,2017-06-09,8,3,3,4,GH
1215,2017-06-08,8,3,3,4,GH
1216,2017-06-07,8,3,3,4,GH
1217,2017-06-06,8,3,3,4,GH
1218,2017-06-05,8,3,3,4,GH
1219,2017-06-04,8,4,2,4,GH
1220,2017-06-03,8,4,2,4,GH
1221,2017-06-02,8,4,2,4,GH
1222,2017-06-01,8,4,2,4,GH
1223,2017-05-31,8,4,2,4,GH
1224,2017-05-30,8,4,2,4,GH
1225,2017-05-29,7,4,3,4,GH
1226,2017-05-28,7,4,3,4,GH
1227,2017-05-27,7,4,3,4,GH
1228,2017-05-26,7,4,3,4,GH
1229,2017-05-25,7,4,3,4,GH
1230,2017-05-24,7,4,3,4,GH
1231,2017-05-23,7,4,3,4,GH
1232,2017-05-22,7,4,3,4,GH
1233,2017-05-21,7,4,3,4,GH
1234,2017-05-20,7,4,3,4,GH
1235,2017-05-19,7,4,3,4,GH
1236,2017-05-18,7,4,3,4,GH
1237,2017-05-17,7,3,4,4,GH
1238,2017-05-16,7,3,4,4,GH
1239,2017-05-15,7,3,4,4,GH
1240,2017-05-14,7,3,4,4,GH
1241,2017-05-13,7,3,4,4,GH
1242,2017-05-12,7,3,4,4,GH
1243,2017-05-11,7,3,4,4,GH
1244,2017-05-10,7,3,4,4,GH
1245,2017-05-09,7,3,4,4,GH
1246,2017-05-08,7,3,4,4,GH
1247,2017-05-07,7,3,4,4,GH
1248,2017-05-06,7,3,4,4,GH
1249,2017-05-05,7,3,4,4,GH
1250,2017-05-04,8,2,4,4,GH
1251,2017-05-03,8,2,4,4,GH
1252,2017-05-02,8,2,4,4,GH
1253,2017-05-01,8,2,4,4,GH
1254,2017-04-30,8,2,4,4,GH
1255,2017-04-29,8,2,4,4,GH
1256,2017-04-28,8,2,4,4,GH
1257,2017-04-27,8,2,4,4,GH
1258,2017-04-26,8,2,4,4,GH
1259,2017-04-25,8,2,3,4,GH
1260,2017-04-24,8,2,3,4,GH
1261,2017-04-23,8,2,3,4,GH
1262,2017-04-22,8,2,3,4,GH
1263,2017-04-21,8,2,3,4,GH
1264,2017-04-20,7,2,4,4,GH
1265,2017-04-19,7,2,4,4,GH
1266,2017-04-18,7,2,4,4,GH
1267,2017-04-17,7,2,4,4,GH
1268,2017-04-16,7,2,4,4,GH
1269,2017-04-15,7,2,4,4,GH
1270,2017-04-14,7,2,4,4,GH
1271,2017-04-13,7,2,4,4,GH
1272,2017-04-12,7,2,4,4,GH
1273,2017-04-11,7,2,4,4,GH
1274,2017-04-10,7,2,4,4,GH
1275,2017-04-09,7,2,4,4,GH
1276,2017-04-08,7,2,4,4,GH
1277,2017-04-07,7,2,4,4,GH
1278,2017-04-06,7,2,4,4,GH
1279,2017-04-05,7,2,4,4,GH
1280,2017-04-04,7,2,4,4,GH
1281,2017-04-03,7,2,4,4,GH
1282,2017-04-02,7,3,3,4,GH
1283,2017-04-01,7,3,3,4,GH
1284,2017-03-31,7,3,3,4,GH
1285,2017-03-30,7,3,3,4,GH
1286,2017-03-29,7,3,3,4,GH
1287,2017-03-28,7,3,3,4,GH
1288,2017-03-27,7,3,3,4,GH
1289,2017-03-26,7,3,3,4,GH
1290,2017-03-25,7,3,3,4,GH
1291,2017-03-24,7,3,3,4,GH
1292,2017-03-23,7,3,3,4,GH
1293,2017-03-22,7,3,3,4,GH
1294,2017-03-21,7,3,3,4,GH
1295,2017-03-20,7,3,3,4,GH
1296,2017-03-19,7,3,3,4,GH
1297,2017-03-18,7,3,3,4,GH
1298,2017-03-17,7,3,3,4,GH
1299,2017-03-16,7,3,3,4,GH
1300,2017-03-15,7,3,3,4,GH
1301,2017-03-14,7,3,3,4,GH
1302,2017-03-13,7,3,3,4,GH
1303,2017-03-12,6,2,5,4,GH
1304,2017-03-11,6,3,4,4,GH
1305,2017-03-10,6,3,4,4,GH
1306,2017-03-09,6,3,4,4,GH
1307,2017-03-08,6,3,4,4,GH
1308,2017-03-07,6,3,4,4,GH
1309,2017-03-06,6,4,3,4,GH
1310,2017-03-05,6,4,3,4,GH
1311,2017-03-04,6,3,4,4,GH
1312,2017-03-03,6,3,4,4,GH
1313,2017-03-02,6,3,4,4,GH
1314,2017-03-01,6,3,4,4,GH
1315,2017-02-28,6,3,4,4,GH
1316,2017-02-27,6,3,4,4,GH
1317,2017-02-26,6,3,4,4,GH
1318,2017-02-25,6,3,4,4,GH
1319,2017-02-24,6,3,4,4,GH
1320,2017-02-23,6,3,4,4,GH
1321,2017-02-22,6,3,4,4,GH
1322,2017-02-21,6,3,4,4,GH
1323,2017-02-20,6,4,3,4,GH
1324,2017-02-19,6,4,3,4,GH
1325,2017-02-18,6,3,4,4,GH
1326,2017-02-17,6,4,3,4,GH
1327,2017-02-16,6,3,4,4,GH
1328,2017-02-15,6,3,4,4,GH
1329,2017-02-14,6,3,4,4,GH
1330,2017-02-13,6,3,4,4,GH
1331,2017-02-12,6,3,4,4,GH
1332,2017-02-11,6,3,4,4,GH
1333,2017-02-10,7,3,3,4,GH
1334,2017-02-09,7,3,3,4,GH
1335,2017-02-08,7,3,3,4,GH
1336,2017-02-07,7,3,3,4,GH
1337,2017-02-06,7,3,3,4,GH
1338,2017-02-05,7,3,3,4,GH
1339,2017-02-04,7,3,3,4,GH
1340,2017-02-03,7,3,3,4,GH
1341,2017-02-02,7,3,3,4,GH
1342,2017-02-01,7,3,3,4,GH
1343,2017-01-31,7,3,3,4,GH
1344,2017-01-30,7,3,3,4,GH
1345,2017-01-29,7,4,2,4,GH
1346,2017-01-28,7,4,2,4,GH
1347,2017-01-27,7,4,2,4,GH
1348,2017-01-26,7,4,2,4,GH
1349,2017-01-25,7,4,2,4,GH
1350,2017-01-24,7,4,2,4,GH
1351,2017-01-23,7,4,2,4,GH
1352,2017-01-22,7,4,2,4,GH
1353,2017-01-21,7,4,2,4,GH
1354,2017-01-20,7,3,3,4,GH
1355,2017-01-19,7,5,1,4,GH
1356,2017-01-18,7,4,2,4,GH
1357,2017-01-17,7,4,1,4,GH
1358,2017-01-16,7,4,1,4,GH
1359,2017-01-15,7,3,2,4,GH
1360,2017-01-14,7,4,1,4,GH
1361,2017-01-13,7,4,1,4,GH
1362,2017-01-12,7,4,1,4,GH
1363,2017-01-11,7,4,1,4,GH
1364,2017-01-10,7,4,1,4,GH
1365,2017-01-09,7,4,1,4,GH
