,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
576,2019-03-14,3,2,1.0,0.0,BW
577,2019-03-13,3,2,1.0,0.0,BW
578,2019-03-12,3,2,1.0,0.0,BW
579,2019-03-11,3,2,1.0,0.0,BW
580,2019-03-10,3,2,1.0,0.0,BW
581,2019-03-09,3,2,1.0,0.0,BW
582,2019-03-08,3,2,1.0,0.0,BW
583,2019-03-07,3,2,1.0,0.0,BW
584,2019-03-06,3,3,0.0,0.0,BW
585,2019-03-05,3,3,0.0,0.0,BW
586,2019-03-04,3,3,0.0,0.0,BW
587,2019-03-03,3,3,0.0,0.0,BW
588,2019-03-02,3,3,0.0,0.0,BW
589,2019-03-01,3,3,0.0,0.0,BW
590,2019-02-28,3,3,0.0,0.0,BW
591,2019-02-27,3,3,0.0,0.0,BW
592,2019-02-26,3,3,0.0,0.0,BW
593,2019-02-25,3,3,0.0,0.0,BW
594,2019-02-24,3,3,0.0,0.0,BW
595,2019-02-23,3,3,0.0,0.0,BW
596,2019-02-22,3,3,0.0,0.0,BW
597,2019-02-21,3,3,0.0,0.0,BW
598,2019-02-20,3,3,0.0,0.0,BW
599,2019-02-19,3,3,0.0,0.0,BW
600,2019-02-18,3,3,0.0,0.0,BW
601,2019-02-17,3,3,0.0,0.0,BW
602,2019-02-16,3,3,0.0,0.0,BW
603,2019-02-15,3,3,0.0,0.0,BW
604,2019-02-14,3,3,0.0,0.0,BW
605,2019-02-13,3,3,0.0,0.0,BW
606,2019-02-12,3,3,0.0,0.0,BW
607,2019-02-11,3,3,0.0,0.0,BW
608,2019-02-10,3,3,0.0,0.0,BW
609,2019-02-09,3,3,0.0,0.0,BW
610,2019-02-08,3,3,0.0,0.0,BW
611,2019-02-07,3,3,0.0,0.0,BW
612,2019-02-06,3,3,0.0,0.0,BW
613,2019-02-05,3,3,0.0,0.0,BW
614,2019-02-04,3,3,0.0,0.0,BW
615,2019-02-03,3,3,0.0,0.0,BW
616,2019-02-02,3,3,0.0,0.0,BW
617,2019-02-01,3,3,0.0,0.0,BW
618,2019-01-31,3,3,0.0,0.0,BW
619,2019-01-30,3,3,0.0,0.0,BW
620,2019-01-29,3,3,0.0,0.0,BW
621,2019-01-28,3,3,0.0,0.0,BW
622,2019-01-27,3,3,0.0,0.0,BW
623,2019-01-26,3,3,0.0,0.0,BW
624,2019-01-25,3,3,0.0,0.0,BW
625,2019-01-24,3,3,0.0,0.0,BW
626,2019-01-23,3,3,0.0,0.0,BW
627,2019-01-22,3,3,0.0,0.0,BW
628,2019-01-21,3,3,0.0,0.0,BW
629,2019-01-20,3,3,0.0,0.0,BW
630,2019-01-19,3,3,0.0,0.0,BW
631,2019-01-18,3,3,0.0,0.0,BW
632,2019-01-17,3,3,0.0,0.0,BW
633,2019-01-16,3,3,0.0,0.0,BW
634,2019-01-15,3,3,0.0,0.0,BW
635,2019-01-14,3,3,0.0,0.0,BW
636,2019-01-13,3,3,0.0,0.0,BW
637,2019-01-12,3,3,0.0,0.0,BW
638,2019-01-11,3,3,0.0,0.0,BW
639,2019-01-10,3,3,0.0,0.0,BW
640,2019-01-09,3,3,0.0,0.0,BW
641,2019-01-08,2,3,1.0,0.0,BW
642,2019-01-07,2,3,1.0,0.0,BW
643,2019-01-06,2,3,1.0,0.0,BW
644,2019-01-05,2,3,1.0,0.0,BW
645,2019-01-04,2,3,1.0,0.0,BW
646,2019-01-03,2,3,1.0,0.0,BW
647,2019-01-02,2,3,1.0,0.0,BW
648,2019-01-01,2,3,1.0,0.0,BW
649,2018-12-31,2,3,1.0,0.0,BW
650,2018-12-30,2,3,1.0,0.0,BW
651,2018-12-29,2,3,1.0,0.0,BW
652,2018-12-28,2,3,1.0,0.0,BW
653,2018-12-27,2,3,1.0,0.0,BW
654,2018-12-26,2,3,1.0,0.0,BW
655,2018-12-25,2,3,1.0,0.0,BW
656,2018-12-24,2,3,1.0,0.0,BW
657,2018-12-23,2,3,1.0,0.0,BW
658,2018-12-22,2,3,1.0,0.0,BW
659,2018-12-21,2,3,1.0,0.0,BW
660,2018-12-20,2,3,1.0,0.0,BW
661,2018-12-19,2,3,1.0,0.0,BW
662,2018-12-18,2,3,1.0,0.0,BW
663,2018-12-17,2,3,1.0,0.0,BW
664,2018-12-16,2,3,1.0,0.0,BW
665,2018-12-15,2,3,1.0,0.0,BW
666,2018-12-14,2,3,1.0,0.0,BW
667,2018-12-13,2,3,1.0,0.0,BW
668,2018-12-12,2,3,1.0,0.0,BW
669,2018-12-11,2,3,1.0,0.0,BW
670,2018-12-10,2,3,1.0,0.0,BW
671,2018-12-09,2,3,1.0,0.0,BW
672,2018-12-08,2,3,1.0,0.0,BW
673,2018-12-07,2,3,1.0,0.0,BW
674,2018-12-06,2,3,1.0,0.0,BW
675,2018-12-05,2,3,1.0,0.0,BW
676,2018-12-04,2,3,1.0,0.0,BW
677,2018-12-03,2,3,1.0,0.0,BW
678,2018-12-02,2,3,1.0,0.0,BW
679,2018-12-01,2,3,1.0,0.0,BW
680,2018-11-30,2,3,1.0,0.0,BW
681,2018-11-29,2,3,1.0,0.0,BW
682,2018-11-28,2,3,1.0,0.0,BW
683,2018-11-27,2,3,1.0,0.0,BW
684,2018-11-26,2,3,1.0,0.0,BW
685,2018-11-25,2,3,1.0,0.0,BW
686,2018-11-24,2,3,1.0,0.0,BW
687,2018-11-23,2,3,1.0,0.0,BW
688,2018-11-22,2,3,1.0,0.0,BW
689,2018-11-21,2,3,1.0,0.0,BW
690,2018-11-20,2,3,1.0,0.0,BW
691,2018-11-19,2,3,1.0,0.0,BW
692,2018-11-18,2,2,2.0,0.0,BW
693,2018-11-17,2,1,3.0,0.0,BW
694,2018-11-16,2,3,1.0,0.0,BW
695,2018-11-15,2,3,1.0,0.0,BW
696,2018-11-14,2,3,1.0,0.0,BW
697,2018-11-13,2,2,2.0,0.0,BW
698,2018-11-12,2,3,1.0,0.0,BW
699,2018-11-11,2,3,1.0,0.0,BW
700,2018-11-10,2,3,1.0,0.0,BW
701,2018-11-09,2,3,1.0,0.0,BW
702,2018-11-08,2,3,1.0,0.0,BW
703,2018-11-07,2,3,1.0,0.0,BW
704,2018-11-06,2,3,1.0,0.0,BW
705,2018-11-05,2,3,1.0,0.0,BW
706,2018-11-04,2,3,1.0,0.0,BW
707,2018-11-03,2,3,1.0,0.0,BW
708,2018-11-02,2,3,1.0,0.0,BW
709,2018-11-01,2,3,1.0,0.0,BW
710,2018-10-31,2,3,1.0,0.0,BW
711,2018-10-30,2,3,1.0,0.0,BW
712,2018-10-29,2,3,1.0,0.0,BW
713,2018-10-28,2,3,1.0,0.0,BW
714,2018-10-27,2,3,1.0,0.0,BW
715,2018-10-26,2,3,1.0,0.0,BW
716,2018-10-25,2,3,1.0,0.0,BW
717,2018-10-24,2,3,1.0,0.0,BW
718,2018-10-23,2,3,1.0,0.0,BW
719,2018-10-22,2,3,1.0,0.0,BW
720,2018-10-21,2,3,1.0,0.0,BW
721,2018-10-20,2,3,1.0,0.0,BW
722,2018-10-19,2,3,1.0,0.0,BW
723,2018-10-18,2,3,1.0,0.0,BW
724,2018-10-17,2,3,1.0,0.0,BW
725,2018-10-16,2,3,1.0,0.0,BW
726,2018-10-15,2,3,1.0,0.0,BW
727,2018-10-14,2,3,1.0,0.0,BW
728,2018-10-13,2,3,1.0,0.0,BW
729,2018-10-12,2,3,1.0,0.0,BW
730,2018-10-11,2,3,1.0,0.0,BW
731,2018-10-10,2,3,1.0,0.0,BW
732,2018-10-09,2,4,0.0,0.0,BW
733,2018-10-08,2,4,0.0,0.0,BW
734,2018-10-07,2,4,0.0,0.0,BW
735,2018-10-06,2,4,0.0,0.0,BW
736,2018-10-05,2,4,0.0,0.0,BW
737,2018-10-04,2,4,0.0,0.0,BW
738,2018-10-03,2,4,0.0,0.0,BW
739,2018-10-02,2,3,1.0,0.0,BW
740,2018-10-01,2,3,1.0,0.0,BW
741,2018-09-30,2,3,1.0,0.0,BW
742,2018-09-29,2,3,1.0,0.0,BW
743,2018-09-28,2,3,1.0,0.0,BW
744,2018-09-27,2,3,1.0,0.0,BW
745,2018-09-26,2,3,1.0,0.0,BW
746,2018-09-25,2,3,1.0,0.0,BW
747,2018-09-24,2,3,1.0,0.0,BW
748,2018-09-23,2,3,1.0,0.0,BW
749,2018-09-22,2,3,1.0,0.0,BW
750,2018-09-21,2,3,1.0,0.0,BW
751,2018-09-20,2,3,1.0,0.0,BW
752,2018-09-19,2,3,1.0,0.0,BW
753,2018-09-18,2,3,1.0,0.0,BW
754,2018-09-17,2,3,1.0,0.0,BW
755,2018-09-16,2,3,1.0,0.0,BW
756,2018-09-15,2,3,1.0,0.0,BW
757,2018-09-14,2,3,1.0,0.0,BW
758,2018-09-13,2,3,1.0,0.0,BW
759,2018-09-12,2,3,1.0,0.0,BW
760,2018-09-11,2,3,1.0,0.0,BW
761,2018-09-10,2,3,1.0,0.0,BW
762,2018-09-09,2,3,1.0,0.0,BW
763,2018-09-08,2,3,1.0,0.0,BW
764,2018-09-07,2,3,1.0,0.0,BW
765,2018-09-06,2,3,1.0,0.0,BW
766,2018-09-05,2,3,1.0,0.0,BW
767,2018-09-04,2,3,1.0,0.0,BW
768,2018-09-03,2,3,1.0,0.0,BW
769,2018-09-02,2,3,1.0,0.0,BW
770,2018-09-01,2,4,0.0,0.0,BW
771,2018-08-31,2,4,0.0,0.0,BW
772,2018-08-30,2,4,0.0,0.0,BW
773,2018-08-29,2,4,0.0,0.0,BW
774,2018-08-28,2,4,0.0,0.0,BW
775,2018-08-27,2,4,0.0,0.0,BW
776,2018-08-26,2,4,0.0,0.0,BW
777,2018-08-25,2,4,0.0,0.0,BW
778,2018-08-24,2,4,0.0,0.0,BW
779,2018-08-23,2,4,0.0,0.0,BW
780,2018-08-22,2,3,1.0,0.0,BW
781,2018-08-21,2,3,1.0,0.0,BW
782,2018-08-20,2,3,1.0,0.0,BW
783,2018-08-19,2,3,1.0,0.0,BW
784,2018-08-18,2,3,1.0,0.0,BW
785,2018-08-17,2,3,1.0,0.0,BW
786,2018-08-16,2,2,2.0,0.0,BW
787,2018-08-15,2,3,1.0,0.0,BW
788,2018-08-14,2,3,1.0,0.0,BW
789,2018-08-13,2,3,1.0,0.0,BW
790,2018-08-12,2,4,0.0,0.0,BW
791,2018-08-11,2,4,0.0,0.0,BW
792,2018-08-10,2,4,0.0,0.0,BW
793,2018-08-09,2,4,0.0,0.0,BW
794,2018-08-08,2,4,0.0,0.0,BW
795,2018-08-07,2,4,0.0,0.0,BW
796,2018-08-06,2,4,0.0,0.0,BW
797,2018-08-05,2,4,0.0,0.0,BW
798,2018-08-04,2,4,0.0,0.0,BW
799,2018-08-03,2,4,0.0,0.0,BW
800,2018-08-02,2,4,0.0,0.0,BW
801,2018-08-01,2,4,0.0,0.0,BW
802,2018-07-31,2,4,0.0,0.0,BW
803,2018-07-30,2,4,0.0,0.0,BW
804,2018-07-29,2,4,0.0,0.0,BW
805,2018-07-28,2,4,0.0,0.0,BW
806,2018-07-27,2,4,0.0,0.0,BW
807,2018-07-26,2,4,0.0,0.0,BW
808,2018-07-25,2,4,0.0,0.0,BW
809,2018-07-24,2,4,0.0,0.0,BW
810,2018-07-23,2,4,0.0,0.0,BW
811,2018-07-22,2,4,0.0,0.0,BW
812,2018-07-21,2,4,0.0,0.0,BW
813,2018-07-20,2,4,0.0,0.0,BW
814,2018-07-19,2,4,0.0,0.0,BW
815,2018-07-18,2,4,0.0,0.0,BW
816,2018-07-17,2,4,0.0,0.0,BW
817,2018-07-16,2,4,0.0,0.0,BW
818,2018-07-15,2,4,0.0,0.0,BW
819,2018-07-14,2,4,0.0,0.0,BW
820,2018-07-13,2,4,0.0,0.0,BW
821,2018-07-12,2,4,0.0,0.0,BW
822,2018-07-11,2,4,0.0,0.0,BW
823,2018-07-10,2,4,0.0,0.0,BW
824,2018-07-09,2,4,0.0,0.0,BW
825,2018-07-08,2,4,0.0,0.0,BW
826,2018-07-07,2,4,0.0,0.0,BW
827,2018-07-06,2,4,0.0,0.0,BW
828,2018-07-05,2,4,0.0,0.0,BW
829,2018-07-04,2,4,0.0,0.0,BW
830,2018-07-03,2,4,0.0,0.0,BW
831,2018-07-02,2,4,0.0,0.0,BW
832,2018-07-01,2,4,0.0,0.0,BW
833,2018-06-30,2,4,0.0,0.0,BW
834,2018-06-29,2,4,0.0,0.0,BW
835,2018-06-28,2,4,0.0,0.0,BW
836,2018-06-27,2,4,0.0,0.0,BW
837,2018-06-26,2,3,1.0,0.0,BW
838,2018-06-25,2,4,0.0,0.0,BW
839,2018-06-24,2,4,0.0,0.0,BW
840,2018-06-23,2,4,0.0,0.0,BW
841,2018-06-22,2,4,0.0,0.0,BW
842,2018-06-21,2,4,0.0,0.0,BW
843,2018-06-20,2,4,0.0,0.0,BW
844,2018-06-19,2,4,0.0,0.0,BW
845,2018-06-18,2,4,0.0,0.0,BW
846,2018-06-17,2,4,0.0,0.0,BW
847,2018-06-16,2,4,0.0,0.0,BW
848,2018-06-15,2,4,0.0,0.0,BW
849,2018-06-14,2,4,0.0,0.0,BW
850,2018-06-13,2,4,0.0,0.0,BW
851,2018-06-12,2,4,0.0,0.0,BW
852,2018-06-11,2,4,0.0,0.0,BW
853,2018-06-10,2,4,0.0,0.0,BW
854,2018-06-09,2,4,0.0,0.0,BW
855,2018-06-08,2,4,0.0,0.0,BW
856,2018-06-07,2,4,0.0,0.0,BW
857,2018-06-06,2,4,0.0,0.0,BW
858,2018-06-05,3,3,0.0,0.0,BW
859,2018-06-04,3,3,0.0,0.0,BW
860,2018-06-03,3,3,0.0,0.0,BW
861,2018-06-02,3,3,0.0,0.0,BW
862,2018-06-01,3,3,0.0,0.0,BW
863,2018-05-31,3,3,0.0,0.0,BW
864,2018-05-30,3,3,0.0,0.0,BW
865,2018-05-29,3,3,0.0,0.0,BW
866,2018-05-28,3,3,0.0,0.0,BW
867,2018-05-27,3,3,0.0,0.0,BW
868,2018-05-26,3,3,0.0,0.0,BW
869,2018-05-25,3,3,0.0,0.0,BW
870,2018-05-24,3,3,0.0,0.0,BW
871,2018-05-23,3,3,0.0,0.0,BW
872,2018-05-22,3,3,0.0,0.0,BW
873,2018-05-21,3,3,0.0,0.0,BW
874,2018-05-20,3,3,0.0,0.0,BW
875,2018-05-19,3,3,0.0,0.0,BW
876,2018-05-18,3,3,0.0,0.0,BW
877,2018-05-17,3,3,0.0,0.0,BW
878,2018-05-16,3,3,0.0,0.0,BW
879,2018-05-15,3,2,1.0,0.0,BW
880,2018-05-14,3,2,1.0,0.0,BW
881,2018-05-13,3,2,1.0,0.0,BW
882,2018-05-12,3,2,1.0,0.0,BW
883,2018-05-11,3,3,0.0,0.0,BW
884,2018-05-10,3,3,0.0,0.0,BW
885,2018-05-09,3,3,0.0,0.0,BW
886,2018-05-08,3,3,0.0,0.0,BW
887,2018-05-07,3,3,0.0,0.0,BW
888,2018-05-06,3,3,0.0,0.0,BW
889,2018-05-05,3,3,0.0,0.0,BW
890,2018-05-04,3,3,0.0,0.0,BW
891,2018-05-03,3,3,0.0,0.0,BW
892,2018-05-02,3,3,0.0,0.0,BW
893,2018-05-01,3,3,0.0,0.0,BW
894,2018-04-30,3,3,0.0,0.0,BW
895,2018-04-29,3,3,0.0,0.0,BW
896,2018-04-28,3,3,0.0,0.0,BW
897,2018-04-27,3,3,0.0,0.0,BW
898,2018-04-26,3,3,0.0,0.0,BW
899,2018-04-25,3,3,0.0,0.0,BW
900,2018-04-24,3,3,0.0,0.0,BW
901,2018-04-23,3,3,0.0,0.0,BW
902,2018-04-22,3,3,0.0,0.0,BW
903,2018-04-21,3,3,0.0,0.0,BW
904,2018-04-20,3,3,0.0,0.0,BW
905,2018-04-19,3,3,0.0,0.0,BW
906,2018-04-18,3,3,0.0,0.0,BW
907,2018-04-17,3,3,0.0,0.0,BW
908,2018-04-16,3,3,0.0,0.0,BW
909,2018-04-15,3,2,1.0,0.0,BW
910,2018-04-14,3,3,0.0,0.0,BW
911,2018-04-13,3,3,0.0,0.0,BW
912,2018-04-12,3,3,0.0,0.0,BW
913,2018-04-11,3,3,0.0,0.0,BW
914,2018-04-10,3,3,0.0,0.0,BW
915,2018-04-09,3,3,0.0,0.0,BW
916,2018-04-08,3,3,0.0,0.0,BW
917,2018-04-07,3,3,0.0,0.0,BW
918,2018-04-06,3,3,0.0,0.0,BW
919,2018-04-05,3,3,0.0,0.0,BW
920,2018-04-04,3,3,0.0,0.0,BW
921,2018-04-03,3,3,0.0,0.0,BW
922,2018-04-02,3,3,0.0,0.0,BW
923,2018-04-01,3,3,0.0,0.0,BW
924,2018-03-31,3,3,0.0,0.0,BW
925,2018-03-30,3,3,0.0,0.0,BW
926,2018-03-29,3,3,0.0,0.0,BW
927,2018-03-28,3,3,0.0,0.0,BW
928,2018-03-27,3,3,0.0,0.0,BW
929,2018-03-21,3,3,0.0,0.0,BW
930,2018-03-20,3,3,0.0,0.0,BW
931,2018-03-19,3,3,0.0,0.0,BW
932,2018-03-18,3,3,0.0,0.0,BW
933,2018-03-17,3,3,0.0,0.0,BW
934,2018-03-16,3,3,0.0,0.0,BW
935,2018-03-15,3,3,0.0,0.0,BW
936,2018-03-14,3,3,0.0,0.0,BW
937,2018-03-13,3,3,0.0,0.0,BW
938,2018-03-12,3,3,0.0,0.0,BW
939,2018-03-11,3,3,0.0,0.0,BW
940,2018-03-10,3,3,0.0,0.0,BW
941,2018-03-09,3,3,0.0,0.0,BW
942,2018-03-08,3,3,0.0,0.0,BW
943,2018-03-07,3,3,0.0,0.0,BW
944,2018-03-06,3,2,1.0,0.0,BW
945,2018-03-05,3,3,0.0,0.0,BW
946,2018-03-04,3,3,0.0,0.0,BW
947,2018-03-03,3,3,0.0,0.0,BW
948,2018-03-02,3,3,0.0,0.0,BW
949,2018-03-01,3,3,0.0,0.0,BW
950,2018-02-28,3,3,0.0,0.0,BW
951,2018-02-27,3,3,0.0,0.0,BW
952,2018-02-26,3,3,0.0,0.0,BW
953,2018-02-25,3,3,0.0,0.0,BW
954,2018-02-24,3,3,0.0,0.0,BW
955,2018-02-23,3,3,0.0,0.0,BW
956,2018-02-22,2,3,1.0,0.0,BW
957,2018-02-21,2,3,1.0,0.0,BW
958,2018-02-20,2,3,1.0,0.0,BW
959,2018-02-19,2,3,1.0,0.0,BW
960,2018-02-18,2,3,1.0,0.0,BW
961,2018-02-17,2,3,1.0,0.0,BW
962,2018-02-16,2,3,1.0,0.0,BW
963,2018-02-15,2,3,1.0,0.0,BW
964,2018-02-14,2,3,1.0,0.0,BW
965,2018-02-13,2,3,1.0,0.0,BW
966,2018-02-12,2,3,1.0,0.0,BW
967,2018-02-11,2,3,1.0,0.0,BW
968,2018-02-10,2,2,2.0,0.0,BW
969,2018-02-09,2,3,1.0,0.0,BW
970,2018-02-08,2,3,1.0,0.0,BW
971,2018-02-07,2,3,1.0,0.0,BW
972,2018-02-06,2,2,2.0,0.0,BW
973,2018-02-05,2,3,1.0,0.0,BW
974,2018-02-04,2,3,1.0,0.0,BW
975,2018-02-03,2,3,1.0,0.0,BW
976,2018-02-02,2,3,1.0,0.0,BW
977,2018-02-01,2,3,1.0,0.0,BW
978,2018-01-31,2,3,1.0,0.0,BW
979,2018-01-30,2,3,1.0,0.0,BW
980,2018-01-29,2,3,1.0,0.0,BW
981,2018-01-28,2,3,1.0,0.0,BW
982,2018-01-27,2,3,1.0,0.0,BW
983,2018-01-26,2,3,1.0,0.0,BW
984,2018-01-25,2,3,1.0,0.0,BW
985,2018-01-24,2,3,1.0,0.0,BW
986,2018-01-23,2,3,1.0,0.0,BW
987,2018-01-22,2,3,1.0,0.0,BW
988,2018-01-21,2,3,1.0,0.0,BW
989,2018-01-20,2,3,1.0,0.0,BW
990,2018-01-19,2,3,1.0,0.0,BW
991,2018-01-18,2,3,1.0,0.0,BW
992,2018-01-17,2,3,1.0,0.0,BW
993,2018-01-16,2,3,1.0,0.0,BW
994,2018-01-15,2,3,1.0,0.0,BW
995,2018-01-14,2,3,1.0,0.0,BW
996,2018-01-13,2,3,1.0,0.0,BW
997,2018-01-12,2,3,1.0,0.0,BW
998,2018-01-11,2,3,1.0,0.0,BW
999,2018-01-10,2,3,1.0,0.0,BW
1000,2018-01-09,2,3,1.0,0.0,BW
1001,2018-01-08,2,3,1.0,0.0,BW
1002,2018-01-07,2,3,1.0,0.0,BW
1003,2018-01-06,2,3,1.0,0.0,BW
1004,2018-01-05,2,3,1.0,0.0,BW
1005,2018-01-04,2,3,1.0,0.0,BW
1006,2018-01-03,2,3,1.0,0.0,BW
1007,2018-01-02,2,3,1.0,0.0,BW
1008,2018-01-01,2,3,1.0,0.0,BW
1009,2017-12-31,2,3,1.0,0.0,BW
1010,2017-12-30,2,3,1.0,0.0,BW
1011,2017-12-29,2,3,1.0,0.0,BW
1012,2017-12-28,2,3,1.0,0.0,BW
1013,2017-12-27,2,3,1.0,0.0,BW
1014,2017-12-26,2,3,1.0,0.0,BW
1015,2017-12-25,2,3,1.0,0.0,BW
1016,2017-12-24,2,2,2.0,0.0,BW
1017,2017-12-23,2,3,1.0,0.0,BW
1018,2017-12-22,2,3,1.0,0.0,BW
1019,2017-12-21,2,3,1.0,0.0,BW
1020,2017-12-20,2,2,2.0,0.0,BW
1021,2017-12-19,2,3,1.0,0.0,BW
1022,2017-12-18,2,3,1.0,0.0,BW
1023,2017-12-17,2,3,1.0,0.0,BW
1024,2017-12-16,2,3,1.0,0.0,BW
1025,2017-12-15,2,3,1.0,0.0,BW
1026,2017-12-14,2,3,1.0,0.0,BW
1027,2017-12-13,2,3,1.0,0.0,BW
1028,2017-12-12,2,3,1.0,0.0,BW
1029,2017-12-11,2,3,1.0,0.0,BW
1030,2017-12-10,2,3,1.0,0.0,BW
1031,2017-12-09,2,3,1.0,0.0,BW
1032,2017-12-08,2,3,1.0,0.0,BW
1033,2017-12-07,2,3,1.0,0.0,BW
1034,2017-12-06,2,3,1.0,0.0,BW
1035,2017-12-05,2,3,1.0,0.0,BW
1036,2017-12-04,2,3,1.0,0.0,BW
1037,2017-12-03,2,3,1.0,0.0,BW
1038,2017-12-02,2,3,1.0,0.0,BW
1039,2017-12-01,2,3,1.0,0.0,BW
1040,2017-11-30,2,3,1.0,0.0,BW
1041,2017-11-29,2,3,1.0,0.0,BW
1042,2017-11-28,2,3,1.0,0.0,BW
1043,2017-11-27,2,3,1.0,0.0,BW
1044,2017-11-26,2,3,1.0,0.0,BW
1045,2017-11-25,2,3,1.0,0.0,BW
1046,2017-11-24,2,3,1.0,0.0,BW
1047,2017-11-23,2,4,0.0,0.0,BW
1048,2017-11-22,2,4,0.0,0.0,BW
1049,2017-11-21,2,4,0.0,0.0,BW
1050,2017-11-20,2,3,1.0,0.0,BW
1051,2017-11-19,2,4,0.0,0.0,BW
1052,2017-11-18,2,4,0.0,0.0,BW
1053,2017-11-17,2,4,0.0,0.0,BW
1054,2017-11-16,2,4,0.0,0.0,BW
1055,2017-11-15,2,4,0.0,0.0,BW
1056,2017-11-14,2,4,0.0,0.0,BW
1057,2017-11-13,2,4,0.0,0.0,BW
1058,2017-11-12,2,4,0.0,0.0,BW
1059,2017-11-11,2,4,0.0,0.0,BW
1060,2017-11-10,2,4,0.0,0.0,BW
1061,2017-11-09,2,4,0.0,0.0,BW
1062,2017-11-08,2,4,0.0,0.0,BW
1063,2017-11-07,2,4,0.0,0.0,BW
1064,2017-11-06,2,4,0.0,0.0,BW
1065,2017-11-05,2,4,0.0,0.0,BW
1066,2017-11-04,2,4,0.0,0.0,BW
1067,2017-11-03,2,4,0.0,0.0,BW
1068,2017-11-02,2,4,0.0,0.0,BW
1069,2017-11-01,2,4,0.0,0.0,BW
1070,2017-10-31,2,4,0.0,0.0,BW
1071,2017-10-30,2,4,0.0,0.0,BW
1072,2017-10-29,2,4,0.0,0.0,BW
1073,2017-10-28,2,4,0.0,0.0,BW
1074,2017-10-27,2,4,0.0,0.0,BW
1075,2017-10-26,2,4,0.0,0.0,BW
1076,2017-10-25,2,4,0.0,0.0,BW
1077,2017-10-24,2,4,0.0,0.0,BW
1078,2017-10-23,2,3,1.0,0.0,BW
1079,2017-10-22,2,4,0.0,0.0,BW
1080,2017-10-21,2,4,0.0,0.0,BW
1081,2017-10-20,2,4,0.0,0.0,BW
1082,2017-10-19,2,4,0.0,0.0,BW
1083,2017-10-18,2,4,0.0,0.0,BW
1084,2017-10-17,2,4,0.0,0.0,BW
1085,2017-10-16,2,4,0.0,0.0,BW
1086,2017-10-15,2,4,0.0,0.0,BW
1087,2017-10-14,2,4,,,BW
1088,2017-10-13,2,4,,,BW
1089,2017-10-12,2,4,,,BW
1090,2017-10-11,2,4,,,BW
1091,2017-10-10,2,4,,,BW
1092,2017-10-09,2,4,,,BW
1093,2017-10-08,2,4,,,BW
1094,2017-10-07,2,4,,,BW
1095,2017-10-06,2,4,,,BW
1096,2017-10-05,2,4,,,BW
1097,2017-10-04,2,4,,,BW
1098,2017-10-03,2,4,,,BW
1099,2017-10-02,2,4,,,BW
1100,2017-10-01,2,4,,,BW
1101,2017-09-30,2,4,,,BW
1102,2017-09-29,2,4,,,BW
1103,2017-09-28,2,3,1.0,0.0,BW
1104,2017-09-27,2,4,0.0,0.0,BW
1105,2017-09-26,2,4,0.0,0.0,BW
1106,2017-09-25,2,4,,,BW
1107,2017-09-24,2,4,0.0,0.0,BW
1108,2017-09-23,2,4,0.0,0.0,BW
1109,2017-09-22,2,4,0.0,0.0,BW
1110,2017-09-21,2,4,0.0,0.0,BW
1111,2017-09-20,2,4,0.0,0.0,BW
1112,2017-09-19,2,4,0.0,0.0,BW
1113,2017-09-18,2,4,0.0,0.0,BW
1114,2017-09-17,2,4,0.0,0.0,BW
1115,2017-09-16,2,4,0.0,0.0,BW
1116,2017-09-15,2,4,0.0,0.0,BW
1117,2017-09-14,2,4,0.0,0.0,BW
1118,2017-09-13,2,4,0.0,0.0,BW
1119,2017-09-12,2,4,0.0,0.0,BW
1120,2017-09-11,2,3,1.0,0.0,BW
1121,2017-09-10,2,4,0.0,0.0,BW
1122,2017-09-09,2,4,0.0,0.0,BW
1123,2017-09-08,2,4,0.0,0.0,BW
1124,2017-09-07,2,4,0.0,0.0,BW
1125,2017-09-06,2,4,0.0,0.0,BW
1126,2017-09-05,2,4,0.0,0.0,BW
1127,2017-09-04,2,4,0.0,0.0,BW
1128,2017-09-03,2,4,0.0,0.0,BW
1129,2017-09-02,2,4,0.0,0.0,BW
1130,2017-09-01,2,4,0.0,0.0,BW
1131,2017-08-31,2,4,0.0,0.0,BW
1132,2017-08-30,2,4,0.0,0.0,BW
1133,2017-08-29,2,4,0.0,0.0,BW
1134,2017-08-28,2,4,0.0,0.0,BW
1135,2017-08-27,2,4,0.0,0.0,BW
1136,2017-08-26,2,4,0.0,0.0,BW
1137,2017-08-25,2,4,0.0,0.0,BW
1138,2017-08-24,2,3,1.0,0.0,BW
1139,2017-08-23,2,3,1.0,0.0,BW
1140,2017-08-22,2,3,1.0,0.0,BW
1141,2017-08-21,2,3,1.0,0.0,BW
1142,2017-08-20,2,3,1.0,0.0,BW
1143,2017-08-19,2,3,1.0,0.0,BW
1144,2017-08-18,2,3,1.0,0.0,BW
1145,2017-08-17,2,3,1.0,0.0,BW
1146,2017-08-16,2,3,1.0,0.0,BW
1147,2017-08-15,2,3,1.0,0.0,BW
1148,2017-08-14,2,3,1.0,0.0,BW
1149,2017-08-13,2,3,1.0,0.0,BW
1150,2017-08-12,2,3,1.0,0.0,BW
1151,2017-08-11,2,3,1.0,0.0,BW
1152,2017-08-10,2,3,1.0,0.0,BW
1153,2017-08-09,2,3,1.0,0.0,BW
1154,2017-08-08,2,3,1.0,0.0,BW
