,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
691,2018-11-19,8,2,1,1,GM
692,2018-11-18,8,2,1,1,GM
693,2018-11-17,8,2,1,1,GM
694,2018-11-16,8,2,1,1,GM
695,2018-11-15,8,2,1,1,GM
696,2018-11-14,8,2,1,1,GM
697,2018-11-13,8,2,1,1,GM
698,2018-11-12,8,2,1,1,GM
699,2018-11-11,8,2,1,1,GM
700,2018-11-10,8,2,1,1,GM
701,2018-11-09,8,2,1,1,GM
702,2018-11-08,8,2,1,1,GM
703,2018-11-07,8,2,1,1,GM
704,2018-11-06,8,2,1,1,GM
705,2018-11-05,8,2,1,1,GM
706,2018-11-04,8,2,1,1,GM
707,2018-11-03,8,2,1,1,GM
708,2018-11-02,8,2,1,1,GM
709,2018-11-01,8,2,1,1,GM
710,2018-10-31,8,2,1,1,GM
711,2018-10-30,8,2,1,1,GM
712,2018-10-29,8,2,1,1,GM
713,2018-10-28,8,2,1,1,GM
714,2018-10-27,8,2,1,1,GM
715,2018-10-26,8,2,1,1,GM
716,2018-10-25,8,2,1,1,GM
717,2018-10-24,8,2,1,1,GM
718,2018-10-23,8,2,1,1,GM
719,2018-10-22,8,2,1,1,GM
720,2018-10-21,8,2,1,1,GM
721,2018-10-20,8,2,1,1,GM
722,2018-10-19,8,2,1,1,GM
723,2018-10-18,8,2,1,1,GM
724,2018-10-17,8,2,1,1,GM
725,2018-10-16,9,2,0,1,GM
726,2018-10-15,9,2,0,1,GM
727,2018-10-14,9,2,0,1,GM
728,2018-10-13,9,2,0,1,GM
729,2018-10-12,9,2,0,1,GM
730,2018-10-11,9,2,0,1,GM
731,2018-10-10,9,1,1,1,GM
732,2018-10-09,9,2,0,1,GM
733,2018-10-08,9,2,0,1,GM
734,2018-10-07,9,2,0,1,GM
735,2018-10-06,9,2,0,1,GM
736,2018-10-05,9,2,0,1,GM
737,2018-10-04,9,2,0,1,GM
738,2018-10-03,9,2,0,1,GM
739,2018-10-02,9,2,0,1,GM
740,2018-10-01,9,2,0,1,GM
741,2018-09-30,9,2,0,1,GM
742,2018-09-29,9,2,0,1,GM
743,2018-09-28,9,2,0,1,GM
744,2018-09-27,9,2,0,1,GM
745,2018-09-26,9,2,0,1,GM
746,2018-09-25,9,2,0,1,GM
747,2018-09-24,9,2,0,1,GM
748,2018-09-23,9,2,0,1,GM
749,2018-09-22,9,2,0,1,GM
750,2018-09-21,9,2,0,1,GM
751,2018-09-20,10,1,0,1,GM
752,2018-09-19,10,1,0,1,GM
753,2018-09-18,10,1,0,1,GM
754,2018-09-17,10,1,0,1,GM
755,2018-09-16,10,1,0,1,GM
756,2018-09-15,10,1,0,1,GM
757,2018-09-14,10,1,0,1,GM
758,2018-09-13,10,1,0,1,GM
759,2018-09-12,10,1,0,1,GM
760,2018-09-11,10,1,0,1,GM
761,2018-09-10,10,1,0,1,GM
762,2018-09-09,10,1,0,1,GM
763,2018-09-08,10,1,0,1,GM
764,2018-09-07,10,1,0,1,GM
765,2018-09-06,10,1,0,1,GM
766,2018-09-05,10,1,0,1,GM
767,2018-09-04,10,1,0,1,GM
768,2018-09-03,9,1,1,1,GM
769,2018-09-02,9,1,1,1,GM
770,2018-09-01,9,1,1,1,GM
771,2018-08-31,9,1,1,1,GM
772,2018-08-30,9,1,1,1,GM
773,2018-08-29,9,1,1,1,GM
774,2018-08-28,9,1,1,1,GM
775,2018-08-27,8,1,2,1,GM
776,2018-08-26,8,1,2,1,GM
777,2018-08-25,8,1,2,1,GM
778,2018-08-24,8,1,2,1,GM
779,2018-08-23,8,1,2,1,GM
780,2018-08-22,8,1,2,1,GM
781,2018-08-21,8,1,2,1,GM
782,2018-08-20,8,1,2,1,GM
783,2018-08-19,8,1,2,1,GM
784,2018-08-18,8,1,2,1,GM
785,2018-08-17,8,1,2,1,GM
786,2018-08-16,8,1,2,1,GM
787,2018-08-15,8,1,2,1,GM
788,2018-08-14,8,1,2,1,GM
789,2018-08-13,8,1,2,1,GM
790,2018-08-12,8,1,2,1,GM
791,2018-08-11,8,1,2,1,GM
792,2018-08-10,8,1,2,1,GM
793,2018-08-09,8,1,2,1,GM
794,2018-08-08,8,1,2,1,GM
795,2018-08-07,8,1,2,1,GM
796,2018-08-06,8,1,2,1,GM
797,2018-08-05,8,1,2,1,GM
798,2018-08-04,8,1,2,1,GM
799,2018-08-03,8,1,2,1,GM
800,2018-08-02,8,1,2,1,GM
801,2018-08-01,8,1,2,1,GM
802,2018-07-31,8,1,2,1,GM
803,2018-07-30,8,1,2,1,GM
804,2018-07-29,8,1,2,1,GM
805,2018-07-28,8,1,2,1,GM
806,2018-07-27,8,1,2,1,GM
807,2018-07-26,8,1,2,1,GM
808,2018-07-25,8,1,2,1,GM
809,2018-07-24,8,1,2,1,GM
810,2018-07-23,8,1,2,1,GM
811,2018-07-22,8,1,2,1,GM
812,2018-07-21,8,1,2,1,GM
813,2018-07-20,8,1,2,1,GM
814,2018-07-19,8,1,2,1,GM
815,2018-07-18,8,1,2,1,GM
816,2018-07-17,8,1,2,1,GM
817,2018-07-16,8,1,2,1,GM
818,2018-07-15,8,1,2,1,GM
819,2018-07-14,8,1,2,1,GM
820,2018-07-13,8,1,2,1,GM
821,2018-07-12,8,1,2,1,GM
822,2018-07-11,8,1,2,1,GM
823,2018-07-10,8,1,2,1,GM
824,2018-07-09,8,1,2,1,GM
825,2018-07-08,8,1,2,1,GM
826,2018-07-07,8,1,2,1,GM
827,2018-07-06,8,1,2,1,GM
828,2018-07-05,8,1,2,1,GM
829,2018-07-04,8,1,2,1,GM
830,2018-07-03,8,1,2,1,GM
831,2018-07-02,8,1,2,1,GM
832,2018-07-01,8,1,2,1,GM
833,2018-06-30,8,1,2,1,GM
834,2018-06-29,8,1,2,1,GM
835,2018-06-28,8,1,2,1,GM
836,2018-06-27,8,1,2,1,GM
837,2018-06-26,8,1,2,1,GM
838,2018-06-25,8,1,2,1,GM
839,2018-06-24,8,1,2,1,GM
840,2018-06-23,8,1,2,1,GM
841,2018-06-22,8,1,2,1,GM
842,2018-06-21,8,1,2,1,GM
843,2018-06-20,8,1,2,1,GM
844,2018-06-19,8,1,2,1,GM
845,2018-06-18,8,1,2,1,GM
846,2018-06-17,8,1,2,1,GM
847,2018-06-16,8,1,2,1,GM
848,2018-06-15,8,1,2,1,GM
849,2018-06-14,8,1,2,1,GM
850,2018-06-13,8,1,2,1,GM
851,2018-06-12,8,1,2,1,GM
852,2018-06-11,8,1,2,1,GM
853,2018-06-10,8,1,2,1,GM
854,2018-06-09,8,1,2,1,GM
855,2018-06-08,8,1,2,1,GM
856,2018-06-07,8,1,2,1,GM
857,2018-06-06,8,1,2,1,GM
858,2018-06-05,8,1,2,1,GM
859,2018-06-04,8,2,1,1,GM
860,2018-06-03,8,2,1,1,GM
861,2018-06-02,8,2,1,1,GM
862,2018-06-01,8,2,1,1,GM
863,2018-05-31,8,2,1,1,GM
864,2018-05-30,8,2,1,1,GM
865,2018-05-29,8,2,1,1,GM
866,2018-05-28,8,2,0,1,GM
867,2018-05-27,8,2,0,1,GM
868,2018-05-26,8,2,0,1,GM
869,2018-05-25,8,2,0,1,GM
870,2018-05-24,8,2,0,1,GM
871,2018-05-23,8,2,0,1,GM
872,2018-05-22,8,2,0,1,GM
873,2018-05-21,8,2,0,1,GM
874,2018-05-20,8,2,0,1,GM
875,2018-05-19,8,2,0,1,GM
876,2018-05-18,8,2,0,1,GM
877,2018-05-17,8,2,0,1,GM
878,2018-05-16,8,2,0,1,GM
879,2018-05-15,8,2,0,1,GM
880,2018-05-14,8,2,0,1,GM
881,2018-05-13,8,2,0,1,GM
882,2018-05-12,8,2,0,1,GM
883,2018-05-11,8,2,0,1,GM
884,2018-05-10,8,2,0,1,GM
885,2018-05-09,8,2,0,1,GM
886,2018-05-08,8,2,0,1,GM
887,2018-05-07,8,2,0,1,GM
888,2018-05-06,8,2,0,1,GM
889,2018-05-05,8,2,0,1,GM
890,2018-05-04,8,2,0,1,GM
891,2018-05-03,8,2,0,1,GM
892,2018-05-02,8,2,0,1,GM
893,2018-05-01,8,2,0,1,GM
894,2018-04-30,8,2,0,1,GM
895,2018-04-29,8,2,0,1,GM
896,2018-04-28,8,2,0,1,GM
897,2018-04-27,8,2,0,1,GM
898,2018-04-26,8,2,0,1,GM
899,2018-04-25,8,2,0,1,GM
900,2018-04-24,8,2,0,1,GM
901,2018-04-23,8,2,0,1,GM
902,2018-04-22,8,2,0,1,GM
903,2018-04-21,8,2,0,1,GM
904,2018-04-20,8,2,0,1,GM
905,2018-04-19,8,2,0,1,GM
906,2018-04-18,8,2,0,1,GM
907,2018-04-17,8,2,0,1,GM
908,2018-04-16,8,2,0,1,GM
909,2018-04-15,8,2,0,1,GM
910,2018-04-14,8,2,0,1,GM
911,2018-04-13,8,2,0,1,GM
912,2018-04-12,8,2,0,1,GM
913,2018-04-11,8,2,0,1,GM
914,2018-04-10,8,2,0,1,GM
915,2018-04-09,8,2,0,1,GM
916,2018-04-08,8,2,0,1,GM
917,2018-04-07,8,2,0,1,GM
918,2018-04-06,8,2,0,1,GM
919,2018-04-05,8,2,0,1,GM
920,2018-04-04,8,2,0,1,GM
921,2018-04-03,8,2,0,1,GM
922,2018-04-02,8,2,0,1,GM
923,2018-04-01,8,2,0,1,GM
924,2018-03-31,8,2,0,1,GM
925,2018-03-30,8,2,0,1,GM
926,2018-03-29,8,2,0,1,GM
927,2018-03-28,8,2,0,1,GM
928,2018-03-27,8,2,0,1,GM
929,2018-03-21,8,2,0,1,GM
930,2018-03-20,8,2,0,1,GM
931,2018-03-19,8,2,0,1,GM
932,2018-03-18,8,2,0,1,GM
933,2018-03-17,8,2,0,1,GM
934,2018-03-16,8,2,0,1,GM
935,2018-03-15,8,1,1,1,GM
936,2018-03-14,8,2,0,1,GM
937,2018-03-13,8,2,0,1,GM
938,2018-03-12,8,2,0,1,GM
939,2018-03-11,8,2,0,1,GM
940,2018-03-10,8,2,0,1,GM
941,2018-03-09,8,2,0,1,GM
942,2018-03-08,8,2,0,1,GM
943,2018-03-07,8,2,0,1,GM
944,2018-03-06,8,2,0,1,GM
945,2018-03-05,8,2,0,1,GM
946,2018-03-04,8,2,0,1,GM
947,2018-03-03,8,2,0,1,GM
948,2018-03-02,8,2,0,1,GM
949,2018-03-01,8,2,0,1,GM
950,2018-02-28,8,2,0,1,GM
951,2018-02-27,8,2,0,1,GM
952,2018-02-26,8,2,0,1,GM
953,2018-02-25,8,2,0,1,GM
954,2018-02-24,8,2,0,1,GM
955,2018-02-23,8,2,0,1,GM
956,2018-02-22,8,2,0,1,GM
957,2018-02-21,8,2,0,1,GM
958,2018-02-20,8,2,0,1,GM
959,2018-02-19,8,2,0,1,GM
960,2018-02-18,8,2,0,1,GM
961,2018-02-17,8,2,0,1,GM
962,2018-02-16,8,2,0,1,GM
963,2018-02-15,8,2,0,1,GM
964,2018-02-14,8,2,0,1,GM
965,2018-02-13,8,2,0,1,GM
966,2018-02-12,8,2,0,1,GM
967,2018-02-11,8,2,0,1,GM
968,2018-02-10,8,2,0,1,GM
969,2018-02-09,8,2,0,1,GM
970,2018-02-08,8,2,0,1,GM
971,2018-02-07,8,2,0,1,GM
972,2018-02-06,8,2,0,1,GM
973,2018-02-05,8,2,0,1,GM
974,2018-02-04,8,2,0,1,GM
975,2018-02-03,8,2,0,1,GM
976,2018-02-02,8,2,0,1,GM
977,2018-02-01,8,2,0,1,GM
978,2018-01-31,8,2,0,1,GM
979,2018-01-30,8,2,0,1,GM
980,2018-01-29,8,2,0,1,GM
981,2018-01-28,8,2,0,1,GM
982,2018-01-27,8,2,0,1,GM
983,2018-01-26,8,2,0,1,GM
984,2018-01-25,8,2,0,1,GM
985,2018-01-24,8,2,0,1,GM
986,2018-01-23,8,2,0,1,GM
987,2018-01-22,8,2,0,1,GM
988,2018-01-21,8,2,0,1,GM
989,2018-01-20,8,2,0,1,GM
990,2018-01-19,8,2,0,1,GM
991,2018-01-18,8,2,0,1,GM
992,2018-01-17,8,2,0,1,GM
993,2018-01-16,8,2,0,1,GM
994,2018-01-15,8,2,0,1,GM
995,2018-01-14,8,2,0,1,GM
996,2018-01-13,8,2,0,1,GM
997,2018-01-12,8,2,0,1,GM
998,2018-01-11,8,2,0,1,GM
999,2018-01-10,8,2,0,1,GM
1000,2018-01-09,8,2,0,1,GM
1001,2018-01-08,8,2,0,1,GM
1002,2018-01-07,8,2,0,1,GM
1003,2018-01-06,8,2,0,1,GM
1004,2018-01-05,8,2,0,1,GM
1005,2018-01-04,8,2,0,1,GM
1006,2018-01-03,8,2,0,1,GM
1007,2018-01-02,8,2,0,1,GM
1008,2018-01-01,8,2,0,1,GM
1009,2017-12-31,8,2,0,1,GM
1010,2017-12-30,8,2,0,1,GM
1011,2017-12-29,8,2,0,1,GM
1012,2017-12-28,8,2,0,1,GM
1013,2017-12-27,8,2,0,1,GM
1014,2017-12-26,8,2,0,1,GM
1015,2017-12-25,8,2,0,1,GM
1016,2017-12-24,8,2,0,1,GM
1017,2017-12-23,8,2,0,1,GM
1018,2017-12-22,8,2,0,1,GM
1019,2017-12-21,8,2,0,1,GM
1020,2017-12-20,8,2,0,1,GM
1021,2017-12-19,8,2,0,1,GM
1022,2017-12-18,8,2,0,1,GM
1023,2017-12-17,8,2,0,1,GM
1024,2017-12-16,8,2,0,1,GM
1025,2017-12-15,8,2,0,1,GM
1026,2017-12-14,8,2,0,1,GM
1027,2017-12-13,8,2,0,1,GM
1028,2017-12-12,8,2,0,1,GM
1029,2017-12-11,8,2,0,1,GM
1030,2017-12-10,8,2,0,1,GM
1031,2017-12-09,8,2,0,1,GM
1032,2017-12-08,8,2,0,1,GM
1033,2017-12-07,8,2,0,1,GM
1034,2017-12-06,8,2,0,1,GM
1035,2017-12-05,8,2,0,1,GM
1036,2017-12-04,8,1,1,1,GM
1037,2017-12-03,8,2,0,1,GM
1038,2017-12-02,8,2,0,1,GM
1039,2017-12-01,8,2,0,1,GM
1040,2017-11-30,8,2,0,1,GM
1041,2017-11-29,8,2,0,1,GM
1042,2017-11-28,8,2,0,1,GM
1043,2017-11-27,8,2,0,1,GM
1044,2017-11-26,8,2,0,1,GM
1045,2017-11-25,8,2,0,1,GM
1046,2017-11-24,8,2,0,1,GM
1047,2017-11-23,8,2,0,1,GM
1048,2017-11-22,8,2,0,1,GM
1049,2017-11-21,8,2,0,1,GM
1050,2017-11-20,8,2,0,1,GM
1051,2017-11-19,8,2,0,1,GM
1052,2017-11-18,8,2,0,1,GM
1053,2017-11-17,8,2,0,1,GM
1054,2017-11-16,8,2,0,1,GM
1055,2017-11-15,8,2,0,1,GM
1056,2017-11-14,8,2,0,1,GM
1057,2017-11-13,8,2,0,1,GM
1058,2017-11-12,8,2,0,1,GM
1059,2017-11-11,8,2,0,1,GM
1060,2017-11-10,8,2,0,1,GM
1061,2017-11-09,8,2,0,1,GM
1062,2017-11-08,7,2,1,1,GM
1063,2017-11-07,7,2,1,1,GM
1064,2017-11-06,7,2,1,1,GM
1065,2017-11-05,7,2,1,1,GM
1066,2017-11-04,7,2,1,1,GM
1067,2017-11-03,7,2,1,1,GM
1068,2017-11-02,7,2,1,1,GM
1069,2017-11-01,7,2,1,1,GM
1070,2017-10-31,7,2,1,1,GM
1071,2017-10-30,7,2,1,1,GM
1072,2017-10-29,7,2,1,1,GM
1073,2017-10-28,7,2,1,1,GM
1074,2017-10-27,7,2,1,1,GM
1075,2017-10-26,7,2,1,1,GM
1076,2017-10-25,7,2,1,1,GM
1077,2017-10-24,7,2,1,1,GM
1078,2017-10-23,7,2,1,1,GM
1079,2017-10-22,7,2,1,1,GM
1080,2017-10-21,7,2,1,1,GM
1081,2017-10-20,7,2,1,1,GM
1082,2017-10-19,7,2,1,1,GM
1083,2017-10-18,7,2,1,1,GM
1084,2017-10-17,7,2,1,1,GM
1085,2017-10-16,7,2,1,1,GM
1086,2017-10-15,7,2,1,1,GM
1087,2017-10-14,7,2,1,1,GM
1088,2017-10-13,7,2,1,1,GM
1089,2017-10-12,7,2,1,1,GM
1090,2017-10-11,7,2,1,1,GM
1091,2017-10-10,7,2,1,1,GM
1092,2017-10-09,7,2,1,1,GM
1093,2017-10-08,7,2,1,1,GM
1094,2017-10-07,7,2,1,1,GM
1095,2017-10-06,7,2,1,1,GM
1096,2017-10-05,7,2,1,1,GM
1097,2017-10-04,7,2,1,1,GM
1098,2017-10-03,7,2,1,1,GM
1099,2017-10-02,7,2,1,1,GM
1100,2017-10-01,7,2,1,1,GM
1101,2017-09-30,7,2,1,1,GM
1102,2017-09-29,7,2,1,1,GM
1103,2017-09-28,7,2,1,1,GM
1104,2017-09-27,7,2,1,1,GM
1105,2017-09-26,7,2,1,1,GM
1106,2017-09-25,7,2,1,1,GM
1107,2017-09-24,7,2,1,1,GM
1108,2017-09-23,7,2,1,1,GM
1109,2017-09-22,7,2,1,1,GM
1110,2017-09-21,7,2,1,1,GM
1111,2017-09-20,7,2,1,1,GM
1112,2017-09-19,7,2,1,1,GM
1113,2017-09-18,7,2,1,1,GM
1114,2017-09-17,7,2,1,1,GM
1115,2017-09-16,7,2,1,1,GM
1116,2017-09-15,7,2,1,1,GM
1117,2017-09-14,7,2,1,1,GM
1118,2017-09-13,7,2,1,1,GM
1119,2017-09-12,7,2,1,1,GM
1120,2017-09-11,7,2,1,1,GM
1121,2017-09-10,7,2,1,1,GM
1122,2017-09-09,7,2,1,1,GM
1123,2017-09-08,7,2,1,1,GM
1124,2017-09-07,7,2,1,1,GM
1125,2017-09-06,7,2,1,1,GM
1126,2017-09-05,7,2,1,1,GM
1127,2017-09-04,7,2,1,1,GM
1128,2017-09-03,7,2,1,1,GM
1129,2017-09-02,7,2,1,1,GM
1130,2017-09-01,7,0,3,1,GM
1131,2017-08-31,7,2,1,1,GM
1132,2017-08-30,7,2,1,1,GM
1133,2017-08-29,7,2,1,1,GM
1134,2017-08-28,7,2,1,1,GM
1135,2017-08-27,7,2,1,1,GM
1136,2017-08-26,7,2,1,1,GM
1137,2017-08-25,7,2,1,1,GM
1138,2017-08-24,7,2,1,1,GM
1139,2017-08-23,7,2,1,1,GM
1140,2017-08-22,7,2,1,1,GM
1141,2017-08-21,7,2,1,1,GM
1142,2017-08-20,7,2,1,1,GM
1143,2017-08-19,7,2,1,1,GM
1144,2017-08-18,7,2,1,1,GM
1145,2017-08-17,7,2,1,1,GM
1146,2017-08-16,7,2,1,1,GM
1147,2017-08-15,7,2,1,1,GM
1148,2017-08-14,7,2,1,1,GM
1149,2017-08-13,7,2,1,1,GM
1150,2017-08-12,7,2,1,1,GM
1151,2017-08-11,7,2,1,1,GM
1152,2017-08-10,7,2,1,1,GM
1153,2017-08-09,7,2,1,1,GM
1154,2017-08-08,7,2,1,1,GM
1155,2017-08-07,7,2,1,1,GM
1156,2017-08-06,7,2,1,1,GM
1157,2017-08-05,7,2,1,1,GM
1158,2017-08-04,7,2,1,1,GM
1159,2017-08-03,7,2,1,1,GM
1160,2017-08-02,7,2,1,1,GM
1161,2017-08-01,7,2,1,1,GM
1162,2017-07-31,7,2,1,1,GM
1163,2017-07-30,7,2,1,1,GM
1164,2017-07-29,7,1,2,1,GM
1165,2017-07-28,7,2,1,1,GM
1166,2017-07-27,7,2,1,1,GM
1167,2017-07-26,7,1,2,1,GM
1168,2017-07-25,7,2,1,1,GM
1169,2017-07-24,7,2,1,1,GM
1170,2017-07-23,7,2,1,1,GM
1171,2017-07-22,7,2,1,1,GM
1172,2017-07-21,7,2,1,1,GM
1173,2017-07-20,7,2,1,1,GM
1174,2017-07-19,7,2,1,1,GM
1175,2017-07-18,7,2,1,1,GM
1176,2017-07-17,7,2,1,1,GM
1177,2017-07-16,7,2,1,1,GM
1178,2017-07-15,7,2,1,1,GM
1179,2017-07-14,7,2,1,1,GM
1180,2017-07-13,7,2,1,1,GM
1181,2017-07-12,7,2,1,1,GM
1182,2017-07-11,7,2,1,1,GM
1183,2017-07-10,7,2,1,1,GM
1184,2017-07-09,7,2,1,1,GM
1185,2017-07-08,7,2,1,1,GM
1186,2017-07-07,7,2,1,1,GM
1187,2017-07-06,7,2,1,1,GM
1188,2017-07-05,7,2,1,1,GM
1189,2017-07-04,7,2,1,1,GM
1190,2017-07-03,7,2,1,1,GM
1191,2017-07-02,7,2,1,1,GM
1192,2017-07-01,7,2,1,1,GM
1193,2017-06-30,7,2,1,1,GM
1194,2017-06-29,7,2,1,1,GM
1195,2017-06-28,7,2,1,1,GM
1196,2017-06-27,7,2,1,1,GM
1197,2017-06-26,7,2,1,1,GM
1198,2017-06-25,7,2,1,1,GM
1199,2017-06-24,7,2,1,1,GM
1200,2017-06-23,7,2,1,1,GM
1201,2017-06-22,7,2,1,1,GM
1202,2017-06-21,7,2,1,1,GM
1203,2017-06-20,7,2,1,1,GM
1204,2017-06-19,7,2,1,1,GM
1205,2017-06-18,7,2,1,1,GM
1206,2017-06-17,7,2,1,1,GM
1207,2017-06-16,7,2,1,1,GM
1208,2017-06-15,7,2,1,1,GM
1209,2017-06-14,7,2,1,1,GM
1210,2017-06-13,7,2,1,1,GM
1211,2017-06-12,7,2,1,1,GM
1212,2017-06-11,7,2,1,1,GM
1213,2017-06-10,7,2,1,1,GM
1214,2017-06-09,7,2,1,1,GM
1215,2017-06-08,7,2,1,1,GM
1216,2017-06-07,7,2,1,1,GM
1217,2017-06-06,7,2,1,1,GM
1218,2017-06-05,7,2,1,1,GM
1219,2017-06-04,7,2,1,1,GM
1220,2017-06-03,7,2,1,1,GM
1221,2017-06-02,7,2,1,1,GM
1222,2017-06-01,7,2,1,1,GM
1223,2017-05-31,7,2,1,1,GM
1224,2017-05-30,7,2,1,1,GM
1225,2017-05-29,7,2,1,1,GM
1226,2017-05-28,7,2,1,1,GM
1227,2017-05-27,7,2,1,1,GM
1228,2017-05-26,7,2,1,1,GM
1229,2017-05-25,7,2,1,1,GM
1230,2017-05-24,7,2,1,1,GM
1231,2017-05-23,7,2,1,1,GM
1232,2017-05-22,7,2,1,1,GM
1233,2017-05-21,7,2,1,1,GM
1234,2017-05-20,7,2,1,1,GM
1235,2017-05-19,7,2,1,1,GM
1236,2017-05-18,7,2,1,1,GM
1237,2017-05-17,7,2,1,1,GM
1238,2017-05-16,7,2,1,1,GM
1239,2017-05-15,7,2,1,1,GM
1240,2017-05-14,7,2,1,1,GM
1241,2017-05-13,7,2,1,1,GM
1242,2017-05-12,7,2,1,1,GM
1243,2017-05-11,7,2,1,1,GM
1244,2017-05-10,7,2,1,1,GM
1245,2017-05-09,7,2,1,1,GM
1246,2017-05-08,7,2,1,1,GM
1247,2017-05-07,7,2,1,1,GM
1248,2017-05-06,7,2,1,1,GM
1249,2017-05-05,7,2,1,1,GM
1250,2017-05-04,7,2,1,1,GM
1251,2017-05-03,7,2,1,1,GM
1252,2017-05-02,7,2,1,1,GM
1253,2017-05-01,7,2,1,1,GM
1254,2017-04-30,7,2,1,1,GM
1255,2017-04-29,7,2,1,1,GM
1256,2017-04-28,7,2,1,1,GM
1257,2017-04-27,7,2,1,1,GM
1258,2017-04-26,7,2,1,1,GM
1259,2017-04-25,7,2,1,1,GM
1260,2017-04-24,7,2,1,1,GM
1261,2017-04-23,7,2,1,1,GM
1262,2017-04-22,7,2,1,1,GM
1263,2017-04-21,7,2,1,1,GM
1264,2017-04-20,7,2,1,1,GM
1265,2017-04-19,7,2,1,1,GM
1266,2017-04-18,7,2,1,1,GM
1267,2017-04-17,7,2,1,1,GM
1268,2017-04-16,7,2,1,1,GM
1269,2017-04-15,7,2,1,1,GM
1270,2017-04-14,7,2,1,1,GM
1271,2017-04-13,7,2,1,1,GM
1272,2017-04-12,7,2,1,1,GM
1273,2017-04-11,7,2,1,1,GM
1274,2017-04-10,7,2,1,1,GM
1275,2017-04-09,7,2,1,1,GM
1276,2017-04-08,7,2,1,1,GM
1277,2017-04-07,7,2,1,1,GM
1278,2017-04-06,7,2,1,1,GM
1279,2017-04-05,7,2,1,1,GM
1280,2017-04-04,7,2,1,1,GM
1281,2017-04-03,7,2,1,1,GM
1282,2017-04-02,7,2,1,1,GM
1283,2017-04-01,7,2,1,1,GM
1284,2017-03-31,7,2,1,1,GM
1285,2017-03-30,7,2,1,1,GM
1286,2017-03-29,7,2,1,1,GM
1287,2017-03-28,7,2,1,1,GM
1288,2017-03-27,7,2,1,1,GM
1289,2017-03-26,7,2,1,1,GM
1290,2017-03-25,7,2,1,1,GM
1291,2017-03-24,7,2,1,1,GM
1292,2017-03-23,7,2,1,1,GM
1293,2017-03-22,7,2,1,1,GM
1294,2017-03-21,7,2,1,1,GM
1295,2017-03-20,7,2,1,1,GM
1296,2017-03-19,7,2,1,1,GM
1297,2017-03-18,7,2,1,1,GM
1298,2017-03-17,7,2,1,1,GM
1299,2017-03-16,7,2,1,1,GM
1300,2017-03-15,7,2,1,1,GM
1301,2017-03-14,7,2,1,1,GM
1302,2017-03-13,7,2,1,1,GM
1303,2017-03-12,5,2,3,1,GM
1304,2017-03-11,5,2,3,1,GM
1305,2017-03-10,5,2,3,1,GM
1306,2017-03-09,5,2,3,1,GM
1307,2017-03-08,5,2,3,1,GM
1308,2017-03-07,5,2,3,1,GM
1309,2017-03-06,5,2,3,1,GM
1310,2017-03-05,5,2,3,1,GM
1311,2017-03-04,5,2,3,1,GM
1312,2017-03-03,5,2,3,1,GM
1313,2017-03-02,5,2,3,1,GM
1314,2017-03-01,5,2,3,1,GM
1315,2017-02-28,5,2,3,1,GM
1316,2017-02-27,5,2,3,1,GM
1317,2017-02-26,5,2,3,1,GM
1318,2017-02-25,5,2,3,1,GM
1319,2017-02-24,5,2,3,1,GM
1320,2017-02-23,5,2,3,1,GM
1321,2017-02-22,5,1,4,1,GM
1322,2017-02-21,5,2,3,1,GM
1323,2017-02-20,5,2,3,1,GM
1324,2017-02-19,5,2,3,1,GM
1325,2017-02-18,5,2,3,1,GM
1326,2017-02-17,5,2,3,1,GM
1327,2017-02-16,5,2,3,1,GM
1328,2017-02-15,5,2,3,1,GM
1329,2017-02-14,5,2,3,1,GM
1330,2017-02-13,5,2,3,1,GM
1331,2017-02-12,5,2,3,1,GM
1332,2017-02-11,5,2,3,1,GM
1333,2017-02-10,5,2,3,1,GM
1334,2017-02-09,5,2,3,1,GM
1335,2017-02-08,5,2,3,1,GM
1336,2017-02-07,5,2,3,1,GM
1337,2017-02-06,5,2,3,1,GM
1338,2017-02-05,5,2,3,1,GM
1339,2017-02-04,5,2,3,1,GM
1340,2017-02-03,5,2,3,1,GM
1341,2017-02-02,5,2,3,1,GM
1342,2017-02-01,5,2,3,1,GM
1343,2017-01-31,5,2,3,1,GM
1344,2017-01-30,5,2,3,1,GM
1345,2017-01-29,5,2,3,1,GM
1346,2017-01-28,5,2,3,1,GM
1347,2017-01-27,5,2,3,1,GM
1348,2017-01-26,5,2,3,1,GM
1349,2017-01-25,5,2,3,1,GM
1350,2017-01-24,5,2,3,1,GM
1351,2017-01-23,5,2,3,1,GM
1352,2017-01-22,5,2,3,1,GM
1353,2017-01-21,5,2,3,1,GM
1354,2017-01-20,5,2,3,1,GM
1355,2017-01-19,5,2,3,1,GM
1356,2017-01-18,5,2,3,1,GM
1357,2017-01-17,5,2,3,1,GM
1358,2017-01-16,5,2,3,1,GM
1359,2017-01-15,5,2,3,1,GM
1360,2017-01-14,5,2,3,1,GM
1361,2017-01-13,5,2,3,1,GM
1362,2017-01-12,5,2,3,1,GM
1363,2017-01-11,5,2,3,1,GM
1364,2017-01-10,5,2,3,1,GM
1365,2017-01-09,5,2,3,1,GM
1366,2017-01-08,5,2,3,1,GM
1367,2017-01-07,5,2,3,1,GM
1368,2017-01-06,5,2,3,1,GM
1369,2017-01-05,5,2,3,1,GM
